Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.900002,33.930000,33.369999,33.680000,25.823437,5092500
2016-01-05,33.689999,34.099998,33.230000,34.040001,26.099463,5068800
2016-01-06,33.770000,34.130001,33.639999,33.930000,26.015120,4119100
2016-01-07,33.669998,33.830002,33.419998,33.540001,25.716097,3897700
2016-01-08,33.570000,33.820000,33.330002,33.389999,25.601086,5717700
2016-01-11,33.590000,34.009998,33.450001,33.889999,25.984447,5937800
2016-01-12,33.990002,33.990002,33.259998,33.549999,25.723759,5806400
2016-01-13,33.619999,33.849998,33.400002,33.500000,25.685423,4977500
2016-01-14,33.549999,34.410000,33.230000,34.160000,26.191469,6294400
2016-01-15,33.610001,33.990002,32.970001,33.290001,25.524418,6194400
2016-01-19,33.549999,33.759998,33.259998,33.630001,25.785097,6161400
2016-01-20,33.400002,33.549999,32.180000,32.799999,25.148716,8371500
2016-01-21,32.900002,33.310001,32.619999,33.230000,25.478411,5108800
2016-01-22,33.459999,34.099998,33.240002,34.009998,26.076460,4789700
2016-01-25,33.980000,34.169998,33.709999,33.759998,25.884775,4359600
2016-01-26,33.799999,34.290001,33.660000,33.830002,25.938448,4058200
2016-01-27,33.709999,34.110001,33.540001,33.840000,25.946114,3901000
2016-01-28,33.840000,34.549999,33.599998,34.320000,26.314144,3880700
2016-01-29,34.689999,35.150002,34.500000,35.060001,26.881527,5248900
2016-02-01,35.150002,36.099998,35.080002,35.919998,27.540909,10278200
2016-02-02,35.570000,36.570000,35.520000,36.369999,27.885935,8670800
2016-02-03,36.470001,37.049999,36.360001,36.689999,28.131296,7882000
2016-02-04,36.369999,37.230000,35.900002,36.660000,28.108292,8225200
2016-02-05,36.320000,36.549999,35.849998,36.160000,27.724922,7619500
2016-02-08,35.770000,36.410000,35.619999,35.990002,27.594582,5847800
2016-02-09,35.970001,36.549999,35.750000,36.130001,27.701925,5172200
2016-02-10,36.020000,36.470001,35.610001,36.270000,27.809269,4498000
2016-02-11,36.099998,36.349998,35.810001,35.900002,27.525578,4446700
2016-02-12,35.950001,36.049999,35.529999,35.740002,27.402893,4590800
2016-02-16,35.910000,36.250000,35.599998,36.029999,27.625246,4805500
2016-02-17,36.099998,36.200001,35.790001,35.990002,27.594582,3542300
2016-02-18,36.060001,36.650002,35.930000,36.520000,28.000950,3729100
2016-02-19,36.509998,36.529999,36.060001,36.259998,27.801601,5287300
2016-02-22,36.279999,36.349998,35.500000,36.000000,27.602247,6808600
2016-02-23,36.000000,36.360001,35.900002,36.070000,27.655920,3031300
2016-02-24,36.000000,36.169998,35.419998,35.930000,27.548576,6767300
2016-02-25,36.070000,36.369999,35.759998,36.349998,27.870604,5827700
2016-02-26,36.169998,36.299999,34.750000,34.820000,26.697512,9262600
2016-02-29,34.820000,35.590000,34.639999,34.990002,26.827852,6843900
2016-03-01,35.220001,35.320000,34.610001,34.830002,26.705179,6173700
2016-03-02,34.700001,34.939999,34.000000,34.919998,26.774179,5463700
2016-03-03,35.029999,35.270000,34.570000,35.259998,27.034874,4235600
2016-03-04,35.009998,35.910000,34.820000,35.669998,27.349224,4531900
2016-03-07,35.669998,36.180000,35.509998,36.060001,27.648254,5442600
2016-03-08,35.669998,36.070000,35.509998,35.959999,27.865219,3934100
2016-03-09,36.000000,36.599998,36.000000,36.459999,28.252670,4374100
2016-03-10,36.450001,36.590000,36.139999,36.549999,28.322411,4777500
2016-03-11,36.580002,36.770000,36.389999,36.560001,28.330160,3440600
2016-03-14,36.450001,36.669998,36.189999,36.360001,28.175182,2698800
2016-03-15,36.220001,36.630001,36.189999,36.509998,28.291416,2629900
2016-03-16,36.509998,36.980000,36.139999,36.930000,28.616869,3361600
2016-03-17,36.900002,37.680000,36.779999,37.570000,29.112808,5114600
2016-03-18,37.439999,37.669998,37.029999,37.060001,28.717609,7565900
2016-03-21,37.169998,37.430000,36.799999,37.189999,28.818333,3285500
2016-03-22,37.250000,37.360001,36.959999,37.009998,28.678860,4799700
2016-03-23,36.970001,37.240002,36.730000,37.060001,28.717609,4762900
2016-03-24,37.060001,37.310001,36.880001,37.189999,28.818333,2370600
2016-03-28,37.259998,37.439999,36.959999,37.169998,28.802843,1648700
2016-03-29,37.279999,37.610001,37.110001,37.599998,29.136051,3051900
2016-03-30,37.730000,37.849998,37.459999,37.700001,29.213537,2157500
