Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,35.830002,36.090000,35.259998,35.610001,30.406511,4719500
2016-01-05,35.560001,36.020000,34.959999,35.889999,30.645590,2230400
2016-01-06,35.669998,36.070000,35.540001,35.939999,30.688288,1817300
2016-01-07,35.590000,36.240002,35.520000,36.160000,30.876152,3259500
2016-01-08,36.160000,36.389999,35.990002,36.099998,30.824907,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,30.807840,2693000
2016-01-12,36.230000,36.270000,35.500000,35.910000,30.662676,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,30.850527,3279800
2016-01-14,36.099998,36.950001,35.910000,36.709999,31.345779,3524300
2016-01-15,36.240002,36.740002,35.869999,36.189999,30.901768,3100200
2016-01-19,36.500000,36.980000,36.279999,36.869999,31.482397,3974800
2016-01-20,36.669998,36.849998,35.490002,35.959999,30.705366,2757800
2016-01-21,36.020000,36.270000,35.599998,35.959999,30.705366,2561300
2016-01-22,36.220001,36.639999,35.810001,36.549999,31.209158,2481300
2016-01-25,36.639999,36.660000,36.200001,36.380001,31.063995,1767200
2016-01-26,36.490002,37.259998,36.439999,36.880001,31.490929,3403700
2016-01-27,36.860001,37.599998,36.740002,37.369999,31.909332,3451200
2016-01-28,37.349998,38.310001,37.040001,37.869999,32.336273,2913200
2016-01-29,38.240002,39.099998,38.040001,38.880001,33.198696,4505500
2016-02-01,38.869999,39.439999,38.660000,39.189999,33.463398,2994000
2016-02-02,39.279999,39.610001,38.970001,39.459999,33.693939,3344100
2016-02-03,39.779999,39.779999,39.209999,39.439999,33.943516,4764300
2016-02-04,37.570000,39.759998,37.570000,39.259998,33.788609,4005900
2016-02-05,39.060001,40.000000,38.630001,39.880001,34.322205,2587000
2016-02-08,39.970001,40.580002,39.389999,39.840000,34.287781,3816200
2016-02-09,39.830002,40.209999,39.529999,39.869999,34.313591,3210800
2016-02-10,39.750000,40.130001,38.959999,39.480000,33.977951,3428700
2016-02-11,39.450001,39.610001,39.080002,39.270000,33.797215,2564400
2016-02-12,39.330002,39.639999,38.849998,39.189999,33.728371,3454400
2016-02-16,39.340000,39.340000,38.630001,39.180000,33.719761,2848400
2016-02-17,39.189999,39.279999,38.799999,39.000000,33.564842,2593300
2016-02-18,38.980000,39.849998,38.830002,39.680000,34.150078,2287700
2016-02-19,39.650002,39.790001,39.270000,39.400002,33.909096,3560600
2016-02-22,39.470001,39.840000,39.360001,39.680000,34.150078,1925300
2016-02-23,39.580002,39.990002,39.200001,39.930000,34.365231,2412400
2016-02-24,39.939999,40.279999,39.750000,40.200001,34.597607,2925200
2016-02-25,40.389999,40.790001,40.119999,40.590000,34.933258,2129900
2016-02-26,40.310001,40.470001,39.400002,39.500000,33.995163,2691800
2016-02-29,39.410000,39.889999,39.330002,39.560001,34.046803,2828400
2016-03-01,39.709999,39.889999,39.090000,39.439999,33.943516,2551300
2016-03-02,39.259998,39.459999,38.320000,39.450001,33.952129,2309700
2016-03-03,39.330002,39.709999,38.779999,39.689999,34.158676,3340700
2016-03-04,39.419998,40.480000,39.270000,40.389999,34.761127,3595000
2016-03-07,40.480000,40.610001,40.130001,40.560001,34.907448,2454300
2016-03-08,40.529999,41.119999,40.389999,40.880001,35.182838,3552000
2016-03-09,40.660000,41.150002,40.660000,40.900002,35.200050,2924000
2016-03-10,40.919998,41.160000,40.630001,41.009998,35.294720,3162100
2016-03-11,41.119999,41.320000,40.790001,40.990002,35.277515,2685400
2016-03-14,40.990002,41.180000,40.700001,40.959999,35.251686,1947400
2016-03-15,40.860001,41.180000,40.860001,41.070000,35.346363,2011500
2016-03-16,40.919998,41.500000,40.599998,41.389999,35.621769,2762300
2016-03-17,41.500000,41.869999,41.360001,41.779999,35.957417,3206100
2016-03-18,41.860001,41.919998,41.310001,41.310001,35.552914,4055500
2016-03-21,41.090000,41.599998,40.830002,41.320000,35.561512,2173500
2016-03-22,41.430000,41.560001,41.060001,41.090000,35.363571,1906600
2016-03-23,41.150002,41.869999,40.950001,41.590000,35.793888,2173700
2016-03-24,41.580002,41.849998,41.520000,41.680000,35.871342,1297700
2016-03-28,41.790001,42.110001,41.450001,41.660000,35.854137,1492100
2016-03-29,41.779999,42.290001,41.660000,42.230000,36.344696,2043500
2016-03-30,42.180000,42.330002,41.889999,42.220001,36.336090,1594500
2016-03-31,42.259998,42.490002,42.049999,42.439999,36.525433,2036300
2016-04-01,42.389999,42.750000,42.169998,42.709999,36.757813,2059600
2016-04-04,42.750000,42.869999,42.160000,42.689999,36.740589,1925600
2016-04-05,42.209999,42.650002,41.740002,41.770000,35.948811,2001400
2016-04-06,41.630001,41.900002,41.509998,41.849998,36.017647,2121400
2016-04-07,41.669998,42.070000,41.430000,41.570000,35.776672,2948100
2016-04-08,41.720001,41.990002,41.619999,41.709999,35.897163,1571900
2016-04-11,41.779999,41.939999,41.520000,41.610001,35.811096,1514900
2016-04-12,41.700001,41.820000,41.480000,41.720001,35.905773,1544000
2016-04-13,41.820000,41.820000,41.040001,41.330002,35.570126,1744000
2016-04-14,41.200001,41.430000,41.139999,41.290001,35.535698,1266300
2016-04-15,41.320000,41.680000,41.209999,41.549999,35.759453,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,35.845535,2494700
2016-04-19,41.709999,41.900002,41.490002,41.790001,35.966022,2129300
2016-04-20,41.900002,41.990002,40.250000,40.330002,34.709488,3711400
2016-04-21,40.160000,40.160000,39.240002,39.380001,33.891884,2914400
2016-04-22,39.480000,39.799999,39.290001,39.650002,34.124252,2701900
2016-04-25,39.650002,39.700001,39.320000,39.590000,34.072617,3136500
2016-04-26,39.720001,39.770000,39.369999,39.470001,33.969341,2308200
