Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.996433,42.183601,41.238857,42.174686,34.425396,8890728
2016-01-05,41.880569,42.201427,41.176472,41.372547,33.770653,9564601
2016-01-06,40.757576,40.775402,39.260250,39.545456,32.279278,15277264
2016-01-07,38.600712,38.734402,37.709446,37.887699,30.926115,15733694
2016-01-08,38.689838,38.689838,37.397503,37.459892,30.576916,13587869
2016-01-11,37.718361,37.789661,36.515152,37.174686,30.344112,11764955
2016-01-12,37.789661,37.967915,36.853832,37.424240,30.547812,9632258
2016-01-13,40.383244,40.383244,38.190731,38.244205,31.217108,24628237
2016-01-14,38.868092,39.215687,37.780750,38.770054,31.646345,10479929
2016-01-15,37.575760,38.565063,37.442066,38.395721,31.340786,11095682
2016-01-19,39.090908,39.286987,37.736183,38.092693,31.093451,10885532
2016-01-20,37.335117,38.003567,36.336899,37.620319,30.707865,10975180
2016-01-21,37.718361,38.796791,37.549019,38.057041,31.064339,9762185
2016-01-22,38.868092,39.465240,38.841354,39.385029,32.148319,9466314
2016-01-25,39.019608,39.385029,38.253120,38.324421,31.282587,6824116
2016-01-26,38.395721,39.099823,38.395721,38.778965,31.653616,7847605
2016-01-27,38.636364,39.438503,38.306595,38.556149,31.471737,6619800
2016-01-28,39.001781,39.251335,38.484848,39.019608,31.850029,6491555
2016-01-29,39.385029,39.866310,38.645275,39.795010,32.482971,9833545
2016-02-01,39.491978,39.634583,39.064171,39.465240,32.213795,7011154
2016-02-02,38.770054,38.859180,37.825314,38.110516,31.107994,10416087
2016-02-03,38.163994,38.190731,36.720142,37.388592,30.788721,13574293
2016-02-04,36.203209,36.399288,35.000000,35.427807,29.174059,19678085
2016-02-05,35.606060,35.686275,34.402851,34.590019,28.484161,15203549
2016-02-08,34.153297,34.180035,32.655972,33.110516,27.265821,12074291
2016-02-09,32.326202,33.360069,31.907309,33.119431,27.273159,9967736
2016-02-10,33.529411,33.841354,32.834225,32.860962,27.060316,8400526
2016-02-11,31.684492,31.853832,31.194296,31.381462,25.841980,16331159
