Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,10.790000,10.870000,10.620000,10.720000,8.955721,21332000
2016-02-29,10.710000,10.730000,10.450000,10.550000,8.813700,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,9.106094,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,9.448620,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,9.582286,12147900
2016-03-04,11.570000,11.740000,11.490000,11.550000,9.649119,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,9.557226,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,9.264826,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,9.106094,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,9.156220,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,9.373432,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,9.306600,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,9.331659,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,9.197993,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,9.298243,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,9.515454,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,9.548872,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,9.532163,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,9.406848,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,9.348369,9821600
2016-03-28,11.220000,11.270000,11.130000,11.180000,9.340016,8497400
2016-03-29,11.080000,11.080000,10.870000,11.020000,9.206348,13520400
2016-03-30,11.110000,11.290000,11.050000,11.150000,9.314954,13201000
2016-03-31,11.110000,11.200000,10.950000,11.040000,9.223054,11399100
2016-04-01,10.960000,11.040000,10.800000,10.970000,9.164577,11831000
2016-04-04,10.940000,11.220000,10.890000,10.960000,9.156220,10777200
2016-04-05,10.800000,10.910000,10.760000,10.800000,9.022554,12108400
2016-04-06,10.810000,11.050000,10.740000,10.990000,9.181283,13825400
2016-04-07,10.830000,10.910000,10.600000,10.660000,8.905597,15151300
2016-04-08,10.800000,10.960000,10.710000,10.720000,8.955721,8844800
2016-04-11,10.820000,11.020000,10.800000,10.890000,9.097742,11674900
2016-04-12,10.890000,11.030000,10.840000,11.020000,9.206348,9191400
2016-04-13,11.160000,11.580000,11.130000,11.500000,9.607348,17835400
2016-04-14,11.460000,11.870000,11.440000,11.730000,9.799500,16379500
2016-04-15,11.800000,11.800000,11.630000,11.700000,9.774436,10827900
2016-04-18,11.600000,11.860000,11.580000,11.790000,9.849622,8620800
2016-04-19,11.820000,12.030000,11.800000,11.980000,10.008350,12333300
2016-04-20,12.040000,12.160000,11.950000,12.140000,10.142019,16214400
2016-04-21,12.020000,12.510000,12.000000,12.290000,10.267333,18988600
2016-04-22,12.320000,12.660000,12.310000,12.580000,10.509606,16757500
2016-04-25,12.530000,12.540000,12.320000,12.410000,10.367581,11495200
2016-04-26,12.490000,12.640000,12.380000,12.570000,10.501251,11114600
2016-04-27,12.580000,12.680000,12.450000,12.570000,10.501251,10789300
2016-04-28,12.450000,12.640000,12.360000,12.420000,10.375939,13239000
2016-04-29,12.310000,12.440000,12.190000,12.290000,10.267333,17204600
2016-05-02,12.370000,12.520000,12.200000,12.460000,10.409355,12211000
2016-05-03,12.270000,12.290000,12.050000,12.190000,10.183790,12778100
2016-05-04,12.060000,12.120000,11.770000,11.890000,9.933166,13918300
2016-05-05,11.920000,12.000000,11.780000,11.870000,9.916455,10545500
2016-05-06,11.760000,11.920000,11.720000,11.880000,9.924809,10155900
2016-05-09,11.870000,11.960000,11.700000,11.800000,9.857975,11078000
2016-05-10,11.910000,12.090000,11.900000,12.030000,10.050121,10044900
2016-05-11,11.990000,12.170000,11.960000,11.960000,9.991645,9009500
2016-05-12,12.040000,12.160000,11.790000,11.880000,9.924809,8357300
2016-05-13,11.860000,12.040000,11.630000,11.670000,9.749370,8960200
2016-05-16,11.700000,11.950000,11.670000,11.900000,9.941518,10715100
2016-05-17,11.850000,12.080000,11.760000,11.940000,9.974934,11117200
2016-05-18,11.930000,12.570000,11.920000,12.520000,10.459478,19136400
2016-05-19,12.490000,12.670000,12.280000,12.390000,10.350877,14295900
2016-05-20,12.440000,12.600000,12.420000,12.480000,10.426064,9113700
2016-05-23,12.480000,12.560000,12.310000,12.480000,10.426064,9997600
2016-05-24,12.600000,12.800000,12.560000,12.750000,10.651627,11101400
2016-05-25,12.830000,13.080000,12.830000,12.960000,10.827066,14015300
2016-05-26,12.930000,12.940000,12.690000,12.750000,10.721948,7934700
2016-05-27,12.780000,12.960000,12.750000,12.880000,10.831271,13414800
2016-05-31,12.940000,12.980000,12.760000,12.820000,10.780813,13959400
2016-06-01,12.670000,12.930000,12.560000,12.890000,10.839680,12618800
2016-06-02,12.850000,12.980000,12.780000,12.960000,10.898544,8504400
2016-06-03,12.420000,12.730000,12.390000,12.710000,10.688310,10768300
2016-06-06,12.730000,12.970000,12.710000,12.840000,10.797632,13909400
2016-06-07,12.870000,12.880000,12.680000,12.690000,10.671493,9853600
2016-06-08,12.680000,12.790000,12.620000,12.700000,10.679901,13970100
2016-06-09,12.600000,12.610000,12.290000,12.440000,10.461257,14828600
2016-06-10,12.310000,12.320000,12.180000,12.250000,10.301480,11391600
2016-06-13,12.170000,12.330000,12.070000,12.080000,10.158521,10793400
2016-06-14,11.990000,12.160000,11.530000,11.650000,9.796918,19381900
2016-06-15,11.670000,11.890000,11.620000,11.660000,9.805327,11802400
2016-06-16,11.560000,11.590000,11.340000,11.530000,9.696005,15131700
2016-06-17,11.480000,11.780000,11.480000,11.620000,9.771690,15680200
2016-06-20,11.810000,11.960000,11.570000,11.600000,9.754869,10527700
2016-06-21,11.650000,11.690000,11.460000,11.630000,9.780099,10815100
2016-06-22,11.640000,11.800000,11.560000,11.570000,9.729644,8454700
2016-06-23,11.760000,11.990000,11.760000,11.990000,10.082837,10457600
2016-06-24,11.280000,11.490000,11.050000,11.070000,9.309173,24581200
2016-06-27,10.920000,10.920000,10.210000,10.290000,8.653243,23525500
2016-06-28,10.540000,10.700000,10.350000,10.670000,8.972800,29016400
2016-06-29,10.800000,10.880000,10.550000,10.820000,9.098940,21876600
2016-06-30,11.030000,11.050000,10.800000,11.050000,9.292356,23249000
2016-07-01,10.970000,11.110000,10.880000,10.960000,9.216668,17636800
2016-07-05,10.930000,10.960000,10.600000,10.680000,8.981209,14182100
2016-07-06,10.550000,10.850000,10.380000,10.800000,9.082119,16081700
2016-07-07,10.810000,11.090000,10.810000,10.940000,9.199850,14513500
2016-07-08,11.170000,11.290000,11.070000,11.090000,9.325993,14107500
2016-07-11,11.240000,11.360000,11.170000,11.220000,9.435315,11285700
2016-07-12,11.400000,11.560000,11.380000,11.470000,9.645547,15112200
2016-07-13,11.530000,11.610000,11.380000,11.560000,9.721232,13072000
2016-07-14,11.830000,11.890000,11.730000,11.780000,9.906236,14763900
2016-07-15,11.860000,11.910000,11.640000,11.700000,9.838964,12625600
2016-07-18,11.690000,11.750000,11.620000,11.730000,9.864192,9255800
2016-07-19,11.670000,11.820000,11.610000,11.720000,9.855782,7787200
2016-07-20,11.770000,11.840000,11.630000,11.820000,9.939877,9376400
2016-07-21,11.780000,11.900000,11.640000,11.680000,9.822146,10606600
2016-07-22,11.720000,11.830000,11.620000,11.810000,9.931467,11517900
2016-07-25,11.770000,11.840000,11.640000,11.680000,9.822146,14631800
2016-07-26,11.660000,11.710000,11.440000,11.610000,9.763279,25149900
2016-07-27,11.570000,11.720000,11.530000,11.570000,9.801404,18790100
2016-07-28,11.560000,11.730000,11.470000,11.650000,9.869172,14126000
2016-07-29,11.570000,11.820000,11.570000,11.700000,9.911530,76853300
2016-08-01,11.680000,11.800000,11.450000,11.480000,9.725158,16378700
2016-08-02,11.460000,11.520000,11.350000,11.450000,9.699744,17540400
2016-08-03,11.450000,11.680000,11.450000,11.670000,9.886114,18294100
2016-08-04,11.670000,11.800000,11.670000,11.730000,9.936942,14563500
2016-08-05,11.910000,12.270000,11.890000,12.260000,10.385927,23633800
2016-08-08,12.300000,12.400000,12.150000,12.170000,10.309686,18593900
2016-08-09,12.190000,12.300000,12.160000,12.240000,10.368985,17562200
2016-08-10,12.210000,12.270000,12.120000,12.120000,10.267330,22098400
2016-08-11,12.160000,12.190000,12.080000,12.120000,10.267330,11629800
2016-08-12,12.010000,12.020000,11.890000,11.990000,10.157200,13092400
2016-08-15,12.070000,12.220000,12.060000,12.200000,10.335099,15115200
2016-08-16,12.120000,12.280000,12.070000,12.170000,10.309686,14436000
2016-08-17,12.190000,12.280000,12.140000,12.190000,10.326626,15336800
2016-08-18,12.180000,12.350000,12.140000,12.210000,10.343570,14221300
2016-08-19,12.190000,12.260000,12.150000,12.230000,10.360513,14174300
2016-08-22,12.210000,12.330000,12.130000,12.180000,10.318156,21943600
2016-08-23,12.240000,12.270000,12.130000,12.140000,10.284271,11203600
2016-08-24,12.170000,12.220000,12.060000,12.080000,10.233442,20849000
2016-08-25,12.070000,12.280000,12.070000,12.260000,10.385927,19800000
2016-08-26,12.290000,12.430000,12.200000,12.320000,10.436756,19061100
2016-08-29,12.230000,12.420000,12.230000,12.320000,10.436756,15686400
2016-08-30,12.320000,12.500000,12.320000,12.490000,10.580770,10910000
2016-08-31,12.530000,12.600000,12.410000,12.560000,10.640070,20063500
2016-09-01,12.600000,12.640000,12.300000,12.440000,10.538413,13130100
2016-09-02,12.500000,12.570000,12.350000,12.550000,10.631599,13488000
2016-09-06,12.540000,12.560000,12.240000,12.350000,10.462171,13430500
2016-09-07,12.310000,12.400000,12.240000,12.370000,10.479113,11151400
2016-09-08,12.400000,12.450000,12.280000,12.400000,10.504527,17418600
2016-09-09,12.360000,12.540000,12.260000,12.260000,10.385927,18967700
2016-09-12,12.180000,12.620000,12.080000,12.620000,10.690897,26413000
2016-09-13,12.450000,12.470000,12.180000,12.320000,10.436756,19901800
2016-09-14,12.310000,12.400000,12.190000,12.220000,10.352041,14041600
2016-09-15,12.170000,12.390000,12.150000,12.370000,10.479113,14117500
2016-09-16,12.240000,12.280000,12.130000,12.260000,10.385927,17026400
2016-09-19,12.330000,12.390000,12.200000,12.260000,10.385927,9640300
2016-09-20,12.380000,12.390000,12.140000,12.190000,10.326626,8813000
2016-09-21,12.240000,12.310000,12.080000,12.240000,10.368985,14128900
2016-09-22,12.290000,12.370000,12.260000,12.340000,10.453697,13022900
2016-09-23,12.300000,12.470000,12.260000,12.310000,10.428286,11499100
2016-09-26,12.200000,12.260000,11.990000,12.010000,10.174143,17728600
2016-09-27,11.960000,12.180000,11.890000,12.150000,10.292742,13497300
2016-09-28,12.180000,12.250000,12.050000,12.240000,10.368985,11451500
2016-09-29,12.200000,12.370000,11.970000,12.050000,10.208026,13195700
2016-09-30,12.120000,12.220000,12.000000,12.170000,10.309686,22705300
2016-10-03,12.110000,12.220000,12.060000,12.150000,10.292742,11002200
2016-10-04,12.210000,12.570000,12.180000,12.410000,10.512998,15709500
2016-10-05,12.470000,12.790000,12.470000,12.760000,10.809496,15362300
2016-10-06,12.780000,12.850000,12.680000,12.730000,10.784081,10160000
2016-10-07,12.710000,12.820000,12.560000,12.680000,10.741728,10867800
2016-10-10,12.820000,12.900000,12.780000,12.800000,10.843381,10389600
2016-10-11,12.780000,12.840000,12.630000,12.740000,10.792553,15710900
2016-10-12,12.750000,12.790000,12.650000,12.700000,10.758667,18754000
2016-10-13,12.550000,12.570000,12.200000,12.310000,10.428286,14401500
2016-10-14,12.530000,12.620000,12.420000,12.520000,10.606183,14724300
2016-10-17,12.540000,12.570000,12.330000,12.350000,10.462171,9379600
2016-10-18,12.540000,12.650000,12.360000,12.630000,10.699369,18228800
2016-10-19,12.700000,12.980000,12.670000,12.920000,10.945041,15884400
2016-10-20,12.920000,13.150000,12.880000,13.020000,11.029754,19806800
2016-10-21,12.910000,13.060000,12.840000,13.040000,11.046696,10194600
2016-10-24,13.100000,13.250000,13.090000,13.100000,11.097525,12880800
2016-10-25,13.310000,13.890000,13.200000,13.870000,11.749824,36703600
2016-10-26,13.870000,14.270000,13.850000,14.180000,12.012434,24081100
2016-10-27,14.270000,14.380000,14.160000,14.270000,12.088678,15352400
2016-10-28,14.290000,14.330000,14.000000,14.070000,11.919248,18812700
2016-10-31,14.150000,14.240000,14.070000,14.120000,11.961605,11500500
2016-11-01,14.210000,14.280000,13.950000,14.140000,11.978548,15735600
2016-11-02,14.100000,14.100000,13.830000,13.950000,11.817595,13887300
2016-11-03,13.950000,14.190000,13.940000,13.960000,11.826064,14461800
2016-11-04,13.980000,14.170000,13.850000,14.050000,11.902308,13876200
2016-11-07,14.340000,14.580000,14.340000,14.540000,12.317405,17217900
2016-11-08,14.430000,14.510000,14.170000,14.410000,12.207278,17263300
2016-11-09,14.660000,15.310000,14.560000,15.230000,12.901932,33340000
2016-11-10,15.500000,16.040001,15.280000,15.790000,13.376329,28197300
2016-11-11,15.720000,16.350000,15.620000,16.330000,13.833783,32090800
2016-11-14,16.600000,17.070000,16.459999,16.790001,14.223470,32390500
2016-11-15,16.629999,17.120001,16.330000,17.090000,14.477607,26637700
2016-11-16,16.670000,16.969999,16.540001,16.730000,14.172640,23338600
2016-11-17,16.780001,17.010000,16.719999,17.000000,14.401369,25404400
2016-11-18,17.049999,17.100000,16.920000,17.010000,14.409838,16480700
2016-11-21,17.150000,17.290001,16.969999,17.180000,14.553850,16731400
2016-11-22,17.270000,17.309999,17.070000,17.180000,14.553850,13703900
2016-11-23,17.330000,17.570000,17.280001,17.520000,14.841876,16881200
2016-11-25,17.410000,17.440001,17.200001,17.330000,14.752496,6134500
2016-11-28,17.209999,17.299999,16.940001,17.000000,14.471580,12059900
2016-11-29,17.030001,17.219999,16.959999,17.010000,14.480095,10081900
2016-11-30,17.420000,17.590000,17.200001,17.309999,14.735470,18361300
2016-12-01,17.420000,17.870001,17.420000,17.860001,15.203671,15567100
2016-12-02,17.879999,17.990000,17.580000,17.900000,15.237720,17003700
2016-12-05,17.889999,18.010000,17.620001,17.700001,15.067468,19851800
2016-12-06,17.700001,17.980000,17.590000,17.950001,15.280286,12578900
2016-12-07,17.969999,18.299999,17.850000,18.250000,15.535661,14123900
2016-12-08,18.400000,18.610001,18.170000,18.370001,15.637819,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,15.714431,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,15.493100,14298500
2016-12-13,18.280001,18.440001,17.850000,18.080000,15.390949,17939900
2016-12-14,17.920000,18.549999,17.719999,18.139999,15.442022,20833600
2016-12-15,18.209999,18.490000,18.020000,18.370001,15.637819,14944500
2016-12-16,18.459999,18.490000,18.110001,18.160000,15.459050,24526600
2016-12-19,18.059999,18.219999,17.920000,18.170000,15.467564,13964800
2016-12-20,18.320000,18.500000,18.270000,18.459999,15.714431,8635000
2016-12-21,18.469999,18.500000,18.320000,18.320000,15.595252,6923800
2016-12-22,18.350000,18.480000,18.240000,18.360001,15.629302,9142000
2016-12-23,18.379999,18.530001,18.260000,18.469999,15.722945,6766800
2016-12-27,18.500000,18.620001,18.469999,18.540001,15.782529,4867700
2016-12-28,18.540001,18.549999,18.230000,18.260000,15.544178,7066500
2016-12-29,18.270000,18.290001,17.969999,18.110001,15.416488,10072700
2016-12-30,18.170000,18.430000,18.070000,18.270000,15.552690,10246000
2017-01-03,18.510000,18.660000,18.160000,18.260000,15.544178,13641800
2017-01-04,18.350000,18.620001,18.350000,18.510000,15.756992,9966400
2017-01-05,18.459999,18.590000,18.150000,18.280001,15.561199,13709200
2017-01-06,18.400000,18.500000,18.290001,18.320000,15.595252,9897900
2017-01-09,18.240000,18.350000,18.020000,18.260000,15.544178,9481300
2017-01-10,18.309999,18.600000,18.170000,18.480000,15.731457,9456500
2017-01-11,18.420000,18.590000,18.219999,18.590000,15.825098,10540900
2017-01-12,18.490000,18.530001,18.110001,18.290001,15.569714,11324400
2017-01-13,18.379999,18.770000,18.379999,18.580000,15.816585,10607500
2017-01-17,18.400000,18.400000,17.690001,17.709999,15.075980,25013300
2017-01-18,17.840000,18.139999,17.610001,18.129999,15.433509,20128300
2017-01-19,18.160000,18.209999,17.650000,17.840000,15.186644,18762900
2017-01-20,17.860001,18.040001,17.750000,17.860001,15.203671,12979800
2017-01-23,17.860001,17.920000,17.610001,17.690001,15.058955,10614000
2017-01-24,17.760000,18.080000,17.680000,18.049999,15.365409,15465400
2017-01-25,18.330000,18.430000,18.139999,18.400000,15.663355,9305500
2017-01-26,18.430000,18.570000,18.330000,18.450001,15.705918,10799700
2017-01-27,18.400000,18.450001,18.270000,18.299999,15.578225,6536900
2017-01-30,18.180000,18.180000,17.790001,18.070000,15.382431,10050400
2017-01-31,18.070000,18.209999,17.809999,17.969999,15.297308,8012800
2017-02-01,18.190001,18.330000,17.959999,18.040001,15.356895,10218200
2017-02-02,17.879999,17.879999,17.670000,17.840000,15.186644,12656400
2017-02-03,18.110001,18.440001,17.930000,18.370001,15.637819,11745300
2017-02-06,18.240000,18.430000,18.200001,18.270000,15.552690,9110300
2017-02-07,18.379999,18.410000,18.030001,18.090000,15.399459,7904300
2017-02-08,17.930000,17.940001,17.580000,17.830000,15.178127,11923000
2017-02-09,17.990000,18.180000,17.850000,18.139999,15.442022,11387200
2017-02-10,18.219999,18.320000,18.120001,18.260000,15.544178,8965600
2017-02-13,18.389999,18.639999,18.350000,18.459999,15.714431,10405900
2017-02-14,18.480000,18.930000,18.440001,18.870001,16.063452,9949400
2017-02-15,19.120001,19.209999,18.879999,19.100000,16.259243,14833700
2017-02-16,19.100000,19.110001,18.850000,18.990000,16.165600,7250200
2017-02-17,18.799999,19.000000,18.650000,18.959999,16.140070,8007200
2017-02-21,19.100000,19.170000,18.950001,19.059999,16.225195,7715300
2017-02-22,18.910000,19.020000,18.820000,18.930000,16.114525,8672400
2017-02-23,18.940001,19.070000,18.700001,19.059999,16.225195,10621800
2017-02-24,18.760000,18.879999,18.559999,18.740000,16.024246,16457100
2017-02-27,18.780001,18.889999,18.730000,18.840000,16.109755,6799400
2017-02-28,18.719999,18.830000,18.670000,18.770000,16.049902,8761400
2017-03-01,19.100000,19.530001,19.100000,19.360001,16.554398,14867000
2017-03-02,19.469999,19.500000,18.850000,18.879999,16.143961,12370800
2017-03-03,18.940001,19.110001,18.900000,19.070000,16.306423,9912700
2017-03-06,18.940001,19.070000,18.740000,18.990000,16.238016,10382400
2017-03-07,18.990000,19.030001,18.770000,18.790001,16.067005,8113000
2017-03-08,19.049999,19.139999,18.730000,18.790001,16.067005,7924600
2017-03-09,18.830000,19.090000,18.799999,18.840000,16.109755,8503200
2017-03-10,18.969999,19.010000,18.320000,18.580000,15.887435,14500100
2017-03-13,18.600000,18.670000,18.420000,18.530001,15.844681,8302100
2017-03-14,18.400000,18.469999,18.120001,18.469999,15.793374,9310800
2017-03-15,18.559999,18.750000,18.309999,18.330000,15.673662,15198900
2017-03-16,18.420000,18.600000,18.330000,18.469999,15.793374,9758300
2017-03-17,18.469999,18.549999,18.250000,18.350000,15.690765,18996400
2017-03-20,18.280001,18.389999,18.080000,18.080000,15.459893,11919900
2017-03-21,18.190001,18.200001,16.850000,16.900000,14.450895,25665400
2017-03-22,16.809999,17.270000,16.549999,17.150000,14.664666,19036600
2017-03-23,17.080000,17.500000,17.000000,17.250000,14.750172,10054500
2017-03-24,17.309999,17.400000,17.070000,17.240000,14.741625,9196200
2017-03-27,16.660000,17.200001,16.540001,17.180000,14.690318,10813300
2017-03-28,17.139999,17.610001,17.129999,17.490000,14.955395,9128400
2017-03-29,17.490000,17.580000,17.340000,17.510000,14.972497,9244900
2017-03-30,17.500000,18.040001,17.490000,17.990000,15.382937,14973700
2017-03-31,17.850000,17.950001,17.760000,17.780001,15.203369,11159600
2017-04-03,17.840000,17.870001,17.450001,17.730000,15.160618,8265700
2017-04-04,17.549999,17.730000,17.500000,17.590000,15.040905,8678900
2017-04-05,17.900000,17.900000,17.190001,17.200001,14.707423,16060200
2017-04-06,17.209999,17.570000,17.100000,17.520000,14.981047,9486500
2017-04-07,17.360001,17.590000,17.299999,17.440001,14.912641,7101100
2017-04-10,17.400000,17.530001,17.139999,17.309999,14.801480,10017300
2017-04-11,17.209999,17.340000,17.020000,17.330000,14.818583,7534300
2017-04-12,17.309999,17.360001,17.059999,17.170000,14.681767,8820300
2017-04-13,17.070000,17.370001,16.910000,17.000000,14.536404,13661700
2017-04-17,17.010000,17.379999,16.950001,17.340000,14.827128,8082500
2017-04-18,17.170000,17.370001,17.020000,17.200001,14.707423,10552700
2017-04-19,17.320000,17.580000,17.230000,17.370001,14.852787,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,15.571053,16549100
2017-04-21,18.090000,18.350000,17.910000,18.150000,15.519744,13161300
2017-04-24,18.770000,18.950001,18.520000,18.549999,15.861783,14744800
2017-04-25,18.709999,18.879999,18.600000,18.620001,15.921640,9324900
2017-04-26,18.600000,18.870001,18.559999,18.680000,15.972947,8655000
2017-04-27,18.690001,18.740000,18.320000,18.370001,15.707867,9381100
2017-04-28,18.350000,18.559999,18.219999,18.240000,15.596706,8575000
2017-05-01,18.389999,18.700001,18.260000,18.549999,15.861783,9209600
2017-05-02,18.580000,18.600000,18.309999,18.480000,15.801926,5467400
2017-05-03,18.379999,18.870001,18.350000,18.860001,16.126858,9104200
2017-05-04,18.940001,19.090000,18.790001,18.900000,16.161062,10109700
2017-05-05,18.940001,18.980000,18.719999,18.730000,16.015696,6969300
2017-05-08,18.709999,18.799999,18.629999,18.670000,15.964394,6396500
2017-05-09,18.680000,18.850000,18.400000,18.469999,15.793374,6760700
2017-05-10,18.370001,18.549999,18.309999,18.500000,15.819030,6786700
2017-05-11,18.430000,18.490000,18.129999,18.240000,15.596706,9310200
2017-05-12,18.100000,18.219999,17.920000,18.209999,15.571053,8477000
2017-05-15,18.299999,18.459999,18.270000,18.410000,15.742069,4305700
2017-05-16,18.440001,18.570000,18.200001,18.540001,15.853233,10647600
2017-05-17,18.540001,18.540001,17.480000,17.650000,15.092208,14381600
2017-05-18,17.629999,17.820000,17.469999,17.680000,15.117859,10633300
2017-05-19,17.750000,17.940001,17.690001,17.730000,15.160618,6391300
2017-05-22,17.830000,17.870001,17.610001,17.709999,15.143512,7368800
2017-05-23,17.730000,18.139999,17.580000,18.049999,15.434239,7992400
2017-05-24,18.110001,18.129999,17.850000,18.070000,15.451341,10659600
2017-05-25,18.010000,18.250000,17.930000,18.139999,15.593177,9942700
2017-05-26,18.070000,18.190001,17.910000,17.990000,15.464235,7116300
2017-05-30,17.860001,17.920000,17.670000,17.830000,15.326700,6391900
2017-05-31,17.840000,17.889999,17.400000,17.469999,15.017240,14720400
2017-06-01,17.580000,17.760000,17.350000,17.660000,15.180567,22276100
2017-06-02,17.410000,17.520000,17.260000,17.410000,14.965668,15596400
2017-06-05,17.430000,17.690001,17.410000,17.490000,15.034434,14822500
2017-06-06,17.290001,17.600000,17.200001,17.490000,15.034434,10812400
2017-06-07,17.590000,17.900000,17.500000,17.799999,15.300912,15073300
2017-06-08,17.799999,18.430000,17.690001,18.200001,15.644753,15657300
2017-06-09,18.379999,18.740000,18.350000,18.620001,16.005787,13901900
2017-06-12,18.650000,18.910000,18.580000,18.580000,15.971401,11281300
2017-06-13,18.700001,18.820000,18.610001,18.670000,16.048765,10203400
2017-06-14,18.500000,18.820000,18.299999,18.799999,16.160513,10790800
2017-06-15,18.639999,18.900000,18.620001,18.680000,16.057365,6848600
2017-06-16,18.670000,18.709999,18.480000,18.540001,15.937018,12042800
2017-06-19,18.680000,18.889999,18.670000,18.790001,16.151918,8896800
2017-06-20,18.760000,18.760000,18.570000,18.570000,15.962808,5331700
2017-06-21,18.629999,18.629999,18.320000,18.389999,15.808077,6954000
2017-06-22,18.350000,18.400000,18.080000,18.200001,15.644753,7246000
2017-06-23,18.299999,18.299999,17.790001,17.900000,15.386872,9008200
2017-06-26,17.940001,18.250000,17.860001,18.120001,15.575984,7524200
2017-06-27,18.230000,18.540001,18.200001,18.200001,15.644753,8513600
2017-06-28,18.360001,18.610001,18.320000,18.379999,15.799475,10452200
2017-06-29,18.820000,19.100000,18.520000,18.730000,16.100344,12974700
2017-06-30,18.799999,18.889999,18.549999,18.740000,16.108942,8456700
2017-07-03,18.900000,19.180000,18.870001,19.020000,16.349630,4962100
2017-07-05,19.070000,19.200001,18.799999,19.200001,16.504353,9349500
2017-07-06,19.180000,19.340000,18.959999,19.000000,16.332432,10376100
2017-07-07,19.090000,19.290001,18.969999,19.219999,16.521545,8669500
2017-07-10,19.250000,19.389999,19.160000,19.290001,16.581718,7303900
2017-07-11,19.400000,19.480000,19.219999,19.240000,16.538740,9377200
2017-07-12,19.160000,19.270000,19.000000,19.150000,16.461378,7816900
2017-07-13,19.200001,19.379999,19.160000,19.370001,16.650488,6481300
2017-07-14,19.110001,19.330000,18.900000,19.209999,16.512947,10806400
2017-07-17,19.180000,19.180000,18.990000,19.139999,16.452778,8731000
