Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.443581,32.630348,31.945524,32.326847,28.058990,5454697
2016-01-05,32.373543,32.568092,32.210117,32.350197,28.079254,4269284
2016-01-06,32.038910,32.754864,31.914396,32.521400,28.227854,8197914
2016-01-07,32.054474,32.381325,31.260700,31.408560,27.261940,6702817
2016-01-08,31.571983,31.774319,31.198444,31.564201,27.397028,9954638
2016-01-11,31.626459,31.774319,30.972763,31.276264,27.147104,4402282
2016-01-12,31.509727,31.735409,31.299610,31.665371,27.484840,3469757
2016-01-13,31.750973,31.836576,30.723736,30.762646,26.701298,3029902
2016-01-14,30.785992,31.330738,30.599222,31.151751,27.039028,3868107
2016-01-15,30.443581,30.638132,29.883268,30.381323,26.370316,5267858
2016-01-19,30.544746,30.669262,30.132296,30.249027,26.255487,5831844
2016-01-20,29.937742,30.280155,29.548637,30.116732,26.140657,4771719
2016-01-21,30.544746,30.677044,30.101168,30.544746,26.512163,4850490
2016-01-22,30.871595,31.385214,30.661480,31.322956,27.187632,4186016
2016-01-25,31.050585,31.128405,30.287937,30.412451,26.397337,5308721
2016-01-26,30.552528,30.996109,30.373541,30.739300,26.681028,2710322
2016-01-27,30.614786,31.167315,30.334629,30.614786,26.742210,3136942
2016-01-28,30.723736,31.533073,30.552528,31.214008,27.265635,3524627
2016-01-29,31.618677,32.536964,31.564201,32.404671,28.305687,7057606
2016-02-01,32.311283,32.793774,32.186771,32.669262,28.536806,4766579
2016-02-02,32.287937,32.381325,31.789883,31.836576,27.809450,3682425
2016-02-03,31.898832,32.085602,31.408560,32.007782,27.959000,3740507
2016-02-04,31.859922,31.961088,30.980545,31.151751,27.211256,4619318
2016-02-05,31.190660,31.517509,30.536964,30.653696,26.776201,3926703
2016-02-08,30.435799,30.599222,29.758755,30.451363,26.599457,4846506
2016-02-09,30.217899,31.128405,30.101168,30.894941,26.986927,4952262
2016-02-10,30.949415,31.618677,30.817122,31.315174,27.354006,3667904
2016-02-11,30.856031,31.517509,30.739300,31.330738,27.367596,3697202
2016-02-12,32.256809,32.466927,31.968872,32.373543,28.278494,5035273
2016-02-16,32.529182,32.669262,32.054474,32.505836,28.394056,4137314
2016-02-17,32.684826,32.793774,32.451363,32.451363,28.346474,3380064
2016-02-18,32.466927,32.684826,32.217899,32.498055,28.387264,2183087
2016-02-19,32.404671,32.614784,32.031128,32.560310,28.441635,2837023
2016-02-22,32.560310,32.801556,32.412453,32.614784,28.489225,3118438
2016-02-23,32.505836,32.754864,32.490273,32.622566,28.496023,1976201
2016-02-24,32.404671,32.700390,32.116734,32.669262,28.536806,2195294
2016-02-25,32.762646,33.073929,32.638130,33.058365,28.876696,3502782
2016-02-26,33.307392,33.486382,32.692608,32.747082,28.604786,2192210
2016-02-29,32.692608,33.035019,32.684826,32.731518,28.591190,3751557
2016-03-01,32.949417,33.175098,32.747082,33.081711,28.897089,3001632
2016-03-02,33.011673,33.322956,32.778210,33.276264,29.067022,2535177
2016-03-03,33.167316,33.548637,33.035019,33.533073,29.291349,2811066
2016-03-04,33.533073,33.844357,33.486382,33.696499,29.434103,3031315
2016-03-07,33.431908,33.595329,33.190662,33.338520,29.121410,3504709
2016-03-08,33.143970,33.509727,33.112839,33.291828,29.080618,2447668
2016-03-09,33.463036,33.688717,33.299610,33.657589,29.400122,2434947
2016-03-10,33.696499,33.976654,33.571983,33.774319,29.502081,3162514
2016-03-11,33.992218,34.155643,33.766537,34.132298,29.814783,2682181
2016-03-14,33.922180,34.171207,33.852139,34.062256,29.753597,2352450
2016-03-15,33.922180,34.451363,33.844357,34.311283,29.971125,3603269
2016-03-16,34.124516,34.249027,33.743191,34.171207,29.848770,3402552
2016-03-17,34.241245,34.350197,33.906616,33.984436,29.685617,3365287
2016-03-18,34.023346,34.062256,33.486382,33.665371,29.406918,7519948
2016-03-21,33.548637,33.852139,33.416344,33.571983,29.325346,2646458
2016-03-22,33.486382,33.564201,33.237354,33.416344,29.189390,3685252
2016-03-23,33.361870,33.727627,33.151752,33.704281,29.440907,4455738
2016-03-24,34.007782,34.513618,33.766537,34.295719,29.957525,6158491
2016-03-28,34.287937,34.575874,34.085602,34.459145,30.100285,3666491
2016-03-29,34.498055,34.754864,34.404671,34.583656,30.209042,2936482
2016-03-30,34.778210,35.182880,34.599220,34.980545,30.555727,3488133
2016-03-31,34.910507,35.042801,34.630348,34.723736,30.331404,3976432
2016-04-01,34.498055,35.673153,34.404671,35.610893,31.106344,5049408
2016-04-04,35.252918,35.369652,34.817120,35.338520,30.868422,4221996
2016-04-05,35.229572,35.385216,34.957199,35.089493,30.650894,3246681
2016-04-06,35.073929,35.400780,34.988327,35.354088,30.882023,4194626
2016-04-07,35.509727,36.295719,35.042801,35.867702,31.330667,6278510
2016-04-08,36.085602,36.155643,35.642021,35.906616,31.364660,3838295
2016-04-11,35.906616,36.046692,35.533073,35.556419,31.058764,3138484
2016-04-12,35.587547,36.140079,35.540855,36.038910,31.480215,3986327
2016-04-13,36.062256,36.186771,35.385216,35.571983,31.072355,4352038
2016-04-14,35.431908,35.766537,35.167316,35.198444,30.746061,3832898
2016-04-15,35.245136,35.634239,35.206226,35.517509,31.024767,3997121
2016-04-18,35.486382,35.603111,35.299610,35.525291,31.031570,3241284
2016-04-19,35.657589,35.657589,35.221790,35.245136,30.786858,4224952
2016-04-20,35.198444,35.533073,34.902725,35.322956,30.854826,4765423
2016-04-21,35.268482,35.322956,34.466927,34.591438,30.215847,4668791
2016-04-22,34.607002,34.762646,34.225681,34.692608,30.304213,2708266
2016-04-25,34.536964,34.824902,34.420235,34.669262,30.283821,2557150
2016-04-26,34.684826,35.066147,34.614784,34.708172,30.317810,3301936
2016-04-27,34.544746,35.035019,34.459145,34.926071,30.680122,2837537
2016-04-28,34.653694,34.988327,34.614784,34.778210,30.550232,2733709
2016-04-29,34.645912,34.887161,34.428017,34.677044,30.461372,2381876
2016-05-02,34.723736,35.245136,34.692608,34.941635,30.693792,2686678
2016-05-03,34.754864,34.832684,34.365761,34.498055,30.304136,2603153
2016-05-04,34.373543,35.019455,34.311283,34.848248,30.611757,2455635
2016-05-05,34.793774,35.097275,34.638130,34.926071,30.680122,2159314
2016-05-06,34.926071,35.066147,34.295719,35.011673,30.755314,2009483
2016-05-09,35.081711,35.665371,35.035019,35.548637,31.226999,2967194
2016-05-10,35.673153,36.070038,35.486382,36.062256,31.678183,3307205
2016-05-11,36.023346,36.194553,35.571983,35.665371,31.329548,2257488
2016-05-12,35.828793,36.295719,35.813229,36.132298,31.739704,2561648
2016-05-13,36.077820,36.171207,35.455254,35.704281,31.363720,2333560
2016-05-16,35.704281,35.750973,35.470818,35.564201,31.240671,2695416
2016-05-17,35.400780,35.533073,34.560310,34.762646,30.536562,3538376
2016-05-18,34.645912,34.972763,34.202335,34.801556,30.570742,3204919
2016-05-19,34.715954,34.848248,34.412453,34.801556,30.570742,1940992
2016-05-20,34.863811,34.957199,34.396889,34.536964,30.338322,2916179
2016-05-23,34.474709,34.739300,34.381325,34.505836,30.310974,3054702
2016-05-24,34.560310,34.770428,34.428017,34.700390,30.481871,3674715
2016-05-25,34.669262,34.902725,34.638130,34.801556,30.570742,1953328
2016-05-26,34.887161,35.408562,34.817120,35.369652,31.069771,2693103
2016-05-27,35.369652,35.525291,35.105057,35.245136,30.960407,1677054
2016-05-31,35.696499,36.031128,35.478600,35.564201,31.240671,6052864
2016-06-01,35.540855,35.727627,35.260700,35.564201,31.240671,3341514
2016-06-02,35.509727,35.961090,35.439690,35.937744,31.568800,3112270
2016-06-03,35.875484,36.404671,35.805447,36.194553,31.794384,3505609
2016-06-06,36.140079,36.303501,35.891052,36.031128,31.650837,2528752
2016-06-07,36.085602,36.420235,36.023346,36.311283,31.896929,3138998
2016-06-08,36.287937,36.521400,36.194553,36.373543,31.951628,2563061
2016-06-09,36.342411,36.708172,36.249027,36.692608,32.231907,2441629
2016-06-10,36.536964,36.739300,36.350197,36.536964,32.095184,1718688
2016-06-13,36.443581,36.708172,36.108948,36.163425,31.767056,2641189
2016-06-14,36.171207,36.342411,35.852139,36.280155,31.869595,2426980
2016-06-15,36.311283,36.412453,36.085602,36.178989,31.780729,2478894
2016-06-16,36.147861,36.630348,36.070038,36.607002,32.156700,2756968
2016-06-17,36.544746,36.568092,36.093384,36.474709,32.040493,4638208
2016-06-20,36.723736,37.050583,36.630348,36.638130,32.184048,3021421
2016-06-21,36.731518,37.019455,36.731518,36.933853,32.443813,2832783
2016-06-22,37.058365,37.237354,36.754864,36.887161,32.402805,3499184
2016-06-23,37.190662,37.307392,36.894943,37.284046,32.751442,4410763
2016-06-24,36.630348,36.933853,36.303501,36.536964,32.095184,10813404
2016-06-27,36.342411,36.653694,36.101166,36.544746,32.102020,5703216
2016-06-28,36.645912,36.801556,36.350197,36.653694,32.197720,4279179
2016-06-29,36.529182,37.042801,36.342411,37.042801,32.539516,8824609
2016-06-30,36.435799,37.400780,35.875484,37.206226,32.683079,7637140
2016-07-01,37.284046,37.984436,37.214008,37.657589,33.079571,5119183
2016-07-05,37.494164,37.649803,37.136189,37.143970,32.628399,5318101
2016-07-06,37.027237,37.167316,36.941635,36.964981,32.471169,6102337
2016-07-07,37.120625,37.564201,37.081711,37.143970,32.628399,5234833
2016-07-08,37.260700,37.626457,37.260700,37.587547,33.018036,3939296
2016-07-11,37.540855,37.579765,37.330738,37.439690,32.888161,3944950
2016-07-12,37.470818,37.517509,37.089493,37.136189,32.621555,2802585
2016-07-13,37.081711,37.525291,36.972763,37.494164,32.936005,2628596
2016-07-14,37.494164,37.634239,37.369652,37.431908,32.881332,2290898
2016-07-15,37.501945,37.579765,37.229572,37.338520,32.799301,3077832
2016-07-18,37.385216,37.548637,37.322956,37.400780,32.853977,2056771
2016-07-19,37.167316,37.416344,37.058365,37.175098,32.655731,3534907
2016-07-20,37.252918,37.252918,36.887161,36.918289,32.430145,3506765
2016-07-21,36.964981,36.964981,36.490273,36.575874,32.129356,2324051
2016-07-22,36.599220,36.871593,36.536964,36.824902,32.348114,3044422
2016-07-25,36.754864,36.926071,36.723736,36.863811,32.382286,1982626
2016-07-26,36.879375,37.042801,36.280155,36.303501,31.890089,3114840
2016-07-27,36.147861,36.217899,35.758755,35.782101,31.601435,5201809
2016-07-28,35.696499,36.194553,35.642021,36.116734,31.896971,3720718
2016-07-29,36.101166,36.607002,36.054474,36.389107,32.137520,3049048
2016-08-01,36.342411,36.583656,36.280155,36.505836,32.240616,3261587
2016-08-02,36.778210,36.778210,36.303501,36.373543,32.123775,4001104
2016-08-03,36.373543,36.669262,36.194553,36.529182,32.261234,4675473
2016-08-04,36.529182,36.762646,36.326847,36.428017,32.171890,2148906
2016-08-05,36.575874,36.692608,36.015564,36.038910,31.828234,4489533
2016-08-08,36.132298,36.451363,36.062256,36.303501,32.061913,2900888
2016-08-09,36.054474,36.365761,36.023346,36.311283,32.068794,2282160
2016-08-10,36.373543,36.373543,36.015564,36.077820,31.862604,2844348
2016-08-11,36.147861,36.210117,35.852139,35.914398,31.718287,2922476
2016-08-12,35.992218,36.295719,35.852139,36.249027,32.013809,2572185
2016-08-15,36.210117,36.249027,36.007782,36.015564,31.807625,1686948
2016-08-16,35.828793,35.867702,35.634239,35.642021,31.477722,2038524
2016-08-17,35.626457,36.046692,35.431908,36.038910,31.828234,4324539
2016-08-18,35.992218,36.521400,35.836575,36.466927,32.206245,2659565
2016-08-19,36.350197,36.568092,36.194553,36.529182,32.261234,2018221
2016-08-22,36.513618,36.692608,36.342411,36.614784,32.336834,2022204
2016-08-23,36.614784,36.614784,35.929962,35.992218,31.787008,3205433
2016-08-24,36.070038,36.093384,35.789883,35.976654,31.773256,3591704
2016-08-25,36.023346,36.124516,35.821011,35.852139,31.663300,1924416
2016-08-26,35.945526,36.241245,35.743191,35.828793,31.642677,2074632
2016-08-29,35.937744,36.319065,35.914398,36.241245,32.006939,1841148
2016-08-30,36.194553,36.194553,35.906616,36.054474,31.841988,3398568
2016-08-31,36.085602,36.350197,35.906616,36.272373,32.034439,3353979
2016-09-01,36.116734,36.264591,35.618675,35.813229,31.628935,3234988
2016-09-02,35.929962,36.396889,35.898834,36.295719,32.055054,2012053
2016-09-06,36.249027,36.342411,35.937744,36.116734,31.896971,2068593
2016-09-07,36.023346,36.108948,35.571983,35.673153,31.505222,2484162
2016-09-08,35.501945,35.509727,34.918289,34.926071,30.845427,5670448
2016-09-09,34.653694,34.653694,33.712063,33.712063,29.773252,6298171
2016-09-12,33.789883,34.669262,33.727627,34.599220,30.556767,4817851
2016-09-13,34.459145,34.568092,34.171207,34.233463,30.233732,2751185
2016-09-14,34.280155,34.295719,33.992218,34.101166,30.116899,2577710
2016-09-15,33.914398,34.132298,33.782101,33.976654,30.006929,2795903
2016-09-16,33.914398,33.922180,33.517509,33.657589,29.725145,6293673
2016-09-19,33.712063,33.774319,33.463036,33.618675,29.690777,3827244
2016-09-20,33.805447,33.805447,33.198444,33.229572,29.347141,7259993
2016-09-21,33.221790,33.712063,33.081711,33.657589,29.725145,4520759
2016-09-22,33.859921,34.007782,33.688717,33.922180,29.958830,3921691
2016-09-23,33.813229,34.054474,33.735409,33.891052,29.931332,4447128
2016-09-26,33.758755,33.883266,33.478600,33.494164,29.580820,4267357
2016-09-27,33.626457,33.875484,33.509727,33.649803,29.718273,3615476
2016-09-28,33.595329,33.688717,33.400780,33.564201,29.642672,3676514
2016-09-29,35.245136,36.350197,34.964981,35.992218,31.787008,13067422
2016-09-30,36.241245,36.856030,36.186771,36.661480,32.378067,7648063
2016-10-03,36.451363,37.276264,36.428017,36.988327,32.666729,5708998
2016-10-04,36.988327,37.268482,36.840466,36.957199,32.639236,5136402
2016-10-05,36.926071,37.081711,36.669262,36.692608,32.405563,5188316
2016-10-06,36.544746,36.770428,36.474709,36.669262,32.384945,2985955
2016-10-07,36.731518,36.747082,36.272373,36.443581,32.185635,3765435
2016-10-10,36.599220,36.957199,36.575874,36.871593,32.563641,2361573
2016-10-11,36.871593,36.964981,36.466927,36.560310,32.288719,2972334
2016-10-12,36.599220,36.863811,36.591438,36.747082,32.453674,2845761
2016-10-13,36.568092,36.614784,36.178989,36.513618,32.247490,2495856
2016-10-14,37.089493,37.198444,36.817120,37.003891,32.680477,4151835
2016-10-17,37.035019,37.081711,36.902725,36.964981,32.646111,2524768
2016-10-18,37.268482,37.984436,37.073929,37.649803,33.250919,5399699
2016-10-19,37.665371,37.813229,36.918289,37.237354,32.886665,4683054
2016-10-20,37.214008,37.252918,36.747082,36.949417,32.632370,3549042
2016-10-21,36.793774,37.805447,36.575874,37.361870,32.996628,6091671
2016-10-24,37.509727,37.579765,37.073929,37.112839,32.776688,2519757
2016-10-25,37.151752,37.385216,37.105057,37.229572,32.879791,2176533
2016-10-26,37.245136,37.447472,37.120625,37.392998,33.024120,2838180
2016-10-27,37.143970,37.252918,36.902725,36.933853,32.789223,2255175
2016-10-28,36.933853,37.548637,36.933853,37.424126,33.224480,3031958
2016-10-31,37.377434,37.680935,37.346306,37.494164,33.286659,2884697
2016-11-01,37.478600,37.517509,36.918289,37.035019,32.879032,3213657
2016-11-02,37.073929,37.252918,36.887161,37.066147,32.906673,2849231
2016-11-03,37.167316,37.260700,36.552528,36.638130,32.526691,3014610
2016-11-04,36.661480,36.817120,36.225681,36.233463,32.167423,2323023
2016-11-07,36.575874,37.416344,36.575874,37.400780,33.203754,3398183
2016-11-08,37.299610,38.023346,37.299610,37.883266,33.632092,5281479
2016-11-09,36.832684,37.307392,36.365761,37.229572,33.051758,3905243
2016-11-10,36.930000,37.369999,33.730000,34.299999,30.450937,12061900
2016-11-11,34.220001,35.070000,33.610001,34.930000,31.010235,9027900
2016-11-14,34.900002,35.790001,34.820000,35.490002,31.507402,7192000
2016-11-15,35.540001,36.000000,35.480000,35.820000,31.800354,4426100
2016-11-16,35.860001,36.369999,35.860001,36.270000,32.199863,4167700
2016-11-17,36.220001,36.560001,35.930000,36.520000,32.421806,3200200
2016-11-18,36.490002,36.820000,36.360001,36.799999,32.670380,5240400
2016-11-21,36.799999,37.189999,36.619999,37.040001,32.883461,4294200
2016-11-22,37.169998,37.669998,37.150002,37.549999,33.336224,3594300
2016-11-23,37.439999,37.680000,37.070000,37.169998,32.998867,3240500
2016-11-25,37.209999,37.720001,37.209999,37.709999,33.478271,1466100
2016-11-28,37.709999,37.939999,37.459999,37.660000,33.433887,2547000
2016-11-29,37.700001,37.950001,37.560001,37.720001,33.487152,3840200
