Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.395000,29.590000,29.100000,29.590000,25.945854,4948400
2016-01-05,29.584999,29.815001,29.370001,29.549999,25.910780,4100000
2016-01-06,29.165001,29.305000,28.975000,29.100000,25.516201,3727400
2016-01-07,28.559999,29.000000,28.465000,28.605000,25.082159,4706000
2016-01-08,28.834999,28.895000,28.305000,28.355000,24.862949,4460600
2016-01-11,28.510000,28.645000,28.135000,28.540001,25.025169,4023600
2016-01-12,28.815001,28.969999,28.510000,28.900000,25.340834,4745000
2016-01-13,29.160000,29.420000,28.334999,28.455000,24.950634,5607400
2016-01-14,28.510000,28.945000,28.254999,28.660000,25.130383,5418800
2016-01-15,28.010000,28.514999,27.940001,28.305000,24.819107,6893600
2016-01-19,28.540001,28.635000,28.055000,28.245001,24.766499,5529800
2016-01-20,27.725000,28.090000,27.285000,27.775000,24.354376,5915800
2016-01-21,27.870001,28.230000,27.674999,27.910000,24.472754,4844800
2016-01-22,28.360001,28.660000,28.275000,28.635000,25.108463,4387200
2016-01-25,28.620001,28.815001,28.219999,28.275000,24.792803,6298600
2016-01-26,28.514999,28.905001,28.469999,28.760000,25.218073,3178800
2016-01-27,28.705000,29.135000,28.455000,28.725000,25.187386,5026800
2016-01-28,28.945000,29.245001,28.705000,29.155001,25.564426,4236800
2016-01-29,28.990000,29.045000,28.275000,28.980000,25.410980,10378400
2016-02-01,28.680000,28.780001,28.155001,28.254999,24.775267,11286200
2016-02-02,28.365000,29.309999,27.870001,28.639999,25.112848,10005600
2016-02-03,29.200001,29.415001,28.040001,28.660000,25.130383,5113400
2016-02-04,28.570000,29.055000,28.480000,29.010000,25.437281,4558400
2016-02-05,28.985001,29.245001,28.830000,29.105000,25.520582,4573000
2016-02-08,28.695000,29.100000,28.520000,29.000000,25.428518,5247000
2016-02-09,28.754999,29.180000,28.525000,28.965000,25.397821,5561200
2016-02-10,29.150000,29.430000,28.715000,28.745001,25.204924,4456800
2016-02-11,27.805000,28.299999,27.620001,27.799999,24.551394,6858400
2016-02-12,28.260000,28.690001,28.129999,28.655001,25.306484,5266200
2016-02-16,29.049999,29.180000,28.674999,29.065001,25.668571,5149000
2016-02-17,29.375000,29.684999,29.350000,29.535000,26.083649,4410400
2016-02-18,29.620001,29.705000,29.405001,29.580000,26.123388,4157200
2016-02-19,29.490000,29.674999,29.270000,29.660000,26.194040,5427200
2016-02-22,29.905001,30.030001,29.715000,29.850000,26.361841,4279000
2016-02-23,29.820000,29.889999,29.625000,29.684999,26.216120,3166400
2016-02-24,29.365000,29.910000,29.230000,29.815001,26.330929,3366200
2016-02-25,29.860001,30.174999,29.575001,30.165001,26.640026,3433400
2016-02-26,30.290001,30.385000,30.010000,30.084999,26.569378,4168000
2016-02-29,30.090000,30.219999,29.760000,29.760000,26.282358,4156400
2016-03-01,29.959999,30.580000,29.959999,30.535000,26.966791,4925600
2016-03-02,30.510000,30.725000,30.389999,30.705000,27.116926,4220200
2016-03-03,30.629999,30.690001,30.375000,30.490000,26.927053,5213600
2016-03-04,30.615000,30.684999,30.344999,30.514999,26.949129,4131400
2016-03-07,30.290001,30.490000,30.184999,30.275000,26.737175,5011600
2016-03-08,30.055000,30.290001,29.660000,30.030001,26.520802,5889800
2016-03-09,30.215000,30.385000,29.830000,30.215000,26.684185,5052800
2016-03-10,30.264999,30.500000,29.934999,30.184999,26.657692,3811600
2016-03-11,30.559999,31.174999,30.480000,31.135000,27.496681,4915000
2016-03-14,30.920000,31.040001,30.754999,30.825001,27.222908,4130000
2016-03-15,30.615000,30.830000,30.525000,30.775000,27.178743,3628800
2016-03-16,30.725000,31.309999,30.625000,31.230000,27.580578,5395000
2016-03-17,31.165001,31.889999,30.930000,31.695000,27.991238,5627600
2016-03-18,31.830000,31.975000,31.504999,31.760000,28.048643,7765000
2016-03-21,31.625000,31.840000,31.559999,31.639999,27.942667,3012400
2016-03-22,31.530001,31.865000,31.424999,31.670000,27.969158,3564000
2016-03-23,31.730000,31.834999,31.594999,31.700001,27.995651,3846800
2016-03-24,31.455000,31.469999,31.170000,31.350000,27.686556,3489000
2016-03-28,31.395000,31.705000,31.395000,31.580000,27.889675,3133200
2016-03-29,31.465000,31.674999,31.325001,31.590000,27.898512,3275200
2016-03-30,31.750000,32.165001,31.700001,31.865000,28.141376,3131600
2016-03-31,31.865000,31.985001,31.540001,31.570000,27.880846,4653000
2016-04-01,31.500000,32.084999,31.415001,32.060001,28.313589,4427000
2016-04-04,32.070000,32.075001,31.730000,31.795000,28.079552,3706000
2016-04-05,31.605000,32.049999,31.605000,31.860001,28.136961,4477000
2016-04-06,31.855000,31.965000,31.615000,31.830000,28.110464,3248000
2016-04-07,31.590000,31.815001,31.295000,31.500000,27.819023,3537800
2016-04-08,31.740000,32.044998,31.725000,31.955000,28.220858,4624600
