Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,10.620000,10.920000,10.520000,10.690000,10.337386,41865600
2016-06-29,10.870000,11.080000,10.760000,10.770000,10.414750,29320200
2016-06-30,10.850000,11.180000,10.610000,11.140000,10.772545,33685300
2016-07-01,11.040000,11.500000,10.940000,11.350000,10.975617,27441700
2016-07-05,11.100000,11.180000,10.340000,10.500000,10.153655,38153800
2016-07-06,10.450000,10.900000,10.270000,10.890000,10.530790,29891300
2016-07-07,11.070000,11.410000,10.560000,10.670000,10.318048,38483300
2016-07-08,10.930000,11.240000,10.810000,11.200000,10.830565,36040100
2016-07-11,11.400000,11.890000,11.370000,11.650000,11.265724,33360500
2016-07-12,12.050000,12.980000,12.020000,12.900000,12.474491,59009700
2016-07-13,12.800000,13.000000,12.420000,12.960000,12.532513,44432200
2016-07-14,13.030000,13.220000,12.680000,12.950000,12.522840,31588300
2016-07-15,13.030000,13.250000,12.910000,13.110000,12.677566,24296500
2016-07-18,12.910000,13.150000,12.600000,13.140000,12.706574,22242700
2016-07-19,12.920000,12.950000,12.400000,12.450000,12.039334,27143600
2016-07-20,12.110000,12.400000,11.690000,12.300000,11.894283,39267700
2016-07-21,12.500000,12.890000,12.440000,12.870000,12.445482,34135700
2016-07-22,12.780000,12.880000,12.530000,12.670000,12.252076,23434900
2016-07-25,12.620000,12.620000,12.170000,12.380000,11.971643,29515400
2016-07-26,11.600000,12.840000,11.250000,12.680000,12.261747,71538400
2016-07-27,12.890000,13.590000,12.800000,13.060000,12.629214,51487600
2016-07-28,13.130000,13.200000,12.720000,12.940000,12.513170,24785400
2016-07-29,12.760000,13.040000,12.630000,12.960000,12.532513,28956300
2016-08-01,13.010000,13.040000,12.410000,12.480000,12.068344,26279400
2016-08-02,12.640000,12.700000,12.210000,12.400000,11.990982,24142200
2016-08-03,12.200000,12.580000,12.030000,12.390000,11.981313,24941700
2016-08-04,12.230000,12.600000,12.200000,12.320000,11.913622,23465700
2016-08-05,12.320000,12.370000,11.880000,12.230000,11.826591,36713600
2016-08-08,12.490000,12.730000,12.280000,12.290000,11.884612,29715400
2016-08-09,12.280000,12.500000,12.030000,12.090000,11.691209,20165800
2016-08-10,12.470000,12.500000,12.000000,12.020000,11.623518,21346500
2016-08-11,12.150000,12.200000,11.930000,12.110000,11.710549,21594100
2016-08-12,12.000000,12.180000,11.720000,11.820000,11.430115,23264100
2016-08-15,11.950000,12.280000,11.930000,12.170000,11.768572,20601800
2016-08-16,12.360000,12.360000,12.050000,12.080000,11.681539,20214300
2016-08-17,11.980000,12.050000,11.780000,12.000000,11.604177,20372000
2016-08-18,12.200000,12.270000,12.040000,12.230000,11.826591,20883100
2016-08-19,12.060000,12.080000,11.890000,11.970000,11.575168,17288300
2016-08-22,11.750000,11.930000,11.510000,11.830000,11.439785,20362900
2016-08-23,11.950000,12.200000,11.790000,11.980000,11.584837,25074100
2016-08-24,11.820000,11.860000,11.040000,11.080000,10.714523,44040600
2016-08-25,11.080000,11.300000,10.890000,11.090000,10.724194,31325000
2016-08-26,11.240000,11.580000,10.820000,10.890000,10.530790,32804800
2016-08-29,10.820000,11.120000,10.800000,10.980000,10.617823,18349100
2016-08-30,10.940000,10.970000,10.450000,10.560000,10.211678,28234700
2016-08-31,10.430000,10.520000,10.180000,10.290000,9.950583,32236000
2016-09-01,10.320000,10.470000,10.180000,10.350000,10.008603,20780200
2016-09-02,10.630000,10.830000,10.390000,10.480000,10.134315,23683500
2016-09-06,10.600000,10.810000,10.520000,10.720000,10.366399,21368600
2016-09-07,10.710000,10.830000,10.490000,10.600000,10.250359,18440400
2016-09-08,10.620000,10.710000,10.280000,10.620000,10.269697,29252600
2016-09-09,10.480000,10.550000,10.170000,10.270000,9.931242,28929000
2016-09-12,10.010000,11.140000,9.900000,11.080000,10.714523,59990500
2016-09-13,10.650000,10.680000,9.970000,10.150000,9.815200,52886500
2016-09-14,10.090000,10.180000,9.700000,9.800000,9.476747,48079300
2016-09-15,9.810000,9.950000,9.430000,9.780000,9.457403,40449700
2016-09-16,9.600000,9.990000,9.510000,9.940000,9.612127,36057900
2016-09-19,10.120000,10.200000,9.870000,10.010000,9.679818,27244700
2016-09-20,9.970000,10.130000,9.800000,9.950000,9.621797,24404800
2016-09-21,10.140000,10.580000,10.120000,10.540000,10.192335,30400500
2016-09-22,10.840000,11.130000,10.820000,10.980000,10.617823,36711200
2016-09-23,10.880000,11.050000,10.620000,10.630000,10.279369,22336600
2016-09-26,10.690000,10.870000,10.470000,10.510000,10.163326,24061000
2016-09-27,10.330000,10.360000,9.990000,10.210000,9.873221,24690600
2016-09-28,10.410000,10.920000,10.270000,10.910000,10.550131,29769500
2016-09-29,10.740000,11.050000,10.560000,10.690000,10.337386,25147900
2016-09-30,10.830000,11.110000,10.800000,10.860000,10.501781,26469600
2016-10-03,10.980000,11.200000,10.670000,10.690000,10.337386,25503700
2016-10-04,10.750000,10.780000,10.250000,10.390000,10.047285,28037600
2016-10-05,10.450000,10.790000,10.450000,10.670000,10.318048,22154300
2016-10-06,10.510000,10.610000,10.300000,10.300000,9.960251,18075600
2016-10-07,10.570000,10.640000,10.000000,10.130000,9.795859,34391800
2016-10-10,10.290000,10.420000,10.140000,10.190000,9.853880,18684100
2016-10-11,10.080000,10.080000,9.780000,9.870000,9.544436,28841600
2016-10-12,9.840000,10.150000,9.800000,10.050000,9.718498,18499700
2016-10-13,9.540000,9.740000,9.240000,9.640000,9.322021,47867300
2016-10-14,9.780000,9.930000,9.560000,9.660000,9.341362,26033300
2016-10-17,9.520000,9.750000,9.500000,9.520000,9.205980,15204600
2016-10-18,9.710000,9.800000,9.530000,9.720000,9.399384,17424200
2016-10-19,9.800000,10.180000,9.540000,10.020000,9.689487,34139100
2016-10-20,9.820000,10.290000,9.640000,10.210000,9.873221,39952300
2016-10-21,10.010000,10.250000,9.960000,10.040000,9.708829,20960800
2016-10-24,10.150000,10.230000,9.850000,10.180000,9.844211,28168100
2016-10-25,10.440000,11.000000,10.350000,10.550000,10.202005,53878500
2016-10-26,10.450000,10.670000,10.330000,10.580000,10.231017,24182200
2016-10-27,10.640000,10.810000,10.490000,10.690000,10.337386,23653700
2016-10-28,10.780000,11.180000,10.760000,10.930000,10.569471,36062400
2016-10-31,10.970000,11.200000,10.850000,11.180000,10.811225,26120600
2016-11-01,11.310000,11.370000,11.020000,11.150000,10.782215,24629500
2016-11-02,10.990000,11.220000,10.610000,10.620000,10.269697,28242600
2016-11-03,10.730000,11.000000,10.630000,10.730000,10.376069,19241200
2016-11-04,10.650000,11.240000,10.500000,11.050000,10.685514,27925400
2016-11-07,11.420000,11.450000,11.110000,11.290000,10.917597,31038400
2016-11-08,11.300000,12.160000,11.240000,12.090000,11.691209,60822600
2016-11-09,12.910000,13.220000,12.780000,13.070000,12.638883,79913100
2016-11-10,13.710000,14.150000,13.590000,13.800000,13.344803,82428400
2016-11-11,14.120000,14.260000,13.100000,13.940000,13.480186,72348900
2016-11-14,14.040000,14.050000,13.550000,13.920000,13.460846,36173600
2016-11-15,13.500000,14.010000,13.460000,13.990000,13.528536,36880500
2016-11-16,13.700000,13.960000,13.500000,13.800000,13.344803,29531100
2016-11-17,13.850000,14.020000,13.620000,13.800000,13.344803,26257400
2016-11-18,13.790000,13.910000,13.570000,13.730000,13.277113,18153200
2016-11-21,14.210000,14.540000,14.150000,14.510000,14.031384,44386700
2016-11-22,14.840000,15.180000,14.770000,15.120000,14.621264,51127000
2016-11-23,14.880000,16.420000,14.850000,16.209999,15.675309,68673500
2016-11-25,16.340000,16.350000,15.820000,16.000000,15.472237,29522100
2016-11-28,15.880000,16.040001,15.570000,15.780000,15.259493,28522100
2016-11-29,15.240000,15.470000,14.850000,14.970000,14.476213,40857500
2016-11-30,15.400000,15.620000,15.060000,15.350000,14.843677,41712200
2016-12-01,15.500000,15.840000,14.980000,15.030000,14.534231,31831700
2016-12-02,14.970000,15.650000,14.930000,15.420000,14.911368,27354600
2016-12-05,15.800000,15.990000,15.530000,15.870000,15.346524,35554000
2016-12-06,15.630000,15.960000,15.600000,15.890000,15.365867,24449200
2016-12-07,16.000000,16.080000,15.180000,15.430000,14.921039,39354700
2016-12-08,15.640000,15.770000,15.280000,15.600000,15.085431,28296000
2016-12-09,15.810000,16.080000,15.560000,15.750000,15.230483,25150200
2016-12-12,15.940000,15.960000,15.240000,15.360000,14.853346,24466700
2016-12-13,15.300000,15.470000,14.520000,15.040000,14.543902,35342200
2016-12-14,14.870000,15.140000,14.560000,14.650000,14.166766,28512000
2016-12-15,14.350000,14.970000,14.280000,14.610000,14.128084,29535500
2016-12-16,14.440000,14.560000,13.830000,13.830000,13.373814,60084000
2016-12-19,13.600000,13.740000,13.260000,13.550000,13.103051,37707700
2016-12-20,13.590000,14.290000,13.570000,14.160000,13.692930,24891100
2016-12-21,14.290000,14.290000,13.970000,14.050000,13.586557,15014100
2016-12-22,13.990000,14.300000,13.780000,13.800000,13.344803,17898100
2016-12-23,13.670000,13.900000,13.630000,13.810000,13.354475,12591000
2016-12-27,13.950000,14.120000,13.720000,13.760000,13.306123,15942800
2016-12-28,13.970000,14.020000,13.510000,13.570000,13.122391,18482600
2016-12-29,13.560000,13.610000,13.300000,13.480000,13.035359,15290800
2016-12-30,13.580000,13.740000,13.130000,13.190000,12.754925,16761800
2017-01-03,13.490000,13.900000,13.410000,13.780000,13.325464,28586200
2017-01-04,14.090000,14.840000,13.940000,14.830000,14.340830,36310900
2017-01-05,14.680000,15.290000,14.410000,14.620000,14.137756,34956000
2017-01-06,14.730000,15.000000,14.570000,14.900000,14.408521,24449100
2017-01-09,14.850000,14.930000,14.620000,14.680000,14.195777,17294300
2017-01-10,15.320000,15.730000,15.220000,15.550000,15.037080,44241200
2017-01-11,15.550000,15.940000,15.230000,15.870000,15.346524,29752300
2017-01-12,15.610000,15.660000,15.180000,15.270000,14.766315,33940200
2017-01-13,15.260000,15.280000,14.510000,15.190000,14.688954,33977800
2017-01-17,15.290000,15.330000,14.910000,15.060000,14.563244,19347300
2017-01-18,15.080000,15.390000,14.980000,15.240000,14.737304,18655600
2017-01-19,15.160000,15.410000,15.070000,15.260000,14.756645,13263700
2017-01-20,15.330000,15.510000,15.280000,15.510000,14.998400,17979900
2017-01-23,15.720000,15.750000,15.510000,15.720000,15.201473,19894000
2017-01-24,16.299999,17.059999,16.110001,17.020000,16.458591,56815400
2017-01-25,16.440001,16.650000,15.810000,16.500000,15.955745,70068300
2017-01-26,16.160000,16.379999,15.740000,15.840000,15.317514,41495500
2017-01-27,15.890000,16.580000,15.810000,16.370001,15.830034,31577700
2017-01-30,16.100000,16.280001,15.950000,16.250000,15.713990,27102300
2017-01-31,16.559999,16.700001,16.330000,16.650000,16.100794,25332200
2017-02-01,16.629999,16.889999,16.410000,16.840000,16.284529,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,16.255514,18116300
2017-02-03,16.500000,16.750000,15.710000,15.830000,15.307843,56828600
2017-02-06,16.020000,16.150000,15.710000,16.000000,15.472237,22979900
2017-02-07,16.010000,16.080000,15.410000,15.520000,15.008070,38360200
2017-02-08,15.400000,15.790000,15.230000,15.530000,15.017740,30199400
2017-02-09,15.530000,15.550000,15.150000,15.390000,14.882359,25927700
2017-02-10,16.410000,16.559999,15.740000,15.800000,15.278833,45535300
2017-02-13,16.020000,16.190001,15.930000,15.960000,15.433556,26658000
2017-02-14,15.800000,15.990000,15.560000,15.900000,15.375534,23518000
2017-02-15,15.660000,15.770000,15.350000,15.370000,14.863018,30520200
2017-02-16,15.330000,15.440000,15.010000,15.070000,14.572913,24698300
2017-02-17,15.220000,15.310000,14.800000,14.910000,14.418191,24176900
2017-02-21,14.640000,14.640000,13.920000,14.130000,13.663919,66063600
2017-02-22,13.900000,14.060000,13.570000,13.730000,13.277113,36811000
2017-02-23,13.820000,14.040000,13.420000,13.480000,13.035359,30485500
2017-02-24,13.340000,13.610000,13.160000,13.250000,12.812947,27410700
2017-02-27,13.370000,13.630000,13.180000,13.270000,12.832287,32200900
2017-02-28,13.240000,13.630000,13.230000,13.400000,12.957997,28928000
2017-03-01,13.780000,14.000000,13.610000,13.990000,13.528536,32917400
2017-03-02,13.940000,13.970000,13.290000,13.310000,12.870967,23774900
2017-03-03,13.420000,13.420000,13.030000,13.200000,12.764595,21121800
2017-03-06,12.920000,12.950000,12.530000,12.900000,12.474491,27150700
2017-03-07,12.900000,13.000000,12.540000,12.690000,12.271417,19159600
2017-03-08,12.710000,12.790000,12.350000,12.440000,12.029663,21033000
2017-03-09,12.230000,12.530000,12.180000,12.400000,11.990982,21402300
2017-03-10,12.550000,12.620000,12.200000,12.370000,11.961972,22451300
2017-03-13,12.630000,12.820000,12.460000,12.560000,12.145705,20029900
2017-03-14,12.400000,12.460000,12.170000,12.270000,11.865273,19534200
2017-03-15,12.390000,12.970000,12.330000,12.890000,12.464822,24788200
2017-03-16,13.140000,13.160000,12.750000,12.820000,12.397129,17108500
2017-03-17,12.920000,13.140000,12.650000,12.760000,12.339108,27520300
2017-03-20,12.720000,12.900000,12.490000,12.730000,12.310099,14907200
2017-03-21,13.020000,13.170000,12.530000,12.570000,12.155375,29225300
2017-03-22,12.630000,13.060000,12.580000,12.860000,12.435810,19652600
2017-03-23,12.830000,12.980000,12.650000,12.830000,12.406799,16116100
2017-03-24,12.810000,12.930000,12.720000,12.810000,12.387460,10865600
2017-03-27,12.240000,12.320000,11.910000,12.210000,11.807250,35709300
2017-03-28,12.210000,12.660000,12.150000,12.570000,12.155375,23008000
2017-03-29,12.520000,12.840000,12.450000,12.720000,12.300427,16076500
2017-03-30,12.750000,13.530000,12.740000,13.310000,12.870967,34529100
2017-03-31,13.230000,13.590000,13.210000,13.360000,12.919318,22923500
2017-04-03,13.500000,13.530000,13.010000,13.240000,12.803276,21672000
2017-04-04,13.560000,13.630000,13.320000,13.540000,13.093382,21494800
2017-04-05,13.730000,13.830000,13.370000,13.440000,12.996678,19101900
2017-04-06,13.530000,13.720000,13.350000,13.560000,13.112720,12784700
2017-04-07,13.410000,13.570000,13.280000,13.370000,12.928987,21470400
2017-04-10,13.350000,13.620000,13.340000,13.520000,13.074040,11135000
2017-04-11,13.570000,13.650000,13.370000,13.620000,13.170742,12461500
2017-04-12,13.440000,13.460000,12.780000,12.880000,12.455151,22638500
2017-04-13,12.860000,13.020000,12.610000,12.720000,12.300427,14922700
2017-04-17,12.800000,12.800000,12.500000,12.750000,12.329437,10973800
2017-04-18,12.580000,12.700000,12.320000,12.470000,12.058675,17638400
2017-04-19,12.610000,12.640000,12.270000,12.350000,11.942633,16534200
2017-04-20,12.480000,12.670000,12.360000,12.510000,12.097354,16023900
2017-04-21,12.460000,12.480000,12.030000,12.230000,11.826591,27654400
2017-04-24,12.430000,12.620000,12.210000,12.230000,11.826591,32419800
2017-04-25,12.520000,13.360000,12.390000,13.100000,12.667893,50570500
2017-04-26,13.020000,13.790000,12.880000,13.500000,13.054701,31412500
2017-04-27,13.450000,13.470000,13.000000,13.010000,12.580864,23733400
2017-04-28,13.160000,13.190000,12.730000,12.750000,12.329437,22831000
2017-05-01,12.780000,12.890000,12.510000,12.540000,12.126366,16787900
2017-05-02,12.480000,12.850000,12.470000,12.720000,12.300427,18076900
2017-05-03,12.400000,12.410000,11.770000,12.020000,11.623518,36592000
2017-05-04,11.700000,11.750000,11.420000,11.680000,11.294734,33475500
2017-05-05,11.710000,11.950000,11.680000,11.800000,11.410776,17988400
2017-05-08,11.690000,11.740000,11.560000,11.670000,11.285063,18821600
2017-05-09,11.780000,11.990000,11.620000,11.630000,11.246382,19405900
2017-05-10,11.750000,11.800000,11.550000,11.720000,11.333414,20503800
2017-05-11,11.860000,11.880000,11.620000,11.680000,11.294734,14786900
2017-05-12,11.630000,11.780000,11.490000,11.510000,11.130341,15584000
2017-05-15,11.730000,11.870000,11.670000,11.750000,11.362425,19741800
2017-05-16,11.860000,11.860000,11.690000,11.770000,11.381764,17739300
2017-05-17,11.770000,11.770000,11.350000,11.430000,11.052979,15935300
2017-05-18,11.310000,11.450000,11.060000,11.290000,10.917597,19232700
2017-05-19,11.400000,11.850000,11.380000,11.730000,11.343082,30059400
2017-05-22,11.740000,11.890000,11.600000,11.830000,11.439785,16212600
2017-05-23,11.800000,11.980000,11.730000,11.880000,11.488135,11651700
2017-05-24,11.950000,12.060000,11.780000,11.900000,11.507476,14718600
2017-05-25,12.000000,12.240000,11.620000,11.700000,11.314074,18881600
2017-05-26,11.690000,11.730000,11.520000,11.670000,11.285063,9747400
2017-05-30,11.760000,11.820000,11.570000,11.670000,11.285063,9876100
2017-05-31,11.530000,11.560000,11.180000,11.490000,11.110998,25307700
2017-06-01,11.470000,11.620000,11.370000,11.450000,11.072319,17577200
2017-06-02,11.300000,11.410000,11.050000,11.290000,10.917597,17869900
2017-06-05,11.200000,11.510000,11.190000,11.420000,11.043308,12541600
2017-06-06,11.450000,11.980000,11.310000,11.850000,11.459126,21800100
2017-06-07,11.900000,11.960000,11.560000,11.720000,11.333414,27296100
2017-06-08,11.720000,12.240000,11.620000,12.060000,11.662199,24323800
2017-06-09,12.060000,12.480000,12.050000,12.360000,11.952302,25821800
2017-06-12,12.360000,12.610000,12.240000,12.340000,11.932963,24309900
2017-06-13,12.280000,12.440000,12.210000,12.360000,11.952302,10095600
2017-06-14,12.460000,12.460000,12.010000,12.090000,11.691209,20053300
2017-06-15,11.970000,12.090000,11.480000,11.500000,11.120670,22287000
2017-06-16,11.500000,11.610000,11.200000,11.420000,11.043308,22596200
2017-06-19,11.510000,11.680000,11.470000,11.590000,11.207700,14190100
2017-06-20,11.400000,11.410000,11.130000,11.240000,10.869245,16799300
2017-06-21,11.280000,11.450000,11.120000,11.210000,10.840235,12554700
2017-06-22,11.190000,11.640000,11.150000,11.450000,11.072319,14726500
2017-06-23,11.530000,11.810000,11.350000,11.760000,11.372094,20746900
2017-06-26,11.900000,11.960000,11.730000,11.820000,11.430115,13970200
2017-06-27,11.980000,12.140000,11.720000,11.720000,11.333414,14693900
2017-06-28,11.860000,12.090000,11.680000,11.990000,11.594507,12231500
2017-06-29,12.100000,12.330000,11.980000,12.080000,11.681539,16257000
2017-06-30,12.120000,12.190000,11.890000,12.010000,11.613847,14791100
2017-07-03,12.080000,12.310000,12.060000,12.200000,11.797580,8517400
2017-07-05,12.200000,12.360000,11.980000,12.170000,11.768572,13967000
2017-07-06,12.090000,12.210000,11.860000,11.890000,11.497806,12965500
2017-07-07,11.920000,12.000000,11.710000,11.900000,11.507476,12151400
2017-07-10,11.820000,12.640000,11.780000,12.520000,12.107026,24245200
2017-07-11,12.520000,12.630000,12.170000,12.580000,12.165045,19193800
2017-07-12,12.420000,12.610000,12.200000,12.270000,11.865273,23912500
2017-07-13,12.340000,12.570000,12.300000,12.480000,12.068344,17865300
2017-07-14,12.510000,12.690000,12.510000,12.600000,12.184386,11896500
2017-07-17,12.780000,13.360000,12.720000,13.000000,12.571192,27319800
