Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,44.400002,44.540001,44.080002,44.520000,38.997238,4169600
2016-02-19,44.360001,45.110001,44.340000,44.990002,39.408928,5328900
2016-02-22,44.549999,44.880001,42.049999,42.790001,37.481853,16023100
2016-02-23,42.849998,43.150002,42.480000,42.900002,37.578197,5375400
2016-02-24,42.770000,43.150002,42.500000,43.099998,37.753391,3690300
2016-02-25,43.110001,43.709999,43.000000,43.560001,38.156326,3631100
2016-02-26,43.549999,43.740002,42.770000,43.259998,37.893532,3888100
2016-02-29,43.349998,44.320000,43.090000,44.130001,38.655617,6310100
2016-03-01,44.590000,44.790001,44.360001,44.570000,39.041027,4581600
2016-03-02,44.430000,45.070000,44.259998,45.029999,39.443966,3551200
2016-03-03,44.799999,45.049999,44.639999,45.000000,39.417686,2667300
2016-03-04,44.810001,45.340000,44.720001,45.020000,39.435207,2653000
2016-03-07,44.810001,45.180000,44.689999,45.090000,39.496529,2504800
2016-03-08,45.040001,45.389999,44.770000,44.869999,39.303806,3167400
2016-03-09,44.869999,45.419998,44.790001,45.040001,39.452724,3558600
2016-03-10,45.270000,45.610001,44.709999,45.099998,39.505283,6682700
2016-03-11,45.549999,46.169998,45.430000,45.840000,40.153484,4269900
2016-03-14,45.630001,45.930000,45.529999,45.799999,40.118446,3880600
2016-03-15,45.599998,46.160000,45.509998,45.869999,40.179771,3683800
2016-03-16,45.790001,46.169998,45.580002,46.040001,40.328682,2901500
2016-03-17,46.080002,46.470001,45.869999,46.110001,40.389992,3563000
2016-03-18,46.130001,46.660000,46.009998,46.630001,40.845486,9478200
2016-03-21,46.410000,46.689999,46.279999,46.349998,40.600216,3504800
2016-03-22,46.250000,46.650002,46.160000,46.340000,40.591465,3959300
2016-03-23,46.169998,46.590000,46.090000,46.349998,40.600216,2954700
2016-03-24,46.240002,46.419998,46.099998,46.240002,40.503864,4348000
2016-03-28,46.259998,46.470001,46.139999,46.240002,40.503864,2512700
2016-03-29,46.250000,46.580002,46.029999,46.459999,40.696579,3694500
2016-03-30,46.180000,46.779999,46.099998,46.630001,41.119854,2940100
2016-03-31,46.619999,46.900002,46.520000,46.730000,41.208035,3243900
2016-04-01,46.570000,47.150002,46.419998,47.080002,41.516678,4026500
2016-04-04,47.049999,47.150002,46.709999,46.990002,41.437317,2334600
2016-04-05,46.919998,47.150002,46.529999,46.700001,41.181576,3600300
2016-04-06,46.790001,47.080002,46.529999,46.980000,41.428490,3200400
2016-04-07,46.799999,47.169998,46.570000,46.759998,41.234493,3181700
2016-04-08,46.840000,47.049999,46.779999,46.939999,41.393219,2207000
2016-04-11,47.000000,47.240002,46.700001,46.709999,41.190399,2355400
2016-04-12,46.639999,47.000000,46.639999,46.950001,41.402039,2286700
2016-04-13,47.020000,47.119999,46.730000,47.099998,41.534313,2874000
2016-04-14,47.040001,47.110001,46.570000,46.610001,41.102215,2914600
2016-04-15,46.639999,46.820000,46.320000,46.820000,41.287395,3374900
2016-04-18,46.830002,46.919998,46.540001,46.880001,41.340309,2550800
2016-04-19,47.000000,47.209999,46.750000,46.980000,41.428490,2564600
2016-04-20,46.970001,47.029999,46.709999,46.750000,41.225662,3017900
2016-04-21,46.680000,46.709999,45.570000,45.580002,40.193924,4886200
2016-04-22,45.669998,45.779999,45.189999,45.770000,40.361477,3085300
2016-04-25,45.770000,46.360001,45.709999,46.299999,40.828846,3219200
2016-04-26,46.389999,46.709999,46.220001,46.299999,40.828846,2061900
2016-04-27,46.419998,46.680000,46.080002,46.410000,40.925850,2384800
2016-04-28,46.209999,46.619999,46.160000,46.259998,40.793575,3242000
2016-04-29,46.009998,46.310001,45.830002,46.070000,40.626030,5061000
2016-05-02,46.860001,48.650002,46.790001,48.610001,42.865887,7711700
2016-05-03,48.480000,48.990002,48.330002,48.509998,42.777695,4571800
2016-05-04,48.470001,48.889999,48.310001,48.520000,42.786510,3847100
2016-05-05,48.200001,48.900002,48.150002,48.869999,43.095154,3152000
2016-05-06,48.910000,49.490002,48.759998,49.369999,43.536068,4107700
2016-05-09,49.439999,50.299999,49.439999,49.720001,43.844719,3833500
2016-05-10,49.779999,50.240002,49.740002,50.169998,44.241535,2574400
2016-05-11,50.169998,50.389999,49.980000,50.220001,44.285629,2683000
2016-05-12,50.320000,50.680000,50.009998,50.180000,44.250359,3612300
2016-05-13,50.160000,50.500000,49.939999,50.150002,44.223900,3394100
2016-05-16,50.110001,50.500000,50.009998,50.209999,44.276806,2310700
2016-05-17,50.009998,50.320000,49.160000,49.299999,43.474339,4348500
2016-05-18,49.080002,49.230000,48.450001,48.700001,42.945251,4497800
2016-05-19,48.619999,49.099998,48.570000,49.070000,43.271526,3488700
2016-05-20,49.130001,49.320000,48.450001,48.549999,42.812965,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,42.671879,3467300
2016-05-24,48.549999,48.880001,48.410000,48.709999,42.954063,3683600
2016-05-25,48.750000,48.820000,48.549999,48.590000,42.848244,3948400
2016-05-26,48.709999,48.990002,48.619999,48.840000,43.068703,3471200
2016-05-27,48.830002,48.930000,48.419998,48.660000,42.909973,3323000
2016-05-31,48.680000,48.880001,48.099998,48.110001,42.424961,7958300
2016-06-01,48.189999,48.840000,48.119999,48.810001,43.042252,3972300
2016-06-02,48.660000,48.830002,48.500000,48.759998,42.998150,3043300
2016-06-03,48.759998,48.910000,48.590000,48.900002,43.121609,4232800
2016-06-06,49.000000,49.139999,48.630001,48.779999,43.015785,3147700
2016-06-07,48.639999,48.980000,48.590000,48.680000,42.927597,2005700
2016-06-08,48.730000,48.730000,48.490002,48.680000,42.927597,2475300
2016-06-09,48.700001,49.070000,48.639999,49.000000,43.209793,2396600
2016-06-10,48.869999,48.980000,48.509998,48.779999,43.015785,2423600
2016-06-13,48.799999,49.009998,48.340000,48.430000,42.707161,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,42.742428,2857600
2016-06-15,48.619999,48.849998,48.439999,48.660000,42.909973,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,43.879986,4898400
2016-06-17,49.750000,50.049999,49.230000,49.799999,43.915257,6269800
2016-06-20,50.180000,50.400002,49.880001,49.950001,44.047535,3922300
2016-06-21,50.099998,50.240002,49.900002,50.070000,44.153358,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,44.065182,2772100
2016-06-23,50.180000,50.419998,50.099998,50.290001,44.347366,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,44.021080,15632300
2016-06-27,49.759998,50.029999,49.570000,49.709999,43.835892,4444100
2016-06-28,49.709999,49.790001,49.070000,49.509998,43.659531,4129900
2016-06-29,49.650002,50.270000,49.419998,50.220001,44.564663,3873900
2016-06-30,50.240002,50.750000,50.099998,50.740002,45.026100,5408800
2016-07-01,50.840000,50.939999,50.639999,50.730000,45.017239,2574300
2016-07-05,50.750000,51.580002,50.709999,51.200001,45.434315,7096100
2016-07-06,51.139999,51.369999,50.930000,51.270000,45.496429,4877200
2016-07-07,51.400002,51.490002,51.000000,51.189999,45.425430,3004100
2016-07-08,51.369999,51.700001,51.160000,51.590000,45.780392,5515100
2016-07-11,51.590000,51.810001,51.480000,51.639999,45.824757,2577100
2016-07-12,51.619999,51.700001,51.000000,51.080002,45.327820,4218500
2016-07-13,51.209999,52.060001,51.090000,52.029999,46.170837,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,46.117592,2652900
2016-07-15,52.080002,52.099998,51.790001,52.020000,46.161957,2412200
2016-07-18,52.070000,52.230000,51.869999,51.959999,46.108730,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,46.277325,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,45.975613,2545600
2016-07-21,51.700001,51.840000,51.570000,51.740002,45.913498,2088100
2016-07-22,51.849998,52.099998,51.750000,52.090000,46.224079,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,46.259579,2577800
2016-07-26,52.240002,52.279999,51.750000,51.959999,46.108730,2914700
2016-07-27,51.910000,52.130001,51.430000,51.580002,45.771515,3038800
2016-07-28,51.529999,51.900002,51.270000,51.830002,45.993374,1873300
2016-07-29,51.650002,51.980000,51.480000,51.790001,45.957867,3521400
2016-08-01,51.900002,52.000000,51.700001,51.919998,46.073219,2021600
2016-08-02,51.990002,52.130001,51.660000,51.939999,46.090981,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,45.549667,3227200
2016-08-04,51.240002,51.750000,51.230000,51.500000,45.700527,3367900
2016-08-05,51.459999,51.799999,51.139999,51.250000,45.478680,3123300
2016-08-08,51.299999,51.500000,51.180000,51.209999,45.443180,2476900
2016-08-09,51.220001,51.910000,51.209999,51.820000,45.984486,2446300
2016-08-10,51.880001,52.000000,51.590000,51.820000,45.984486,1894200
2016-08-11,52.000000,52.090000,51.750000,51.759998,45.931244,2350100
2016-08-12,51.820000,52.259998,51.820000,52.209999,46.330566,3492000
2016-08-15,53.639999,53.970001,51.779999,52.180000,46.303944,8573400
2016-08-16,51.650002,52.500000,51.570000,52.090000,46.224079,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,46.357197,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,46.552418,2712000
2016-08-19,52.230000,52.529999,52.200001,52.480000,46.570164,3218600
2016-08-22,52.500000,52.939999,52.419998,52.919998,46.960617,2620400
2016-08-23,53.000000,53.200001,52.740002,52.770000,46.827507,2272100
2016-08-24,52.580002,52.720001,52.320000,52.419998,46.516918,2150500
2016-08-25,52.439999,52.840000,52.400002,52.459999,46.552418,2141700
2016-08-26,52.520000,52.709999,51.990002,52.119999,46.250706,2437700
2016-08-29,52.209999,52.590000,52.160000,52.419998,46.516918,2492800
2016-08-30,52.419998,52.439999,51.840000,51.930000,46.082096,2429500
2016-08-31,51.950001,52.130001,51.759998,51.860001,46.019978,3603200
2016-09-01,51.990002,52.060001,51.680000,52.060001,46.197464,4186700
2016-09-02,52.189999,53.259998,52.189999,53.240002,47.244587,4000900
2016-09-06,53.139999,53.540001,52.849998,53.459999,47.439812,3868400
2016-09-07,53.169998,53.310001,52.740002,53.090000,47.111465,4484800
2016-09-08,53.020000,53.070000,52.500000,52.610001,46.685528,4311700
2016-09-09,52.139999,52.290001,49.799999,49.799999,44.191956,5414300
2016-09-12,49.740002,50.509998,49.590000,50.360001,44.688904,4798500
2016-09-13,50.200001,50.310001,49.500000,49.529999,43.952366,4287000
2016-09-14,49.639999,49.750000,49.299999,49.619999,44.032238,7393600
2016-09-15,49.599998,49.830002,49.419998,49.580002,43.996738,2954500
2016-09-16,49.459999,49.459999,49.099998,49.380001,43.819267,4417300
2016-09-19,49.220001,49.540001,48.720001,49.250000,43.703903,2638100
2016-09-20,49.450001,49.509998,49.040001,49.110001,43.579666,2769900
2016-09-21,49.110001,49.779999,49.049999,49.689999,44.094353,4598700
2016-09-22,49.939999,50.169998,49.790001,50.020000,44.387188,3195600
2016-09-23,49.799999,50.150002,49.500000,49.549999,43.970119,2923200
2016-09-26,49.279999,49.310001,48.720001,48.880001,43.375561,4642900
2016-09-27,49.070000,49.430000,48.910000,49.240002,43.695030,3360400
2016-09-28,49.250000,49.470001,49.119999,49.439999,43.872505,2852500
2016-09-29,49.450001,49.520000,48.980000,49.029999,43.508667,3184700
2016-09-30,49.160000,49.400002,48.700001,49.009998,43.490925,3490700
2016-10-03,49.000000,49.009998,48.520000,48.919998,43.411053,3526600
2016-10-04,48.840000,48.980000,48.040001,48.110001,42.692272,3915100
2016-10-05,47.830002,48.009998,47.439999,47.770000,42.665474,5635800
2016-10-06,47.689999,48.520000,47.580002,48.279999,43.120983,3396800
2016-10-07,48.340000,48.389999,47.869999,48.070000,42.933426,2858600
2016-10-10,48.099998,48.509998,48.099998,48.209999,43.058460,2640000
2016-10-11,48.200001,48.310001,47.860001,48.009998,42.879837,2978100
2016-10-12,48.080002,48.849998,47.970001,48.610001,43.415722,2978300
2016-10-13,48.439999,49.049999,48.330002,48.860001,43.639008,2980000
2016-10-14,48.919998,49.270000,48.259998,48.320000,43.156712,3737300
2016-10-17,48.360001,48.490002,48.220001,48.259998,43.103123,3288100
2016-10-18,48.520000,48.650002,48.060001,48.270000,43.112061,2058800
2016-10-19,48.200001,48.360001,47.709999,47.930000,42.808380,3523800
2016-10-20,48.040001,48.040001,47.320000,47.590000,42.504719,3054500
2016-10-21,47.480000,47.619999,47.250000,47.490002,42.415398,3739500
2016-10-24,47.669998,48.029999,47.660000,47.740002,42.638680,2484900
2016-10-25,47.860001,47.910000,47.310001,47.439999,42.370739,3429000
2016-10-26,47.380001,47.500000,47.240002,47.259998,42.209976,2356600
2016-10-27,47.310001,47.570000,47.150002,47.450001,42.379677,3789900
2016-10-28,47.480000,48.279999,47.430000,47.990002,42.861969,3530800
2016-10-31,48.110001,48.279999,47.980000,48.119999,42.978088,2843200
2016-11-01,48.099998,48.400002,47.860001,48.080002,42.942356,3669700
2016-11-02,48.049999,48.160000,47.650002,47.770000,42.665474,3600300
2016-11-03,47.950001,48.139999,47.590000,47.849998,42.736923,3417000
2016-11-04,47.849998,48.139999,47.689999,48.040001,42.906631,6443000
2016-11-07,50.349998,53.369999,50.349998,52.759998,47.122272,14925300
2016-11-08,53.080002,54.660000,52.990002,54.189999,48.399467,9650600
2016-11-09,52.849998,54.290001,51.990002,54.160000,48.372669,6068300
2016-11-10,53.840000,53.950001,53.029999,53.220001,47.533115,5246300
2016-11-11,53.200001,53.279999,52.799999,53.130001,47.452736,2810000
2016-11-14,52.910000,53.869999,52.750000,53.490002,47.774261,5135000
2016-11-15,53.500000,53.720001,53.180000,53.500000,47.783192,3721800
2016-11-16,52.889999,53.439999,52.590000,53.130001,47.452736,4000500
2016-11-17,53.150002,53.590000,52.759998,53.360001,47.658150,4295800
2016-11-18,53.230000,53.660000,53.020000,53.139999,47.461658,4043900
2016-11-21,53.139999,53.750000,53.139999,53.730000,47.988617,2808800
2016-11-22,53.759998,54.419998,53.630001,54.099998,48.319080,4122900
2016-11-23,53.869999,54.230000,53.410000,53.560001,47.836788,2383700
2016-11-25,53.779999,54.099998,53.709999,53.930000,48.167244,1262900
2016-11-28,53.820000,53.889999,53.450001,53.709999,47.970757,2582300
2016-11-29,53.750000,54.169998,53.669998,53.889999,48.131523,2715900
2016-11-30,53.599998,53.889999,53.240002,53.250000,47.559906,4459700
2016-12-01,53.020000,53.150002,52.709999,53.099998,47.425934,3627900
2016-12-02,53.500000,54.110001,53.470001,53.590000,47.863579,3961600
2016-12-05,53.610001,53.919998,53.369999,53.480000,47.765327,3479300
2016-12-06,53.950001,54.090000,53.480000,53.950001,48.185116,2781500
2016-12-07,54.009998,54.720001,53.860001,54.529999,48.703129,3258400
2016-12-08,54.410000,54.610001,54.110001,54.330002,48.524502,3078600
2016-12-09,54.759998,55.290001,54.130001,55.150002,49.256882,3305500
2016-12-12,55.080002,55.560001,54.889999,55.020000,49.140774,2916700
2016-12-13,55.349998,56.000000,55.240002,55.619999,49.676659,4328100
2016-12-14,55.730000,55.919998,55.330002,55.509998,49.578400,3322500
2016-12-15,55.450001,56.099998,55.330002,55.950001,49.971401,3340800
2016-12-16,55.959999,56.750000,55.959999,56.360001,50.337593,6873000
2016-12-19,56.250000,57.070000,56.110001,56.610001,50.560879,3263500
2016-12-20,56.720001,56.910000,56.320000,56.470001,50.435833,2553900
2016-12-21,56.490002,56.790001,56.259998,56.259998,50.248272,1780400
2016-12-22,56.320000,56.560001,55.900002,56.250000,50.239346,2459900
2016-12-23,56.279999,56.389999,56.020000,56.230000,50.221478,1709600
2016-12-27,56.410000,56.590000,56.040001,56.169998,50.167896,1545100
2016-12-28,56.169998,56.330002,55.590000,55.730000,49.774902,1772800
2016-12-29,55.840000,56.099998,55.650002,55.919998,49.944599,1686800
2016-12-30,55.919998,56.060001,55.209999,55.369999,49.453365,2318500
2017-01-03,55.320000,55.650002,54.459999,55.000000,49.122910,3877000
2017-01-04,54.720001,55.330002,54.720001,55.169998,49.572174,2986700
2017-01-05,54.900002,55.299999,54.900002,54.990002,49.410442,3629400
2017-01-06,54.860001,55.660000,54.770000,55.380001,49.760872,4776500
2017-01-09,55.500000,55.950001,55.459999,55.680000,50.030434,3933300
2017-01-10,55.560001,55.650002,55.150002,55.330002,49.715942,2932800
2017-01-11,55.169998,55.400002,54.910000,55.290001,49.680000,2866400
2017-01-12,55.119999,55.290001,54.669998,54.900002,49.329575,2362500
2017-01-13,55.000000,55.139999,54.820000,54.970001,49.392475,1794200
2017-01-17,54.650002,55.119999,54.590000,54.880001,49.311600,2605500
2017-01-18,55.000000,55.299999,54.790001,55.250000,49.644058,3412700
2017-01-19,55.340000,55.349998,53.509998,53.619999,48.179451,6507800
2017-01-20,53.880001,54.270000,53.660000,53.810001,48.350178,3790000
2017-01-23,53.799999,53.799999,53.349998,53.520000,48.089596,2564500
2017-01-24,53.680000,53.889999,53.299999,53.520000,48.089596,3681800
2017-01-25,53.590000,53.869999,53.009998,53.049999,47.667282,2618000
2017-01-26,53.150002,53.200001,52.790001,53.029999,47.649303,4063900
2017-01-27,53.169998,53.240002,52.660000,52.700001,47.352795,3188900
2017-01-30,52.689999,52.919998,52.450001,52.740002,47.388741,3992400
2017-01-31,52.730000,52.970001,52.410000,52.459999,47.137138,4758200
2017-02-01,52.180000,52.630001,52.040001,52.049999,46.768749,3448700
2017-02-02,52.470001,52.700001,52.180000,52.380001,47.065262,3898500
2017-02-03,52.590000,52.860001,52.209999,52.540001,47.209034,4546400
2017-02-06,53.200001,53.209999,49.900002,51.200001,46.005001,9488300
2017-02-07,52.200001,53.020000,51.830002,52.230000,46.930485,7421300
2017-02-08,52.049999,52.130001,51.669998,51.830002,46.571075,3457900
2017-02-09,51.830002,52.259998,51.750000,52.250000,46.948452,3741800
2017-02-10,52.189999,52.700001,52.020000,52.619999,47.280907,3475900
2017-02-13,52.619999,52.950001,52.540001,52.810001,47.451630,5567100
2017-02-14,52.700001,52.820000,52.430000,52.730000,47.379749,3867100
2017-02-15,52.610001,52.860001,52.220001,52.750000,47.397724,4361100
2017-02-16,52.740002,52.790001,52.419998,52.630001,47.289902,3569600
2017-02-17,52.369999,52.610001,52.040001,52.349998,47.038300,3766900
2017-02-21,52.509998,52.869999,52.509998,52.810001,47.451630,2977200
2017-02-22,52.599998,52.790001,52.529999,52.750000,47.397724,2677400
2017-02-23,52.840000,53.020000,52.619999,52.889999,47.523518,2233200
2017-02-24,52.860001,53.389999,52.830002,53.200001,47.802055,2482200
2017-02-27,53.049999,53.220001,52.759998,52.849998,47.487572,2091100
2017-02-28,52.759998,52.980000,52.630001,52.720001,47.370773,3764100
2017-03-01,53.110001,53.310001,52.599998,53.150002,47.757145,3935800
2017-03-02,52.880001,53.169998,52.689999,52.779999,47.424679,2593500
2017-03-03,52.619999,52.700001,51.869999,52.189999,46.894547,3480800
2017-03-06,51.869999,52.209999,51.779999,52.160000,46.867584,3191100
2017-03-07,52.150002,52.529999,52.139999,52.299999,46.993382,2367500
2017-03-08,52.119999,52.549999,52.099998,52.330002,47.020348,2829200
2017-03-09,52.349998,52.639999,52.130001,52.419998,47.101212,2838200
2017-03-10,52.730000,52.799999,52.090000,52.160000,46.867584,2338400
2017-03-13,52.049999,52.200001,51.509998,51.880001,46.616001,2934100
2017-03-14,51.869999,51.900002,51.419998,51.869999,46.607018,2548500
2017-03-15,52.020000,52.689999,51.889999,52.580002,47.244980,3069200
2017-03-16,52.430000,52.560001,52.090000,52.310001,47.002365,2495900
2017-03-17,52.450001,53.029999,52.139999,52.740002,47.388741,8964700
2017-03-20,52.689999,52.840000,51.970001,52.119999,46.831650,3730400
2017-03-21,52.049999,52.240002,51.759998,51.799999,46.544113,2914500
2017-03-22,51.840000,52.560001,51.669998,52.529999,47.200043,2363900
2017-03-23,52.430000,53.009998,52.230000,52.650002,47.307869,2928900
2017-03-24,52.650002,52.930000,52.419998,52.810001,47.451630,2941900
2017-03-27,52.580002,52.689999,51.779999,52.040001,46.759769,2706800
2017-03-28,51.919998,52.320000,51.669998,52.200001,46.903534,2255300
2017-03-29,52.060001,52.080002,51.610001,51.810001,46.553101,2822700
2017-03-30,51.700001,52.259998,51.630001,52.020000,46.741791,1921200
2017-03-31,51.939999,52.169998,51.910000,51.919998,46.651936,2105700
2017-04-03,52.060001,52.110001,51.490002,51.689999,46.445274,2185900
2017-04-04,51.599998,51.700001,51.400002,51.610001,46.373394,2688500
2017-04-05,51.540001,51.980000,51.459999,51.560001,46.626595,3047000
2017-04-06,51.580002,51.830002,51.470001,51.639999,46.698944,2371400
2017-04-07,51.660000,51.880001,51.549999,51.790001,46.834595,2242100
2017-04-10,51.700001,52.290001,51.590000,52.029999,47.051624,1957000
2017-04-11,52.000000,52.189999,51.880001,52.080002,47.096844,2709900
2017-04-12,51.790001,52.299999,51.660000,52.209999,47.214401,2385900
2017-04-13,52.180000,52.320000,51.900002,51.900002,46.934071,1503900
2017-04-17,51.959999,52.200001,51.880001,52.119999,47.133018,1870600
2017-04-18,52.020000,52.610001,51.959999,52.400002,47.386223,2279000
2017-04-19,52.480000,52.599998,52.099998,52.110001,47.123966,2150500
2017-04-20,52.119999,52.560001,52.000000,52.450001,47.431446,2015300
2017-04-21,52.419998,52.590000,52.200001,52.200001,47.205372,2332200
2017-04-24,52.580002,52.930000,52.470001,52.860001,47.802219,1921500
2017-04-25,52.950001,53.200001,52.820000,53.130001,48.046375,1809000
2017-04-26,53.200001,53.459999,53.090000,53.209999,48.118725,2191900
2017-04-27,53.220001,53.709999,53.150002,53.430000,48.317673,1708900
2017-04-28,53.279999,53.279999,52.669998,52.869999,47.811253,2810100
2017-05-01,52.930000,53.139999,52.630001,52.849998,47.793167,1948100
2017-05-02,52.910000,53.009998,52.770000,52.869999,47.811253,2277000
2017-05-03,52.840000,53.049999,52.500000,52.910000,47.847431,2158400
2017-05-04,53.509998,54.630001,53.430000,54.599998,49.375725,4491100
2017-05-05,54.779999,55.380001,54.660000,55.310001,50.017796,4491600
2017-05-08,54.480000,56.099998,54.009998,54.900002,49.647022,3909000
2017-05-09,55.000000,55.220001,54.810001,54.910000,49.656059,3207100
2017-05-10,54.830002,55.119999,54.509998,54.540001,49.321465,3266800
2017-05-11,54.369999,55.250000,54.209999,55.009998,49.746494,3337100
2017-05-12,54.779999,54.970001,53.750000,53.950001,48.787926,2379600
2017-05-15,53.750000,54.169998,53.680000,54.040001,48.869312,2113900
2017-05-16,54.250000,54.470001,54.130001,54.189999,49.004959,2458500
2017-05-17,54.189999,54.639999,53.799999,54.400002,49.194862,3155400
2017-05-18,54.400002,54.619999,54.049999,54.430000,49.221996,2735900
2017-05-19,54.410000,54.689999,54.200001,54.580002,49.357647,5176200
2017-05-22,54.610001,55.090000,54.599998,54.950001,49.692230,1846700
2017-05-23,54.840000,54.939999,54.130001,54.230000,49.041126,3483900
2017-05-24,54.160000,54.450001,54.029999,54.220001,49.032085,2165000
2017-05-25,54.299999,54.439999,53.919998,54.279999,49.086346,2826200
2017-05-26,54.270000,54.490002,54.169998,54.430000,49.221996,1707100
2017-05-30,54.360001,54.380001,53.950001,54.200001,49.014004,2116500
2017-05-31,54.330002,54.590000,54.009998,54.560001,49.339550,3648900
2017-06-01,54.730000,55.400002,54.619999,55.400002,50.099178,2648200
2017-06-02,55.480000,55.840000,55.360001,55.730000,50.397602,2412700
2017-06-05,55.570000,55.730000,55.369999,55.470001,50.162487,2117500
2017-06-06,55.250000,55.439999,54.919998,55.099998,49.827885,2660500
2017-06-07,55.070000,55.150002,54.509998,54.750000,49.511375,2459800
2017-06-08,54.750000,55.040001,54.560001,54.990002,49.728405,2775700
2017-06-09,55.000000,55.290001,54.869999,55.189999,49.909267,1656100
2017-06-12,55.240002,55.509998,55.169998,55.320000,50.026833,2338700
2017-06-13,55.230000,55.509998,55.090000,55.380001,50.081100,1537800
2017-06-14,55.509998,55.669998,55.270000,55.419998,50.117256,1704600
2017-06-15,55.029999,55.680000,54.919998,55.529999,50.216736,2477100
2017-06-16,55.029999,55.029999,52.590000,54.380001,49.176773,10213400
2017-06-19,54.610001,54.650002,53.970001,54.500000,49.285294,4110900
2017-06-20,54.340000,54.650002,53.840000,53.860001,48.706528,3641600
2017-06-21,53.849998,54.080002,53.230000,53.349998,48.245327,2133100
2017-06-22,53.380001,53.430000,52.689999,52.779999,47.729870,2535300
2017-06-23,51.720001,52.029999,49.500000,49.919998,45.143520,11250300
2017-06-26,50.259998,50.400002,49.610001,49.950001,45.170643,4781800
2017-06-27,49.930000,50.090000,49.220001,49.270000,44.555714,3761600
2017-06-28,49.430000,50.290001,49.320000,49.869999,45.098297,4101800
2017-06-29,49.950001,50.240002,49.759998,49.860001,45.089256,4273400
2017-06-30,49.939999,50.470001,49.939999,50.330002,45.514297,3792400
2017-07-03,50.490002,50.750000,50.400002,50.540001,45.704193,2303400
2017-07-05,50.330002,50.430000,49.220001,49.380001,44.948685,4398300
2017-07-06,49.250000,49.450001,49.020000,49.110001,44.702915,3148000
2017-07-07,49.209999,49.590000,48.849998,49.450001,45.012398,2900300
2017-07-10,49.490002,49.560001,48.919998,49.369999,44.939575,3558900
2017-07-11,49.369999,49.759998,49.220001,49.240002,44.821247,2700800
2017-07-12,49.549999,50.380001,49.549999,50.200001,45.695099,3083600
2017-07-13,50.320000,50.470001,50.230000,50.389999,45.868050,2556000
2017-07-14,50.540001,50.730000,50.450001,50.570000,46.031891,2474000
2017-07-17,50.560001,50.759998,50.400002,50.720001,46.168438,1850000
