Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.850000,25.230000,24.780001,25.110001,15.010203,4939000
2016-01-05,25.110001,25.190001,24.770000,24.990000,14.938468,4283500
2016-01-06,24.680000,24.900000,24.559999,24.719999,14.777068,4083400
2016-01-07,24.410000,24.700001,24.170000,24.219999,14.478183,4902800
2016-01-08,24.370001,24.549999,23.900000,23.969999,14.328732,4337600
2016-01-11,24.180000,24.320000,23.830000,24.120001,14.418401,4971400
2016-01-12,24.350000,24.370001,23.299999,23.400000,13.988001,6017400
2016-01-13,23.500000,23.680000,23.000000,23.020000,13.760850,6916600
2016-01-14,23.100000,23.980000,23.020000,23.889999,14.280915,7178700
2016-01-15,23.280001,23.600000,22.760000,23.290001,13.922246,6894100
2016-01-19,23.540001,23.600000,23.070000,23.219999,13.880403,4501100
2016-01-20,22.770000,22.900000,21.940001,22.240000,13.294582,8295900
2016-01-21,22.370001,23.070000,22.370001,22.620001,13.521735,10569800
2016-01-22,23.070000,23.830000,23.070000,23.799999,14.227112,6316100
2016-01-25,23.670000,24.170000,23.490000,23.760000,14.203203,7626700
2016-01-26,23.830000,24.730000,23.820000,24.559999,14.681425,5288700
2016-01-27,24.379999,25.040001,24.230000,24.629999,14.723269,6427000
2016-01-28,24.840000,25.000000,24.340000,24.820000,14.836845,4887000
2016-01-29,24.910000,25.430000,24.850000,25.420000,15.195514,4860100
2016-02-01,25.200001,26.070000,25.010000,25.900000,15.482448,4773300
2016-02-02,25.650000,25.650000,24.910000,25.209999,15.069983,4314800
2016-02-03,25.410000,26.219999,25.129999,26.080000,15.590049,4881100
2016-02-04,26.170000,26.700001,26.120001,26.540001,15.865026,5722200
2016-02-05,26.450001,27.040001,26.360001,26.610001,15.906868,8633800
2016-02-08,26.280001,26.500000,25.370001,25.629999,15.321049,9290100
2016-02-09,25.309999,25.500000,24.549999,24.809999,14.830870,10292100
2016-02-10,25.059999,25.580000,24.500000,24.590000,14.699358,7047300
2016-02-11,26.100000,27.750000,25.370001,27.290001,16.313360,15041000
2016-02-12,27.500000,28.730000,27.280001,28.610001,17.102423,10675000
2016-02-16,28.900000,29.150000,28.389999,28.920000,17.287735,5918800
2016-02-17,29.150000,29.840000,28.750000,29.730000,17.771938,7100600
2016-02-18,29.840000,30.809999,29.690001,30.320000,18.124624,8243800
2016-02-19,30.320000,30.350000,29.440001,29.730000,17.771938,6510900
2016-02-22,30.120001,30.180000,29.719999,29.990000,17.927357,5476000
2016-02-23,29.700001,29.750000,29.030001,29.250000,17.485004,6814100
2016-02-24,29.080000,30.129999,28.850000,30.010000,17.939316,7120800
2016-02-25,30.150000,30.610001,29.809999,30.410000,18.178423,4700700
2016-02-26,30.490000,30.490000,29.799999,30.170000,18.034956,4829800
2016-02-29,30.170000,30.820000,30.020000,30.590000,18.286024,6387800
2016-03-01,30.900000,31.370001,30.690001,31.120001,18.602844,6917700
2016-03-02,30.420000,31.629999,30.330000,31.150000,18.949598,6450400
2016-03-03,31.190001,31.620001,31.090000,31.370001,19.083433,5372400
2016-03-04,31.379999,32.020000,31.190001,31.590000,19.217266,6292700
2016-03-07,31.440001,31.900000,31.260000,31.770000,19.326765,5096600
2016-03-08,31.990000,31.990000,30.959999,31.510000,19.168600,5550500
2016-03-09,31.600000,31.680000,30.920000,31.530001,19.180763,4206900
2016-03-10,31.549999,32.020000,31.340000,31.709999,19.290260,6562100
2016-03-11,31.950001,31.980000,31.379999,31.870001,19.387598,4128300
2016-03-14,31.830000,32.060001,31.680000,31.950001,19.436264,3527400
2016-03-15,31.760000,31.930000,31.070000,31.320000,19.053019,5593900
2016-03-16,31.410000,32.200001,31.100000,32.169998,19.570095,5314400
2016-03-17,31.590000,31.610001,30.750000,31.299999,19.040846,7928400
2016-03-18,31.459999,31.730000,31.330000,31.700001,19.284184,7913700
2016-03-21,31.700001,32.009998,31.530001,31.700001,19.284184,3569600
2016-03-22,31.700001,32.090000,31.600000,31.620001,19.235512,4077900
2016-03-23,31.580000,31.620001,30.889999,31.020000,18.870512,5105000
2016-03-24,30.870001,31.160000,30.680000,31.160000,18.955681,5416800
2016-03-28,31.309999,31.340000,30.790001,31.080000,18.907013,3157800
2016-03-29,31.100000,31.629999,30.879999,31.590000,19.217266,3393100
2016-03-30,31.350000,32.040001,31.350000,31.870001,19.387598,3661000
2016-03-31,31.910000,32.490002,31.690001,31.959999,19.442347,6807700
2016-04-01,31.820000,32.200001,31.370001,32.180000,19.576181,6219600
2016-04-04,32.200001,32.700001,32.150002,32.230000,19.606598,5186800
2016-04-05,32.220001,32.419998,31.790001,32.099998,19.527515,5271200
2016-04-06,32.150002,32.520000,31.940001,32.490002,19.764767,3832600
2016-04-07,32.369999,32.459999,31.760000,31.870001,19.387598,5704500
2016-04-08,32.139999,32.270000,31.730000,31.879999,19.393682,3873200
2016-04-11,32.150002,32.380001,31.959999,32.080002,19.515345,2921000
2016-04-12,32.090000,32.419998,31.950001,32.000000,19.466682,3529600
2016-04-13,32.029999,32.299999,31.680000,32.189999,19.582262,3308900
2016-04-14,32.080002,32.290001,31.820000,32.090000,19.521429,3383600
2016-04-15,32.049999,32.290001,32.000000,32.259998,19.624846,2956900
2016-04-18,32.119999,32.400002,31.959999,32.220001,19.600515,2989500
2016-04-19,32.410000,32.939999,32.240002,32.709999,19.898594,3578600
2016-04-20,32.669998,32.919998,32.549999,32.799999,19.953350,3966600
2016-04-21,32.680000,32.759998,31.270000,31.389999,19.095600,4348000
2016-04-22,31.370001,31.590000,31.280001,31.389999,19.095600,4160200
2016-04-25,31.320000,31.440001,31.010000,31.180000,18.967846,3717900
2016-04-26,31.400000,31.719999,31.049999,31.420000,19.113848,3160000
2016-04-27,31.410000,31.620001,31.230000,31.580000,19.211182,4423500
2016-04-28,31.389999,31.690001,31.230000,31.360001,19.077347,3361000
2016-04-29,31.340000,31.410000,30.950001,30.950001,18.827934,5359600
2016-05-02,31.190001,31.500000,30.850000,31.480000,19.150351,7744300
2016-05-03,30.969999,31.000000,30.230000,30.580000,18.602846,7598200
2016-05-04,30.459999,31.250000,30.450001,30.959999,18.834015,6656800
2016-05-05,29.389999,29.459999,28.070000,28.200001,17.155012,20521500
2016-05-06,28.160000,28.680000,27.610001,28.540001,17.361847,9445000
2016-05-09,28.540001,28.540001,27.809999,28.209999,17.161097,6057100
2016-05-10,28.559999,28.790001,28.290001,28.730000,17.477427,5924500
2016-05-11,28.790001,28.820000,28.260000,28.309999,17.221930,3903600
2016-05-12,28.500000,28.709999,28.240000,28.459999,17.313179,3940800
2016-05-13,28.430000,28.530001,27.860001,27.879999,16.960344,4112900
2016-05-16,27.889999,28.180000,27.780001,27.820000,16.923843,3863400
2016-05-17,27.780001,27.980000,27.389999,27.450001,16.698763,5193100
2016-05-18,27.490000,27.610001,26.750000,26.879999,16.352013,5880700
2016-05-19,26.879999,27.110001,26.650000,26.920000,16.376348,6537000
2016-05-20,27.129999,27.209999,26.840000,27.059999,16.461510,4545400
2016-05-23,27.000000,27.090000,26.900000,26.910000,16.370264,3988300
2016-05-24,27.160000,27.250000,26.959999,27.200001,16.546680,4142400
2016-05-25,27.299999,27.580000,27.100000,27.180000,16.534510,3996000
2016-05-26,26.639999,26.790001,26.350000,26.629999,16.528305,3891800
2016-05-27,26.650000,26.920000,26.650000,26.809999,16.640024,3173100
2016-05-31,26.940001,27.219999,26.870001,27.120001,16.832430,6054700
2016-06-01,27.049999,27.260000,26.850000,26.900000,16.695883,4001700
2016-06-02,26.850000,27.150000,26.680000,27.120001,16.832430,3686000
2016-06-03,27.049999,27.469999,27.040001,27.350000,16.975182,4518700
2016-06-06,27.340000,27.570000,27.139999,27.150000,16.851049,4337200
2016-06-07,27.070000,27.440001,27.059999,27.290001,16.937948,5174500
2016-06-08,27.400000,27.450001,27.020000,27.040001,16.782780,4554700
2016-06-09,27.040001,27.129999,26.780001,27.000000,16.757950,3235600
2016-06-10,26.889999,27.090000,26.600000,26.959999,16.733122,5564300
2016-06-13,26.680000,27.180000,26.680000,26.889999,16.689676,5675000
2016-06-14,26.900000,26.969999,26.559999,26.680000,16.559338,5626800
2016-06-15,26.770000,27.980000,26.760000,27.230000,16.900703,9091700
2016-06-16,27.070000,27.379999,26.959999,27.240000,16.906908,7071200
2016-06-17,27.100000,27.480000,27.080000,27.459999,17.043457,10587100
2016-06-20,27.690001,27.930000,27.559999,27.570000,17.111729,4314400
2016-06-21,27.639999,28.200001,27.559999,28.080000,17.428270,4730400
2016-06-22,27.990000,28.280001,27.900000,27.920000,17.328962,4703300
2016-06-23,28.270000,28.740000,28.170000,28.520000,17.701365,3478100
2016-06-24,27.959999,28.230000,27.730000,27.930000,17.335169,7198700
2016-06-27,27.760000,27.820000,26.570000,26.820000,16.646229,7794100
2016-06-28,27.150000,27.910000,27.080000,27.840000,17.279308,4788000
2016-06-29,28.150000,28.459999,27.920000,28.450001,17.657917,7539700
2016-06-30,28.480000,29.030001,28.280001,29.010000,18.005489,5490100
2016-07-01,29.000000,29.400000,28.840000,29.370001,18.228924,4016700
2016-07-05,29.360001,29.389999,28.790001,28.930000,17.955833,3620600
2016-07-06,28.910000,29.510000,28.639999,29.500000,18.309614,4360000
2016-07-07,29.530001,29.750000,29.190001,29.379999,18.235136,3568800
2016-07-08,29.600000,30.230000,29.469999,30.219999,18.756491,5100800
2016-07-11,30.160000,30.510000,30.150000,30.330000,18.824760,4845500
2016-07-12,30.580000,31.000000,30.469999,30.740000,19.079237,5578500
2016-07-13,30.670000,31.080000,30.490000,30.879999,19.166132,3948700
2016-07-14,31.040001,31.330000,31.010000,31.299999,19.426809,4369000
2016-07-15,31.530001,31.559999,31.170000,31.320000,19.439224,4568400
2016-07-18,30.620001,31.000000,30.209999,30.920000,19.190958,4912900
2016-07-19,30.809999,30.820000,30.330000,30.490000,18.924072,4718200
2016-07-20,30.600000,30.600000,30.219999,30.549999,18.961311,4001500
2016-07-21,30.500000,30.760000,30.469999,30.639999,19.017172,3569700
2016-07-22,30.750000,31.040001,30.620001,30.900000,19.178547,2286700
2016-07-25,30.850000,30.980000,30.730000,30.879999,19.166132,3124300
2016-07-26,30.840000,31.070000,30.570000,30.629999,19.010965,2496000
2016-07-27,30.850000,30.850000,30.280001,30.709999,19.060619,5193500
2016-07-28,30.590000,30.969999,30.500000,30.830000,19.135096,3467800
2016-07-29,30.760000,31.500000,30.750000,31.440001,19.513704,6218500
2016-08-01,31.430000,31.440001,30.840000,31.020000,19.253025,8014700
2016-08-02,31.020000,31.080000,30.370001,30.590000,18.986135,6678600
2016-08-03,30.559999,30.620001,30.250000,30.510000,18.936487,6568500
2016-08-04,29.700001,30.570000,29.150000,30.250000,18.775114,8008600
2016-08-05,30.250000,30.290001,29.809999,29.879999,18.545464,4790400
2016-08-08,30.010000,30.350000,30.010000,30.280001,18.793736,3636700
2016-08-09,30.340000,30.360001,30.059999,30.150000,18.713045,2885000
2016-08-10,30.150000,30.370001,30.080000,30.340000,18.830973,4076000
2016-08-11,30.430000,30.559999,30.230000,30.420000,18.880627,3928300
2016-08-12,30.379999,30.520000,29.889999,29.959999,18.595119,3197900
2016-08-15,30.030001,30.150000,29.900000,30.020000,18.632362,2279500
2016-08-16,30.020000,30.059999,29.400000,29.420000,18.259960,3181100
2016-08-17,29.469999,29.500000,28.850000,29.250000,18.154449,3932800
2016-08-18,29.320000,29.360001,28.930000,29.129999,18.079969,4395200
2016-08-19,29.040001,29.070000,28.690001,28.840000,17.899979,4681400
2016-08-22,28.860001,29.200001,28.680000,28.930000,17.955833,4620100
2016-08-23,29.139999,29.320000,29.020000,29.100000,18.061350,2737600
2016-08-24,29.170000,29.230000,28.930000,29.049999,18.030313,3230300
2016-08-25,29.129999,29.420000,29.049999,29.150000,18.092381,3530200
2016-08-26,29.240000,29.480000,28.580000,28.760000,17.850323,4247600
2016-08-29,28.889999,29.000000,28.639999,28.750000,17.844114,4011300
2016-08-30,28.750000,28.850000,28.459999,28.570000,17.732397,4945000
2016-08-31,28.049999,28.190001,27.719999,27.799999,17.586889,4472600
2016-09-01,27.879999,27.959999,27.540001,27.740000,17.548935,4470200
2016-09-02,27.920000,28.100000,27.770000,27.940001,17.675461,3048200
2016-09-06,27.959999,28.270000,27.920000,28.170000,17.820957,2992300
2016-09-07,28.170000,28.420000,28.080000,28.400000,17.966467,3210800
2016-09-08,28.400000,28.430000,28.230000,28.350000,17.934832,3404200
2016-09-09,28.350000,28.940001,27.860001,27.860001,17.624847,7008400
2016-09-12,27.629999,28.110001,27.420000,28.040001,17.738720,4772000
2016-09-13,27.799999,27.840000,27.180000,27.440001,17.359148,4497100
2016-09-14,27.480000,27.680000,27.320000,27.430000,17.352821,2958100
2016-09-15,27.389999,27.590000,26.940001,26.980000,17.068138,7595200
2016-09-16,26.959999,27.000000,26.510000,26.889999,17.011206,7114400
2016-09-19,26.980000,27.250000,26.809999,27.040001,17.106100,4457000
2016-09-20,27.250000,27.280001,26.719999,26.750000,16.922640,3345400
2016-09-21,26.840000,27.200001,26.650000,26.920000,17.030182,4296800
2016-09-22,27.080000,27.719999,26.950001,27.610001,17.466692,5095000
2016-09-23,27.459999,27.620001,27.320000,27.420000,17.346493,3853900
2016-09-26,27.389999,27.490000,27.219999,27.309999,17.276907,2357700
2016-09-27,27.330000,27.510000,27.100000,27.350000,17.302212,2844900
2016-09-28,27.350000,27.570000,27.129999,27.549999,17.428740,2598200
2016-09-29,27.490000,27.740000,27.290001,27.520000,17.409761,2611000
2016-09-30,27.690001,27.809999,27.420000,27.430000,17.352821,3363400
2016-10-03,27.440001,27.559999,27.330000,27.520000,17.409761,3048400
2016-10-04,27.520000,27.549999,26.900000,27.080000,17.131401,4342400
2016-10-05,27.129999,27.270000,26.840000,27.030001,17.099771,4826400
2016-10-06,27.000000,27.030001,26.670000,26.969999,17.061813,3531300
2016-10-07,27.110001,29.080000,27.010000,27.760000,17.561588,13519700
2016-10-10,27.879999,28.139999,27.700001,27.840000,17.612196,3118200
2016-10-11,27.889999,28.100000,27.559999,27.639999,17.485674,5412900
2016-10-12,27.650000,27.790001,27.510000,27.570000,17.441391,2580400
2016-10-13,27.430000,27.620001,27.090000,27.389999,17.327515,2750600
2016-10-14,27.490000,27.639999,27.309999,27.340000,17.295885,2003300
2016-10-17,27.320000,27.610001,27.200001,27.370001,17.314863,3118100
2016-10-18,27.490000,27.990000,27.450001,27.900000,17.650156,3770400
2016-10-19,27.990000,28.309999,27.889999,28.180000,17.827288,3274300
2016-10-20,28.139999,28.180000,27.770000,27.969999,17.694441,4336600
2016-10-21,27.850000,28.330000,27.830000,28.209999,17.846266,4790600
2016-10-24,28.280001,28.680000,28.170000,28.320000,17.915855,3193700
2016-10-25,28.320000,28.590000,28.280001,28.450001,17.998096,3390400
2016-10-26,28.420000,28.420000,28.059999,28.250000,17.871572,3289300
2016-10-27,28.309999,33.450001,27.820000,31.000000,19.611280,36625600
2016-10-28,30.209999,31.000000,29.809999,30.389999,19.225384,15383000
2016-10-31,30.389999,30.389999,26.450001,26.580000,16.815094,71943600
2016-11-01,26.500000,26.500000,24.879999,24.969999,15.796570,36114900
2016-11-02,25.000000,25.080000,24.170000,24.180000,15.296799,21126800
2016-11-03,23.900000,24.200001,22.860001,23.000000,14.550304,30038500
2016-11-04,23.290001,23.559999,22.920000,23.049999,14.581938,21633400
2016-11-07,23.360001,23.450001,23.030001,23.320000,14.752745,21786900
2016-11-08,23.690001,24.370001,23.620001,24.160000,15.284149,15356200
2016-11-09,23.900000,24.420000,23.760000,24.290001,15.366392,10430200
2016-11-10,24.610001,24.639999,23.809999,23.809999,15.062729,15049700
2016-11-11,23.830000,23.990000,23.580000,23.799999,15.056399,9553900
2016-11-14,24.430000,24.459999,24.020000,24.309999,15.379038,12285600
2016-11-15,24.500000,24.780001,24.049999,24.719999,15.638412,12754200
2016-11-16,24.700001,24.790001,24.420000,24.520000,15.511890,8711400
2016-11-17,24.650000,24.830000,24.260000,24.260000,15.347407,8752400
2016-11-18,24.450001,24.830000,24.309999,24.790001,15.682700,9857800
2016-11-21,24.940001,25.559999,24.860001,25.540001,16.157166,11041900
2016-11-22,25.820000,25.900000,25.230000,25.240000,15.967379,10374100
2016-11-23,24.680000,24.799999,24.330000,24.400000,15.773445,8858700
2016-11-25,24.580000,24.830000,24.520000,24.660000,15.941517,3946700
2016-11-28,24.660000,24.840000,24.559999,24.639999,15.928595,7507300
2016-11-29,24.650000,24.719999,24.190001,24.209999,15.650618,8364000
2016-11-30,24.250000,24.309999,23.520000,23.520000,15.204568,13063900
2016-12-01,23.540001,23.809999,23.240000,23.740000,15.346781,10562300
2016-12-02,23.760000,23.969999,23.590000,23.920000,15.463146,5972200
2016-12-05,23.879999,24.209999,23.700001,24.190001,15.637690,9987100
2016-12-06,24.230000,24.250000,23.760000,24.010000,15.521330,6004300
2016-12-07,24.180000,24.459999,24.000000,24.280001,15.695871,6772000
2016-12-08,24.340000,24.490000,24.030001,24.129999,15.598903,7191500
2016-12-09,24.129999,24.250000,24.059999,24.120001,15.592435,7962700
2016-12-12,24.250000,24.400000,23.860001,23.930000,15.469614,7229400
2016-12-13,24.139999,24.440001,24.070000,24.430000,15.792838,10799900
2016-12-14,24.400000,24.450001,23.820000,23.870001,15.430826,8607600
2016-12-15,23.850000,23.990000,23.510000,23.969999,15.495468,9779200
2016-12-16,24.020000,24.190001,23.799999,24.170000,15.624760,11383900
2016-12-19,24.219999,24.309999,24.040001,24.190001,15.637690,5889600
2016-12-20,24.160000,24.420000,24.040001,24.129999,15.598903,6605000
2016-12-21,24.100000,24.200001,23.770000,23.770000,15.366181,6241400
2016-12-22,23.809999,23.950001,23.670000,23.870001,15.430826,6008900
2016-12-23,23.850000,24.139999,23.770000,24.059999,15.553647,6512200
2016-12-27,24.040001,24.320000,23.959999,24.139999,15.605367,3957700
2016-12-28,24.170000,24.240000,23.950001,24.030001,15.534256,5067200
2016-12-29,24.030001,24.180000,23.860001,24.030001,15.534256,4556800
2016-12-30,24.020000,24.180000,23.680000,23.780001,15.372644,6971400
2017-01-03,24.350000,25.430000,24.260000,25.350000,16.387571,17376400
2017-01-04,25.490000,25.650000,25.340000,25.480000,16.471613,10443800
2017-01-05,25.520000,25.670000,25.150000,25.500000,16.484543,7921700
2017-01-06,25.490000,25.520000,25.320000,25.379999,16.406965,5736200
2017-01-09,25.430000,25.510000,25.190001,25.230000,16.309998,6765300
2017-01-10,25.350000,25.360001,25.090000,25.200001,16.290604,8275000
2017-01-11,25.309999,25.350000,24.940001,25.240000,16.316463,5567000
2017-01-12,25.180000,25.200001,24.900000,25.180000,16.277674,7340800
2017-01-13,25.240000,25.389999,25.020000,25.260000,16.329391,5313100
2017-01-17,25.260000,25.520000,25.040001,25.469999,16.465147,7753900
2017-01-18,25.590000,25.690001,25.420000,25.469999,16.465147,5841800
2017-01-19,25.570000,25.629999,25.400000,25.500000,16.484543,4364200
2017-01-20,25.629999,25.820000,25.520000,25.559999,16.523327,4866500
2017-01-23,25.559999,25.830000,25.440001,25.809999,16.684938,4439800
2017-01-24,25.570000,25.709999,25.500000,25.570000,16.529795,5655100
2017-01-25,25.780001,25.850000,25.540001,25.690001,16.607368,7489200
2017-01-26,25.650000,26.170000,25.400000,26.059999,16.846552,7653700
2017-01-27,26.059999,26.150000,25.799999,25.959999,16.781912,4935100
2017-01-30,26.010000,26.049999,25.549999,25.809999,16.684938,4880700
2017-01-31,25.930000,26.049999,25.600000,25.860001,16.717262,11316000
2017-02-01,25.950001,26.290001,25.430000,25.510000,16.491009,8832800
2017-02-02,25.500000,25.570000,25.070000,25.260000,16.329391,6190600
2017-02-03,25.459999,25.490000,25.280001,25.420000,16.432825,5228400
2017-02-06,25.500000,25.530001,24.990000,25.049999,16.193640,6353000
2017-02-07,25.110001,25.120001,24.750000,24.879999,16.083740,6022200
2017-02-08,24.850000,24.860001,24.250000,24.430000,15.792838,13671500
2017-02-09,24.430000,24.850000,24.010000,24.420000,15.786370,10179900
2017-02-10,24.400000,24.520000,24.219999,24.490000,15.831624,5882600
