Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,30.330000,30.930000,30.280001,30.920000,25.927187,1720800
2016-03-04,31.040001,31.370001,30.790001,31.100000,26.078117,1944300
2016-03-07,30.879999,31.459999,30.820000,31.459999,26.379990,1401700
2016-03-08,31.020000,31.209999,30.200001,30.459999,25.541462,1856100
2016-03-09,30.700001,30.790001,30.230000,30.580000,25.642084,1469800
2016-03-10,30.780001,31.049999,30.110001,30.580000,25.642084,1737100
2016-03-11,30.969999,31.770000,30.910000,31.680000,26.564461,1357500
2016-03-14,31.350000,32.520000,31.350000,31.950001,26.790865,3608900
2016-03-15,31.670000,31.680000,31.150000,31.530001,26.438684,1217200
2016-03-16,31.480000,32.130001,31.280001,31.920000,26.765705,2220400
2016-03-17,31.830000,32.349998,31.490000,32.139999,26.950184,1968200
2016-03-18,32.189999,32.560001,31.719999,32.380001,27.151430,2860900
2016-03-21,32.430000,32.660000,32.070000,32.320000,27.101118,1761400
2016-03-22,31.959999,32.310001,31.809999,32.080002,26.899874,2829000
2016-03-23,31.950001,32.150002,31.540001,31.590000,26.488993,2135600
2016-03-24,31.100000,31.150000,30.340000,30.799999,25.826559,2475400
2016-03-28,31.000000,31.389999,30.799999,31.230000,26.187124,1678600
2016-03-29,31.010000,31.090000,30.590000,31.030001,26.019419,1934500
2016-03-30,31.250000,32.029999,31.070000,31.290001,26.237436,2023200
2016-03-31,31.270000,31.480000,30.889999,30.920000,25.927187,2574300
2016-04-01,30.780001,31.430000,30.309999,31.360001,26.296135,1953000
2016-04-04,31.309999,31.510000,31.020000,31.120001,26.094885,1666000
2016-04-05,30.799999,31.120001,30.520000,30.670000,25.717550,2693000
2016-04-06,30.690001,31.240000,30.590000,30.900000,25.910408,1373600
2016-04-07,30.270000,30.760000,29.860001,30.190001,25.315062,2913800
2016-04-08,30.590000,30.950001,30.430000,30.600000,25.658854,1493800
2016-04-11,30.900000,31.430000,30.760000,30.969999,25.969109,1739300
2016-04-12,31.110001,31.670000,30.950001,31.620001,26.514151,1360100
2016-04-13,31.969999,32.459999,31.969999,32.380001,27.151430,1391200
2016-04-14,32.360001,32.779999,32.200001,32.430000,27.193356,898600
2016-04-15,32.360001,32.480000,32.060001,32.310001,27.092733,1214100
2016-04-18,32.060001,32.709999,32.060001,32.700001,27.419764,1105300
2016-04-19,32.830002,33.220001,32.720001,33.119999,27.771935,1162700
2016-04-20,33.150002,33.820000,33.080002,33.730000,28.283436,1319700
2016-04-21,33.770000,34.000000,33.560001,33.599998,28.174425,1027400
2016-04-22,33.669998,34.180000,33.639999,33.919998,28.442749,1212900
2016-04-25,33.720001,33.740002,33.279999,33.610001,28.182810,823000
2016-04-26,33.750000,34.180000,33.689999,34.020000,28.526609,1705900
2016-04-27,33.759998,34.419998,33.750000,34.150002,28.792185,2351800
2016-04-28,33.990002,35.099998,33.889999,34.349998,28.960808,1846500
2016-04-29,34.209999,34.419998,33.990002,34.209999,28.842773,2617500
2016-05-02,34.330002,34.330002,33.860001,34.230000,28.859636,2123300
2016-05-03,33.650002,33.820000,33.160000,33.619999,28.345337,1535800
2016-05-04,33.290001,33.560001,33.049999,33.330002,28.100838,1140600
2016-05-05,33.360001,33.610001,33.189999,33.459999,28.210445,1432000
2016-05-06,33.200001,33.689999,32.939999,33.660000,28.379063,1657500
2016-05-09,33.520000,33.799999,33.299999,33.490002,28.235735,915600
2016-05-10,33.630001,34.119999,33.630001,34.000000,28.665718,1384500
2016-05-11,33.860001,34.470001,33.790001,33.810001,28.505535,1826300
2016-05-12,34.119999,34.270000,33.529999,33.849998,28.539255,1337400
2016-05-13,33.730000,34.250000,33.439999,33.619999,28.345337,1614100
2016-05-16,33.669998,34.200001,33.669998,34.020000,28.682585,1596100
2016-05-17,33.970001,34.580002,33.810001,34.299999,28.918650,1722300
2016-05-18,34.340000,35.380001,34.259998,35.279999,29.744898,2686100
2016-05-19,35.060001,35.500000,34.560001,35.099998,29.593145,1764800
2016-05-20,35.320000,35.709999,35.110001,35.459999,29.896658,1709400
2016-05-23,35.290001,35.590000,35.150002,35.360001,29.812346,1520000
2016-05-24,35.459999,36.189999,35.459999,36.139999,30.469975,1608600
2016-05-25,36.320000,36.790001,36.240002,36.520000,30.790359,1436200
2016-05-26,37.180000,37.180000,36.290001,36.360001,30.655466,2213900
2016-05-27,36.439999,36.889999,36.250000,36.860001,31.077013,2480800
2016-05-31,37.099998,37.139999,36.580002,36.919998,31.127602,2218200
2016-06-01,36.470001,36.820000,35.799999,36.750000,30.984276,2227900
2016-06-02,36.619999,36.869999,36.490002,36.849998,31.068584,1708500
2016-06-03,36.299999,36.299999,35.490002,35.689999,30.090570,2393100
2016-06-06,35.799999,36.470001,35.720001,36.330002,30.630163,1803100
2016-06-07,36.330002,36.669998,36.040001,36.470001,30.748211,1508100
2016-06-08,36.430000,36.720001,36.430000,36.529999,30.798788,1942200
2016-06-09,36.250000,36.259998,35.630001,35.689999,30.090570,1638300
2016-06-10,35.130001,35.160000,34.599998,34.740002,29.289623,3300700
2016-06-13,34.290001,34.930000,34.290001,34.320000,28.935514,1983700
2016-06-14,34.240002,34.650002,33.820000,33.900002,28.581409,2150000
2016-06-15,34.029999,34.389999,33.770000,33.810001,28.505535,1380900
2016-06-16,33.480000,33.790001,33.029999,33.750000,28.454945,2098500
2016-06-17,33.779999,33.930000,33.549999,33.730000,28.438078,1866500
2016-06-20,34.419998,34.720001,34.130001,34.160000,28.800619,1407200
2016-06-21,34.299999,34.480000,34.009998,34.400002,29.002970,1826400
2016-06-22,34.410000,34.830002,34.410000,34.500000,29.087273,1669900
2016-06-23,35.060001,35.520000,35.029999,35.520000,29.947254,1176500
2016-06-24,33.139999,33.590000,32.020000,32.060001,27.030085,3863500
2016-06-27,31.500000,31.500000,29.920000,29.990000,25.284853,3279600
2016-06-28,30.639999,31.000000,30.240000,30.680000,25.866600,1699800
2016-06-29,30.750000,31.209999,30.260000,31.160000,26.271294,3395000
2016-06-30,31.290001,31.790001,31.080000,31.790001,26.802452,2971600
2016-07-01,31.570000,31.870001,31.389999,31.670000,26.701277,2111100
2016-07-05,31.170000,31.250000,29.959999,30.440001,25.664255,2624000
2016-07-06,30.090000,30.650000,29.790001,30.629999,25.824440,3359200
2016-07-07,30.400000,31.090000,30.240000,30.480000,25.697979,2464400
2016-07-08,31.030001,31.350000,30.840000,31.200001,26.305016,2075200
2016-07-11,31.219999,31.730000,31.150000,31.299999,26.389322,2131700
2016-07-12,31.799999,32.189999,31.790001,32.020000,26.996367,2014700
2016-07-13,31.950001,32.090000,31.620001,31.889999,26.886757,1281400
2016-07-14,32.709999,32.980000,32.560001,32.750000,27.611837,2077800
2016-07-15,32.470001,32.799999,32.200001,32.400002,27.316748,2178600
2016-07-18,32.290001,32.520000,32.209999,32.439999,27.350468,1798700
2016-07-19,32.189999,32.340000,32.099998,32.160000,27.114399,1718000
2016-07-20,32.310001,32.419998,31.770000,32.299999,27.232439,1412200
2016-07-21,32.430000,32.560001,32.150002,32.200001,27.148129,1291100
2016-07-22,32.320000,32.430000,32.049999,32.410000,27.325180,963400
2016-07-25,32.340000,32.520000,32.209999,32.340000,27.266165,1133600
2016-07-26,32.320000,32.810001,32.200001,32.680000,27.552816,2178700
2016-07-27,32.480000,32.610001,32.150002,32.310001,27.408607,1831000
2016-07-28,32.490002,33.689999,32.360001,33.570000,28.477467,2310400
2016-07-29,33.380001,33.750000,33.230000,33.410000,28.341734,1575000
2016-08-01,33.509998,33.610001,32.770000,33.009998,28.002417,1873600
2016-08-02,33.029999,33.169998,32.520000,32.860001,27.875174,1701000
2016-08-03,32.930000,33.619999,32.880001,33.570000,28.477467,1933600
2016-08-04,33.410000,33.450001,32.639999,32.950001,27.951517,1959400
2016-08-05,33.360001,34.209999,33.340000,34.180000,28.994930,1382800
2016-08-08,34.330002,34.580002,34.240002,34.349998,29.139139,1175700
2016-08-09,34.360001,34.529999,34.189999,34.340000,29.130657,1057600
2016-08-10,34.369999,34.500000,33.669998,33.730000,28.613190,889300
2016-08-11,33.750000,33.959999,33.639999,33.810001,28.681065,1400700
2016-08-12,33.509998,33.630001,33.250000,33.480000,28.401123,1091600
2016-08-15,33.700001,34.200001,33.650002,34.139999,28.960993,913400
2016-08-16,34.040001,34.330002,33.980000,34.139999,28.960993,1012000
2016-08-17,34.040001,34.169998,33.849998,34.110001,28.935551,1541400
2016-08-18,34.090000,34.240002,33.820000,34.020000,28.859201,1177600
2016-08-19,33.880001,34.580002,33.849998,34.490002,29.257902,1547100
2016-08-22,34.270000,34.430000,33.950001,34.380001,29.164595,1090300
2016-08-23,34.529999,34.830002,34.430000,34.439999,29.215485,1092400
2016-08-24,34.470001,34.680000,34.070000,34.160000,28.977964,1831800
2016-08-25,34.160000,34.619999,34.080002,34.599998,29.351213,1343800
2016-08-26,34.759998,35.209999,34.490002,34.740002,29.469976,2160300
2016-08-29,34.759998,35.290001,34.759998,35.110001,29.783846,1256100
2016-08-30,35.110001,35.730000,35.110001,35.639999,30.233454,1584500
2016-08-31,35.720001,35.860001,35.139999,35.610001,30.208004,1718300
2016-09-01,35.700001,35.860001,34.869999,35.270000,29.919582,1599000
2016-09-02,35.369999,35.720001,35.240002,35.419998,30.046822,1310000
2016-09-06,35.380001,35.380001,34.810001,35.099998,29.775372,1176900
2016-09-07,34.910000,35.160000,34.709999,35.009998,29.699022,974300
2016-09-08,35.090000,35.299999,34.959999,35.099998,29.775372,1092900
2016-09-09,34.980000,35.939999,34.959999,35.250000,29.902609,1973400
2016-09-12,34.930000,35.590000,34.619999,35.470001,30.089239,1883100
2016-09-13,34.959999,35.450001,34.779999,35.259998,29.911095,1782800
2016-09-14,35.230000,35.419998,34.900002,35.139999,29.809294,1366900
2016-09-15,35.090000,35.869999,35.009998,35.700001,30.284344,2170700
2016-09-16,35.330002,35.380001,34.820000,35.000000,29.690536,2495600
2016-09-19,35.180000,35.779999,35.180000,35.299999,29.945028,1921100
2016-09-20,35.509998,35.560001,35.000000,35.250000,29.902609,1281900
2016-09-21,35.470001,35.740002,35.040001,35.540001,30.148615,1692100
2016-09-22,35.660000,35.799999,35.209999,35.509998,30.123175,1420600
2016-09-23,35.290001,35.599998,35.009998,35.009998,29.699022,965000
2016-09-26,34.680000,34.849998,34.369999,34.439999,29.215485,957800
2016-09-27,34.189999,34.880001,33.980000,34.849998,29.563290,1817500
2016-09-28,35.070000,35.369999,34.669998,35.220001,29.877171,932100
2016-09-29,35.110001,35.500000,34.549999,34.689999,29.427561,1093700
2016-09-30,34.900002,35.490002,34.689999,35.310001,29.953518,1200600
2016-10-03,35.060001,35.330002,34.959999,35.099998,29.775372,990500
2016-10-04,35.299999,35.730000,35.250000,35.650002,30.241926,1695600
2016-10-05,35.849998,36.680000,35.790001,36.410000,30.886637,1372000
2016-10-06,36.610001,36.930000,36.270000,36.580002,31.030859,1047700
2016-10-07,36.480000,36.709999,36.049999,36.330002,30.818773,1247200
2016-10-10,36.669998,36.810001,36.419998,36.549999,31.005405,1104500
2016-10-11,36.490002,36.889999,36.340000,36.639999,31.081751,2267800
2016-10-12,36.700001,36.990002,36.570000,36.869999,31.276859,1295800
2016-10-13,36.439999,36.490002,35.849998,36.049999,30.581255,3068500
2016-10-14,36.500000,36.959999,36.310001,36.369999,30.852711,1902600
2016-10-17,36.490002,36.650002,36.320000,36.459999,30.929060,1518100
2016-10-18,36.799999,36.970001,36.490002,36.549999,31.005405,780000
2016-10-19,36.639999,36.820000,36.549999,36.610001,31.056299,954600
2016-10-20,36.490002,36.779999,36.310001,36.450001,30.920570,1413000
2016-10-21,36.029999,36.090000,35.779999,35.970001,30.513388,1318900
2016-10-24,36.189999,36.259998,35.680000,35.810001,30.377666,1332200
2016-10-25,35.830002,35.930000,35.230000,35.279999,29.928055,1803500
2016-10-26,35.099998,35.529999,34.830002,35.320000,29.961987,2108900
2016-10-27,36.860001,36.900002,35.990002,36.189999,30.874844,3530900
2016-10-28,36.259998,36.290001,35.009998,35.180000,30.013180,2180700
2016-10-31,35.360001,35.689999,35.259998,35.400002,30.200872,1581700
2016-11-01,35.660000,36.099998,34.910000,35.380001,30.183805,2103700
2016-11-02,35.200001,35.740002,35.160000,35.639999,30.405621,2932300
2016-11-03,35.810001,36.630001,35.810001,36.340000,31.002811,2872300
2016-11-04,36.340000,36.570000,35.790001,35.790001,30.533592,1646200
2016-11-07,36.459999,36.869999,36.330002,36.520000,31.156382,2141200
2016-11-08,36.419998,36.799999,36.240002,36.540001,31.173443,2357400
2016-11-09,38.330002,40.080002,36.970001,39.349998,33.570744,5287500
2016-11-10,40.080002,41.209999,39.880001,40.000000,34.125278,5385900
2016-11-11,39.790001,40.450001,39.630001,40.389999,34.457996,2782100
2016-11-14,40.959999,41.900002,40.900002,41.430000,35.345257,2216300
2016-11-15,41.139999,42.259998,40.959999,42.250000,36.044827,1953400
2016-11-16,41.980000,42.110001,41.400002,41.470001,35.379379,1871500
2016-11-17,41.599998,42.610001,41.480000,42.540001,36.292233,1870100
2016-11-18,42.509998,42.669998,42.090000,42.549999,36.300762,1497900
2016-11-21,42.919998,42.919998,42.160000,42.560001,36.309288,1715500
2016-11-22,42.720001,42.860001,42.369999,42.599998,36.343418,1663300
2016-11-23,43.470001,43.470001,42.680000,43.040001,36.718803,1393500
2016-11-25,42.990002,43.080002,42.669998,42.889999,36.590828,511400
2016-11-28,42.349998,42.770000,42.009998,42.110001,35.925381,2216200
2016-11-29,42.240002,42.480000,42.000000,42.020000,35.848598,1217200
2016-11-30,43.180000,43.250000,42.139999,42.270000,36.061893,2700900
2016-12-01,42.599998,43.240002,42.570000,43.070000,36.744392,2796900
2016-12-02,42.919998,43.009998,42.470001,42.720001,36.445789,1191400
2016-12-05,43.080002,43.400002,42.750000,42.869999,36.573769,1504900
2016-12-06,43.009998,43.169998,42.660000,42.849998,36.556702,2135900
2016-12-07,42.910000,43.540001,42.759998,43.439999,37.060043,1417800
2016-12-08,43.810001,44.480000,43.669998,44.090000,37.614582,1409100
2016-12-09,43.840000,43.869999,43.360001,43.560001,37.162426,1627100
2016-12-12,43.369999,43.580002,42.939999,43.299999,36.940613,2052000
2016-12-13,43.369999,43.900002,42.970001,43.590000,37.188023,2019100
2016-12-14,43.119999,44.320000,42.900002,43.590000,37.188023,2970700
2016-12-15,43.889999,45.009998,43.669998,44.490002,37.955841,3411900
2016-12-16,44.500000,44.500000,43.480000,43.549999,37.153893,3093700
2016-12-19,43.549999,44.020000,43.330002,43.740002,37.315983,1330800
2016-12-20,44.070000,44.840000,43.889999,44.480000,37.947308,1634600
2016-12-21,44.450001,44.889999,44.240002,44.599998,38.049690,930900
2016-12-22,44.450001,44.630001,44.189999,44.529999,37.989967,908200
2016-12-23,44.560001,44.619999,44.299999,44.470001,37.938770,596200
2016-12-27,44.549999,44.660000,44.419998,44.549999,38.007019,386900
2016-12-28,44.549999,44.730000,43.950001,43.959999,37.503677,652000
2016-12-29,43.970001,44.330002,43.700001,43.810001,37.375713,802100
2016-12-30,44.060001,44.110001,43.730000,43.930000,37.478085,1054000
2017-01-03,44.709999,44.860001,43.689999,44.279999,37.776680,1799600
2017-01-04,44.369999,45.020000,44.270000,44.919998,38.322681,1626200
2017-01-05,44.529999,44.900002,43.950001,44.459999,37.930244,1220600
2017-01-06,44.709999,45.150002,44.480000,44.880001,38.288567,1232400
2017-01-09,44.250000,44.889999,44.250000,44.389999,37.870522,843100
2017-01-10,44.470001,44.910000,44.220001,44.599998,38.049690,901800
2017-01-11,44.500000,44.990002,44.380001,44.830002,38.245899,1084700
2017-01-12,43.689999,44.680000,43.689999,44.590000,38.041153,1494100
2017-01-13,44.959999,45.470001,44.770000,44.790001,38.211781,1088500
2017-01-17,44.209999,44.450001,43.580002,43.910000,37.461014,1304100
2017-01-18,44.259998,44.660000,43.750000,44.490002,37.955841,1465700
2017-01-19,44.599998,44.779999,43.939999,44.430000,37.904648,989400
2017-01-20,44.790001,45.299999,44.590000,45.020000,38.408005,1456600
2017-01-23,44.799999,45.230000,44.529999,44.830002,38.245899,921700
2017-01-24,45.150002,45.500000,45.029999,45.240002,38.595688,845200
2017-01-25,45.639999,46.099998,45.560001,46.009998,39.252598,862800
2017-01-26,46.060001,46.279999,45.799999,46.189999,39.578205,1270500
2017-01-27,46.110001,46.110001,45.650002,45.950001,39.372547,813800
2017-01-30,45.790001,45.790001,45.099998,45.630001,39.098366,1023900
2017-01-31,45.520000,46.070000,44.930000,45.430000,38.926998,1518000
2017-02-01,45.919998,46.130001,45.400002,45.770000,39.218327,1474400
2017-02-02,46.310001,46.790001,44.820000,45.889999,39.321156,1534900
2017-02-03,46.810001,47.240002,46.529999,46.860001,40.152294,1103200
2017-02-06,46.459999,47.279999,46.330002,46.980000,40.255119,1065000
2017-02-07,47.320000,47.419998,46.919998,47.040001,40.306538,958000
2017-02-08,46.630001,46.849998,46.439999,46.820000,40.118023,1123400
2017-02-09,47.110001,47.740002,46.959999,47.419998,40.632133,1146900
2017-02-10,47.639999,47.750000,47.389999,47.389999,40.606430,1361900
2017-02-13,47.770000,48.470001,47.529999,48.209999,41.309052,1309300
2017-02-14,48.150002,48.700001,48.090000,48.500000,41.557533,1249400
2017-02-15,48.590000,49.169998,48.459999,49.139999,42.105927,1445900
2017-02-16,49.049999,49.360001,48.840000,49.099998,42.071655,1231400
2017-02-17,48.779999,48.779999,48.169998,48.509998,41.566105,1898700
2017-02-21,49.000000,49.200001,48.490002,48.560001,41.608952,1924300
2017-02-22,48.189999,48.520000,48.150002,48.310001,41.394741,1975600
2017-02-23,48.439999,48.720001,47.930000,48.650002,41.686081,1504600
2017-02-24,47.770000,48.480000,47.770000,48.480000,41.540405,1431400
2017-02-27,48.480000,48.959999,48.330002,48.799999,41.814598,828600
2017-02-28,48.340000,49.160000,48.230000,48.830002,41.840309,2166900
2017-03-01,49.910000,50.270000,49.619999,49.860001,42.722870,1902200
2017-03-02,49.939999,49.939999,48.599998,48.630001,41.668941,997700
2017-03-03,48.680000,49.119999,48.529999,49.049999,42.028820,1044800
2017-03-06,48.410000,49.009998,48.270000,48.869999,41.874580,1045700
2017-03-07,48.799999,49.009998,48.400002,48.709999,41.737488,1163600
2017-03-08,49.150002,49.340000,48.700001,48.770000,41.788902,1576900
2017-03-09,48.889999,49.209999,48.630001,48.820000,41.831738,985200
2017-03-10,49.020000,49.220001,48.389999,48.810001,41.823174,1221400
2017-03-13,48.380001,48.709999,48.049999,48.529999,41.583252,1301000
2017-03-14,48.310001,48.480000,47.910000,48.410000,41.480423,1219900
2017-03-15,48.459999,48.590000,47.759998,48.169998,41.274784,1634800
2017-03-16,48.380001,48.520000,48.020000,48.320000,41.403313,1029200
2017-03-17,48.330002,48.340000,47.590000,47.770000,40.932041,2065200
2017-03-20,47.570000,48.090000,47.360001,47.790001,40.949177,983100
2017-03-21,48.139999,48.160000,45.849998,45.939999,39.363991,1674100
2017-03-22,45.599998,46.110001,45.000000,45.820000,39.261169,1273500
2017-03-23,45.759998,46.630001,45.490002,46.070000,39.475388,1382100
2017-03-24,46.270000,46.400002,45.520000,45.790001,39.235458,912900
2017-03-27,44.709999,45.529999,44.509998,45.430000,38.926998,1054600
2017-03-28,45.220001,46.400002,45.220001,46.139999,39.535366,1139200
2017-03-29,46.049999,46.299999,45.779999,46.060001,39.466812,1821400
2017-03-30,46.080002,46.950001,46.070000,46.820000,40.118023,1021800
2017-03-31,46.549999,47.150002,46.480000,46.889999,40.178005,1563700
2017-04-03,47.040001,47.130001,45.910000,46.599998,39.929516,903400
2017-04-04,46.419998,46.660000,46.279999,46.480000,39.826694,765000
2017-04-05,47.000000,47.080002,45.950001,46.060001,39.466812,862800
2017-04-06,45.939999,46.700001,45.660000,46.520000,39.860966,845000
2017-04-07,46.070000,46.630001,45.889999,46.360001,39.723873,787700
2017-04-10,46.259998,46.610001,45.900002,46.270000,39.646755,1255700
2017-04-11,46.020000,46.299999,45.490002,46.150002,39.543934,888900
2017-04-12,46.189999,46.259998,45.099998,45.209999,38.738491,1288700
2017-04-13,44.910000,45.509998,44.650002,44.660000,38.267220,915500
2017-04-17,44.900002,45.549999,44.650002,45.520000,39.004112,1101700
2017-04-18,45.070000,45.389999,44.610001,44.959999,38.524273,1506100
2017-04-19,45.410000,45.639999,44.910000,45.040001,38.592831,976000
2017-04-20,45.330002,45.980000,45.139999,45.759998,39.209755,1051900
2017-04-21,45.650002,45.840000,45.400002,45.520000,39.004112,1334400
2017-04-24,46.700001,46.939999,46.340000,46.770000,40.075184,1712700
2017-04-25,47.279999,47.330002,46.740002,47.139999,40.392220,1470900
2017-04-26,46.930000,47.139999,46.660000,46.930000,40.383614,1633100
2017-04-27,47.400002,47.560001,46.419998,46.849998,40.314766,2116300
2017-04-28,46.410000,46.990002,46.310001,46.330002,39.867310,1217100
2017-05-01,46.570000,46.750000,46.080002,46.610001,40.108253,1369400
2017-05-02,46.619999,46.730000,46.150002,46.430000,39.953362,1536200
2017-05-03,46.180000,46.610001,46.090000,46.520000,40.030800,1154900
2017-05-04,47.000000,47.259998,46.540001,46.669998,40.159882,1302600
2017-05-05,46.709999,46.740002,46.230000,46.580002,40.082443,677400
2017-05-08,46.680000,46.820000,46.490002,46.759998,40.237328,1041300
2017-05-09,46.840000,47.060001,46.240002,46.389999,39.918938,1218300
2017-05-10,46.189999,46.540001,46.090000,46.380001,39.910336,883400
2017-05-11,46.220001,46.360001,45.669998,46.200001,39.755444,874600
2017-05-12,45.810001,46.070000,45.590000,45.779999,39.394028,1035700
2017-05-15,45.950001,46.419998,45.950001,46.310001,39.850098,1115500
2017-05-16,46.410000,46.669998,46.259998,46.570000,40.073833,1081800
2017-05-17,46.570000,46.570000,44.709999,44.910000,38.645390,1767200
2017-05-18,44.849998,45.740002,44.700001,45.259998,38.946568,1373700
2017-05-19,45.310001,45.759998,45.099998,45.490002,39.144474,1067300
2017-05-22,45.720001,45.770000,45.150002,45.340000,39.015404,1101300
2017-05-23,45.360001,45.919998,45.130001,45.700001,39.325191,954100
2017-05-24,45.889999,45.889999,45.209999,45.389999,39.058430,893300
2017-05-25,45.590000,45.810001,45.349998,45.400002,39.067043,1273100
2017-05-26,45.160000,45.279999,44.970001,45.049999,38.765862,1667800
2017-05-30,44.849998,45.189999,44.759998,45.009998,38.731438,1406400
2017-05-31,45.080002,45.080002,44.419998,44.980000,38.705612,1717300
2017-06-01,45.270000,45.770000,44.970001,45.599998,39.239136,1815700
2017-06-02,45.230000,45.459999,44.910000,45.220001,38.912144,1149600
2017-06-05,45.240002,45.290001,44.720001,44.790001,38.542130,1243800
2017-06-06,44.349998,44.500000,43.570000,43.799999,37.690224,1543000
2017-06-07,43.849998,44.299999,43.549999,44.080002,37.931171,1530600
2017-06-08,44.080002,45.500000,44.070000,45.099998,38.808884,1676000
2017-06-09,45.430000,46.540001,45.200001,46.490002,40.004997,1515900
2017-06-12,46.500000,47.070000,46.500000,46.810001,40.280361,1914300
2017-06-13,46.990002,47.320000,46.790001,47.160000,40.581532,1607900
2017-06-14,46.700001,47.200001,46.080002,47.099998,40.529903,1337500
2017-06-15,46.810001,47.389999,46.770000,47.250000,40.658981,842300
2017-06-16,47.290001,47.509998,46.959999,47.500000,40.874100,1487400
2017-06-19,47.669998,47.959999,47.419998,47.900002,41.218304,1238600
2017-06-20,47.660000,47.799999,46.990002,47.020000,40.461060,948600
2017-06-21,47.110001,47.110001,45.720001,45.830002,39.437050,1283400
2017-06-22,45.639999,45.700001,45.029999,45.349998,39.024017,1210100
2017-06-23,45.470001,45.570000,44.950001,45.110001,38.817490,1681600
2017-06-26,45.259998,45.689999,44.810001,45.369999,39.041222,896300
2017-06-27,45.509998,45.930000,45.290001,45.570000,39.213326,861600
2017-06-28,46.020000,46.540001,46.020000,46.439999,39.961964,689700
2017-06-29,47.299999,47.599998,46.200001,46.570000,40.073833,953900
2017-06-30,46.840000,46.869999,46.250000,46.630001,40.125462,1140900
2017-07-03,47.049999,47.900002,46.869999,47.230000,40.641762,720100
2017-07-05,47.299999,47.389999,46.790001,47.110001,40.538513,1181600
2017-07-06,47.119999,47.980000,46.939999,47.320000,40.719212,1195500
2017-07-07,47.439999,47.720001,47.090000,47.540001,40.908524,831800
2017-07-10,47.480000,47.930000,47.459999,47.639999,40.994572,919700
2017-07-11,47.689999,47.790001,47.340000,47.459999,40.839676,749100
2017-07-12,47.419998,47.669998,47.160000,47.410000,40.796658,853500
2017-07-13,47.430000,48.200001,47.360001,48.150002,41.433430,849000
2017-07-14,47.560001,47.880001,47.320000,47.660000,41.011787,816900
2017-07-17,47.549999,47.919998,47.230000,47.799999,41.132256,697700
2017-07-18,47.410000,47.759998,47.070000,47.660000,41.011787,646900
2017-07-19,47.770000,48.139999,47.619999,48.139999,41.424828,928300
