Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.400002,46.410000,45.680000,46.139999,41.182610,959400
2016-01-05,46.139999,46.400002,45.930000,46.290001,41.316486,956300
2016-01-06,45.700001,45.950001,44.820000,45.060001,40.218658,783400
2016-01-07,44.349998,45.279999,43.770000,44.900002,40.075844,1914800
2016-01-08,45.150002,45.290001,43.700001,43.790001,39.085110,1096700
2016-01-11,44.029999,44.060001,42.959999,43.799999,39.094013,1729100
2016-01-12,44.150002,44.330002,43.310001,44.020000,39.290390,1060800
2016-01-13,44.080002,44.349998,42.340000,42.419998,37.862286,1576500
2016-01-14,42.660000,43.349998,41.910000,43.020000,38.397827,841700
2016-01-15,41.990002,42.509998,41.549999,42.459999,37.897995,1196900
2016-01-19,42.980000,43.139999,42.189999,42.650002,38.067589,928000
2016-01-20,41.720001,42.720001,40.799999,42.200001,37.665936,1291700
2016-01-21,42.349998,42.459999,41.610001,41.790001,37.299976,1538500
2016-01-22,42.570000,43.509998,42.299999,43.459999,38.790562,1722300
2016-01-25,43.380001,43.380001,42.650002,42.849998,38.246086,727600
2016-01-26,42.919998,43.799999,42.860001,43.770000,39.067242,586700
2016-01-27,43.750000,44.060001,42.889999,43.279999,38.629890,973100
2016-01-28,43.630001,43.630001,42.750000,43.209999,38.567421,1081900
2016-01-29,43.349998,44.410000,43.049999,43.770000,39.067242,3770400
2016-02-01,43.430000,43.750000,43.110001,43.380001,38.719147,2711900
2016-02-02,42.689999,43.060001,41.759998,42.009998,37.496338,2584500
2016-02-03,42.009998,42.020000,38.549999,39.240002,35.023952,3313500
2016-02-04,39.180000,40.349998,38.930000,39.259998,35.041813,2531700
2016-02-05,39.259998,40.000000,39.070000,39.680000,35.416691,1561700
2016-02-08,39.139999,39.330002,38.220001,38.980000,34.791897,1849400
2016-02-09,38.610001,39.509998,38.150002,38.220001,34.113552,1619900
2016-02-10,38.230000,38.610001,37.689999,37.700001,33.649418,1090600
2016-02-11,36.860001,37.230000,36.169998,36.650002,32.712234,1531100
2016-02-12,37.130001,37.380001,36.700001,37.340000,33.328102,1043200
2016-02-16,37.860001,38.070000,37.389999,38.070000,33.979671,1020100
2016-02-17,38.160000,38.340000,37.810001,37.959999,33.881481,1157600
2016-02-18,38.130001,38.910000,38.029999,38.380001,34.256359,1486700
2016-02-19,38.349998,38.610001,38.029999,38.369999,34.247433,1147000
2016-02-22,38.759998,39.330002,38.759998,39.180000,34.970417,981300
2016-02-23,38.930000,39.310001,38.590000,38.959999,34.970406,955700
2016-02-24,38.619999,39.299999,38.369999,39.279999,35.257637,2297800
2016-02-25,39.380001,39.549999,39.029999,39.389999,35.356373,2025100
2016-02-26,39.619999,39.750000,39.360001,39.580002,35.526920,991600
2016-02-29,39.509998,39.790001,39.110001,39.389999,35.356373,1563000
2016-03-01,39.639999,41.080002,39.520000,41.000000,36.801502,1733100
2016-03-02,40.779999,40.980000,40.369999,40.619999,36.460423,913600
2016-03-03,40.660000,41.730000,40.400002,41.700001,37.429832,1134400
2016-03-04,41.700001,42.099998,41.490002,41.889999,37.600365,1182900
2016-03-07,41.630001,41.980000,41.470001,41.750000,37.474705,1542800
2016-03-08,41.570000,41.689999,40.880001,41.060001,36.855366,899800
2016-03-09,41.160000,41.900002,41.080002,41.520000,37.268261,1219800
2016-03-10,41.869999,41.900002,41.009998,41.439999,37.196453,1367800
2016-03-11,41.860001,42.779999,41.509998,42.619999,38.255611,1231400
2016-03-14,42.389999,42.549999,42.000000,42.270000,37.941448,742900
2016-03-15,41.919998,42.240002,41.599998,42.169998,37.851688,650700
2016-03-16,41.919998,42.770000,41.910000,42.680000,38.309479,688200
2016-03-17,42.639999,43.279999,42.360001,43.180000,38.758266,1451200
2016-03-18,43.349998,44.029999,43.169998,43.320000,38.883934,1139800
2016-03-21,43.250000,43.980000,43.130001,43.680000,39.207066,1013700
2016-03-22,43.230000,44.029999,42.980000,43.950001,39.449409,1152400
2016-03-23,44.009998,44.040001,43.330002,43.630001,39.162186,1066900
2016-03-24,43.490002,44.230000,43.000000,44.230000,39.700748,1383100
2016-03-28,44.290001,44.689999,43.779999,44.389999,39.844357,1014500
2016-03-29,44.270000,45.439999,44.110001,45.410000,40.759907,1174600
2016-03-30,45.570000,46.189999,45.509998,45.849998,41.154850,1047100
2016-03-31,45.799999,46.750000,45.799999,46.580002,41.810104,1108400
2016-04-01,46.290001,47.230000,46.150002,47.200001,42.366619,1635800
2016-04-04,47.200001,47.259998,45.970001,46.000000,41.289497,1215300
2016-04-05,45.700001,45.779999,45.009998,45.119999,40.499599,1938700
2016-04-06,45.029999,45.500000,44.639999,45.410000,40.759907,763100
2016-04-07,45.150002,45.270000,44.009998,44.130001,39.610985,2069600
2016-04-08,44.459999,44.869999,44.130001,44.480000,39.925152,898500
2016-04-11,44.599998,44.980000,44.180000,44.189999,39.664837,938300
2016-04-12,44.299999,44.400002,43.880001,44.270000,39.736652,1228200
2016-04-13,44.639999,45.230000,44.470001,45.230000,40.598347,1021300
2016-04-14,45.500000,45.820000,45.200001,45.740002,41.056126,649500
2016-04-15,45.830002,45.830002,45.070000,45.340000,40.697075,1503600
2016-04-18,45.290001,45.619999,45.040001,45.529999,40.867619,1631000
2016-04-19,45.639999,45.709999,44.950001,45.119999,40.499599,1811900
2016-04-20,45.520000,46.090000,45.150002,45.869999,41.172806,2124500
2016-04-21,45.080002,45.259998,43.119999,43.290001,38.857014,2074500
2016-04-22,43.400002,44.169998,43.330002,43.980000,39.476353,2292500
2016-04-25,43.869999,44.150002,43.480000,43.709999,39.233990,948500
2016-04-26,43.799999,44.630001,43.650002,44.599998,40.032860,1242200
2016-04-27,40.209999,40.500000,38.330002,39.130001,35.123005,5418000
2016-04-28,39.029999,39.709999,38.709999,38.840000,34.862698,2604200
2016-04-29,38.779999,38.779999,37.959999,38.310001,34.386971,2086100
2016-05-02,38.549999,38.720001,38.099998,38.340000,34.413902,2025500
2016-05-03,38.099998,39.410000,38.000000,39.000000,35.006310,2587900
2016-05-04,38.799999,39.279999,38.590000,38.709999,34.746002,3214500
2016-05-05,38.790001,39.000000,38.570000,38.669998,34.710106,1553500
2016-05-06,38.349998,38.889999,38.310001,38.750000,34.781910,1495800
2016-05-09,38.820000,39.169998,38.759998,38.990002,34.997341,1070500
2016-05-10,39.119999,39.360001,38.930000,39.360001,35.329453,997600
2016-05-11,39.380001,39.430000,38.939999,39.040001,35.042217,1025900
2016-05-12,39.290001,39.340000,38.299999,38.599998,34.647282,1057600
2016-05-13,38.599998,39.130001,38.439999,38.889999,34.907581,1496600
2016-05-16,38.900002,39.650002,38.869999,39.560001,35.508972,1272500
2016-05-17,39.419998,40.049999,39.259998,39.380001,35.347404,1254500
2016-05-18,39.369999,39.820000,39.029999,39.400002,35.365349,1118300
2016-05-19,39.090000,39.389999,38.730000,39.220001,35.203785,974600
2016-05-20,39.389999,40.119999,39.389999,39.689999,35.625652,1144000
2016-05-23,39.560001,39.810001,38.990002,39.020000,35.219486,802600
2016-05-24,39.720001,41.060001,39.639999,40.799999,36.826115,1569100
2016-05-25,40.750000,40.820000,40.380001,40.709999,36.744892,1403400
2016-05-26,40.650002,40.779999,40.389999,40.570000,36.618511,832200
2016-05-27,40.639999,41.160000,40.639999,40.939999,36.952477,834300
2016-05-31,41.000000,41.639999,40.880001,41.590000,37.539165,1260600
2016-06-01,41.360001,41.790001,41.150002,41.689999,37.629421,1178100
2016-06-02,41.590000,41.910000,41.310001,41.910000,37.828003,1157300
2016-06-03,41.700001,41.700001,40.360001,40.450001,36.510204,1749300
2016-06-06,40.619999,41.060001,40.330002,40.889999,36.907349,917300
2016-06-07,40.880001,41.299999,40.750000,41.290001,37.268402,807400
2016-06-08,41.299999,41.509998,41.040001,41.220001,37.205208,488700
2016-06-09,41.119999,41.180000,40.869999,40.990002,36.997608,459500
2016-06-10,40.529999,40.610001,39.910000,39.980000,36.085983,1098600
2016-06-13,39.770000,39.970001,39.189999,39.200001,35.381954,1215100
2016-06-14,39.009998,39.029999,38.470001,38.709999,34.939671,984900
2016-06-15,38.869999,39.130001,38.430000,38.520000,34.768196,1757900
2016-06-16,37.970001,38.490002,37.689999,38.369999,34.632793,1555600
2016-06-17,38.459999,38.900002,38.310001,38.580002,34.822338,1317300
2016-06-20,39.299999,39.820000,39.250000,39.439999,35.598572,1061400
2016-06-21,39.580002,39.630001,39.060001,39.200001,35.381954,693000
2016-06-22,39.139999,39.480000,39.000000,39.049999,35.246563,697600
2016-06-23,39.919998,39.919998,39.240002,39.689999,35.824226,710600
2016-06-24,37.759998,38.430000,36.590000,36.919998,33.324024,2588200
2016-06-27,35.720001,36.209999,34.340000,34.570000,31.202909,2366700
2016-06-28,35.119999,35.720001,34.930000,35.419998,31.970114,1989500
2016-06-29,35.919998,36.689999,35.599998,36.619999,33.053242,1423600
2016-06-30,36.730000,38.169998,36.599998,38.160000,34.443241,1757700
2016-07-01,37.900002,38.400002,37.660000,38.080002,34.371044,1375900
2016-07-05,37.650002,37.759998,36.700001,36.930000,33.333046,887800
2016-07-06,36.900002,37.490002,36.709999,37.340000,33.703121,960300
2016-07-07,37.500000,38.169998,37.470001,37.779999,34.100250,1102500
2016-07-08,38.220001,39.209999,38.189999,38.660000,34.894539,1445100
2016-07-11,38.869999,39.299999,38.849998,39.169998,35.354866,509200
2016-07-12,39.689999,40.000000,39.630001,39.939999,36.049873,890400
2016-07-13,39.090000,39.360001,38.369999,38.939999,35.147270,1268000
2016-07-14,39.369999,39.779999,39.270000,39.470001,35.625660,1274200
2016-07-15,39.669998,39.900002,39.340000,39.360001,35.526375,736000
2016-07-18,39.459999,39.820000,39.320000,39.759998,35.887413,613800
2016-07-19,39.759998,39.810001,39.369999,39.549999,35.697865,766100
2016-07-20,39.689999,40.540001,39.540001,40.290001,36.365788,720600
2016-07-21,40.360001,40.959999,40.099998,40.860001,36.880268,837800
2016-07-22,40.980000,41.200001,40.630001,40.980000,36.988571,516700
2016-07-25,40.900002,41.439999,40.740002,40.950001,36.961498,715500
