Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,8.890000,8.990000,8.720000,8.770000,7.194664,12723700
2016-02-18,8.780000,8.820000,8.410000,8.520000,6.989571,23689100
2016-02-19,8.480000,8.680000,8.410000,8.670000,7.112628,14307400
2016-02-22,8.760000,8.860000,8.720000,8.840000,7.252092,10291900
2016-02-23,8.870000,8.890000,8.550000,8.610000,7.063405,8187300
2016-02-24,8.450000,8.610000,8.370000,8.540000,7.005980,20932500
2016-02-25,8.590000,8.680000,8.530000,8.640000,7.088017,13806600
2016-02-26,8.710000,8.990000,8.710000,8.950000,7.342333,14643400
2016-02-29,8.870000,8.920000,8.690000,8.750000,7.178257,14167300
2016-03-01,8.850000,9.200000,8.800000,9.180000,7.531020,14364200
2016-03-02,9.160000,9.330000,9.160000,9.290000,7.621259,15788100
2016-03-03,9.330000,9.630000,9.290000,9.600000,7.875576,18045100
2016-03-04,9.630000,9.770000,9.580000,9.670000,7.933001,13057800
2016-03-07,9.570000,9.710000,9.550000,9.580000,7.859165,9095900
2016-03-08,9.450000,9.560000,9.290000,9.350000,7.670482,10898700
2016-03-09,9.440000,9.470000,9.300000,9.340000,7.662278,12721900
2016-03-10,9.450000,9.620000,9.300000,9.540000,7.826350,14057400
2016-03-11,9.640000,9.830000,9.580000,9.820000,8.056058,13975900
2016-03-14,9.810000,9.860000,9.660000,9.740000,7.990427,8847300
2016-03-15,9.600000,9.710000,9.580000,9.660000,7.924796,8134100
2016-03-16,9.590000,9.730000,9.400000,9.480000,7.833897,10726400
2016-03-17,9.470000,9.590000,9.310000,9.550000,7.891742,12791700
2016-03-18,9.600000,9.820000,9.520000,9.670000,7.990905,14802000
2016-03-21,9.650000,9.790000,9.600000,9.690000,8.007430,10847500
2016-03-22,9.610000,9.810000,9.550000,9.700000,8.015697,9901400
2016-03-23,9.680000,9.720000,9.600000,9.630000,7.957851,9943800
2016-03-24,9.530000,9.610000,9.430000,9.590000,7.924796,7322300
2016-03-28,9.600000,9.660000,9.480000,9.530000,7.875216,9123300
2016-03-29,9.480000,9.540000,9.350000,9.530000,7.875216,12676300
2016-03-30,9.580000,9.700000,9.500000,9.590000,7.924796,9984100
2016-03-31,9.560000,9.640000,9.440000,9.540000,7.883479,12343000
2016-04-01,9.510000,9.560000,9.380000,9.560000,7.900007,11356200
2016-04-04,9.600000,9.610000,9.460000,9.510000,7.858688,11037000
2016-04-05,9.380000,9.540000,9.350000,9.410000,7.776051,14762700
2016-04-06,9.510000,9.550000,9.340000,9.540000,7.883479,13356600
2016-04-07,9.480000,9.530000,9.220000,9.300000,7.685153,15564400
2016-04-08,9.370000,9.500000,9.280000,9.330000,7.709941,8118400
2016-04-11,9.340000,9.520000,9.340000,9.380000,7.751259,11722100
2016-04-12,9.420000,9.600000,9.370000,9.570000,7.908268,10777300
2016-04-13,9.670000,9.940000,9.620000,9.900000,8.180969,12270100
2016-04-14,9.880000,10.110000,9.870000,9.990000,8.255340,11266500
2016-04-15,10.010000,10.030000,9.860000,9.930000,8.205760,8930300
2016-04-18,9.860000,10.040000,9.830000,9.960000,8.230551,8267800
2016-04-19,9.980000,10.140000,9.960000,10.110000,8.354504,10978900
2016-04-20,10.080000,10.350000,10.010000,10.280000,8.494986,16621500
2016-04-21,10.210000,10.360000,10.150000,10.220000,8.445401,7863800
2016-04-22,10.250000,10.330000,10.160000,10.250000,8.470196,12753700
2016-04-25,10.220000,10.240000,10.030000,10.160000,8.395822,10935800
2016-04-26,10.210000,10.330000,10.100000,10.260000,8.478458,9072300
2016-04-27,10.220000,10.340000,10.170000,10.270000,8.486722,8022500
2016-04-28,10.210000,10.280000,10.080000,10.120000,8.362768,7755900
2016-04-29,10.060000,10.130000,9.970000,10.060000,8.313188,16772600
2016-05-02,10.140000,10.210000,10.000000,10.190000,8.420612,9808200
2016-05-03,10.020000,10.110000,9.890000,10.010000,8.271869,8797100
2016-05-04,9.900000,10.000000,9.740000,9.860000,8.147913,14186300
2016-05-05,9.870000,9.970000,9.790000,9.870000,8.156178,9908200
2016-05-06,9.790000,9.900000,9.770000,9.880000,8.164440,12839100
2016-05-09,9.880000,9.940000,9.740000,9.790000,8.090068,8158700
2016-05-10,9.890000,10.010000,9.850000,9.990000,8.255340,5963300
2016-05-11,9.950000,10.090000,9.940000,9.970000,8.238813,6791700
2016-05-12,10.000000,10.110000,9.840000,9.890000,8.172705,8613200
2016-05-13,9.870000,10.000000,9.620000,9.670000,7.990905,10131200
2016-05-16,9.700000,9.820000,9.640000,9.780000,8.081805,6322600
2016-05-17,9.740000,9.900000,9.670000,9.770000,8.073542,10915100
2016-05-18,9.750000,10.300000,9.740000,10.290000,8.503249,15573200
2016-05-19,10.220000,10.340000,10.070000,10.220000,8.445401,11327700
2016-05-20,10.250000,10.380000,10.200000,10.230000,8.453668,8453500
2016-05-23,10.240000,10.280000,10.120000,10.200000,8.428879,6666700
2016-05-24,10.260000,10.420000,10.240000,10.380000,8.577621,7458100
2016-05-25,10.410000,10.640000,10.380000,10.620000,8.775949,9380800
2016-05-26,10.500000,10.630000,10.400000,10.460000,8.643733,8511200
2016-05-27,10.500000,10.580000,10.420000,10.580000,8.742894,6891700
2016-05-31,10.640000,10.650000,10.430000,10.450000,8.635465,10286200
2016-06-01,10.330000,10.510000,9.950000,10.510000,8.685049,11805500
2016-06-02,10.490000,10.570000,10.380000,10.560000,8.726368,7496100
2016-06-03,10.390000,10.400000,10.100000,10.360000,8.561093,13627400
2016-06-06,10.380000,10.600000,10.360000,10.530000,8.701577,7930100
2016-06-07,10.530000,10.540000,10.410000,10.410000,8.602411,6658800
2016-06-08,10.420000,10.480000,10.290000,10.350000,8.552831,18204100
2016-06-09,10.250000,10.380000,10.050000,10.170000,8.404086,17555500
2016-06-10,10.000000,10.090000,9.910000,9.950000,8.222287,11713000
2016-06-13,9.910000,10.070000,9.860000,9.860000,8.147913,9175000
2016-06-14,9.800000,9.910000,9.460000,9.480000,7.833897,16309900
2016-06-15,9.440000,9.650000,9.400000,9.460000,7.875524,10806000
2016-06-16,9.370000,9.390000,9.220000,9.310000,7.750645,11060000
2016-06-17,9.300000,9.400000,9.210000,9.300000,7.742322,14017100
2016-06-20,9.520000,9.610000,9.260000,9.280000,7.725671,11977000
2016-06-21,9.300000,9.330000,9.100000,9.260000,7.709019,14464100
2016-06-22,9.260000,9.390000,9.200000,9.220000,7.675722,6110300
2016-06-23,9.340000,9.500000,9.320000,9.430000,7.850546,9374400
2016-06-24,8.950000,9.000000,8.610000,8.610000,7.167890,25194000
2016-06-27,8.490000,8.540000,8.050000,8.090000,6.734987,19206000
2016-06-28,8.290000,8.420000,8.190000,8.370000,6.968089,17511000
2016-06-29,8.460000,8.560000,8.300000,8.510000,7.084641,15852400
2016-06-30,8.560000,8.950000,8.550000,8.940000,7.442618,25206000
2016-07-01,8.890000,8.940000,8.760000,8.830000,7.351042,12682800
2016-07-05,8.710000,8.720000,8.440000,8.510000,7.084641,14169600
2016-07-06,8.420000,8.580000,8.230000,8.520000,7.092963,16886800
2016-07-07,8.510000,8.660000,8.460000,8.580000,7.142914,11964500
2016-07-08,8.710000,8.840000,8.680000,8.720000,7.259468,14223700
2016-07-11,8.830000,8.900000,8.800000,8.850000,7.367692,6669600
2016-07-12,9.000000,9.130000,8.950000,9.100000,7.575819,8788800
2016-07-13,9.110000,9.180000,9.000000,9.080000,7.559169,6518600
2016-07-14,9.240000,9.330000,9.200000,9.230000,7.684045,7686200
2016-07-15,9.310000,9.310000,9.210000,9.260000,7.709019,5797400
2016-07-18,9.270000,9.320000,9.220000,9.300000,7.742322,6313500
2016-07-19,9.290000,9.350000,9.220000,9.270000,7.717346,7687300
2016-07-20,9.270000,9.350000,9.170000,9.240000,7.692371,8461700
2016-07-21,9.170000,9.340000,9.110000,9.160000,7.625771,12386200
2016-07-22,9.100000,9.300000,9.100000,9.280000,7.725671,6192000
2016-07-25,9.260000,9.340000,9.240000,9.300000,7.742322,7510600
2016-07-26,9.300000,9.420000,9.240000,9.410000,7.833896,7418300
2016-07-27,9.380000,9.540000,9.380000,9.420000,7.842221,8083000
2016-07-28,9.370000,9.500000,9.280000,9.460000,7.875524,7452500
2016-07-29,9.410000,9.530000,9.410000,9.500000,7.908821,7686600
2016-08-01,9.540000,9.580000,9.370000,9.380000,7.808920,10336300
2016-08-02,9.360000,9.420000,9.210000,9.270000,7.717346,9449700
2016-08-03,9.280000,9.420000,9.230000,9.380000,7.808920,7165900
2016-08-04,9.340000,9.440000,9.320000,9.350000,7.783948,6384900
2016-08-05,9.440000,9.750000,9.380000,9.750000,8.116947,6341400
2016-08-08,9.810000,9.850000,9.710000,9.740000,8.108624,6554500
2016-08-09,9.730000,9.770000,9.670000,9.700000,8.075325,5128200
2016-08-10,9.720000,9.730000,9.520000,9.540000,7.942122,5160400
2016-08-11,9.590000,9.600000,9.500000,9.570000,7.967098,6531800
2016-08-12,9.510000,9.520000,9.400000,9.480000,7.892172,5138300
2016-08-15,9.480000,9.700000,9.460000,9.680000,8.058675,4859400
2016-08-16,9.640000,9.700000,9.550000,9.640000,8.025373,41796500
2016-08-17,9.620000,9.800000,9.620000,9.660000,8.042023,20580900
2016-08-18,9.660000,9.740000,9.490000,9.510000,7.917148,99726200
2016-08-19,9.470000,9.560000,9.430000,9.510000,7.917148,21860900
2016-08-22,9.510000,9.660000,9.460000,9.650000,8.033699,13992100
2016-08-23,9.680000,9.700000,9.590000,9.640000,8.025373,17468800
2016-08-24,9.630000,9.710000,9.500000,9.510000,7.917148,23739400
2016-08-25,9.520000,9.670000,9.490000,9.600000,7.992074,21377900
2016-08-26,9.680000,9.710000,9.560000,9.690000,8.066997,15014400
2016-08-29,9.700000,9.870000,9.670000,9.760000,8.125277,14774400
2016-08-30,9.760000,9.890000,9.760000,9.890000,8.233501,8631700
2016-08-31,9.920000,10.010000,9.850000,10.010000,8.333402,22272800
2016-09-01,10.050000,10.110000,9.830000,9.960000,8.291777,15098100
2016-09-02,10.000000,10.050000,9.890000,10.020000,8.341726,8990700
2016-09-06,10.010000,10.020000,9.770000,9.860000,8.208525,14467500
2016-09-07,9.820000,9.940000,9.770000,9.900000,8.241826,10031700
2016-09-08,9.910000,9.930000,9.790000,9.890000,8.233501,11886300
2016-09-09,9.900000,9.960000,9.830000,9.860000,8.208525,13489200
2016-09-12,9.690000,10.010000,9.690000,10.000000,8.325078,14645500
2016-09-13,9.920000,9.930000,9.760000,9.880000,8.225175,10465100
2016-09-14,9.900000,9.910000,9.740000,9.800000,8.158575,21652500
2016-09-15,9.740000,9.870000,9.710000,9.790000,8.208884,13484800
2016-09-16,9.710000,9.740000,9.620000,9.730000,8.158576,18595900
2016-09-19,9.780000,9.830000,9.650000,9.720000,8.150191,10542200
2016-09-20,9.760000,9.790000,9.640000,9.710000,8.141804,8953300
2016-09-21,9.750000,9.780000,9.600000,9.730000,8.158576,11205400
2016-09-22,9.810000,9.890000,9.800000,9.880000,8.284348,12495600
2016-09-23,9.860000,9.970000,9.810000,9.900000,8.301119,9261500
2016-09-26,9.820000,9.850000,9.610000,9.610000,8.057955,8010800
2016-09-27,9.600000,9.740000,9.520000,9.740000,8.166959,9189300
2016-09-28,9.910000,9.920000,9.740000,9.920000,8.317887,11634000
2016-09-29,9.920000,9.960000,9.680000,9.710000,8.141804,8124500
2016-09-30,9.780000,9.920000,9.700000,9.860000,8.267581,10208700
2016-10-03,9.830000,9.910000,9.740000,9.800000,8.217268,8295900
2016-10-04,9.860000,9.970000,9.780000,9.880000,8.284348,8099900
2016-10-05,9.930000,10.200000,9.890000,10.140000,8.502358,10745100
2016-10-06,10.130000,10.220000,10.100000,10.160000,8.519128,9731500
2016-10-07,10.170000,10.250000,10.030000,10.170000,8.527514,8896500
2016-10-10,10.210000,10.280000,10.160000,10.160000,8.519128,5875300
2016-10-11,10.050000,10.180000,9.920000,10.020000,8.401740,10420300
2016-10-12,10.050000,10.090000,9.950000,9.970000,8.359814,6066900
2016-10-13,9.850000,9.920000,9.570000,9.720000,8.150191,15157000
2016-10-14,9.830000,9.940000,9.770000,9.820000,8.234039,7450300
2016-10-17,9.840000,9.860000,9.650000,9.660000,8.099878,7854200
2016-10-18,9.750000,9.810000,9.650000,9.800000,8.217268,7428200
2016-10-19,9.840000,10.070000,9.800000,10.030000,8.410123,13416200
2016-10-20,10.010000,10.170000,9.990000,10.140000,8.502358,8984700
2016-10-21,9.980000,10.110000,9.950000,10.060000,8.435278,11869100
2016-10-24,10.150000,10.170000,10.070000,10.100000,8.468819,6884200
2016-10-25,10.100000,10.240000,10.040000,10.190000,8.544283,11335300
2016-10-26,10.240000,10.780000,10.230000,10.700000,8.971915,28691000
2016-10-27,10.780000,10.860000,10.660000,10.750000,9.013840,16197300
2016-10-28,10.760000,10.780000,10.470000,10.560000,8.854527,11847500
2016-10-31,10.510000,10.650000,10.510000,10.600000,8.888067,14652300
2016-11-01,10.650000,10.710000,10.440000,10.560000,8.854527,16268800
2016-11-02,10.530000,10.550000,10.240000,10.330000,8.661674,18456700
2016-11-03,10.330000,10.390000,10.190000,10.250000,8.594594,17179400
2016-11-04,10.260000,10.350000,10.070000,10.160000,8.519128,12223200
2016-11-07,10.390000,10.550000,10.390000,10.450000,8.762290,12007200
2016-11-08,10.540000,10.540000,10.130000,10.250000,8.594594,16032300
2016-11-09,10.450000,10.970000,10.360000,10.910000,9.148003,26319300
2016-11-10,11.030000,11.660000,11.020000,11.600000,9.726565,25992800
2016-11-11,11.580000,11.750000,11.500000,11.700000,9.810412,16750200
2016-11-14,11.840000,12.200000,11.810000,11.960000,10.028423,24603100
2016-11-15,11.930000,11.960000,11.640000,11.960000,10.028423,24681900
2016-11-16,11.830000,11.980000,11.770000,11.930000,10.003270,16608600
2016-11-17,11.980000,12.270000,11.900000,12.230000,10.254819,17202300
2016-11-18,12.300000,12.540000,12.270000,12.500000,10.481211,19530200
2016-11-21,12.590000,12.600000,12.420000,12.440000,10.430900,14973600
2016-11-22,12.590000,12.590000,12.400000,12.520000,10.497981,14351800
2016-11-23,12.570000,12.680000,12.490000,12.610000,10.573443,9111200
2016-11-25,12.670000,12.680000,12.530000,12.560000,10.531520,4265700
2016-11-28,12.440000,12.580000,12.210000,12.260000,10.279972,11444900
2016-11-29,12.230000,12.380000,12.190000,12.280000,10.296741,12097300
2016-11-30,12.490000,12.600000,12.430000,12.460000,10.447674,17093400
2016-12-01,12.600000,13.140000,12.550000,13.030000,10.925615,24429200
2016-12-02,13.010000,13.110000,12.800000,12.940000,10.850149,24055000
2016-12-05,13.040000,13.170000,12.950000,13.030000,10.925615,14661300
2016-12-06,13.080000,13.260000,12.890000,13.220000,11.084930,15768900
2016-12-07,13.170000,13.250000,13.100000,13.210000,11.076543,18660200
2016-12-08,13.380000,13.640000,13.260000,13.460000,11.286168,23825000
2016-12-09,13.460000,13.530000,13.270000,13.510000,11.328092,17121400
2016-12-12,13.470000,13.620000,13.250000,13.300000,11.152008,15915900
2016-12-13,13.400000,13.440000,13.140000,13.250000,11.110085,13909900
2016-12-14,13.100000,13.440000,12.890000,13.100000,10.984308,18113100
2016-12-15,13.210000,13.420000,13.080000,13.340000,11.185547,21239200
2016-12-16,13.240000,13.370000,13.010000,13.020000,10.983094,26217700
2016-12-19,13.030000,13.130000,12.940000,13.090000,11.042144,12653600
2016-12-20,13.260000,13.370000,13.230000,13.360000,11.269905,16827400
2016-12-21,13.330000,13.380000,13.200000,13.330000,11.244598,6723700
2016-12-22,13.360000,13.430000,13.270000,13.330000,11.244598,12561800
2016-12-23,13.330000,13.420000,13.280000,13.420000,11.320517,5035700
2016-12-27,13.540000,13.540000,13.360000,13.440000,11.337390,5248900
2016-12-28,13.560000,13.560000,13.210000,13.250000,11.177113,6545100
2016-12-29,13.290000,13.300000,13.020000,13.080000,11.033708,8328200
2016-12-30,13.090000,13.240000,13.050000,13.220000,11.151808,8770200
2017-01-03,13.460000,13.530000,13.220000,13.320000,11.236161,10926200
2017-01-04,13.320000,13.550000,13.320000,13.480000,11.371129,12001900
2017-01-05,13.440000,13.580000,13.160000,13.260000,11.185547,12436100
2017-01-06,13.360000,13.480000,13.220000,13.290000,11.210855,12037300
2017-01-09,13.210000,13.380000,13.120000,13.320000,11.236161,18797300
2017-01-10,13.350000,13.460000,13.290000,13.330000,11.244598,13106600
2017-01-11,13.330000,13.540000,13.250000,13.440000,11.337390,11258000
2017-01-12,13.310000,13.440000,13.140000,13.320000,11.236161,8551900
2017-01-13,13.390000,13.670000,13.370000,13.470000,11.362696,10808300
2017-01-17,13.340000,13.360000,12.930000,12.950000,10.924046,12562500
2017-01-18,13.010000,13.160000,12.860000,13.150000,11.092758,12260000
2017-01-19,13.210000,13.290000,12.950000,13.010000,10.974658,10144500
2017-01-20,13.070000,13.240000,13.010000,13.120000,11.067451,7818100
2017-01-23,13.080000,13.180000,12.960000,13.060000,11.016841,10099200
2017-01-24,13.110000,13.300000,13.050000,13.250000,11.177113,14194900
2017-01-25,13.600000,14.040000,13.450000,14.020000,11.826650,18265100
2017-01-26,14.110000,14.170000,13.970000,14.010000,11.818215,16825700
2017-01-27,13.980000,14.010000,13.690000,13.780000,11.624197,10164400
2017-01-30,13.690000,13.700000,13.390000,13.620000,11.489228,8551900
2017-01-31,13.520000,13.680000,13.380000,13.530000,11.413309,11980000
2017-02-01,13.700000,13.890000,13.450000,13.500000,11.388002,9740100
2017-02-02,13.380000,13.440000,13.160000,13.240000,11.168676,12209300
2017-02-03,13.410000,13.670000,13.320000,13.610000,11.480792,16564500
2017-02-06,13.470000,13.620000,13.400000,13.530000,11.413309,7300800
2017-02-07,13.570000,13.590000,13.410000,13.480000,11.371129,13113000
2017-02-08,13.390000,13.410000,13.200000,13.400000,11.303645,10240900
2017-02-09,13.470000,13.610000,13.370000,13.550000,11.430180,7830200
2017-02-10,13.590000,13.660000,13.500000,13.620000,11.489228,6862600
2017-02-13,13.720000,13.940000,13.700000,13.810000,11.649504,11977000
2017-02-14,13.830000,14.140000,13.730000,14.120000,11.911006,10105000
2017-02-15,14.250000,14.280000,14.100000,14.220000,11.995362,8533300
2017-02-16,14.170000,14.240000,14.020000,14.170000,11.953185,6351200
2017-02-17,14.020000,14.140000,13.920000,14.130000,11.919443,6958800
2017-02-21,14.210000,14.340000,14.090000,14.190000,11.970056,7918100
2017-02-22,14.080000,14.260000,14.080000,14.190000,11.970056,5586700
2017-02-23,14.220000,14.250000,14.050000,14.180000,11.961619,6013300
2017-02-24,14.000000,14.180000,13.950000,14.180000,11.961619,8740000
2017-02-27,14.160000,14.230000,14.100000,14.210000,11.986927,4843000
2017-02-28,14.180000,14.210000,13.990000,14.140000,11.927876,9723400
2017-03-01,14.480000,14.740000,14.470000,14.660000,12.366527,10392500
2017-03-02,14.740000,14.740000,14.280000,14.290000,12.054410,7967000
2017-03-03,14.300000,14.470000,14.280000,14.400000,12.147202,5936200
2017-03-06,14.230000,14.380000,14.180000,14.310000,12.071281,6991800
2017-03-07,14.560000,14.560000,14.190000,14.240000,12.012233,6513900
2017-03-08,14.380000,14.420000,14.130000,14.180000,11.961619,8919800
2017-03-09,14.240000,14.330000,14.140000,14.210000,11.986927,9858800
2017-03-10,14.340000,14.360000,14.000000,14.190000,11.970056,10345800
2017-03-13,14.180000,14.240000,14.080000,14.210000,11.986927,6303600
2017-03-14,14.140000,14.140000,13.890000,14.080000,11.877264,7603900
2017-03-15,14.140000,14.200000,13.840000,13.930000,11.750731,13096300
2017-03-16,13.990000,14.010000,13.820000,13.920000,11.810122,10064500
2017-03-17,13.920000,13.970000,13.640000,13.730000,11.648918,26067700
2017-03-20,13.710000,13.750000,13.500000,13.520000,11.470751,9308900
2017-03-21,13.520000,13.640000,12.670000,12.700000,10.775039,21459400
2017-03-22,12.600000,12.990000,12.370000,12.780000,10.842915,18859500
2017-03-23,12.740000,13.160000,12.730000,13.020000,11.046534,24181100
2017-03-24,13.130000,13.170000,12.980000,13.110000,11.122896,13203800
2017-03-27,12.700000,13.020000,12.560000,13.020000,11.046534,16548700
2017-03-28,12.950000,13.300000,12.950000,13.220000,11.216221,10633200
2017-03-29,13.220000,13.330000,13.130000,13.220000,11.216221,13044000
2017-03-30,13.200000,13.620000,13.170000,13.590000,11.530139,9722500
2017-03-31,13.510000,13.590000,13.360000,13.390000,11.360454,10820200
2017-04-03,13.520000,13.520000,13.140000,13.350000,11.326517,15629900
2017-04-04,13.270000,13.370000,13.200000,13.310000,11.292580,7910700
2017-04-05,13.440000,13.520000,13.060000,13.070000,11.088957,8065300
2017-04-06,13.040000,13.270000,12.930000,13.200000,11.199253,7684700
2017-04-07,13.100000,13.230000,13.000000,13.120000,11.131378,7942500
2017-04-10,13.080000,13.220000,12.930000,13.000000,11.029566,6331100
2017-04-11,12.910000,13.000000,12.740000,13.000000,11.029566,8248500
2017-04-12,12.950000,13.000000,12.760000,12.860000,10.910787,15162600
2017-04-13,12.790000,12.900000,12.590000,12.590000,10.681712,9686200
2017-04-17,12.620000,12.930000,12.560000,12.910000,10.953208,9116300
2017-04-18,12.810000,12.920000,12.660000,12.800000,10.859880,14465200
2017-04-19,12.550000,12.780000,12.520000,12.590000,10.681712,21970800
2017-04-20,12.640000,12.810000,12.520000,12.720000,10.792007,20334200
2017-04-21,12.740000,12.810000,12.560000,12.600000,10.690196,8948800
2017-04-24,12.920000,13.040000,12.860000,12.990000,11.021082,11841300
2017-04-25,13.150000,13.180000,13.020000,13.040000,11.063505,9917700
2017-04-26,13.000000,13.220000,12.990000,13.120000,11.131378,7703200
2017-04-27,13.150000,13.150000,12.910000,12.990000,11.021082,6528800
2017-04-28,13.010000,13.100000,12.850000,12.860000,10.910787,12050200
2017-05-01,12.940000,13.110000,12.810000,13.090000,11.105927,9195400
2017-05-02,13.090000,13.120000,12.860000,12.950000,10.987148,10160300
2017-05-03,12.890000,13.180000,12.850000,13.140000,11.148347,12769600
2017-05-04,13.230000,13.330000,13.020000,13.050000,11.071988,10433500
2017-05-05,13.080000,13.080000,12.950000,12.990000,11.021082,5661400
2017-05-08,12.980000,13.080000,12.940000,13.050000,11.071988,6625600
2017-05-09,13.080000,13.170000,12.900000,12.930000,10.970177,7441700
2017-05-10,12.900000,12.950000,12.820000,12.900000,10.944724,7839800
2017-05-11,12.830000,12.930000,12.700000,12.790000,10.851397,8402800
2017-05-12,12.700000,12.770000,12.580000,12.760000,10.825945,7009200
2017-05-15,12.830000,12.990000,12.800000,12.950000,10.987148,7430600
2017-05-16,12.970000,13.050000,12.880000,13.040000,11.063505,7333300
2017-05-17,12.690000,12.770000,12.230000,12.290000,10.427184,13118900
2017-05-18,12.280000,12.570000,12.270000,12.500000,10.605352,10626100
2017-05-19,12.550000,12.730000,12.500000,12.570000,10.664743,7563900
2017-05-22,12.620000,12.670000,12.490000,12.640000,10.724133,5352400
2017-05-23,12.670000,12.940000,12.600000,12.890000,10.936240,5565100
2017-05-24,12.920000,12.920000,12.740000,12.820000,10.876849,4360100
2017-05-25,12.830000,12.950000,12.750000,12.870000,10.919272,4816600
2017-05-26,12.870000,12.960000,12.800000,12.860000,10.910787,7298100
2017-05-30,12.860000,12.860000,12.650000,12.740000,10.808976,8308600
2017-05-31,12.740000,12.810000,12.360000,12.540000,10.639291,15343500
2017-06-01,12.600000,12.730000,12.390000,12.720000,10.792007,8907100
2017-06-02,12.560000,12.680000,12.480000,12.580000,10.673227,5932300
2017-06-05,12.570000,12.730000,12.560000,12.570000,10.664743,5619100
2017-06-06,12.470000,12.520000,12.320000,12.450000,10.562932,9073800
2017-06-07,12.510000,12.700000,12.460000,12.690000,10.766553,10827600
2017-06-08,12.660000,13.080000,12.600000,12.920000,10.961693,8710100
2017-06-09,13.010000,13.350000,12.960000,13.290000,11.275612,9971100
2017-06-12,13.280000,13.470000,13.200000,13.370000,11.343488,9137200
2017-06-13,13.450000,13.500000,13.270000,13.350000,11.326517,9280700
2017-06-14,13.220000,13.440000,13.080000,13.410000,11.377423,8674400
2017-06-15,13.220000,13.450000,13.200000,13.290000,11.343282,5900300
2017-06-16,13.070000,13.310000,13.070000,13.220000,11.283536,8585200
2017-06-19,13.290000,13.390000,13.240000,13.320000,11.368887,4827000
2017-06-20,13.290000,13.330000,13.220000,13.230000,11.292070,5549100
2017-06-21,13.270000,13.270000,13.050000,13.060000,11.146972,7800600
2017-06-22,13.030000,13.070000,12.790000,12.940000,11.044551,7962600
2017-06-23,12.990000,13.060000,12.680000,12.710000,10.848242,15526100
2017-06-26,12.720000,12.980000,12.710000,12.790000,10.916521,10510400
2017-06-27,12.900000,13.050000,12.820000,12.910000,11.018945,10695300
2017-06-28,13.020000,13.220000,13.000000,13.140000,11.215255,8821000
2017-06-29,13.590000,13.790000,13.230000,13.380000,11.420097,15035800
2017-06-30,13.470000,13.620000,13.320000,13.520000,11.539592,17302100
2017-07-03,13.640000,13.810000,13.570000,13.750000,11.735902,4809900
2017-07-05,13.770000,13.920000,13.690000,13.800000,11.778579,11309100
2017-07-06,13.800000,13.900000,13.640000,13.660000,11.659085,10690900
2017-07-07,13.700000,13.770000,13.590000,13.690000,11.684690,10691100
2017-07-10,13.620000,13.760000,13.580000,13.690000,11.684690,8233600
2017-07-11,13.680000,13.820000,13.640000,13.710000,11.701760,9747200
2017-07-12,13.660000,13.760000,13.590000,13.730000,11.718830,11150100
2017-07-13,13.750000,13.880000,13.690000,13.870000,11.838324,7108700
2017-07-14,13.730000,13.880000,13.560000,13.790000,11.770041,8335000
2017-07-17,13.790000,13.830000,13.660000,13.810000,11.787112,5953900
