Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.849998,47.430000,45.560001,47.250000,28.529404,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,27.726353,2560500
2016-01-06,44.480000,45.500000,43.549999,43.650002,26.355738,4854900
2016-01-07,42.570000,43.830002,42.320000,42.520000,25.673443,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,25.105875,1905000
2016-01-11,41.639999,42.270000,40.770000,41.509998,25.063601,4344300
2016-01-12,42.200001,42.250000,40.130001,41.040001,24.779821,2517200
2016-01-13,41.799999,42.189999,38.650002,39.250000,23.699028,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,24.858315,2356700
2016-01-15,39.480000,40.220001,38.990002,39.889999,24.085455,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,24.025084,3032300
2016-01-20,39.000000,39.340000,37.580002,38.880001,23.475620,3123800
2016-01-21,38.770000,41.330002,38.500000,40.730000,24.592648,3398100
2016-01-22,42.520000,42.950001,40.660000,42.040001,25.383623,2047900
2016-01-25,41.259998,41.770000,39.119999,39.180000,23.656761,2800500
2016-01-26,40.299999,40.590000,39.389999,39.970001,24.133764,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,24.653025,2722500
2016-01-28,42.000000,43.290001,41.560001,43.119999,26.035717,2857400
2016-01-29,43.299999,44.160000,42.549999,43.509998,26.271200,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,26.138372,2744300
2016-02-02,42.200001,42.500000,41.779999,42.000000,25.359468,1739100
2016-02-03,42.720001,44.459999,41.959999,44.410000,26.814617,2771700
2016-02-04,44.980000,45.849998,43.910000,44.240002,26.711967,2297200
2016-02-05,43.750000,45.090000,42.650002,44.849998,27.080286,4157300
2016-02-08,43.130001,43.599998,42.220001,42.820000,25.854576,6173600
2016-02-09,42.230000,42.900002,41.590000,41.750000,25.208521,5533500
2016-02-10,41.750000,42.320000,41.220001,41.509998,25.063601,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,24.019043,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,24.091496,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,24.876431,4099100
2016-02-17,41.820000,42.930000,41.470001,42.490002,25.655329,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,25.353428,1830300
2016-02-19,42.130001,42.250000,41.299999,42.139999,25.444004,2585900
2016-02-22,43.119999,43.720001,42.770000,43.490002,26.259123,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,25.655329,3534300
2016-02-24,41.639999,42.279999,41.200001,41.910000,25.305124,1873300
2016-02-25,41.830002,43.779999,41.500000,43.250000,26.114216,3071600
2016-02-26,44.099998,45.189999,43.759998,44.250000,26.718012,2425300
2016-02-29,44.169998,44.529999,42.230000,42.869999,25.984600,3488400
2016-03-01,43.290001,44.470001,43.160000,44.259998,26.827116,3002500
2016-03-02,44.230000,45.509998,43.090000,45.410000,27.524160,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,28.215141,3166100
2016-03-04,46.669998,47.450001,45.529999,46.200001,28.002996,3415600
2016-03-07,45.779999,47.520000,45.660000,46.580002,28.233330,4999000
2016-03-08,46.250000,46.459999,43.869999,44.049999,26.699831,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,26.857418,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,26.384644,2274400
2016-03-11,44.250000,46.000000,43.880001,45.790001,27.754490,3679500
2016-03-14,44.930000,45.419998,43.389999,43.880001,26.596786,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,26.796808,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,27.821159,4071800
2016-03-17,46.270000,47.049999,45.740002,46.810001,28.372732,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,28.754599,5405200
2016-03-21,47.130001,47.590000,46.450001,47.040001,28.512144,2501800
2016-03-22,46.540001,47.169998,46.180000,46.430000,28.142410,2481400
2016-03-23,46.230000,46.599998,44.919998,44.959999,27.251398,2057400
2016-03-24,44.270000,44.849998,43.759998,44.680000,27.081688,2644300
2016-03-28,44.820000,44.930000,43.570000,43.869999,26.590723,1845900
2016-03-29,43.330002,43.430000,42.330002,42.720001,25.893681,2894100
2016-03-30,43.270000,44.320000,42.619999,43.369999,26.287661,3782300
2016-03-31,43.320000,44.040001,43.189999,43.830002,26.566479,2126500
2016-04-01,42.950001,44.020000,42.669998,42.950001,26.033087,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,25.136032,7146100
2016-04-05,40.790001,41.080002,38.160000,39.360001,23.857100,11392700
2016-04-06,39.000000,43.250000,38.770000,42.830002,25.960354,14881000
2016-04-07,42.220001,43.320000,41.070000,41.930000,25.414850,8520500
2016-04-08,43.160000,43.880001,42.400002,43.110001,26.130074,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,25.299681,4467100
2016-04-12,41.750000,42.169998,40.349998,41.230000,24.990553,6654800
2016-04-13,41.119999,41.630001,40.689999,41.299999,25.032980,5481900
2016-04-14,41.529999,43.869999,41.180000,43.180000,26.172497,8396700
2016-04-15,43.119999,43.900002,42.450001,43.799999,26.548296,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,27.699934,3344700
2016-04-19,45.820000,46.599998,45.380001,46.500000,28.184832,2918500
2016-04-20,46.380001,47.169998,45.619999,47.000000,28.487898,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,28.299994,3469700
2016-04-22,47.110001,48.160000,45.700001,46.430000,28.142410,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,27.299898,3519300
2016-04-26,45.340000,45.810001,44.750000,45.799999,27.760546,2588000
2016-04-27,44.230000,47.669998,44.049999,46.939999,28.451527,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,29.009163,5561600
2016-04-29,47.900002,49.250000,47.310001,48.360001,29.312233,3650400
2016-05-02,49.439999,50.759998,45.930000,47.400002,28.730345,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,27.602959,8688700
2016-05-04,45.500000,46.040001,44.139999,44.490002,26.966522,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,27.305952,4238600
2016-05-06,44.590000,46.279999,44.500000,45.880001,27.809044,4059300
2016-05-09,45.450001,45.689999,43.900002,44.250000,26.821053,3671900
2016-05-10,44.529999,45.270000,44.130001,45.230000,27.415056,3852500
2016-05-11,45.119999,45.709999,44.660000,44.820000,27.166546,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,27.560526,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,27.051380,2895200
2016-05-16,45.299999,46.279999,45.020000,45.880001,27.809044,3860000
2016-05-17,45.500000,47.369999,45.490002,46.799999,28.366674,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,27.851463,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,27.421118,2644400
2016-05-20,45.459999,45.700001,44.930000,45.330002,27.475666,3556500
2016-05-23,45.090000,45.470001,44.689999,44.889999,27.208981,4130600
2016-05-24,44.910000,45.150002,43.740002,43.959999,26.645277,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,27.609016,3983300
2016-05-26,45.799999,46.189999,45.369999,45.570000,27.621136,3704300
2016-05-27,45.250000,46.080002,45.180000,46.040001,28.010506,2557900
2016-05-31,45.980000,46.860001,45.930000,46.380001,28.217360,3733500
2016-06-01,45.680000,46.939999,45.230000,46.330002,28.186943,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,27.925333,3252300
2016-06-03,45.880001,46.660000,45.759998,46.240002,28.132187,3888000
2016-06-06,46.750000,49.669998,46.680000,49.520000,30.127726,5040600
2016-06-07,49.650002,49.950001,48.869999,48.900002,29.750525,4489100
