Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,17.490000,17.590000,17.250000,17.330000,14.718937,4718300
2016-05-10,17.450001,17.809999,17.330000,17.730000,15.058669,4976200
2016-05-11,17.629999,17.950001,17.590000,17.650000,14.990726,5339600
2016-05-12,17.780001,17.930000,17.430000,17.549999,14.905788,5061200
2016-05-13,17.510000,17.730000,17.070000,17.150000,14.566057,6219900
2016-05-16,17.240000,17.639999,17.040001,17.600000,14.948256,9565700
2016-05-17,17.559999,17.820000,17.350000,17.480000,14.846340,6629800
2016-05-18,17.490000,18.320000,17.469999,18.280001,15.525808,13521100
2016-05-19,18.100000,18.360001,17.850000,18.139999,15.406897,8796100
2016-05-20,18.209999,18.450001,18.139999,18.280001,15.525808,6981100
2016-05-23,18.230000,18.379999,18.010000,18.129999,15.398403,6206600
2016-05-24,18.250000,18.570000,18.200001,18.370001,15.602244,6833500
2016-05-25,18.420000,18.879999,18.420000,18.820000,15.984442,6554200
2016-05-26,18.830000,18.889999,18.500000,18.600000,15.797586,4193100
2016-05-27,18.730000,18.860001,18.600000,18.850000,16.009924,4794300
2016-05-31,18.930000,19.000000,18.750000,18.870001,16.026911,8716100
2016-06-01,18.620001,19.020000,18.469999,19.020000,16.154310,8709100
2016-06-02,18.920000,19.320000,18.830000,19.299999,16.392126,8942800
2016-06-03,18.860001,18.879999,18.340000,18.820000,15.984442,8141800
2016-06-06,18.889999,19.340000,18.719999,19.200001,16.307188,7680900
2016-06-07,19.040001,19.230000,18.990000,19.000000,16.137321,6678000
2016-06-08,19.020000,19.139999,18.940001,18.980000,16.120335,4455200
2016-06-09,18.820000,18.830000,18.549999,18.730000,15.908005,5591000
2016-06-10,18.450001,18.549999,18.330000,18.530001,15.738134,5827100
2016-06-13,18.350000,18.660000,18.290001,18.320000,15.559777,6102600
2016-06-14,18.200001,18.400000,17.770000,17.830000,15.143602,6019400
2016-06-15,17.860001,18.420000,17.820000,18.030001,15.313473,8552400
2016-06-16,17.870001,17.900000,17.580000,17.860001,15.169083,6961700
2016-06-17,17.889999,18.240000,17.760000,18.209999,15.466347,12170800
2016-06-20,18.580000,18.879999,18.360001,18.400000,15.627726,10209100
2016-06-21,18.450001,18.540001,18.200001,18.410000,15.636214,10842700
2016-06-22,18.400000,18.770000,18.400000,18.440001,15.661696,5717500
2016-06-23,18.719999,19.120001,18.719999,19.110001,16.230749,5494800
2016-06-24,17.900000,18.170000,17.500000,17.500000,14.863324,11595200
2016-06-27,17.200001,17.219999,16.139999,16.260000,13.810153,10132300
2016-06-28,16.469999,16.680000,16.250000,16.639999,14.246802,12729400
2016-06-29,16.760000,17.129999,16.580000,17.120001,14.657771,13175100
2016-06-30,17.280001,17.590000,17.150000,17.590000,15.060173,15029900
2016-07-01,17.440001,17.610001,17.299999,17.430000,14.923182,6243000
2016-07-05,17.020000,17.120001,16.600000,16.700001,14.298174,6584800
2016-07-06,16.400000,16.900000,16.260000,16.770000,14.358103,7186400
2016-07-07,17.010000,17.139999,16.709999,16.950001,14.512218,4655100
2016-07-08,17.270000,17.450001,17.200001,17.250000,14.769070,7059800
2016-07-11,17.410000,17.570000,17.309999,17.420000,14.914622,3693200
2016-07-12,17.690001,17.900000,17.610001,17.889999,15.317023,6148000
2016-07-13,17.910000,17.980000,17.690001,17.940001,15.359831,6763800
2016-07-14,18.340000,18.510000,18.240000,18.440001,15.787920,6064100
2016-07-15,18.590000,18.610001,18.379999,18.540001,15.873543,7696500
2016-07-18,18.450001,18.549999,18.360001,18.430000,15.779356,3737800
2016-07-19,18.379999,18.559999,18.260000,18.410000,15.762235,4172300
2016-07-20,18.459999,18.480000,18.270000,18.389999,15.745113,3984900
2016-07-21,18.340000,18.500000,18.209999,18.260000,15.633811,6772200
2016-07-22,18.320000,18.450001,18.160000,18.430000,15.779356,3717400
2016-07-25,18.379999,18.510000,18.350000,18.420000,15.770797,3740500
2016-07-26,18.370001,18.670000,18.250000,18.660000,15.976281,5571300
2016-07-27,18.639999,18.850000,18.540001,18.650000,15.967719,7773200
2016-07-28,18.650000,19.010000,18.480000,18.920000,16.198883,9016000
2016-07-29,18.930000,19.100000,18.770000,18.980000,16.250257,5967300
2016-08-01,19.049999,19.059999,18.719999,18.780001,16.079025,6510600
2016-08-02,18.690001,18.830000,18.459999,18.580000,15.907787,5365500
2016-08-03,18.610001,19.010000,18.610001,18.959999,16.233133,6622900
2016-08-04,19.000000,19.110001,18.809999,18.870001,16.156076,5511900
2016-08-05,19.100000,19.570000,18.930000,19.570000,16.755404,8247400
2016-08-08,19.620001,19.719999,19.379999,19.400000,16.609848,6385300
2016-08-09,19.370001,19.530001,19.350000,19.400000,16.609848,3145800
2016-08-10,19.400000,19.480000,19.070000,19.090000,16.344437,4050200
2016-08-11,19.129999,19.270000,19.059999,19.240000,16.472866,4856100
2016-08-12,19.120001,19.209999,18.940001,19.110001,16.361563,3081700
2016-08-15,19.180000,19.469999,18.950001,19.450001,16.652660,3116200
2016-08-16,19.320000,19.540001,19.320000,19.410000,16.618414,3959400
2016-08-17,19.389999,19.549999,19.330000,19.520000,16.712595,5852000
2016-08-18,19.500000,19.620001,19.469999,19.580000,16.763966,5185400
2016-08-19,19.590000,19.639999,19.450001,19.590000,16.772526,4108900
2016-08-22,19.570000,19.650000,19.480000,19.620001,16.798212,3499000
2016-08-23,19.670000,19.719999,19.520000,19.520000,16.712595,4762300
2016-08-24,19.549999,19.650000,19.410000,19.450001,16.652660,4853200
2016-08-25,19.420000,19.639999,19.340000,19.590000,16.772526,5076400
2016-08-26,19.670000,19.870001,19.549999,19.690001,16.858145,4751000
2016-08-29,19.740000,19.930000,19.700001,19.809999,16.960886,4416800
2016-08-30,19.860001,20.180000,19.770000,20.160000,17.260550,6274000
2016-08-31,20.180000,20.219999,19.900000,20.160000,17.260550,5652700
2016-09-01,20.219999,20.270000,19.780001,20.040001,17.157808,4985800
2016-09-02,20.110001,20.139999,19.900000,20.100000,17.209179,4294100
2016-09-06,20.129999,20.200001,19.700001,19.870001,17.012257,5004900
2016-09-07,19.790001,20.059999,19.700001,20.020000,17.140686,4312500
2016-09-08,20.080000,20.190001,19.950001,20.139999,17.243422,3965700
2016-09-09,20.100000,20.260000,19.930000,19.930000,17.063629,5934900
2016-09-12,19.860001,20.260000,19.650000,20.209999,17.303356,5739800
2016-09-13,20.290001,20.299999,19.760000,20.219999,17.311918,13236100
2016-09-14,20.299999,20.780001,20.100000,20.370001,17.440350,13607500
2016-09-15,20.270000,20.670000,20.250000,20.540001,17.585897,7210600
2016-09-16,20.379999,20.559999,20.299999,20.459999,17.517405,11059700
2016-09-19,20.590000,20.719999,20.500000,20.629999,17.662952,6840200
2016-09-20,20.709999,20.790001,20.570000,20.639999,17.671516,7533400
2016-09-21,20.709999,20.850000,20.540001,20.740000,17.757132,7403800
2016-09-22,20.879999,21.040001,20.750000,20.799999,17.808498,8259400
2016-09-23,20.660000,21.110001,20.660000,20.920000,17.911238,5734100
2016-09-26,20.780001,20.799999,20.430000,20.459999,17.517405,7876200
2016-09-27,20.360001,20.740000,20.290001,20.719999,17.740009,7075900
2016-09-28,20.660000,20.709999,20.320000,20.540001,17.696930,8417100
2016-09-29,20.420000,20.790001,20.129999,20.240000,17.438452,8316400
2016-09-30,20.350000,20.660000,20.299999,20.459999,17.628006,6055800
2016-10-03,20.340000,20.610001,20.270000,20.350000,17.533232,6026200
2016-10-04,20.250000,20.709999,20.250000,20.469999,17.636620,9248000
2016-10-05,20.440001,20.889999,20.440001,20.740000,17.869246,7166000
2016-10-06,20.799999,20.940001,20.549999,20.740000,17.869246,5597300
2016-10-07,20.650000,20.820000,20.480000,20.690001,17.826166,6015000
2016-10-10,20.760000,20.870001,20.639999,20.680000,17.817549,6503800
2016-10-11,20.250000,20.760000,20.240000,20.389999,17.567692,7407100
2016-10-12,20.440001,20.580000,20.340000,20.370001,17.550463,6378400
2016-10-13,20.170000,20.230000,19.639999,19.740000,17.007666,12800100
2016-10-14,19.969999,20.160000,19.680000,19.799999,17.059357,17027600
2016-10-17,19.809999,19.840000,19.570000,19.580000,16.869810,8249100
2016-10-18,19.959999,19.969999,19.580000,19.870001,17.119671,9141300
2016-10-19,19.910000,20.690001,19.870001,20.520000,17.679699,17204900
2016-10-20,20.309999,21.129999,20.299999,21.020000,18.110493,17496800
2016-10-21,20.870001,21.250000,20.830000,21.209999,18.274191,6436300
2016-10-24,21.400000,21.459999,21.250000,21.309999,18.360350,5864400
2016-10-25,21.260000,21.450001,21.190001,21.280001,18.334501,7439100
2016-10-26,21.230000,21.690001,21.110001,21.670000,18.670519,6615700
2016-10-27,21.820000,22.070000,21.709999,21.820000,18.799749,8360200
2016-10-28,21.900000,21.920000,21.490000,21.610001,18.618820,5832400
2016-10-31,21.740000,21.959999,21.660000,21.760000,18.748068,6959500
2016-11-01,21.900000,22.080000,21.440001,21.850000,18.825600,6928300
2016-11-02,21.780001,21.780001,21.490000,21.620001,18.627441,5955600
2016-11-03,21.660000,21.760000,21.340000,21.420000,18.455124,5409500
2016-11-04,21.410000,21.549999,21.190001,21.209999,18.274191,8043800
2016-11-07,21.700001,21.969999,21.680000,21.900000,18.868685,6174300
2016-11-08,21.809999,21.840000,21.510000,21.650000,18.653284,7178300
2016-11-09,22.219999,23.129999,22.090000,22.950001,19.773346,14189600
2016-11-10,23.250000,23.930000,23.090000,23.740000,20.454000,13716000
2016-11-11,23.700001,24.510000,23.559999,24.469999,21.082952,10993600
2016-11-14,24.809999,25.610001,24.770000,25.270000,21.772219,12132000
2016-11-15,25.120001,25.680000,24.660000,25.670000,22.116854,9359100
2016-11-16,25.190001,25.370001,24.770000,24.900000,21.453430,10863300
2016-11-17,25.000000,25.450001,24.809999,25.430000,21.910076,6275700
2016-11-18,25.430000,25.750000,25.280001,25.680000,22.125471,5613600
2016-11-21,25.750000,25.889999,25.610001,25.850000,22.271938,6480600
2016-11-22,26.000000,26.190001,25.750000,26.139999,22.521795,9325400
2016-11-23,26.280001,26.629999,26.080000,26.290001,22.651033,10900600
2016-11-25,26.379999,26.410000,26.080000,26.139999,22.521795,3297400
2016-11-28,26.010000,26.180000,25.270000,25.379999,21.866991,9962000
2016-11-29,25.500000,25.730000,25.309999,25.389999,21.875607,6858500
2016-11-30,25.889999,26.209999,25.660000,26.020000,22.418407,11881400
2016-12-01,26.230000,26.700001,26.070000,26.440001,22.780273,7541900
2016-12-02,26.400000,26.430000,25.820000,25.889999,22.306398,8487000
2016-12-05,26.230000,26.309999,25.959999,26.090000,22.478718,5712400
2016-12-06,26.290001,26.340000,25.860001,26.320000,22.676880,6346400
2016-12-07,26.370001,26.580000,26.090000,26.549999,22.875046,8108300
2016-12-08,26.750000,27.120001,26.410000,26.980000,23.245527,8131400
2016-12-09,26.969999,27.000000,26.620001,26.889999,23.167984,6558600
2016-12-12,26.900000,26.990000,26.469999,26.540001,22.866432,7185300
2016-12-13,26.719999,26.879999,26.340000,26.760000,23.055979,6125400
2016-12-14,26.520000,27.309999,26.350000,26.910000,23.185215,9315300
2016-12-15,27.040001,27.320000,26.820000,27.200001,23.435078,7213300
2016-12-16,27.100000,27.420000,26.740000,26.799999,23.090441,10180100
2016-12-19,26.719999,27.260000,26.650000,27.230000,23.460924,7136200
2016-12-20,27.379999,27.879999,27.260000,27.790001,23.943411,5872600
2016-12-21,27.830000,27.840000,27.600000,27.690001,23.857258,3270600
2016-12-22,27.730000,27.780001,27.450001,27.620001,23.796942,3482300
2016-12-23,27.650000,27.690001,27.450001,27.680000,23.848637,2275500
2016-12-27,27.690001,27.820000,27.629999,27.760000,23.917561,2416100
2016-12-28,27.629999,27.700001,27.230000,27.260000,23.605822,2906600
2016-12-29,27.299999,27.340000,26.600000,26.730000,23.146866,5521700
2016-12-30,26.830000,27.080000,26.629999,26.969999,23.354696,4900800
2017-01-03,27.330000,27.559999,26.820000,27.049999,23.423971,6368500
2017-01-04,27.100000,27.600000,27.049999,27.420000,23.744371,4651800
2017-01-05,27.280001,27.350000,26.549999,26.639999,23.068932,8035200
2017-01-06,26.840000,27.070000,26.610001,26.870001,23.268097,6093800
2017-01-09,26.730000,26.940001,26.520000,26.760000,23.172844,3818000
2017-01-10,26.850000,27.320000,26.730000,27.070000,23.441286,5239500
2017-01-11,26.830000,27.100000,26.680000,27.090000,23.458611,5900200
2017-01-12,26.980000,27.059999,26.540001,26.910000,23.302736,4526300
2017-01-13,27.010000,27.690001,27.000000,27.290001,23.631802,5095700
2017-01-17,27.020000,27.100000,25.690001,26.030001,22.540701,14325100
2017-01-18,26.150000,26.340000,25.860001,26.330000,22.800482,9338900
2017-01-19,26.410000,26.600000,25.969999,25.990000,22.506062,5618400
2017-01-20,26.170000,26.440001,26.070000,26.290001,22.765846,5433700
2017-01-23,26.290001,26.570000,26.150000,26.500000,22.947697,7614500
2017-01-24,26.730000,26.760000,25.660000,26.600000,23.034290,12165000
2017-01-25,26.799999,26.990000,26.620001,26.910000,23.302736,9686400
2017-01-26,27.020000,27.250000,26.879999,27.110001,23.475927,5173800
2017-01-27,27.200001,27.230000,26.670000,26.760000,23.172844,5038300
2017-01-30,26.580000,26.600000,25.959999,26.330000,22.800482,6398300
2017-01-31,26.010000,26.400000,26.010000,26.100000,22.601318,8928800
2017-02-01,26.370001,26.600000,26.100000,26.240000,22.722551,6181500
2017-02-02,25.969999,26.090000,25.760000,25.940001,22.462767,6590300
2017-02-03,26.459999,26.670000,26.150000,26.520000,22.965015,6311700
2017-02-06,26.430000,26.860001,26.360001,26.760000,23.172844,6251000
2017-02-07,26.840000,26.879999,26.299999,26.490000,22.939041,4923600
2017-02-08,26.230000,26.320000,25.680000,25.889999,22.419464,7384300
2017-02-09,26.000000,26.330000,25.860001,26.150000,22.644613,7587300
2017-02-10,26.379999,26.660000,26.209999,26.510000,22.956356,4849800
2017-02-13,26.680000,26.940001,26.620001,26.740000,23.155527,4321700
2017-02-14,26.700001,27.580000,26.639999,27.549999,23.856941,6563500
2017-02-15,27.780001,27.780001,27.290001,27.559999,23.865602,6620700
2017-02-16,27.540001,27.670000,27.420000,27.600000,23.900242,6024600
2017-02-17,27.379999,27.549999,27.230000,27.540001,23.848286,3990200
2017-02-21,27.660000,27.820000,27.420000,27.570000,23.874266,4878200
2017-02-22,27.420000,27.590000,27.270000,27.500000,23.813652,5974200
2017-02-23,27.600000,27.600000,27.139999,27.469999,23.787672,4619300
2017-02-24,27.209999,27.340000,27.020000,27.320000,23.657776,5504100
2017-02-27,27.379999,27.740000,27.240000,27.570000,23.874266,4637600
2017-02-28,27.500000,27.620001,27.309999,27.440001,23.761694,6387800
2017-03-01,27.870001,28.969999,27.830000,28.750000,24.896084,7879600
2017-03-02,28.780001,28.840000,27.730000,27.740000,24.021481,6533300
2017-03-03,27.610001,27.990000,27.530001,27.840000,24.108072,5062500
2017-03-06,27.540001,27.690001,27.150000,27.540001,23.848286,5069100
2017-03-07,27.510000,27.639999,27.260000,27.370001,23.701073,4488900
2017-03-08,27.790001,27.850000,27.320000,27.370001,23.701073,5920500
2017-03-09,27.459999,27.780001,27.389999,27.490000,23.804993,3881600
2017-03-10,27.670000,27.770000,26.639999,27.160000,23.519224,8208600
2017-03-13,27.129999,27.230000,26.900000,26.959999,23.346033,4222100
2017-03-14,26.740000,26.969999,26.330000,26.750000,23.164188,4538300
2017-03-15,27.080000,27.080000,26.290001,26.450001,22.904402,4710600
2017-03-16,26.580000,26.799999,26.430000,26.650000,23.077589,5421800
2017-03-17,26.660000,26.770000,26.219999,26.350000,22.817806,11694300
2017-03-20,26.330000,26.559999,26.129999,26.190001,22.679251,6475400
2017-03-21,26.370001,26.370001,24.780001,24.910000,21.570837,9966800
2017-03-22,24.860001,25.139999,24.299999,24.840000,21.510218,7864800
2017-03-23,24.760000,25.389999,24.660000,25.059999,21.700726,7080000
2017-03-24,25.090000,25.190001,24.670000,24.889999,21.553518,5978000
2017-03-27,24.280001,24.780001,24.020000,24.730000,21.414963,5981300
2017-03-28,24.510000,25.469999,24.510000,25.240000,21.856600,5956000
2017-03-29,25.139999,25.280001,24.840000,25.040001,21.804350,6561000
2017-03-30,25.020000,25.879999,24.950001,25.730000,22.405190,5985700
2017-03-31,25.580000,25.700001,25.389999,25.400000,22.117832,3606700
2017-04-03,25.540001,25.570000,24.990000,25.290001,22.022047,5680100
2017-04-04,25.139999,25.459999,25.090000,25.350000,22.074295,4240100
2017-04-05,25.620001,25.760000,24.889999,24.900000,21.682442,4574200
2017-04-06,24.930000,25.360001,24.690001,25.180000,21.926264,4004400
2017-04-07,24.980000,25.240000,24.840000,25.010000,21.778231,5332100
2017-04-10,25.100000,25.180000,24.629999,24.799999,21.595364,5018400
2017-04-11,24.660000,24.780001,24.240000,24.690001,21.499582,7388400
2017-04-12,24.639999,24.690001,24.180000,24.330000,21.186096,6223000
2017-04-13,24.240000,24.510000,23.910000,23.930000,20.837784,6770300
2017-04-17,23.950001,24.500000,23.780001,24.400000,21.247053,5744900
2017-04-18,24.209999,24.400000,23.830000,24.010000,20.907448,6213600
2017-04-19,24.250000,24.490000,24.070000,24.209999,21.081606,5729000
2017-04-20,24.309999,25.070000,24.309999,24.950001,21.725977,7889100
2017-04-21,24.860001,25.180000,24.510000,24.620001,21.438629,6046200
2017-04-24,25.350000,25.580000,25.150000,25.330000,22.056877,7715900
2017-04-25,25.400000,25.590000,24.870001,25.010000,21.778231,8871400
2017-04-26,25.049999,25.280001,24.910000,24.969999,21.743399,8644000
2017-04-27,25.040001,25.049999,24.410000,24.650000,21.464748,7590900
2017-04-28,24.620001,24.850000,24.420000,24.430000,21.273174,4879900
2017-05-01,24.580000,24.969999,24.379999,24.790001,21.586658,7179800
2017-05-02,24.809999,24.870001,24.330000,24.459999,21.299299,5123700
2017-05-03,24.350000,24.790001,24.270000,24.719999,21.525700,6301000
2017-05-04,24.940001,25.160000,24.700001,24.910000,21.691151,6371000
2017-05-05,25.000000,25.040001,24.709999,24.799999,21.595364,3307700
2017-05-08,24.770000,25.040001,24.750000,24.940001,21.717274,3051600
2017-05-09,25.010000,25.160000,24.709999,24.840000,21.630196,4849300
2017-05-10,24.760000,24.920000,24.590000,24.629999,21.447330,6336100
2017-05-11,24.500000,24.670000,24.190001,24.440001,21.281885,4592700
2017-05-12,24.190001,24.299999,23.799999,24.160000,21.038063,6139000
2017-05-15,24.190001,24.650000,24.090000,24.639999,21.456041,5595800
2017-05-16,24.639999,24.950001,24.620001,24.900000,21.682442,5831900
2017-05-17,24.219999,24.510000,23.570000,23.780001,20.707167,9406700
2017-05-18,23.750000,24.059999,23.540001,23.820000,20.741999,7426700
2017-05-19,23.860001,24.410000,23.770000,24.180000,21.055479,6230500
2017-05-22,24.280001,24.570000,24.139999,24.389999,21.238344,5354700
2017-05-23,24.490000,24.820000,24.230000,24.740000,21.543118,5388700
2017-05-24,24.730000,24.760000,24.309999,24.480000,21.316715,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,21.308008,4991200
2017-05-26,24.450001,24.530001,24.240000,24.260000,21.125139,4653600
2017-05-30,24.160000,24.200001,23.740000,24.049999,20.942276,4845400
2017-05-31,24.070000,24.100000,23.570000,23.740000,20.672337,9368600
2017-06-01,23.290001,24.090000,23.200001,24.030001,20.924864,6326000
2017-06-02,23.820000,23.920000,23.600000,23.639999,20.585260,8140900
2017-06-05,23.820000,24.070000,23.690001,23.700001,20.637506,7081800
2017-06-06,23.450001,23.760000,23.230000,23.620001,20.567846,6931400
2017-06-07,23.770000,24.000000,23.639999,23.879999,20.794247,6188700
2017-06-08,23.820000,24.730000,23.780001,24.330000,21.186096,6373700
2017-06-09,24.450001,25.139999,24.450001,25.059999,21.821768,8017100
2017-06-12,25.059999,25.559999,24.900000,25.190001,21.934969,6977200
2017-06-13,25.370001,25.570000,25.170000,25.330000,22.056877,5491500
2017-06-14,24.879999,25.650000,24.850000,25.580000,22.274572,8390500
2017-06-15,25.340000,25.670000,25.240000,25.480000,22.187490,4345700
2017-06-16,25.100000,25.580000,25.080000,25.469999,22.178791,6289000
2017-06-19,25.620001,25.910000,25.500000,25.590000,22.283279,3915800
2017-06-20,25.580000,25.690001,25.240000,25.559999,22.257160,5912200
2017-06-21,25.610001,25.670000,25.309999,25.389999,22.109127,6682800
2017-06-22,25.350000,25.370001,24.879999,25.139999,21.891430,6103000
2017-06-23,25.320000,25.360001,24.580000,24.660000,21.473455,7618400
2017-06-26,24.680000,25.059999,24.590000,24.820000,21.612778,3422800
2017-06-27,25.000000,25.340000,24.830000,25.090000,21.847889,5336300
2017-06-28,25.230000,25.570000,25.190001,25.490000,22.320753,5735400
2017-06-29,26.200001,26.690001,25.920000,26.070000,22.828638,10133600
2017-06-30,26.240000,26.350000,25.770000,25.959999,22.732317,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,23.178907,2930700
2017-07-05,26.520000,26.760000,26.320000,26.580000,23.275230,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,23.170147,5320900
2017-07-07,26.549999,26.620001,26.309999,26.480000,23.187658,4073600
2017-07-10,26.379999,26.580000,26.209999,26.340000,23.065067,4950900
2017-07-11,26.350000,26.490000,26.010000,26.190001,22.933718,6363000
2017-07-12,25.980000,26.240000,25.910000,26.110001,22.863667,4854200
2017-07-13,26.180000,26.290001,26.059999,26.290001,23.021286,4267300
2017-07-14,25.930000,26.160000,25.639999,26.080000,22.837393,5390800
2017-07-17,26.000000,26.290001,25.870001,26.160000,22.907450,4487200
