Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.870001,20.930000,20.660000,20.910000,17.383327,1981300
2016-01-05,20.910000,21.290001,20.840000,21.190001,17.616100,3196100
2016-01-06,20.920000,21.139999,20.760000,20.889999,17.366701,2176300
2016-01-07,20.549999,20.650000,20.180000,20.299999,16.876207,2799600
2016-01-08,20.360001,20.450001,19.830000,19.870001,16.518738,1783000
2016-01-11,19.910000,20.139999,19.879999,20.030001,16.651751,2792800
2016-01-12,20.240000,20.260000,19.740000,19.770000,16.435598,3180800
2016-01-13,19.840000,20.059999,19.480000,19.530001,16.236082,2548500
2016-01-14,19.570000,19.670000,19.389999,19.469999,16.186192,2488700
2016-01-15,19.170000,19.459999,19.049999,19.430000,16.152943,3075900
2016-01-19,19.610001,19.680000,19.309999,19.430000,16.152943,2083000
2016-01-20,19.260000,19.370001,18.520000,18.870001,15.687394,2367200
2016-01-21,18.990000,19.219999,18.760000,18.950001,15.753902,2767900
2016-01-22,19.170000,19.559999,19.150000,19.520000,16.227762,2910800
2016-01-25,19.500000,19.700001,19.320000,19.389999,16.119690,2976600
2016-01-26,19.480000,19.940001,19.450001,19.940001,16.576925,3280200
2016-01-27,19.870001,19.930000,19.500000,19.670000,16.352467,2687600
2016-01-28,19.540001,19.950001,19.459999,19.650000,16.335840,2541500
2016-01-29,19.809999,20.150000,19.709999,20.129999,16.734879,4131000
2016-02-01,19.740000,20.309999,19.510000,20.080000,16.693316,2609600
2016-02-02,19.950001,20.059999,19.570000,19.670000,16.352467,1874500
2016-02-03,19.860001,20.090000,19.610001,20.020000,16.643436,2301900
2016-02-04,19.940001,20.180000,19.879999,19.980000,16.610176,1629200
2016-02-05,19.860001,19.959999,19.620001,19.680000,16.360777,1596100
2016-02-08,19.570000,19.650000,19.000000,19.330000,16.069809,2242100
2016-02-09,19.139999,19.280001,18.879999,18.959999,15.762215,2857300
2016-02-10,19.030001,19.520000,19.030001,19.309999,16.053185,2143700
2016-02-11,18.910000,19.030001,18.570000,18.760000,15.742690,3014000
2016-02-12,18.910000,19.250000,18.719999,19.170000,16.086746,2410400
2016-02-16,19.410000,19.790001,19.230000,19.780001,16.598637,1830800
2016-02-17,19.870001,20.309999,19.360001,20.040001,16.816822,2806100
2016-02-18,20.020000,20.340000,19.870001,20.219999,16.967869,2486000
2016-02-19,20.120001,20.500000,20.100000,20.320000,17.051783,1882900
2016-02-22,20.459999,20.820000,20.459999,20.719999,17.387449,2822100
2016-02-23,20.700001,20.799999,20.430000,20.520000,17.219622,1466200
2016-02-24,20.410000,20.549999,20.110001,20.290001,17.026611,2049500
2016-02-25,20.440001,20.860001,20.440001,20.860001,17.504936,2467500
2016-02-26,20.809999,21.010000,20.740000,20.799999,17.454584,3100200
2016-02-29,20.760000,21.090000,20.639999,20.680000,17.353880,3588500
2016-03-01,20.790001,21.309999,20.730000,21.270000,17.848988,3177500
2016-03-02,21.209999,21.370001,20.610001,21.370001,17.932909,2599100
2016-03-03,21.410000,21.570000,21.299999,21.510000,18.050396,2030600
2016-03-04,21.500000,21.750000,21.389999,21.709999,18.218222,1297100
2016-03-07,21.570000,21.870001,21.520000,21.629999,18.151089,2493600
2016-03-08,21.620001,21.900000,21.180000,21.240000,17.823814,2222800
2016-03-09,21.270000,21.370001,21.139999,21.209999,17.798639,2644900
2016-03-10,21.280001,21.490000,20.780001,21.070000,17.681158,2069300
2016-03-11,21.299999,21.600000,21.110001,21.580000,18.109131,1729200
2016-03-14,21.559999,21.610001,21.250000,21.480000,18.025215,884600
2016-03-15,21.370001,21.540001,21.230000,21.410000,17.966471,2392000
2016-03-16,21.350000,21.900000,21.219999,21.840000,18.327314,1546800
2016-03-17,21.820000,22.290001,21.799999,22.190001,18.621021,1796400
2016-03-18,22.150000,22.340000,21.980000,22.010000,18.469973,3216500
2016-03-21,21.940001,22.059999,21.750000,21.750000,18.251791,1450200
2016-03-22,21.730000,21.930000,21.639999,21.809999,18.302134,1310100
2016-03-23,21.830000,22.000000,21.820000,21.840000,18.327314,1218200
2016-03-24,21.740000,21.900000,21.559999,21.740000,18.243401,1079400
2016-03-28,21.760000,21.930000,21.760000,21.889999,18.369272,1910900
2016-03-29,21.940001,22.660000,21.940001,22.629999,18.990252,1978400
2016-03-30,22.650000,22.700001,22.360001,22.370001,18.772072,1389500
2016-03-31,22.370001,22.570000,22.270000,22.540001,18.914728,2794000
2016-04-01,22.389999,22.440001,22.040001,22.270000,18.688154,4298500
2016-04-04,22.330000,22.570000,22.290001,22.450001,18.839205,2658100
2016-04-05,22.290001,22.469999,22.260000,22.330000,18.738506,1284000
2016-04-06,22.320000,22.469999,22.250000,22.420000,18.814024,1564900
2016-04-07,22.309999,22.410000,22.170000,22.360001,18.763674,1732400
2016-04-08,22.510000,22.780001,22.420000,22.610001,18.973473,1446900
2016-04-11,22.650000,22.719999,22.440001,22.520000,18.897942,1733500
2016-04-12,22.549999,22.610001,22.290001,22.459999,18.847588,4344400
2016-04-13,22.540001,22.540001,22.190001,22.260000,18.679764,4121100
2016-04-14,22.270000,22.389999,22.120001,22.209999,18.637800,2410700
2016-04-15,22.190001,22.450001,22.190001,22.309999,18.721720,2627500
2016-04-18,22.290001,22.530001,22.260000,22.440001,18.830809,2347500
2016-04-19,22.540001,22.559999,22.379999,22.389999,18.788855,2701900
2016-04-20,22.410000,22.500000,21.900000,21.930000,18.402836,3230000
2016-04-21,21.910000,22.110001,21.610001,21.700001,18.209833,2985100
2016-04-22,21.799999,22.030001,21.750000,21.910000,18.386055,2536400
2016-04-25,21.840000,22.209999,21.809999,22.170000,18.604237,2580800
2016-04-26,22.219999,22.520000,22.190001,22.230000,18.654589,2718800
2016-04-27,21.110001,22.379999,21.110001,22.260000,18.679764,2953400
2016-04-28,22.250000,22.650000,22.150000,22.209999,18.637800,2795400
2016-04-29,22.100000,22.240000,21.700001,21.870001,18.352488,4877000
2016-05-02,21.959999,22.350000,21.940001,22.280001,18.696543,2914700
2016-05-03,22.190001,22.230000,22.030001,22.170000,18.604237,2531700
2016-05-04,22.010000,22.540001,22.000000,22.490000,18.872770,2017500
2016-05-05,22.500000,22.719999,22.370001,22.700001,19.048994,1799700
2016-05-06,22.600000,23.180000,22.469999,23.049999,19.342703,3182800
2016-05-09,23.070000,23.590000,23.020000,23.490000,19.711929,2365700
2016-05-10,23.580000,23.639999,23.370001,23.430000,19.661579,2175000
2016-05-11,23.430000,23.430000,23.030001,23.120001,19.401442,3958800
2016-05-12,22.969999,23.490000,22.820000,23.389999,19.782026,3907000
2016-05-13,23.280001,23.420000,23.139999,23.270000,19.680540,3494500
2016-05-16,23.290001,23.680000,23.270000,23.559999,19.925802,2197700
2016-05-17,23.500000,23.500000,23.110001,23.219999,19.638250,3184300
2016-05-18,23.090000,23.260000,22.709999,23.010000,19.460646,2765700
2016-05-19,22.799999,22.930000,22.639999,22.889999,19.359152,1739800
2016-05-20,23.000000,23.230000,22.920000,23.150000,19.579048,1996500
2016-05-23,23.180000,23.250000,23.030001,23.129999,19.562138,1884000
2016-05-24,23.280001,23.730000,23.040001,23.650000,20.001921,3643300
2016-05-25,23.740000,23.750000,23.290001,23.299999,19.705910,4357100
2016-05-26,23.299999,23.600000,23.150000,23.420000,19.807404,1699700
2016-05-27,23.440001,23.740000,23.440001,23.700001,20.044212,2201400
2016-05-31,23.690001,23.750000,23.500000,23.670000,20.018839,3268100
2016-06-01,23.540001,23.850000,23.530001,23.809999,20.137241,1931600
2016-06-02,23.790001,23.879999,23.629999,23.879999,20.196444,1855800
2016-06-03,24.040001,24.360001,23.920000,24.150000,20.424793,1926300
2016-06-06,24.110001,24.350000,23.920000,24.080000,20.365591,2065200
2016-06-07,24.070000,24.330000,24.049999,24.240000,20.500916,1820400
2016-06-08,24.209999,24.540001,24.180000,24.500000,20.720806,2375600
2016-06-09,24.469999,24.780001,24.469999,24.760000,20.940699,2072900
2016-06-10,24.590000,24.850000,24.430000,24.719999,20.906872,2534900
2016-06-13,24.750000,24.940001,24.559999,24.600000,20.805382,1987400
2016-06-14,24.570000,24.690001,24.450001,24.629999,20.830750,1492700
2016-06-15,24.600000,25.020000,24.510000,24.959999,21.109852,3075900
2016-06-16,24.959999,25.420000,24.840000,25.379999,21.465063,3166900
2016-06-17,25.379999,25.570000,25.190001,25.559999,21.617300,4480000
2016-06-20,25.809999,25.920000,25.620001,25.620001,21.668043,3338800
2016-06-21,25.639999,25.790001,25.540001,25.670000,21.710333,3094600
