Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.659504,33.143047,32.357288,33.096039,29.722639,2719361
2016-01-05,33.028877,33.284084,32.390865,32.813969,29.469324,1172736
2016-01-06,32.149094,32.592342,31.692411,32.061787,28.793812,1673338
2016-01-07,31.343184,31.739422,31.074547,31.215582,28.033855,2444938
2016-01-08,31.410343,31.558092,30.611149,30.651443,27.527216,3628097
2016-01-11,31.007387,31.081263,30.107454,30.557421,27.442778,2844883
2016-01-12,30.987240,31.067831,30.275352,30.973808,27.816725,2524897
2016-01-13,31.121557,31.564810,30.201477,30.268637,27.183428,2408904
2016-01-14,30.423103,30.893217,29.885830,30.564137,27.448811,2500180
2016-01-15,29.731363,30.255205,29.543318,29.966419,26.912018,3035178
2016-01-19,30.443251,30.732035,29.241100,29.603762,26.586325,1621670
2016-01-20,29.053057,29.227671,28.206850,28.871725,25.928902,3358737
2016-01-21,29.026192,29.341841,28.556078,29.133648,26.164131,3495130
2016-01-22,29.724648,30.402954,29.120214,29.617193,26.598389,2983212
2016-01-25,29.543318,29.818670,29.220955,29.267965,26.284752,2894616
2016-01-26,29.617193,30.584286,29.408998,30.429819,27.328184,2444045
2016-01-27,30.013432,31.074547,29.986568,30.302216,27.413239,2443151
2016-01-28,30.960377,31.108126,29.993284,30.537273,27.625891,2525344
2016-01-29,30.698456,31.652117,30.537273,31.645399,28.628370,3228748
2016-02-01,31.276024,31.531229,30.859636,31.316320,28.330662,2270874
2016-02-02,30.537273,31.054399,29.570181,29.952990,27.097307,4018215
2016-02-03,30.376091,30.584286,29.355272,30.523842,27.613733,3003909
2016-02-04,30.570852,32.303558,30.570852,31.437206,28.440022,4490377
2016-02-05,31.269308,31.551376,30.738750,31.061115,28.099787,2865134
2016-02-08,30.711887,30.926798,30.073875,30.644728,27.723095,4311846
2016-02-09,30.221624,31.007387,30.141033,30.355944,27.461845,4204043
2016-02-10,30.114170,30.208193,28.791136,28.797852,26.052301,3831793
2016-02-11,28.334454,29.247816,27.918066,28.932169,26.173813,2747056
2016-02-12,29.361988,30.221624,29.106783,29.818670,26.975798,1563599
2016-02-16,30.154467,30.873070,29.926125,30.718603,27.789925,4046209
2016-02-17,31.289455,31.981195,30.839491,31.893888,28.853163,1907707
2016-02-18,31.820013,32.585629,31.645399,32.417728,29.327065,3431401
2016-02-19,32.149094,32.431164,31.907320,32.243114,29.169096,3105012
2016-02-22,32.773674,33.304230,32.726662,32.995300,29.849569,1242719
2016-02-23,32.807255,33.230354,32.028206,32.061787,29.005060,1338164
2016-02-24,31.719275,32.209538,31.235729,32.155807,29.090117,2036952
2016-02-25,32.142376,32.417728,31.296171,32.169243,29.102268,2016255
2016-02-26,32.384151,32.820686,32.196106,32.599060,29.491106,1569406
2016-02-29,32.726662,32.860981,32.041637,32.041637,28.986828,1318956
2016-03-01,32.417728,33.109470,32.115513,33.015446,29.867788,1863484
2016-03-02,32.901276,34.009403,32.753525,33.989254,30.748760,2580437
2016-03-03,33.982540,34.325050,33.740765,34.170586,30.912806,1912918
2016-03-04,34.123573,34.419071,33.734051,33.942242,30.706230,3090866
2016-03-07,33.801208,34.963062,33.747482,34.842175,31.520355,1481704
2016-03-08,34.365345,34.533245,33.458698,33.532574,30.335619,1621521
2016-03-09,33.727333,33.942242,33.438549,33.713902,30.499664,1547369
2016-03-10,33.781059,34.163868,32.820686,33.230354,30.062210,2148925
2016-03-11,33.673607,34.110142,33.344528,33.848221,30.621174,2077006
2016-03-14,33.646744,34.372063,33.633312,33.969109,30.730537,2214143
2016-03-15,33.572868,33.848221,33.109470,33.747482,30.530037,1405020
2016-03-16,33.727333,34.929482,33.646744,34.754868,31.441380,1971436
2016-03-17,34.916050,36.178642,34.701141,36.138348,32.692966,2780261
2016-03-18,36.346542,36.527870,36.030891,36.131634,32.686893,3155638
2016-03-21,36.010746,36.460712,35.923439,36.306248,32.844852,1182415
2016-03-22,36.077904,36.480862,35.910007,36.232372,32.778027,933752
2016-03-23,36.124916,36.124916,35.460041,35.554062,32.164387,1292005
2016-03-24,35.224983,35.419746,34.781734,35.359303,31.988192,1959077
2016-03-28,35.366016,35.507053,34.936199,35.359303,31.988192,1532926
2016-03-29,35.117531,35.883144,34.848892,35.869713,32.449932,2428261
2016-03-30,36.118198,36.359974,35.943584,36.312962,32.850933,1507315
2016-03-31,36.326393,36.628609,36.272667,36.440563,32.966370,1829088
2016-04-01,36.017460,36.205505,35.507053,35.963734,32.534996,2115720
2016-04-04,35.916721,36.017460,35.513767,35.681667,32.279819,1794692
2016-04-05,35.446609,35.446609,34.445938,34.492947,31.204433,2410244
2016-04-06,34.533245,35.083950,33.828072,34.372063,31.095074,2533385
