Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.750000,37.820000,37.150002,37.779999,36.650410,1629400
2016-01-05,37.759998,38.009998,37.700001,37.889999,36.757118,1177600
2016-01-06,37.279999,37.410000,36.790001,37.049999,35.942242,1254600
2016-01-07,36.320000,36.820000,36.130001,36.160000,35.078850,1448200
2016-01-08,36.360001,36.529999,35.860001,35.900002,34.826622,1651200
2016-01-11,36.080002,36.189999,35.529999,35.849998,34.778118,1543400
2016-01-12,36.139999,36.259998,35.509998,35.900002,34.826622,1879200
2016-01-13,35.980000,36.180000,35.070000,35.180000,34.128155,1631500
2016-01-14,35.310001,36.009998,35.169998,35.779999,34.710217,1496100
2016-01-15,34.919998,35.540001,34.919998,35.450001,34.390083,1690900
2016-01-19,35.919998,35.919998,34.730000,35.070000,34.021446,1666600
2016-01-20,34.400002,34.759998,34.080002,34.270000,33.245361,3372400
2016-01-21,34.220001,34.810001,34.200001,34.380001,33.352077,1800200
2016-01-22,34.990002,35.150002,34.529999,35.000000,33.953529,1018500
2016-01-25,34.910000,34.950001,34.150002,34.209999,33.187160,1016100
2016-01-26,34.349998,34.860001,34.259998,34.630001,33.594589,994400
2016-01-27,34.799999,35.910000,34.750000,35.540001,34.477383,1823800
2016-01-28,35.900002,36.150002,35.490002,35.970001,34.894535,970800
2016-01-29,36.209999,37.029999,36.139999,37.009998,35.903435,2000100
2016-02-01,36.799999,37.189999,36.549999,36.980000,35.874332,1082100
2016-02-02,36.580002,36.689999,36.099998,36.220001,35.137054,1342500
2016-02-03,36.509998,36.570000,35.389999,36.299999,35.214664,1853600
2016-02-04,36.299999,36.650002,36.040001,36.549999,35.457191,1702700
2016-02-05,36.500000,36.740002,36.150002,36.290001,35.204960,1590400
2016-02-08,33.869999,36.549999,33.840000,36.320000,35.234070,2427500
2016-02-09,35.900002,36.619999,35.709999,36.380001,35.292267,1565200
2016-02-10,36.540001,36.959999,36.250000,36.279999,35.195263,1514900
2016-02-11,35.380001,35.830002,35.189999,35.540001,34.477383,1457300
2016-02-12,35.580002,36.110001,35.410000,35.860001,34.787819,1768000
2016-02-16,36.660000,36.660000,36.080002,36.529999,35.437794,1221600
2016-02-17,36.860001,37.509998,36.860001,37.389999,36.272072,1720700
2016-02-18,37.410000,37.509998,37.150002,37.230000,36.116852,707500
2016-02-19,37.130001,37.169998,36.880001,36.919998,35.816124,963600
2016-02-22,37.330002,37.509998,37.250000,37.450001,36.330284,988200
2016-02-23,37.270000,37.490002,36.419998,36.500000,35.408691,1050200
2016-02-24,36.040001,36.230000,35.790001,36.180000,35.098255,1291500
2016-02-25,36.189999,36.439999,35.990002,36.439999,35.350475,1491400
2016-02-26,36.599998,37.189999,36.320000,36.619999,35.586613,1278300
2016-02-29,36.540001,36.730000,36.259998,36.349998,35.324245,2878000
2016-03-01,36.730000,37.400002,36.599998,37.259998,36.208561,1142400
2016-03-02,37.320000,37.540001,37.130001,37.380001,36.325165,1409300
2016-03-03,37.389999,37.700001,37.270000,37.680000,36.616703,1064000
2016-03-04,37.709999,38.060001,37.520000,37.869999,36.801350,1122800
2016-03-07,37.509998,37.669998,37.310001,37.389999,36.334888,1273300
2016-03-08,37.080002,37.160000,36.650002,36.669998,35.635201,1232500
2016-03-09,36.950001,36.950001,36.230000,36.369999,35.343678,1365300
2016-03-10,36.520000,36.669998,36.049999,36.590000,35.557468,1738400
2016-03-11,36.939999,37.759998,36.830002,37.720001,36.655579,1434700
2016-03-14,37.560001,37.770000,36.630001,37.630001,36.568123,1059500
2016-03-15,37.119999,37.630001,37.119999,37.610001,36.548676,901800
2016-03-16,37.570000,37.869999,37.430000,37.770000,36.704174,1062600
2016-03-17,37.750000,38.860001,37.650002,38.759998,37.666237,1337400
2016-03-18,38.919998,39.400002,38.779999,39.369999,38.259022,3848400
2016-03-21,39.189999,39.459999,39.060001,39.340000,38.229858,937700
2016-03-22,39.200001,39.619999,39.070000,39.250000,38.142403,857100
2016-03-23,39.220001,39.320000,38.619999,38.639999,37.549622,1031700
2016-03-24,38.360001,38.529999,38.189999,38.360001,37.277519,744200
2016-03-28,38.299999,38.509998,38.259998,38.369999,37.287243,830300
2016-03-29,38.279999,38.380001,37.990002,38.270000,37.190056,779700
2016-03-30,38.570000,38.820000,38.439999,38.549999,37.462151,531800
2016-03-31,38.490002,38.599998,38.070000,38.259998,37.180328,1007900
2016-04-01,38.070000,38.580002,37.910000,38.529999,37.442726,657200
2016-04-04,38.599998,38.630001,37.910000,37.959999,36.888813,481800
2016-04-05,37.689999,37.970001,37.599998,37.689999,36.626427,781900
2016-04-06,37.700001,37.880001,37.340000,37.689999,36.626427,625500
2016-04-07,37.419998,37.540001,37.250000,37.520000,36.461224,1359700
2016-04-08,37.810001,38.040001,37.779999,37.919998,36.849941,1031100
2016-04-11,38.070000,38.470001,38.040001,38.220001,37.141472,999100
2016-04-12,38.310001,38.709999,38.200001,38.689999,37.598217,1023200
2016-04-13,38.820000,39.450001,38.759998,39.450001,38.336761,1038100
