Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.250000,45.110001,43.750000,44.430000,39.485756,4746800
2016-01-05,43.500000,44.029999,42.139999,43.529999,38.685898,5435300
2016-01-06,42.099998,42.119999,38.450001,38.529999,34.242306,7076700
2016-01-07,37.369999,38.630001,36.230000,36.549999,32.482635,7105900
2016-01-08,36.860001,37.590000,35.070000,36.650002,32.571526,10451900
2016-01-11,36.669998,36.860001,34.369999,35.060001,31.158455,8342700
2016-01-12,35.549999,35.689999,34.189999,35.419998,31.478388,9004500
2016-01-13,35.939999,37.220001,35.360001,35.599998,31.638361,8597000
2016-01-14,35.880001,37.639999,35.259998,37.029999,32.909229,6544400
2016-01-15,35.240002,35.910000,33.560001,35.330002,31.398411,10127400
2016-01-19,35.500000,35.689999,33.799999,34.480000,30.642998,8317500
2016-01-20,33.270000,35.349998,32.200001,34.610001,30.983181,8741800
2016-01-21,34.330002,37.590000,34.119999,37.240002,33.337574,7468000
2016-01-22,38.990002,40.060001,37.639999,39.380001,35.253330,7053600
2016-01-25,38.360001,40.639999,37.380001,37.430000,33.507675,5861400
2016-01-26,38.349998,38.810001,37.080002,38.029999,34.044792,7572500
2016-01-27,37.669998,40.259998,37.400002,38.630001,34.581917,5722700
2016-01-28,40.759998,40.980000,38.980000,40.599998,36.345474,4289500
2016-01-29,40.980000,42.540001,40.919998,42.540001,38.082188,5464400
2016-02-01,41.270000,41.750000,40.240002,40.820000,36.542431,5037400
2016-02-02,39.500000,40.070000,38.450001,38.549999,34.510300,6275000
2016-02-03,39.730000,41.299999,37.759998,41.240002,36.918419,5386100
2016-02-04,42.060001,43.799999,40.490002,40.740002,36.470810,7533600
2016-02-05,40.299999,40.310001,38.459999,39.049999,34.957909,6399300
2016-02-08,38.200001,38.360001,36.869999,37.580002,33.641949,6316300
2016-02-09,36.529999,37.130001,34.290001,35.580002,31.851536,7548000
2016-02-10,35.410000,36.330002,35.009998,35.330002,31.627731,5325100
2016-02-11,34.349998,35.040001,33.230000,34.380001,30.777277,5881100
2016-02-12,34.970001,36.939999,34.660000,36.529999,32.701984,5812300
2016-02-16,37.189999,37.880001,36.639999,37.470001,33.543476,4274300
2016-02-17,38.220001,40.340000,37.910000,40.060001,35.862068,5128700
2016-02-18,40.770000,40.889999,37.919998,38.799999,34.734104,6684200
2016-02-19,37.900002,37.970001,36.270000,37.330002,33.418152,5614400
2016-02-22,38.340000,39.750000,38.340000,39.610001,35.459217,4702700
2016-02-23,38.889999,39.779999,37.860001,37.880001,33.910507,5480500
2016-02-24,36.950001,38.720001,36.209999,38.599998,34.555069,7818000
2016-02-25,37.930000,38.930000,36.090000,37.790001,33.829941,7965100
2016-02-26,39.090000,40.480000,38.400002,39.470001,35.333904,5546300
2016-02-29,39.490002,39.500000,37.689999,38.279999,34.268593,5330300
2016-03-01,38.470001,38.680000,36.259998,38.619999,34.572968,5884700
2016-03-02,38.330002,42.009998,38.160000,41.970001,37.571926,6606500
2016-03-03,41.750000,45.599998,41.750000,45.090000,40.364971,10048500
2016-03-04,45.630001,48.939999,45.160000,48.040001,43.005833,8779100
2016-03-07,48.029999,51.110001,47.619999,51.020000,45.673565,10459600
2016-03-08,50.320000,50.419998,46.119999,46.169998,41.331791,8107600
2016-03-09,47.250000,47.689999,45.009998,46.230000,41.385498,6639800
2016-03-10,45.900002,46.650002,44.750000,46.250000,41.403412,5159900
2016-03-11,47.380001,49.040001,47.369999,48.970001,43.838379,6188200
2016-03-14,47.720001,48.900002,47.430000,48.189999,43.140106,4751900
2016-03-15,47.029999,48.020000,46.830002,47.930000,42.907368,5146800
2016-03-16,48.509998,49.980000,48.110001,49.250000,44.089039,5663700
2016-03-17,49.950001,51.020000,49.480000,50.470001,45.181198,4978500
2016-03-18,51.270000,51.810001,48.529999,49.630001,44.429211,7009600
2016-03-21,49.139999,50.750000,48.740002,49.880001,44.653023,3401800
2016-03-22,49.060001,51.320000,49.020000,50.270000,45.002159,3916500
