Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,39.950001,40.520000,39.689999,40.509998,34.901840,2560200
2016-05-20,40.680000,40.709999,40.180000,40.470001,34.867382,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,34.514149,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,34.944927,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,34.781231,2779500
2016-05-26,40.410000,40.939999,40.330002,40.889999,35.229240,2465600
2016-05-27,40.959999,41.070000,40.689999,40.919998,35.255085,2136400
2016-05-31,40.910000,41.410000,40.750000,41.369999,35.642799,4784400
2016-06-01,41.320000,41.570000,41.250000,41.560001,35.806488,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,35.668633,2222700
2016-06-03,41.750000,42.400002,41.750000,42.189999,36.349262,2656800
2016-06-06,42.180000,42.380001,41.810001,42.049999,36.228653,2238900
2016-06-07,42.080002,42.290001,41.910000,42.009998,36.194191,2168600
2016-06-08,41.959999,42.189999,41.840000,42.169998,36.332035,2247600
2016-06-09,42.169998,42.750000,42.169998,42.700001,36.788670,3039300
2016-06-10,42.689999,42.900002,42.570000,42.750000,36.831738,2901000
2016-06-13,42.849998,42.980000,42.599998,42.709999,36.797276,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,37.162037,3141200
2016-06-15,42.799999,42.889999,42.169998,42.340000,36.771236,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,37.196777,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,37.214142,3972600
2016-06-20,42.880001,42.950001,42.270000,42.750000,37.127296,3009000
2016-06-21,42.730000,43.110001,42.549999,42.840000,37.205463,2302100
2016-06-22,42.910000,42.980000,42.630001,42.669998,37.057819,2360800
2016-06-23,42.709999,42.750000,42.439999,42.700001,37.083878,2629600
2016-06-24,42.340000,43.669998,42.250000,43.299999,37.604961,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,37.969727,5578900
2016-06-28,43.680000,43.820000,43.119999,43.750000,37.995777,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,38.082623,2583700
2016-06-30,43.930000,44.779999,43.779999,44.779999,38.890308,3544800
2016-07-01,45.000000,45.029999,44.259998,44.779999,38.890308,2225000
2016-07-05,44.779999,45.320000,44.779999,45.270000,39.315861,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,39.367970,3545100
2016-07-07,45.160000,45.230000,44.230000,44.320000,38.490810,4183700
2016-07-08,44.240002,44.610001,43.680000,44.590000,38.725292,4825900
2016-07-11,44.450001,44.470001,43.919998,44.410000,38.568977,3224900
2016-07-12,44.160000,44.240002,43.490002,43.500000,37.778656,4200300
2016-07-13,43.730000,44.080002,43.689999,43.950001,38.169472,3601300
2016-07-14,43.619999,43.840000,43.439999,43.610001,37.874195,3825400
2016-07-15,43.669998,43.970001,43.540001,43.750000,37.995777,3380600
2016-07-18,43.750000,44.060001,43.700001,43.849998,38.082623,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,38.030518,2378100
2016-07-20,43.830002,43.910000,43.490002,43.610001,37.874195,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,38.108685,3156500
2016-07-22,43.840000,44.410000,43.720001,44.320000,38.490810,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,38.421337,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,38.030518,2785200
2016-07-27,43.660000,43.799999,43.099998,43.500000,37.778656,2855500
2016-07-28,43.500000,43.869999,43.360001,43.759998,38.004459,2179800
2016-07-29,43.740002,44.160000,43.740002,43.980000,38.195526,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,38.160782,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,37.969727,3651700
2016-08-03,43.520000,43.720001,42.990002,43.160000,37.483372,3286700
2016-08-04,43.160000,43.669998,43.160000,43.310001,37.613647,2910000
2016-08-05,43.209999,43.220001,42.560001,42.669998,37.057819,3238000
2016-08-08,42.770000,43.029999,42.430000,42.570000,36.970978,2566900
2016-08-09,42.570000,42.849998,42.439999,42.650002,37.040447,2920800
2016-08-10,42.740002,42.840000,42.560001,42.689999,37.075199,1531900
2016-08-11,42.689999,42.790001,42.520000,42.709999,37.092560,2961300
2016-08-12,42.759998,43.090000,42.759998,42.799999,37.170731,1907300
2016-08-15,42.860001,42.939999,42.090000,42.119999,36.580162,2156200
2016-08-16,42.020000,42.040001,41.580002,41.639999,36.163296,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,36.762547,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,37.309681,3466200
2016-08-19,42.759998,42.889999,42.180000,42.419998,36.840710,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,36.979656,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,36.640957,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,36.649643,2079700
2016-08-25,42.250000,42.470001,42.090000,42.279999,36.719124,1808000
2016-08-26,42.270000,42.549999,41.330002,41.389999,35.946186,2924700
2016-08-29,41.520000,41.860001,41.520000,41.700001,36.215401,2026100
2016-08-30,41.689999,41.910000,41.160000,41.189999,35.772488,2684400
2016-08-31,41.240002,41.380001,41.070000,41.360001,35.920120,2706900
2016-09-01,41.330002,41.470001,41.110001,41.270000,35.841961,2721400
2016-09-02,41.320000,41.830002,41.209999,41.709999,36.224094,2625200
2016-09-06,41.990002,42.320000,41.770000,42.200001,36.649643,2576600
2016-09-07,42.189999,42.459999,41.840000,42.380001,36.805969,3510300
2016-09-08,42.270000,42.610001,42.139999,42.369999,36.797283,2908200
2016-09-09,42.020000,42.020000,40.770000,40.779999,35.416409,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,35.972237,3603500
2016-09-13,41.200001,41.200001,40.340000,40.599998,35.551910,3460000
2016-09-14,40.740002,41.160000,40.560001,40.759998,35.692009,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001,35.779587,2932000
2016-09-16,40.669998,41.250000,40.570000,41.200001,36.077316,3577800
2016-09-19,41.389999,41.779999,41.230000,41.680000,36.497627,3766000
2016-09-20,41.840000,41.970001,41.500000,41.520000,36.357529,3090200
2016-09-21,41.529999,42.610001,41.520000,42.549999,37.259460,3526100
2016-09-22,42.750000,42.939999,42.509998,42.900002,37.565937,2822100
2016-09-23,42.779999,43.240002,42.610001,43.070000,37.714806,4346600
2016-09-26,43.009998,43.230000,42.849998,43.099998,37.741066,4269500
2016-09-27,43.209999,43.490002,42.279999,42.369999,37.101833,3301700
2016-09-28,42.480000,42.500000,41.860001,42.250000,36.996758,2453400
2016-09-29,42.080002,42.139999,41.470001,41.810001,36.611465,4214800
2016-09-30,41.980000,42.139999,40.919998,41.139999,36.024769,4039100
2016-10-03,41.049999,41.139999,40.299999,40.580002,35.534412,3110700
2016-10-04,40.570000,40.570000,39.310001,39.590000,34.667492,4653000
2016-10-05,39.740002,40.220001,39.389999,39.509998,34.597435,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,34.693752,3740600
2016-10-07,39.820000,40.259998,39.490002,39.610001,34.685005,4627300
2016-10-10,39.680000,39.910000,39.560001,39.889999,34.930191,1952500
2016-10-11,39.820000,39.889999,39.320000,39.450001,34.544895,3965000
2016-10-12,39.500000,39.910000,39.500000,39.720001,34.781330,3236200
2016-10-13,39.759998,40.619999,39.720001,40.340000,35.324238,4197000
2016-10-14,40.139999,40.529999,40.000000,40.049999,35.070290,2539300
2016-10-17,40.250000,40.459999,40.139999,40.340000,35.324238,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001,35.499371,2721300
2016-10-19,40.540001,40.549999,40.130001,40.320000,35.306725,2500700
2016-10-20,40.389999,40.650002,40.200001,40.389999,35.368019,2771400
2016-10-21,40.189999,40.290001,39.750000,39.950001,34.982735,2367800
2016-10-24,40.139999,40.279999,39.869999,40.200001,35.201653,1740200
2016-10-25,40.080002,40.520000,40.029999,40.480000,35.446835,2790700
2016-10-26,40.439999,40.709999,40.220001,40.599998,35.551910,2583700
2016-10-27,40.330002,40.709999,40.139999,40.439999,35.411808,2414800
2016-10-28,40.509998,40.810001,40.360001,40.680000,35.621964,2775500
2016-10-31,40.810001,41.799999,40.770000,41.549999,36.383801,2874200
2016-11-01,41.570000,41.599998,40.720001,40.860001,35.779587,2679900
2016-11-02,40.709999,40.750000,40.119999,40.459999,35.429317,4096900
2016-11-03,40.349998,40.790001,40.220001,40.619999,35.569424,2299900
2016-11-04,40.779999,41.139999,40.340000,40.360001,35.341759,2344700
2016-11-07,40.590000,41.160000,40.130001,41.150002,36.033527,1938900
2016-11-08,41.220001,41.750000,41.209999,41.520000,36.357529,2555000
2016-11-09,40.930000,40.930000,39.500000,39.580002,34.658749,6679400
2016-11-10,39.419998,39.419998,38.000000,38.680000,33.870640,8051100
2016-11-11,38.639999,39.360001,38.639999,38.840000,34.010754,3142700
2016-11-14,38.560001,38.660000,38.200001,38.509998,33.721775,5151400
2016-11-15,38.689999,39.459999,38.689999,39.250000,34.369770,3436000
2016-11-16,39.240002,39.509998,38.750000,39.009998,34.159607,2037100
2016-11-17,38.849998,39.209999,38.740002,39.000000,34.150860,2358500
2016-11-18,38.959999,39.200001,38.689999,38.869999,34.037018,2279500
2016-11-21,38.930000,39.360001,38.880001,39.340000,34.448574,2453500
2016-11-22,39.349998,39.590000,39.080002,39.290001,34.404793,3967200
2016-11-23,38.869999,39.320000,38.700001,38.770000,33.949455,2613500
2016-11-25,38.950001,39.610001,38.950001,39.520000,34.606197,1282600
2016-11-28,39.650002,40.389999,39.639999,40.320000,35.306725,2311600
2016-11-29,40.189999,40.799999,40.160000,40.490002,35.455597,2601400
2016-11-30,39.980000,39.980000,39.009998,39.009998,34.159607,3443400
2016-12-01,38.790001,38.810001,38.240002,38.540001,33.748047,2285100
2016-12-02,38.549999,39.040001,38.500000,38.740002,33.923180,2692200
2016-12-05,38.570000,38.810001,38.220001,38.790001,33.966969,1846000
2016-12-06,38.930000,39.020000,38.680000,38.770000,33.949455,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,34.457329,3076300
2016-12-08,39.049999,39.400002,38.830002,39.250000,34.369770,2993700
2016-12-09,39.250000,39.880001,39.200001,39.849998,34.895168,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,35.438076,2992900
2016-12-13,40.529999,40.779999,40.340000,40.720001,35.656986,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,35.061550,3656600
2016-12-15,39.869999,40.259998,39.590000,40.220001,35.219151,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,35.630722,3779800
2016-12-19,40.830002,40.930000,40.459999,40.759998,35.692009,2074000
2016-12-20,40.779999,41.060001,40.630001,40.980000,35.884663,2763300
2016-12-21,40.970001,41.200001,40.889999,40.910000,35.823372,2057200
2016-12-22,40.529999,40.730000,40.290001,40.669998,35.911663,1517100
2016-12-23,40.790001,40.860001,40.520000,40.669998,35.911663,898800
2016-12-27,40.570000,40.840000,40.480000,40.730000,35.964642,914100
2016-12-28,40.720001,40.730000,40.250000,40.290001,35.576134,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,36.150082,1451100
2016-12-30,41.000000,41.070000,40.560001,40.700001,35.938156,1893100
2017-01-03,40.740002,40.830002,40.320000,40.619999,35.867516,2065100
2017-01-04,40.709999,40.980000,40.599998,40.799999,36.026455,2542600
2017-01-05,40.869999,40.990002,40.480000,40.799999,36.026455,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,36.132420,1707400
2017-01-09,41.130001,41.169998,40.270000,40.299999,35.584957,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,35.576134,1761300
2017-01-11,40.340000,40.740002,40.250000,40.689999,35.929333,1870500
2017-01-12,40.680000,40.910000,40.439999,40.849998,36.070606,2614000
2017-01-13,40.660000,40.820000,40.430000,40.650002,35.894001,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,36.379665,1898300
2017-01-18,41.099998,41.430000,41.009998,41.330002,36.494450,2539600
2017-01-19,41.090000,41.369999,40.820000,40.889999,36.105930,2494300
2017-01-20,41.000000,41.139999,40.720001,41.070000,36.264862,2222300
2017-01-23,41.169998,41.240002,40.770000,40.810001,36.035286,2675100
2017-01-24,40.770000,40.910000,40.639999,40.790001,36.017628,2093600
2017-01-25,40.619999,40.810001,40.500000,40.770000,35.999969,2137700
2017-01-26,40.750000,41.119999,40.680000,40.910000,36.123592,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,35.955818,2673100
2017-01-30,40.840000,40.889999,40.500000,40.730000,35.964642,2252600
2017-01-31,40.860001,41.340000,40.750000,41.320000,36.485619,3268500
2017-02-01,40.980000,41.250000,40.540001,40.630001,35.876350,2721500
2017-02-02,40.700001,41.470001,40.430000,41.389999,36.547432,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,36.600410,2127000
2017-02-06,41.529999,41.650002,41.320000,41.500000,36.644558,2626700
2017-02-07,41.490002,41.750000,41.439999,41.660000,36.785835,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,37.139038,2678300
2017-02-09,41.950001,42.230000,41.619999,41.759998,36.874130,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,37.033081,1896600
2017-02-13,41.980000,42.139999,41.770000,42.029999,37.112553,2351600
2017-02-14,42.020000,42.020000,41.490002,41.720001,36.838821,2110800
2017-02-15,41.500000,41.650002,41.160000,41.610001,36.741688,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,36.988926,2008500
2017-02-17,41.930000,42.080002,41.700001,42.000000,37.086063,2294200
2017-02-21,41.950001,42.500000,41.770000,42.430000,37.465748,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,37.518730,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,37.924915,3600600
2017-02-24,43.340000,43.540001,42.950001,43.340000,38.269279,3090400
2017-02-27,43.389999,43.500000,43.169998,43.310001,38.242798,2334600
2017-02-28,43.220001,43.820000,43.189999,43.709999,38.595997,2512800
2017-03-01,43.049999,43.759998,43.009998,43.500000,38.410568,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,38.719612,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,38.604816,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,38.516529,2126500
2017-03-07,43.520000,43.980000,43.509998,43.820000,38.693115,3237900
2017-03-08,43.520000,43.560001,42.930000,43.049999,38.013206,2237600
2017-03-09,43.090000,43.310001,42.990002,43.070000,38.030872,1845800
2017-03-10,43.259998,43.509998,43.130001,43.500000,38.410568,3112200
2017-03-13,43.150002,43.310001,43.029999,43.230000,38.490700,2595300
2017-03-14,43.169998,43.349998,43.099998,43.250000,38.508503,2243000
2017-03-15,43.400002,44.299999,43.389999,44.049999,39.220795,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,38.802322,2736200
2017-03-17,43.730000,44.070000,43.619999,43.849998,39.042721,3230500
2017-03-20,43.900002,44.049999,43.450001,43.590000,38.811230,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001,39.496819,3388800
2017-03-22,44.560001,44.930000,44.320000,44.509998,39.630371,4052900
2017-03-23,44.509998,44.939999,44.369999,44.580002,39.692692,3270500
2017-03-24,44.520000,44.939999,44.480000,44.770000,39.861866,2178400
2017-03-27,44.869999,45.060001,44.570000,44.770000,39.861866,2433800
2017-03-28,44.660000,44.959999,44.619999,44.930000,40.004326,4144500
2017-03-29,44.820000,44.820000,44.389999,44.470001,39.594761,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,39.452301,2131200
2017-03-31,44.310001,44.639999,44.250000,44.450001,39.576946,2384700
2017-04-03,44.400002,44.410000,44.000000,44.400002,39.532433,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,39.630371,1777000
2017-04-05,44.490002,44.860001,44.369999,44.820000,39.906384,2760100
2017-04-06,44.650002,44.750000,44.459999,44.590000,39.701595,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,39.532433,3309500
2017-04-10,44.430000,44.610001,44.209999,44.580002,39.692692,1655400
2017-04-11,44.520000,44.660000,44.169998,44.580002,39.692692,1965800
2017-04-12,44.430000,44.939999,44.299999,44.900002,39.977615,2450600
2017-04-13,44.849998,45.029999,44.580002,44.820000,39.906384,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,40.137878,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,40.155689,2284500
2017-04-19,45.090000,45.189999,44.619999,44.799999,39.888577,2194800
2017-04-20,44.799999,44.799999,44.250000,44.650002,39.755028,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,39.915291,1937700
2017-04-24,44.880001,45.070000,44.570000,45.020000,40.084465,2264800
2017-04-25,44.860001,45.040001,44.730000,45.009998,40.075562,2027500
2017-04-26,44.950001,45.119999,44.770000,44.840000,39.924191,2135600
2017-04-27,44.900002,45.439999,44.820000,45.130001,40.182396,2074300
2017-04-28,45.139999,45.279999,44.980000,45.049999,40.111176,2944200
2017-05-01,45.060001,45.090000,44.669998,44.799999,39.888577,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,39.897472,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,39.808437,1826100
2017-05-04,44.560001,44.930000,44.470001,44.919998,39.995419,3354200
2017-05-05,45.049999,45.230000,44.939999,45.049999,40.111176,2051000
2017-05-08,45.160000,45.189999,44.820000,45.130001,40.182396,1339100
2017-05-09,45.040001,45.130001,44.720001,44.770000,39.861866,1888800
2017-05-10,44.820000,45.000000,44.720001,44.889999,39.968708,1949800
2017-05-11,44.820000,45.150002,44.630001,45.150002,40.200211,3586200
2017-05-12,45.160000,45.630001,45.160000,45.580002,40.583065,3460100
2017-05-15,45.580002,45.930000,45.549999,45.810001,40.787849,2721400
2017-05-16,45.779999,45.919998,45.560001,45.570000,40.574158,2601800
2017-05-17,45.570000,45.790001,45.490002,45.610001,40.609779,2096600
2017-05-18,45.650002,46.070000,45.349998,45.639999,40.636490,2498700
2017-05-19,45.680000,45.869999,45.299999,45.849998,40.823460,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,41.224129,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,41.411106,1823200
2017-05-24,46.540001,46.810001,46.540001,46.770000,41.642609,2144000
2017-05-25,46.849998,47.320000,46.700001,47.259998,42.078888,1819500
2017-05-26,47.299999,47.410000,47.200001,47.299999,42.114498,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,42.363804,1739800
2017-05-31,47.630001,48.009998,47.520000,47.910000,42.657627,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,42.853508,3201700
2017-06-02,48.410000,48.500000,48.029999,48.320000,43.022686,1662600
2017-06-05,48.360001,48.380001,47.830002,47.840000,42.595306,2806000
2017-06-06,47.950001,47.980000,47.540001,47.540001,42.328190,3325800
2017-06-07,47.619999,48.060001,47.570000,47.900002,42.648731,2367400
2017-06-08,47.900002,47.900002,46.980000,47.340000,42.150120,3152800
2017-06-09,47.220001,47.389999,46.939999,47.349998,42.159019,2641800
2017-06-12,47.349998,47.529999,46.830002,47.180000,42.007664,2810000
2017-06-13,46.840000,47.080002,46.669998,47.070000,42.231964,2179500
2017-06-14,47.360001,47.619999,47.180000,47.369999,42.501125,2403200
2017-06-15,47.270000,47.630001,47.130001,47.590000,42.698513,1887800
2017-06-16,47.650002,47.860001,47.500000,47.790001,42.877953,3892400
2017-06-19,47.849998,47.849998,47.450001,47.590000,42.698513,2526000
2017-06-20,47.619999,47.779999,47.610001,47.680000,42.779263,1913600
2017-06-21,47.669998,47.779999,47.419998,47.549999,42.662624,3299100
2017-06-22,47.470001,47.680000,47.310001,47.340000,42.474213,1558400
2017-06-23,47.310001,47.549999,47.049999,47.130001,42.285797,2202000
2017-06-26,47.130001,47.639999,47.029999,47.380001,42.510101,1889900
2017-06-27,47.139999,47.320000,46.889999,47.009998,42.178127,3473800
2017-06-28,47.169998,47.240002,46.439999,46.470001,41.693630,2880100
2017-06-29,46.189999,46.200001,45.790001,45.959999,41.236057,4966700
2017-06-30,46.040001,46.240002,45.880001,45.880001,41.164272,3300300
2017-07-03,46.029999,46.060001,45.570000,45.570000,40.886131,1305200
2017-07-05,45.570000,45.630001,45.180000,45.529999,40.850246,3187800
2017-07-06,45.430000,45.630001,45.310001,45.570000,40.886131,3091100
2017-07-07,45.570000,45.919998,45.529999,45.689999,40.993797,3622200
2017-07-10,45.840000,45.869999,45.549999,45.560001,40.877163,2621500
2017-07-11,45.639999,45.689999,45.410000,45.540001,40.859219,2178100
2017-07-12,45.889999,46.020000,45.799999,45.889999,41.173248,2549900
2017-07-13,45.790001,45.900002,45.540001,45.669998,40.975857,3467200
2017-07-14,45.910000,46.080002,45.810001,45.919998,41.200157,2366100
2017-07-17,45.970001,46.150002,45.849998,46.119999,41.379604,3945800
