Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,41.654999,42.150002,41.555000,41.820000,38.706581,1768200
2016-06-16,41.610001,41.970001,41.220001,41.919998,38.799137,1009200
2016-06-17,41.794998,42.294998,41.744999,42.220001,39.076805,2790000
2016-06-20,42.740002,43.240002,42.459999,42.674999,39.497917,1413000
2016-06-21,42.660000,42.875000,42.305000,42.400002,39.243401,1197600
2016-06-22,42.450001,42.849998,42.404999,42.439999,39.280418,1028600
2016-06-23,42.825001,43.340000,42.820000,43.340000,40.113411,781800
2016-06-24,41.790001,42.605000,41.685001,41.884998,38.766731,1682200
2016-06-27,41.689999,41.689999,40.505001,40.924999,37.878208,1891800
2016-06-28,41.430000,41.895000,41.270000,41.840000,38.725090,1775000
2016-06-29,42.279999,42.980000,42.279999,42.799999,39.613613,908200
2016-06-30,42.945000,44.055000,42.825001,44.055000,40.775181,1470200
2016-07-01,44.055000,44.485001,43.474998,43.605000,40.358696,1551400
2016-07-05,43.540001,43.540001,42.875000,43.264999,40.043995,1224000
2016-07-06,43.154999,43.669998,43.005001,43.610001,40.363316,1153800
2016-07-07,43.744999,43.994999,43.549999,43.740002,40.483639,787200
2016-07-08,44.099998,44.705002,44.044998,44.619999,41.298122,941800
2016-07-11,44.974998,45.380001,44.884998,45.139999,41.779411,982800
2016-07-12,45.549999,45.820000,45.314999,45.480000,42.094105,1029200
2016-07-13,45.575001,45.705002,45.150002,45.230000,41.862720,891600
2016-07-14,45.884998,45.950001,45.320000,45.325001,41.950642,1392600
2016-07-15,45.509998,45.650002,45.244999,45.480000,42.094105,936000
2016-07-18,45.500000,45.840000,45.340000,45.674999,42.274578,501600
2016-07-19,45.535000,45.564999,45.099998,45.189999,41.825684,1233800
2016-07-20,45.445000,45.529999,44.990002,45.285000,41.913616,1370600
2016-07-21,45.270000,45.404999,44.654999,44.825001,41.487854,1008600
2016-07-22,44.755001,44.834999,44.189999,44.779999,41.446213,2222000
2016-07-25,44.775002,44.860001,44.360001,44.380001,41.075993,1955600
2016-07-26,46.035000,46.900002,45.404999,46.860001,43.371365,2783800
2016-07-27,47.174999,47.355000,46.625000,46.845001,43.468784,1704400
2016-07-28,46.845001,47.125000,46.674999,46.785000,43.413109,913000
2016-07-29,46.790001,46.959999,46.419998,46.445000,43.097622,1116800
2016-08-01,46.365002,46.685001,46.215000,46.400002,43.055870,1441200
2016-08-02,46.439999,46.645000,45.884998,46.224998,42.893478,1793200
2016-08-03,46.255001,46.625000,45.904999,46.625000,43.264648,1167400
2016-08-04,46.695000,47.060001,46.584999,46.695000,43.329601,794000
2016-08-05,46.994999,47.439999,46.889999,47.174999,43.774998,856400
2016-08-08,47.169998,47.275002,46.580002,46.895000,43.515186,896000
2016-08-09,47.014999,47.230000,46.794998,47.174999,43.774998,701200
2016-08-10,47.275002,47.355000,46.849998,47.169998,43.770363,626800
2016-08-11,47.230000,47.459999,46.955002,47.430000,44.011623,729800
2016-08-12,47.435001,47.435001,46.860001,47.049999,43.659016,628200
2016-08-15,47.275002,47.520000,47.125000,47.375000,43.960598,565000
2016-08-16,47.275002,47.285000,46.720001,46.755001,43.385284,494400
2016-08-17,46.875000,46.965000,46.544998,46.794998,43.422394,529400
2016-08-18,46.840000,47.090000,46.625000,46.950001,43.566216,639000
2016-08-19,46.869999,47.185001,46.590000,47.105000,43.710049,728000
2016-08-22,47.000000,47.334999,46.755001,47.325001,43.914196,522000
2016-08-23,47.500000,48.080002,47.480000,47.895000,44.443115,987200
2016-08-24,47.790001,47.895000,47.514999,47.634998,44.201851,648600
2016-08-25,47.599998,47.799999,47.389999,47.750000,44.308556,786400
2016-08-26,47.759998,48.014999,47.250000,47.660000,44.225056,1034800
2016-08-29,47.825001,48.564999,47.735001,48.314999,44.832848,1025200
2016-08-30,48.355000,48.435001,48.130001,48.419998,44.930286,996200
2016-08-31,48.259998,48.560001,47.825001,48.240002,44.763245,778800
2016-09-01,48.205002,48.430000,47.869999,48.180000,44.707577,942800
2016-09-02,48.430000,48.790001,48.299999,48.490002,44.995232,1114400
2016-09-06,49.189999,49.189999,47.775002,47.889999,44.438480,1086400
2016-09-07,48.020000,48.130001,47.535000,47.980000,44.521992,1032600
2016-09-08,48.314999,48.500000,47.849998,48.415001,44.925632,1206600
2016-09-09,47.849998,47.849998,45.275002,45.540001,42.257851,2111400
2016-09-12,45.180000,46.615002,44.625000,46.505001,43.153301,1690400
2016-09-13,46.169998,46.355000,45.619999,45.799999,42.499100,1045400
2016-09-14,45.855000,45.990002,45.520000,45.855000,42.550140,715400
2016-09-15,45.830002,46.735001,45.564999,46.639999,43.278561,899400
2016-09-16,46.355000,46.549999,46.014999,46.070000,42.749649,1350000
2016-09-19,46.445000,47.035000,46.189999,46.580002,43.222897,679800
2016-09-20,47.055000,47.139999,46.639999,46.639999,43.278561,1035000
2016-09-21,47.044998,47.494999,46.715000,47.430000,44.011623,603600
2016-09-22,47.994999,48.505001,47.895000,48.450001,44.958115,1150200
2016-09-23,48.529999,48.810001,48.389999,48.439999,44.948833,982200
2016-09-26,48.075001,48.395000,47.759998,48.105000,44.637981,738400
2016-09-27,48.165001,49.305000,47.805000,49.264999,45.714375,1109200
2016-09-28,49.259998,49.580002,48.919998,49.544998,45.974201,923600
2016-09-29,49.544998,49.605000,48.840000,48.955002,45.426712,793800
2016-09-30,49.330002,49.700001,49.055000,49.395000,45.835003,1098000
2016-10-03,49.314999,49.965000,49.220001,49.810001,46.220104,1143000
2016-10-04,49.884998,50.445000,49.790001,50.160000,46.544868,1763800
2016-10-05,50.439999,51.365002,50.270000,50.865002,47.199066,2226400
2016-10-06,50.560001,51.490002,50.389999,51.410000,47.704781,844600
2016-10-07,51.090000,51.400002,49.689999,49.970001,46.368565,1326900
2016-10-10,49.209999,50.340000,48.570000,50.090000,46.479919,1377200
2016-10-11,49.119999,49.860001,49.060001,49.540001,45.969563,1315800
2016-10-12,49.220001,50.200001,49.000000,49.860001,46.266491,1305400
2016-10-13,49.299999,49.500000,48.660000,49.290001,45.737576,1121700
2016-10-14,49.279999,49.810001,48.930000,48.930000,45.403526,834100
2016-10-17,49.070000,49.599998,48.900002,49.360001,45.802525,844500
2016-10-18,49.770000,50.000000,49.180000,49.200001,45.654053,682100
2016-10-19,49.110001,49.160000,48.610001,48.799999,45.282883,1269900
2016-10-20,48.529999,48.580002,47.970001,48.459999,44.967400,1065600
2016-10-21,48.040001,48.340000,47.840000,48.090000,44.624069,1034200
2016-10-24,48.549999,48.919998,48.290001,48.380001,44.893154,635000
2016-10-25,48.099998,48.200001,46.209999,46.740002,43.371357,2292700
2016-10-26,46.580002,47.130001,45.189999,45.389999,42.118656,3054400
2016-10-27,45.360001,45.720001,44.430000,44.900002,41.774410,2023800
2016-10-28,44.860001,45.470001,44.500000,44.990002,41.858150,1905000
2016-10-31,45.029999,45.410000,44.840000,45.169998,42.025620,2990400
2016-11-01,45.169998,45.619999,44.509998,44.720001,41.606937,1279500
2016-11-02,44.520000,44.759998,43.900002,44.020000,40.955669,1206100
2016-11-03,44.099998,44.180000,43.660000,43.810001,40.760284,924000
2016-11-04,43.830002,45.540001,43.669998,44.860001,41.737194,1999400
2016-11-07,45.599998,45.869999,45.290001,45.570000,42.397762,1222600
2016-11-08,45.389999,46.099998,45.360001,45.990002,42.788532,994600
2016-11-09,45.389999,47.880001,45.349998,47.580002,44.267857,1713900
2016-11-10,47.959999,48.639999,47.889999,48.310001,44.947029,1613000
2016-11-11,48.139999,48.619999,47.590000,48.060001,44.714443,1112700
2016-11-14,48.400002,48.840000,47.110001,47.560001,44.249249,1223700
2016-11-15,47.599998,48.060001,47.380001,47.529999,44.221329,988500
2016-11-16,47.230000,47.590000,46.750000,46.950001,43.681705,1586900
2016-11-17,46.980000,47.400002,46.790001,47.099998,43.821259,1186900
2016-11-18,47.080002,47.500000,46.950001,47.070000,43.793354,847600
2016-11-21,47.389999,47.689999,46.930000,47.639999,44.323673,836500
2016-11-22,47.820000,48.250000,47.570000,48.230000,44.872612,775500
2016-11-23,48.090000,48.639999,47.900002,48.570000,45.188931,1348900
2016-11-25,48.560001,49.250000,48.459999,49.200001,45.775074,483700
2016-11-28,48.939999,49.000000,48.380001,48.709999,45.319187,1269400
2016-11-29,48.720001,49.189999,48.630001,48.919998,45.514568,1060200
2016-11-30,49.049999,49.259998,48.480000,48.630001,45.244759,1528100
2016-12-01,48.750000,49.049999,48.490002,48.990002,45.579693,1522600
2016-12-02,48.930000,49.360001,48.709999,49.230000,45.802998,827500
2016-12-05,49.540001,49.939999,49.540001,49.900002,46.426342,1048100
2016-12-06,50.000000,50.290001,49.500000,50.080002,46.593822,1054500
2016-12-07,50.070000,51.119999,49.770000,50.750000,47.217178,1183600
2016-12-08,50.740002,50.880001,50.419998,50.720001,47.189266,966900
2016-12-09,50.669998,51.049999,50.560001,50.869999,47.328831,811300
2016-12-12,50.700001,51.029999,50.230000,50.410000,46.900841,1173200
2016-12-13,50.500000,50.820000,49.689999,49.910000,46.435661,945500
2016-12-14,49.860001,50.619999,49.369999,49.459999,46.016972,1873900
2016-12-15,49.400002,49.630001,48.549999,48.610001,45.226151,1313700
2016-12-16,48.779999,49.080002,48.459999,48.509998,45.133114,2381700
2016-12-19,48.400002,49.070000,48.250000,48.650002,45.263367,1011600
2016-12-20,48.529999,48.810001,48.490002,48.680000,45.291283,1001400
2016-12-21,48.759998,48.799999,48.439999,48.610001,45.226151,1467400
2016-12-22,48.660000,48.759998,47.700001,47.889999,44.556274,1149600
2016-12-23,47.930000,48.119999,47.750000,47.840000,44.509758,805500
2016-12-27,48.080002,48.380001,47.810001,48.240002,44.881912,687100
2016-12-28,48.430000,48.430000,47.439999,47.590000,44.277145,738400
2016-12-29,47.689999,47.970001,47.299999,47.660000,44.342281,685600
2016-12-30,47.919998,47.919998,47.139999,47.349998,44.053864,864100
2017-01-03,47.700001,48.110001,47.189999,47.500000,44.193420,887100
2017-01-04,47.700001,48.520000,47.680000,47.919998,44.584187,1041600
2017-01-05,47.810001,48.230000,47.500000,47.700001,44.379494,1447700
2017-01-06,47.700001,48.150002,47.490002,47.720001,44.398113,978800
2017-01-09,47.500000,47.660000,46.900002,47.400002,44.100384,767100
2017-01-10,47.439999,48.119999,47.349998,47.759998,44.435322,902000
2017-01-11,47.860001,48.340000,47.689999,48.310001,44.947029,539300
2017-01-12,48.270000,48.270000,47.270000,47.830002,44.500450,660900
2017-01-13,47.849998,48.880001,47.849998,48.459999,45.086594,795900
2017-01-17,48.270000,48.270000,47.689999,47.869999,44.537659,731400
2017-01-18,47.910000,48.169998,47.689999,47.900002,44.565578,989000
2017-01-19,47.830002,48.250000,47.330002,47.450001,44.146904,1187200
2017-01-20,47.439999,47.889999,47.270000,47.889999,44.556274,1325500
2017-01-23,47.759998,48.310001,47.540001,47.970001,44.630707,890500
2017-01-24,48.070000,49.200001,48.070000,48.980000,45.570393,903000
2017-01-25,49.320000,49.849998,49.310001,49.410000,45.970455,704000
2017-01-26,49.439999,49.650002,48.480000,48.810001,45.412235,896900
2017-01-27,48.700001,48.750000,48.250000,48.580002,45.328251,672500
2017-01-30,48.209999,48.459999,47.389999,48.450001,45.206947,986500
2017-01-31,48.099998,48.970001,47.610001,48.750000,45.486866,2236700
2017-02-01,48.669998,49.220001,48.049999,48.450001,45.206947,2014000
2017-02-02,46.939999,48.259998,46.439999,47.189999,44.031296,2708100
2017-02-03,47.570000,49.820000,47.570000,49.360001,46.056038,2300100
2017-02-06,49.310001,49.759998,49.139999,49.570000,46.251980,1169000
2017-02-07,49.540001,49.639999,49.060001,49.360001,46.056038,1054000
2017-02-08,49.360001,49.500000,49.080002,49.360001,46.056038,571900
2017-02-09,49.360001,49.990002,49.000000,49.889999,46.550556,705900
2017-02-10,49.950001,50.119999,49.599998,49.830002,46.494579,861300
2017-02-13,50.150002,50.400002,49.930000,49.950001,46.606556,535400
2017-02-14,49.720001,49.840000,49.049999,49.669998,46.345291,628300
2017-02-15,49.630001,49.660000,48.930000,49.340000,46.037384,828500
2017-02-16,49.400002,49.779999,49.130001,49.680000,46.354618,581300
2017-02-17,49.439999,49.669998,48.959999,49.590000,46.270649,754500
2017-02-21,49.590000,50.480000,49.540001,50.290001,46.923798,735900
2017-02-22,50.299999,50.520000,49.930000,50.480000,47.101078,722500
2017-02-23,50.639999,50.830002,49.959999,50.520000,47.138401,1044800
2017-02-24,50.110001,50.570000,49.889999,50.560001,47.175713,684400
2017-02-27,50.529999,51.259998,50.520000,51.130001,47.707561,1077800
2017-02-28,51.000000,51.000000,50.310001,50.360001,46.989101,1279800
2017-03-01,50.959999,51.619999,50.959999,51.080002,47.660919,1029400
2017-03-02,50.840000,50.900002,49.840000,49.869999,46.531906,894300
2017-03-03,49.939999,50.340000,49.860001,50.180000,46.821156,561600
2017-03-06,49.880001,50.130001,49.610001,49.619999,46.298637,653400
2017-03-07,49.720001,50.099998,49.509998,49.639999,46.317299,694600
2017-03-08,49.639999,50.060001,49.459999,49.540001,46.223991,546900
2017-03-09,49.540001,49.799999,49.189999,49.459999,46.149342,977300
2017-03-10,49.810001,50.270000,49.779999,50.090000,46.737171,609200
2017-03-13,50.020000,50.540001,49.950001,50.490002,47.110413,694100
2017-03-14,50.209999,50.669998,49.889999,50.529999,47.147720,594300
2017-03-15,50.790001,51.970001,50.779999,51.820000,48.351387,907300
2017-03-16,52.000000,52.240002,51.570000,51.830002,48.360710,564300
2017-03-17,52.009998,52.259998,51.689999,52.169998,48.677952,1338700
2017-03-20,52.310001,52.560001,51.810001,52.139999,48.649960,552100
2017-03-21,52.250000,52.389999,50.860001,50.959999,47.548935,895700
2017-03-22,50.889999,51.150002,50.599998,51.000000,47.586258,679300
2017-03-23,50.910000,51.470001,50.619999,51.270000,47.838184,479100
2017-03-24,51.500000,51.840000,51.000000,51.230000,47.800873,413400
2017-03-27,50.630001,51.549999,50.299999,51.389999,47.950165,507200
2017-03-28,51.230000,51.660000,50.990002,51.320000,47.884846,838800
2017-03-29,51.180000,51.180000,50.459999,50.799999,47.399658,983500
2017-03-30,50.869999,51.169998,50.700001,51.139999,47.716904,538300
2017-03-31,51.130001,51.400002,50.950001,51.160000,47.735561,772600
2017-04-03,51.250000,51.700001,50.220001,50.459999,47.082417,914000
2017-04-04,50.470001,50.980000,49.950001,50.130001,46.774502,1069800
2017-04-05,50.200001,50.759998,49.540001,49.669998,46.345291,1172400
2017-04-06,49.820000,50.150002,49.509998,49.889999,46.550556,1426100
2017-04-07,49.740002,49.980000,49.480000,49.869999,46.531906,833000
2017-04-10,49.840000,50.450001,49.840000,50.330002,46.961124,666400
2017-04-11,50.330002,50.810001,49.990002,50.799999,47.399658,760500
2017-04-12,50.810001,50.810001,49.740002,49.849998,46.513237,808700
2017-04-13,49.740002,50.119999,49.540001,49.560001,46.242653,595900
2017-04-17,49.700001,50.439999,49.639999,50.419998,47.045086,677400
2017-04-18,50.180000,50.520000,50.049999,50.279999,46.914463,817800
2017-04-19,50.470001,50.849998,50.200001,50.369999,46.998440,594700
2017-04-20,50.619999,51.200001,50.419998,51.009998,47.595600,802500
2017-04-21,51.110001,51.570000,50.860001,51.369999,47.931503,719600
2017-04-24,52.209999,52.349998,51.669998,52.000000,48.519325,934600
2017-04-25,52.380001,53.000000,52.189999,52.759998,49.228451,955700
2017-04-26,52.689999,53.200001,52.430000,52.970001,49.555901,1149500
2017-04-27,53.500000,54.639999,52.900002,54.419998,50.912434,1798000
2017-04-28,53.759998,54.470001,53.720001,53.880001,50.407249,1620800
2017-05-01,54.020000,54.209999,53.650002,53.669998,50.210781,1481100
2017-05-02,53.849998,54.000000,53.049999,53.209999,49.780430,912500
2017-05-03,53.020000,54.150002,53.009998,54.020000,50.538231,1091000
2017-05-04,54.110001,54.830002,54.020000,54.810001,51.277306,1275800
2017-05-05,54.900002,55.380001,54.849998,55.330002,51.763786,1092100
2017-05-08,55.200001,55.410000,54.730000,54.840000,51.305370,831900
2017-05-09,54.970001,55.230000,54.599998,54.840000,51.305370,977700
2017-05-10,54.720001,54.930000,54.160000,54.349998,50.846947,763800
2017-05-11,54.099998,54.230000,53.509998,54.110001,50.622425,660400
2017-05-12,54.029999,54.029999,53.410000,53.540001,50.089161,519700
2017-05-15,53.570000,54.180000,53.560001,54.000000,50.519508,600200
2017-05-16,54.110001,54.580002,53.830002,54.500000,50.987286,671700
2017-05-17,54.500000,54.500000,53.380001,53.430000,49.986248,556200
2017-05-18,53.180000,53.630001,52.900002,53.020000,49.602680,1281300
2017-05-19,53.000000,54.009998,52.939999,53.810001,50.341763,993900
2017-05-22,54.040001,54.310001,53.799999,53.860001,50.388538,798500
2017-05-23,54.099998,54.349998,53.669998,54.130001,50.641132,578500
2017-05-24,54.130001,54.450001,54.070000,54.290001,50.790825,522900
2017-05-25,54.410000,54.709999,54.259998,54.500000,50.987286,818000
2017-05-26,54.290001,54.430000,53.990002,54.070000,50.585003,578100
2017-05-30,53.939999,54.430000,53.689999,54.380001,50.875015,561800
2017-05-31,54.439999,54.980000,53.930000,54.869999,51.333439,1362600
2017-06-01,55.150002,55.310001,54.730000,55.240002,51.679592,706400
2017-06-02,55.509998,56.580002,55.470001,56.250000,52.624496,1144000
2017-06-05,56.139999,56.610001,56.110001,56.169998,52.549648,730600
2017-06-06,55.919998,56.180000,55.180000,55.270000,51.707653,1129100
2017-06-07,55.240002,55.939999,55.049999,55.820000,52.222214,856800
2017-06-08,55.840000,56.430000,55.480000,56.369999,52.736759,665700
2017-06-09,56.419998,56.869999,55.540001,56.040001,52.428032,1015000
2017-06-12,55.919998,56.130001,55.310001,56.119999,52.502869,633100
2017-06-13,56.340000,57.220001,56.110001,56.840000,53.176460,795100
2017-06-14,56.930000,57.130001,56.669998,56.860001,53.195179,459400
2017-06-15,56.270000,56.849998,56.270000,56.799999,53.139046,517400
2017-06-16,56.750000,57.110001,56.360001,56.740002,53.082912,1877800
2017-06-19,57.230000,57.560001,56.810001,57.520000,53.812626,512700
2017-06-20,57.310001,57.580002,56.750000,56.790001,53.129688,582000
2017-06-21,56.849998,56.900002,56.360001,56.450001,52.811604,610300
2017-06-22,56.689999,56.689999,56.009998,56.270000,52.643200,899500
2017-06-23,56.279999,56.759998,55.950001,56.360001,52.727402,966100
2017-06-26,56.570000,56.889999,56.250000,56.750000,53.092266,510100
2017-06-27,56.750000,56.750000,56.189999,56.279999,52.652561,600800
2017-06-28,56.360001,56.639999,56.240002,56.500000,52.858376,551700
2017-06-29,56.509998,56.619999,55.320000,55.950001,52.343826,546800
2017-06-30,55.939999,56.720001,55.849998,56.330002,52.699337,690300
2017-07-03,56.639999,57.099998,56.349998,56.549999,52.905155,284300
2017-07-05,56.669998,57.330002,56.549999,57.200001,53.513256,744900
2017-07-06,56.970001,57.290001,56.349998,56.580002,52.933220,1091500
2017-07-07,56.650002,57.540001,56.480000,57.250000,53.560040,408900
2017-07-10,57.099998,57.610001,57.070000,57.200001,53.513256,465700
2017-07-11,57.259998,57.349998,56.880001,57.139999,53.457130,448200
2017-07-12,57.560001,57.970001,57.200001,57.470001,53.765869,500300
2017-07-13,57.630001,57.709999,56.990002,57.480000,53.775215,418500
2017-07-14,57.590000,57.750000,57.299999,57.439999,53.737785,634500
2017-07-17,57.400002,57.740002,57.180000,57.610001,53.896835,204200
2017-07-18,57.439999,57.689999,57.189999,57.310001,53.616173,412200
2017-07-19,57.480000,57.720001,57.270000,57.580002,53.868774,319000
2017-07-20,57.450001,57.580002,56.330002,56.669998,53.017426,2477700
2017-07-21,56.610001,56.779999,55.709999,55.939999,52.334473,1250000
2017-07-24,55.939999,55.939999,54.959999,55.290001,51.726376,1602800
