Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,66.975945,67.764603,66.257172,67.295403,53.476814,4785736
2016-01-05,67.065796,68.593193,66.666473,68.413498,54.365314,4475609
2016-01-06,66.636528,66.995911,64.649910,65.328751,51.913982,6751978
2016-01-07,63.961082,65.568344,63.581726,64.150757,50.977886,6573775
2016-01-08,64.649910,64.839584,62.833000,63.062611,50.113190,6213563
2016-01-11,62.852966,63.312187,59.868050,61.115925,48.566246,9141741
2016-01-12,61.315586,61.774803,58.720005,60.866352,48.367916,8010518
2016-01-13,61.645023,62.693241,59.927948,60.297321,47.915730,7849745
2016-01-14,60.646725,64.699821,60.087677,63.891201,50.771637,9598618
2016-01-15,61.215755,62.942814,60.856369,62.683258,49.811733,7427026
2016-01-19,63.392052,63.541794,60.237423,61.355518,48.756638,7865371
2016-01-20,60.157558,60.766521,58.140991,59.518646,47.296955,9801863
2016-01-21,59.009514,61.066010,58.660107,60.746555,48.272724,7213763
2016-01-22,63.422001,64.280540,61.335552,63.691540,50.612968,7603025
2016-01-25,62.902882,64.190689,61.625057,61.684956,49.018421,5632275
2016-01-26,62.982746,63.501862,62.034363,63.122509,50.160793,5590404
2016-01-27,62.693241,65.758018,62.174126,64.050926,50.898563,6222979
2016-01-28,66.037544,66.636528,63.971066,65.758018,52.255116,7611439
2016-01-29,65.877815,68.712990,65.768005,68.712990,54.603306,10032355
2016-02-01,67.425179,67.664772,65.718086,66.446846,52.802502,6064309
2016-02-02,64.230621,66.187286,63.921150,65.368683,51.945732,5772914
2016-02-03,66.476799,68.074074,64.639923,68.014175,54.047981,6430532
2016-02-04,68.782867,70.370171,66.666473,66.866135,53.135700,9283081
2016-02-05,66.287117,66.536697,64.639923,65.358704,51.937801,6403686
2016-02-08,63.571743,66.586609,63.132492,66.077477,52.508972,6607232
2016-02-09,65.019279,66.057510,63.941116,65.109123,51.739468,4978964
2016-02-10,65.019279,66.886101,64.180710,65.548378,52.088524,7309426
2016-02-11,64.280540,66.406914,64.010994,66.087463,52.516911,6049584
2016-02-12,66.886101,67.664772,66.327049,66.945999,53.199150,5033457
2016-02-16,68.133972,68.203857,67.035843,67.894386,53.952785,6307322
2016-02-17,69.222122,71.178787,68.593193,70.509926,56.031258,6550937
2016-02-18,71.208740,71.338516,69.691322,70.170509,55.761543,4886607
2016-02-19,69.721275,70.250374,68.812820,70.140556,55.737732,5556446
2016-02-22,71.777771,72.067276,70.979134,71.558144,56.864231,4673044
2016-02-23,71.248672,71.647987,68.463417,68.882698,54.738167,4221877
2016-02-24,67.594894,69.491661,67.285423,69.351898,55.111015,3453271
2016-02-25,69.550003,69.930000,68.470001,69.650002,55.347912,2522900
2016-02-26,71.230003,71.230003,69.750000,69.800003,55.467117,3347800
2016-02-29,70.309998,70.529999,68.519997,68.820000,54.688351,4651000
2016-03-01,69.250000,70.599998,68.570000,70.449997,55.983624,4472100
2016-03-02,70.080002,71.660004,69.570000,71.610001,56.905445,4522400
2016-03-03,71.589996,71.620003,69.379997,70.489998,56.015415,6663200
2016-03-04,70.699997,71.000000,69.150002,69.720001,55.403542,5744800
2016-03-07,70.070000,70.739998,68.320000,70.349998,55.904160,6939600
2016-03-08,69.120003,69.180000,66.199997,66.400002,53.333862,7144900
2016-03-09,67.230003,69.250000,66.300003,68.430000,54.964401,5721100
2016-03-10,68.269997,68.730003,67.529999,68.440002,54.972439,4637700
2016-03-11,69.669998,70.209999,69.110001,69.949997,56.185299,3925300
2016-03-14,69.129997,69.669998,68.650002,69.050003,55.462418,2938200
2016-03-15,68.059998,68.360001,67.480003,68.330002,54.884087,4180000
2016-03-16,68.739998,69.739998,68.070000,69.419998,55.759586,3601500
2016-03-17,70.330002,71.169998,69.449997,70.660004,56.755585,4337100
2016-03-18,71.239998,71.570000,70.099998,71.300003,57.269657,5978200
2016-03-21,70.889999,71.360001,70.070000,70.669998,56.763615,2327000
2016-03-22,70.029999,70.570000,69.370003,69.610001,55.912205,3321000
2016-03-23,68.889999,69.400002,68.029999,68.290001,54.851952,4478900
2016-03-24,67.269997,68.739998,67.250000,68.510002,55.028656,5142200
2016-03-28,68.660004,68.720001,67.760002,68.029999,54.643120,2499600
2016-03-29,66.949997,68.040001,66.900002,67.930000,54.562794,3324700
2016-03-30,68.910004,69.309998,68.220001,68.599998,55.100941,3037600
2016-03-31,68.239998,69.419998,68.150002,68.430000,54.964401,3304700
2016-04-01,67.230003,68.419998,66.980003,68.199997,54.779655,2629500
2016-04-04,68.680000,69.120003,67.769997,68.190002,54.771629,3233700
2016-04-05,67.480003,68.080002,66.940002,67.419998,54.153141,4191400
2016-04-06,67.940002,70.239998,67.400002,70.120003,56.321854,4120800
2016-04-07,69.550003,70.400002,69.000000,69.379997,55.727467,2558800
2016-04-08,70.709999,71.139999,70.220001,70.599998,56.707397,3212700
2016-04-11,70.809998,71.580002,70.769997,70.790001,56.859997,3170900
2016-04-12,71.279999,72.919998,70.330002,72.449997,58.193348,4211000
2016-04-13,72.650002,72.879997,71.650002,72.239998,58.024677,3753200
2016-04-14,72.660004,74.470001,72.300003,74.320000,59.695374,6062700
2016-04-15,73.800003,74.000000,72.099998,72.150002,57.952381,4782300
2016-04-18,72.150002,73.660004,70.699997,73.300003,58.876083,3763100
2016-04-19,73.709999,74.989998,72.989998,74.860001,60.129112,4027200
2016-04-20,74.629997,76.120003,74.000000,75.070000,60.297791,4187200
2016-04-21,75.209999,75.730003,74.379997,74.620003,59.936337,3228800
2016-04-22,74.919998,76.000000,74.830002,75.849998,60.924301,2851900
2016-04-25,75.260002,75.930000,74.629997,75.099998,60.321873,3065200
2016-04-26,75.750000,76.599998,75.239998,76.480003,61.430340,3223500
2016-04-27,76.760002,78.089996,76.650002,77.519997,62.265690,3678600
2016-04-28,77.709999,77.709999,75.830002,76.230003,61.229523,3683300
2016-04-29,76.500000,77.230003,75.779999,76.650002,61.566875,4495300
2016-05-02,76.220001,76.500000,75.389999,76.330002,61.309841,3354900
2016-05-03,75.430000,75.879997,74.709999,75.570000,60.699390,4191900
2016-05-04,75.180000,75.779999,73.849998,73.959999,59.406208,6165400
2016-05-05,75.660004,76.889999,75.080002,76.139999,61.157234,6338800
2016-05-06,75.309998,76.639999,75.099998,76.059998,61.092968,5258000
2016-05-09,75.250000,75.830002,74.250000,75.540001,60.675316,3936400
2016-05-10,75.660004,76.580002,75.519997,76.410004,61.374107,4696300
2016-05-11,75.900002,77.019997,75.680000,76.309998,61.293785,4523400
2016-05-12,76.980003,77.199997,76.160004,76.480003,61.430340,3639500
2016-05-13,76.360001,76.379997,75.169998,75.339996,60.514648,3689900
2016-05-16,76.150002,76.849998,75.839996,76.529999,61.470493,4468400
2016-05-17,76.330002,77.080002,75.760002,76.339996,61.317875,5319300
2016-05-18,75.379997,75.889999,74.309998,74.809998,60.088951,6095500
2016-05-19,74.500000,75.000000,73.820000,74.839996,60.113037,3963800
2016-05-20,75.309998,75.430000,74.599998,74.959999,60.209435,3411300
2016-05-23,74.480003,75.370003,74.309998,74.870003,60.137150,3334500
2016-05-24,75.540001,76.389999,74.980003,76.120003,61.141174,3619900
2016-05-25,76.870003,77.349998,75.879997,76.169998,61.181324,3399500
2016-05-26,76.699997,77.180000,76.050003,76.110001,61.133133,2286800
2016-05-27,75.970001,76.220001,75.580002,76.150002,61.165249,2203100
2016-05-31,76.220001,76.510002,75.080002,75.440002,60.594963,4584800
2016-06-01,74.900002,75.550003,74.330002,75.440002,60.594963,3041900
2016-06-02,74.820000,75.250000,74.360001,75.209999,60.410229,2244600
2016-06-03,75.480003,75.720001,74.370003,74.830002,60.105011,2562000
2016-06-06,75.559998,76.180000,75.220001,75.410004,60.570881,3296100
2016-06-07,76.000000,77.169998,75.570000,76.870003,61.743591,4531800
2016-06-08,76.599998,76.970001,75.309998,75.440002,61.191998,4143400
2016-06-09,74.559998,75.660004,74.519997,75.599998,61.321796,3846600
2016-06-10,75.000000,75.459999,74.800003,75.449997,61.200142,4066300
2016-06-13,74.839996,75.690002,74.629997,75.250000,61.037910,5074600
2016-06-14,75.089996,75.260002,74.800003,75.120003,60.932453,3880300
2016-06-15,75.089996,75.339996,74.589996,74.849998,60.713448,3104700
2016-06-16,74.360001,74.629997,73.820000,74.449997,60.388981,3378000
2016-06-17,74.849998,75.050003,74.459999,74.949997,60.794556,4062600
2016-06-20,75.980003,76.660004,75.699997,76.099998,61.727356,3698000
2016-06-21,76.309998,77.279999,75.809998,77.160004,62.587170,3164000
2016-06-22,77.279999,77.680000,76.760002,77.099998,62.538502,3564000
2016-06-23,77.820000,78.309998,77.290001,78.309998,63.519955,4104000
2016-06-24,75.680000,76.449997,74.839996,75.269997,61.054123,5601400
2016-06-27,74.360001,74.739998,72.500000,73.120003,59.310181,5173100
2016-06-28,74.309998,74.309998,73.169998,73.970001,59.999657,4449100
2016-06-29,73.980003,75.339996,73.879997,75.089996,60.908119,4330800
2016-06-30,75.220001,75.660004,74.839996,75.559998,61.289349,3779300
2016-07-01,75.430000,76.250000,75.139999,75.669998,61.378571,3944600
2016-07-05,74.900002,75.720001,74.529999,75.220001,61.013573,3599000
2016-07-06,75.220001,75.559998,74.680000,75.449997,61.200142,3358300
2016-07-07,75.669998,75.989998,75.000000,75.449997,61.200142,4564200
2016-07-08,76.500000,76.500000,75.360001,76.129997,61.751701,3804200
2016-07-11,76.330002,76.820000,75.930000,76.199997,61.808460,3204200
2016-07-12,77.410004,77.500000,76.660004,77.370003,62.757519,4347500
2016-07-13,77.489998,77.580002,76.220001,76.830002,62.319496,3659400
2016-07-14,77.550003,77.660004,76.930000,77.209999,62.627728,4158200
2016-07-15,77.339996,77.570000,76.889999,77.320000,62.716949,3886400
2016-07-18,77.010002,77.129997,76.529999,76.769997,62.270828,2779400
2016-07-19,76.330002,76.879997,76.129997,76.370003,61.946369,2262500
2016-07-20,76.139999,76.870003,75.870003,76.349998,61.930153,1825800
2016-07-21,75.919998,76.510002,75.589996,75.730003,61.427258,1980400
2016-07-22,75.669998,76.010002,75.129997,75.379997,61.143349,2411400
2016-07-25,74.900002,75.260002,74.099998,74.510002,60.437649,4181800
2016-07-26,74.209999,74.889999,73.970001,74.690002,60.583660,2734400
2016-07-27,74.570000,74.849998,73.820000,74.160004,60.153763,2975100
2016-07-28,73.779999,74.320000,73.430000,73.910004,59.950985,3570000
2016-07-29,73.419998,74.889999,73.250000,74.730003,60.616116,3210700
2016-08-01,74.400002,74.489998,73.300003,73.589996,59.691410,4132400
2016-08-02,73.959999,74.080002,72.110001,73.120003,59.310181,5563900
2016-08-03,73.529999,74.410004,72.330002,74.379997,60.332218,4697100
2016-08-04,74.010002,74.849998,73.919998,74.250000,60.226768,3745600
2016-08-05,74.199997,74.199997,73.059998,73.680000,59.764427,3842600
2016-08-08,74.190002,74.690002,73.849998,74.360001,60.315994,3378000
2016-08-09,74.680000,74.769997,73.320000,73.680000,59.764427,3353200
2016-08-10,74.000000,74.320000,73.129997,73.269997,59.431847,2659800
2016-08-11,73.839996,74.580002,73.309998,74.250000,60.226768,2729400
2016-08-12,74.459999,74.599998,73.849998,74.459999,60.397095,2151400
2016-08-15,74.900002,75.230003,74.720001,75.050003,60.875694,4851600
2016-08-16,74.769997,76.260002,74.500000,76.010002,61.654362,4289400
2016-08-17,75.870003,76.620003,75.449997,76.610001,62.141056,3983000
2016-08-18,76.919998,77.510002,76.730003,77.480003,62.846737,4390500
2016-08-19,76.910004,77.150002,76.330002,76.540001,62.084259,2992200
2016-08-22,76.029999,76.529999,75.669998,76.360001,61.938263,2521900
2016-08-23,76.370003,77.070000,76.370003,76.889999,62.368149,2432900
2016-08-24,76.879997,77.940002,76.570000,77.720001,63.041397,5358000
2016-08-25,77.660004,77.699997,77.000000,77.360001,62.749409,3228100
2016-08-26,77.540001,77.940002,76.849998,77.169998,62.595280,3517400
2016-08-29,77.099998,78.019997,76.599998,77.949997,63.227978,3335300
2016-08-30,78.480003,78.480003,77.589996,77.839996,63.138744,2309600
2016-08-31,77.580002,77.580002,76.489998,76.849998,62.335720,3376600
2016-09-01,76.550003,76.849998,76.010002,76.839996,62.327610,3261000
2016-09-02,77.570000,77.779999,76.559998,77.510002,62.871067,3458300
2016-09-06,77.599998,78.169998,77.360001,78.000000,63.268524,3978800
2016-09-07,77.400002,77.760002,76.949997,77.129997,63.178413,3881700
2016-09-08,77.570000,77.900002,76.790001,77.750000,63.686264,5019200
2016-09-09,77.300003,77.300003,76.000000,76.110001,62.342911,4496700
2016-09-12,75.099998,76.150002,74.790001,75.849998,62.129967,4638200
2016-09-13,75.019997,75.150002,73.349998,73.510002,60.213211,5846500
2016-09-14,73.309998,73.690002,71.430000,71.800003,58.812534,5624200
2016-09-15,71.870003,72.769997,71.830002,72.269997,59.197514,5324800
2016-09-16,71.599998,71.800003,70.930000,71.029999,58.181801,5411300
2016-09-19,71.529999,71.809998,70.809998,70.820000,58.009796,4220500
2016-09-20,70.860001,71.309998,70.489998,70.500000,57.747665,4337600
2016-09-21,71.120003,71.889999,70.709999,71.800003,58.812534,4294500
2016-09-22,72.580002,72.800003,71.300003,71.410004,58.493065,5204000
2016-09-23,71.389999,71.389999,69.150002,69.599998,57.010471,5802100
2016-09-26,69.800003,70.199997,69.220001,69.320000,56.781120,4688300
2016-09-27,68.750000,68.970001,67.830002,68.650002,56.232315,4862200
2016-09-28,69.070000,72.180000,68.650002,71.900002,58.894436,8044800
2016-09-29,71.820000,73.129997,71.290001,72.139999,59.091026,6467700
2016-09-30,72.559998,73.370003,71.980003,72.919998,59.729935,5110500
2016-10-03,72.919998,73.180000,72.430000,72.820000,59.648018,3002200
2016-10-04,72.839996,73.230003,72.089996,72.650002,59.508781,4532700
2016-10-05,73.279999,73.529999,72.470001,72.540001,59.418678,4196900
2016-10-06,72.739998,74.000000,72.599998,73.540001,60.237797,5269400
2016-10-07,73.809998,73.989998,73.220001,73.540001,60.237797,3117600
2016-10-10,74.110001,74.870003,74.029999,74.769997,61.245308,3766400
2016-10-11,74.529999,74.820000,73.279999,73.690002,60.360664,3694800
2016-10-12,73.779999,74.449997,73.370003,74.000000,60.614590,4128900
2016-10-13,73.360001,74.160004,72.839996,73.900002,60.532669,4574000
2016-10-14,74.599998,74.599998,72.760002,73.220001,59.975674,4494200
2016-10-17,73.220001,73.220001,71.860001,72.470001,59.361351,5608500
2016-10-18,73.279999,73.309998,71.769997,72.570000,59.443253,3814000
2016-10-19,73.419998,75.599998,72.970001,74.510002,61.032322,5840000
2016-10-20,73.949997,74.709999,73.379997,74.099998,60.696495,4088600
2016-10-21,73.470001,74.660004,72.790001,74.610001,61.114243,4983800
2016-10-24,74.720001,75.400002,73.900002,75.029999,61.458267,6117200
2016-10-25,74.830002,75.500000,74.349998,74.430000,60.966808,4943800
2016-10-26,73.699997,74.580002,73.290001,74.389999,60.934044,3678000
2016-10-27,74.730003,74.889999,73.720001,73.790001,60.442570,4124700
2016-10-28,73.889999,74.760002,73.550003,73.629997,60.311512,5823000
2016-10-31,73.639999,73.690002,72.550003,72.910004,59.721752,4722100
2016-11-01,72.449997,72.839996,67.660004,69.000000,56.519016,13046300
2016-11-02,68.720001,68.870003,67.099998,67.790001,55.527878,5810300
2016-11-03,68.000000,68.000000,66.830002,67.449997,55.249382,7863000
2016-11-04,67.410004,68.269997,66.559998,66.589996,54.544930,7713900
2016-11-07,67.470001,67.820000,66.800003,67.250000,55.085545,5855500
2016-11-08,67.089996,67.430000,66.459999,66.889999,54.790684,4283000
2016-11-09,66.750000,67.660004,66.120003,66.900002,54.798847,8582900
2016-11-10,66.790001,66.980003,65.599998,65.720001,53.832302,9215400
2016-11-11,65.370003,65.370003,64.400002,64.949997,53.201584,7290200
2016-11-14,64.570000,66.059998,64.370003,65.769997,53.873249,8700300
2016-11-15,66.300003,68.839996,66.190002,68.489998,56.101246,7442800
2016-11-16,68.279999,69.879997,68.160004,68.930000,56.461658,7106400
2016-11-17,69.550003,70.290001,67.699997,67.809998,55.544262,6668000
2016-11-18,68.029999,68.849998,67.930000,68.220001,55.880096,5490200
2016-11-21,69.300003,70.250000,69.110001,69.230003,56.707409,4330900
2016-11-22,69.830002,70.150002,68.720001,69.290001,56.756546,5663100
2016-11-23,68.769997,70.129997,68.769997,69.849998,57.215252,3954500
2016-11-25,69.470001,69.959999,69.269997,69.750000,57.133343,1319200
2016-11-28,70.180000,70.180000,68.279999,68.389999,56.019341,3836700
2016-11-29,67.379997,68.000000,66.849998,67.570000,55.347668,3975300
