Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,69.930000,70.209999,69.169998,70.190002,60.571445,2353500
2016-01-05,70.389999,70.809998,69.500000,70.480003,60.821701,1403700
2016-01-06,69.139999,69.410004,68.620003,68.900002,59.458221,1752300
2016-01-07,67.510002,68.760002,66.669998,67.059998,57.870373,2238100
2016-01-08,67.459999,67.650002,65.279999,65.360001,56.403336,2142500
2016-01-11,65.699997,65.959999,64.339996,65.010002,56.101292,2068900
2016-01-12,65.730003,66.820000,65.160004,66.709999,57.568333,2915700
2016-01-13,66.970001,67.760002,64.709999,64.870003,55.980476,2297100
2016-01-14,65.150002,66.160004,64.349998,65.580002,56.593189,2277300
2016-01-15,63.830002,65.489998,63.570000,64.949997,56.049503,2669700
2016-01-19,65.949997,66.540001,65.070000,65.559998,56.575928,2025200
2016-01-20,64.400002,65.769997,63.750000,65.089996,56.170334,2598100
2016-01-21,65.330002,67.260002,65.110001,65.559998,56.575928,2112300
2016-01-22,66.769997,67.440002,66.279999,67.430000,58.189678,1650800
2016-01-25,67.080002,67.339996,65.290001,65.410004,56.446484,1640800
2016-01-26,65.769997,67.650002,65.440002,66.650002,57.516560,1533300
2016-01-27,66.669998,67.570000,65.500000,66.230003,57.154110,2232000
2016-01-28,68.250000,70.800003,68.010002,68.419998,59.043995,2984700
2016-01-29,68.510002,71.160004,68.440002,70.949997,61.227283,2844000
2016-02-01,70.440002,70.599998,69.400002,70.160004,60.545559,2375400
2016-02-02,68.919998,69.459999,67.790001,68.050003,58.724720,2657100
2016-02-03,68.459999,69.070000,66.400002,68.639999,59.233849,2326200
2016-02-04,68.410004,69.820000,68.400002,69.779999,60.217628,3472600
2016-02-05,69.400002,69.910004,68.360001,68.639999,59.233849,2616500
2016-02-08,67.980003,67.980003,64.260002,65.970001,56.929745,4241900
2016-02-09,65.199997,67.150002,64.809998,66.489998,57.378471,2326300
2016-02-10,67.459999,68.349998,66.550003,66.589996,57.464779,1509500
2016-02-11,64.709999,66.199997,64.650002,65.480003,56.506889,2095200
2016-02-12,66.870003,67.559998,65.980003,67.550003,58.293240,1368700
2016-02-16,68.500000,68.809998,67.739998,68.470001,59.087147,1546000
2016-02-17,69.260002,70.699997,68.519997,70.260002,60.631847,1858200
2016-02-18,70.519997,70.550003,69.000000,69.430000,59.915600,1569200
2016-02-19,69.139999,69.400002,68.330002,68.860001,59.423687,1463000
2016-02-22,69.720001,70.239998,69.139999,69.889999,60.312546,1270700
2016-02-23,70.029999,70.269997,68.269997,68.599998,59.199337,1260600
2016-02-24,67.339996,69.080002,66.269997,68.959999,59.510006,1483900
2016-02-25,69.190002,69.650002,68.160004,69.639999,60.096817,1028400
2016-02-26,70.510002,70.639999,69.300003,69.720001,60.165859,1040200
2016-02-29,69.760002,70.230003,69.089996,69.110001,59.639446,1384700
2016-03-01,69.930000,71.400002,69.629997,71.400002,61.615643,1740200
2016-03-02,71.160004,71.690002,70.449997,71.669998,61.848629,1307400
2016-03-03,71.760002,72.349998,71.260002,72.339996,62.426823,1123600
2016-03-04,72.339996,73.279999,71.970001,72.779999,62.806526,1367900
2016-03-07,72.349998,73.000000,72.000000,72.559998,62.616680,1210300
2016-03-08,71.970001,72.599998,71.559998,71.970001,62.107529,1609200
2016-03-09,72.199997,72.360001,70.900002,71.519997,61.719173,1354400
2016-03-10,71.849998,71.900002,70.220001,71.309998,61.537952,918200
2016-03-11,71.900002,72.830002,71.580002,72.629997,62.677067,1287100
2016-03-14,71.879997,72.320000,71.510002,71.669998,62.311920,1053300
2016-03-15,70.790001,70.910004,69.900002,70.599998,61.381622,1746700
2016-03-16,70.150002,71.610001,69.970001,71.320000,62.007622,1095800
2016-03-17,71.419998,73.809998,71.330002,73.209999,63.650837,1768900
2016-03-18,73.449997,73.889999,72.000000,73.540001,63.937759,2446600
2016-03-21,73.239998,73.699997,72.260002,73.360001,63.781254,1083900
2016-03-22,72.940002,73.620003,72.650002,73.089996,63.546513,969100
2016-03-23,73.050003,73.519997,72.540001,73.099998,63.555214,1063500
2016-03-24,72.360001,72.620003,72.050003,72.510002,63.042244,1150400
2016-03-28,72.739998,73.070000,72.150002,72.800003,63.294361,668900
2016-03-29,72.339996,74.050003,71.839996,73.900002,64.250740,1447300
2016-03-30,74.160004,74.720001,73.809998,73.900002,64.250740,1445500
2016-03-31,73.790001,74.209999,73.389999,73.459999,63.868191,1326600
2016-04-01,72.970001,74.080002,72.410004,73.949997,64.294205,1299200
2016-04-04,73.779999,73.980003,72.839996,73.029999,63.494331,1012900
2016-04-05,72.510002,72.709999,72.080002,72.339996,62.894436,1047100
2016-04-06,72.500000,73.599998,72.349998,73.349998,63.772560,1333400
2016-04-07,72.629997,73.050003,71.260002,71.480003,62.146748,1366700
2016-04-08,72.199997,72.300003,71.419998,71.800003,62.424957,1275400
2016-04-11,72.430000,73.470001,72.139999,72.190002,62.764027,1175600
2016-04-12,72.449997,74.089996,72.019997,74.040001,64.372475,1668900
2016-04-13,74.720001,76.519997,74.540001,76.500000,66.511261,2418500
2016-04-14,76.489998,76.970001,75.510002,76.610001,66.606880,1040200
2016-04-15,76.540001,76.860001,76.150002,76.529999,66.537338,1004900
2016-04-18,76.339996,76.709999,76.010002,76.599998,66.598198,1078100
2016-04-19,77.180000,77.849998,76.800003,77.720001,67.571968,1159700
2016-04-20,77.919998,78.680000,77.500000,78.339996,68.111015,1647100
2016-04-21,78.349998,78.709999,77.220001,77.629997,67.493698,1438800
2016-04-22,77.570000,78.029999,77.080002,77.580002,67.450233,1525000
2016-04-25,77.269997,77.849998,76.580002,76.970001,66.919884,1897100
2016-04-26,78.480003,79.000000,76.320000,77.519997,67.398064,2740300
2016-04-27,77.190002,77.980003,76.879997,77.459999,67.345932,1952500
2016-04-28,76.940002,77.230003,75.440002,75.769997,65.876556,1759900
2016-04-29,75.050003,75.750000,74.760002,75.290001,65.459259,1431700
2016-05-02,75.650002,75.919998,74.699997,75.690002,65.807022,1334800
2016-05-03,75.089996,75.089996,73.940002,74.930000,65.146248,1186900
2016-05-04,74.690002,74.959999,74.040001,74.290001,64.589828,1205100
2016-05-05,74.620003,74.900002,74.070000,74.339996,64.633270,1895300
2016-05-06,73.750000,75.110001,73.699997,75.089996,65.285355,1422900
2016-05-09,74.800003,75.410004,74.449997,75.040001,65.241905,1345900
2016-05-10,75.250000,75.930000,75.040001,75.860001,65.954834,1447500
2016-05-11,75.449997,76.070000,75.330002,75.349998,65.511406,1346000
2016-05-12,75.690002,76.180000,75.070000,75.610001,65.737450,914200
2016-05-13,75.389999,76.000000,73.570000,74.129997,64.450706,1050400
2016-05-16,74.209999,75.080002,74.209999,74.739998,64.981056,1008800
2016-05-17,74.360001,74.809998,73.769997,74.080002,64.407257,1191100
2016-05-18,74.019997,74.720001,73.570000,74.430000,64.711540,1787600
2016-05-19,73.989998,74.279999,73.040001,73.739998,64.111633,1216800
2016-05-20,74.129997,75.070000,74.059998,74.879997,65.102798,3992000
2016-05-23,74.519997,75.029999,74.419998,74.510002,64.781113,1054400
2016-05-24,75.139999,76.779999,74.800003,76.570000,66.572121,1278000
2016-05-25,76.730003,77.629997,76.680000,77.360001,67.258957,1084700
2016-05-26,77.209999,77.500000,76.629997,76.660004,66.650383,723800
2016-05-27,76.889999,77.500000,76.720001,77.129997,67.058998,701300
2016-05-31,77.660004,77.699997,76.550003,77.059998,66.998138,1943100
2016-06-01,76.500000,77.080002,76.199997,77.019997,66.963356,901000
2016-06-02,76.550003,76.940002,76.190002,76.940002,66.893822,1006600
2016-06-03,75.800003,76.269997,74.970001,75.980003,66.059166,1054200
2016-06-06,75.980003,76.930000,75.980003,76.410004,66.433022,1036000
2016-06-07,76.419998,76.470001,75.360001,75.470001,65.615761,885000
2016-06-08,75.290001,75.720001,74.760002,75.080002,65.276657,978400
2016-06-09,74.879997,74.879997,74.099998,74.370003,64.659386,838300
2016-06-10,73.620003,73.769997,72.550003,72.830002,63.320454,1047000
2016-06-13,72.180000,72.660004,71.680000,71.720001,62.821190,1348100
2016-06-14,71.449997,71.790001,70.800003,71.139999,62.313126,1304200
2016-06-15,71.540001,72.470001,71.330002,71.559998,62.681046,1521700
2016-06-16,70.809998,71.349998,70.269997,71.239998,62.400742,1129800
2016-06-17,71.110001,71.660004,70.800003,71.370003,62.514618,1353100
2016-06-20,72.370003,73.070000,72.139999,72.209999,63.250362,1104900
2016-06-21,72.430000,72.839996,71.650002,71.849998,62.935051,1309800
2016-06-22,72.099998,72.550003,71.540001,72.000000,63.066429,770600
2016-06-23,72.790001,73.529999,72.110001,73.519997,64.397842,973900
2016-06-24,70.019997,71.639999,68.099998,69.599998,60.964226,3841600
2016-06-27,68.669998,68.800003,67.339996,67.620003,59.229904,2421600
2016-06-28,68.430000,69.500000,67.860001,69.379997,60.771519,2245600
2016-06-29,70.250000,71.410004,70.000000,71.339996,62.488327,1961300
2016-06-30,71.400002,72.970001,71.059998,72.970001,63.916103,1856100
2016-07-01,72.910004,73.400002,72.019997,72.339996,63.364254,1222300
2016-07-05,71.699997,71.919998,70.790001,71.349998,62.497089,1114600
2016-07-06,71.349998,72.110001,70.610001,71.959999,63.031406,1245100
