Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.799999,26.879999,26.309999,26.840000,18.588449,1082400
2016-01-05,26.910000,27.370001,26.750000,27.330000,18.927801,783000
2016-01-06,27.080000,27.260000,26.930000,27.120001,18.782362,800600
2016-01-07,26.730000,26.809999,26.110001,26.219999,18.159058,824300
2016-01-08,26.379999,26.620001,25.510000,25.620001,17.743519,1659300
2016-01-11,25.709999,26.040001,25.440001,25.910000,17.944357,1159900
2016-01-12,26.070000,26.139999,25.170000,25.370001,17.570377,1076000
2016-01-13,25.410000,25.780001,25.040001,25.059999,17.355677,938000
2016-01-14,25.090000,25.389999,24.709999,25.110001,17.390306,1260300
2016-01-15,24.700001,24.990000,24.320000,24.840000,17.203314,1142300
2016-01-19,25.110001,25.150000,24.540001,24.830000,17.196394,1003000
2016-01-20,24.570000,24.840000,23.639999,24.559999,17.009396,1475300
2016-01-21,24.670000,25.340000,24.389999,24.870001,17.224092,1183400
2016-01-22,25.170000,25.700001,25.150000,25.510000,17.667334,1123400
2016-01-25,25.480000,25.490000,25.160000,25.270000,17.501120,1373200
2016-01-26,25.459999,25.820000,25.350000,25.809999,17.875107,1949100
2016-01-27,25.709999,26.209999,25.600000,25.830000,17.888956,1192100
2016-01-28,26.129999,26.379999,25.870001,26.100000,18.075947,903100
2016-01-29,26.400000,27.650000,26.209999,27.540001,19.073240,3934500
2016-02-01,27.240000,27.410000,26.920000,27.080000,18.754660,1458600
2016-02-02,26.900000,26.990000,26.350000,26.620001,18.436083,1161800
2016-02-03,26.809999,27.160000,26.290001,27.100000,18.768515,1530800
2016-02-04,27.129999,27.549999,26.910000,27.350000,18.941656,1657600
2016-02-05,27.020000,27.150000,26.719999,27.000000,18.699257,1514700
2016-02-08,26.760000,26.809999,26.080000,26.670000,18.470709,3336600
2016-02-09,26.410000,26.760000,26.270000,26.559999,18.394529,3525700
2016-02-10,26.590000,27.000000,26.450001,26.730000,18.512266,1488300
2016-02-11,26.240000,26.750000,26.160000,26.610001,18.429161,1520500
2016-02-12,26.790001,27.430000,26.730000,27.400000,18.976280,1066600
2016-02-16,27.719999,28.639999,27.490000,28.629999,19.828138,1434300
2016-02-17,28.700001,29.180000,28.290001,29.059999,20.125940,1016900
2016-02-18,28.860001,29.469999,28.670000,29.270000,20.271378,1194700
2016-02-19,29.090000,29.190001,28.570000,28.950001,20.049761,966100
2016-02-22,29.260000,29.530001,28.950001,29.450001,20.396040,866400
2016-02-23,29.370001,29.639999,29.129999,29.260000,20.264454,879800
2016-02-24,29.110001,29.170000,28.799999,29.129999,20.174417,1180500
2016-02-25,29.320000,29.950001,28.790001,29.930000,20.728472,1152100
2016-02-26,29.850000,30.000000,29.430000,29.559999,20.472221,907100
2016-02-29,29.600000,29.969999,29.270000,29.379999,20.347559,1372300
2016-03-01,29.520000,30.030001,29.510000,29.969999,20.756176,1311700
2016-03-02,29.889999,30.000000,29.520000,29.990000,20.770025,1238000
2016-03-03,29.500000,30.290001,29.160000,30.200001,21.259270,1532800
2016-03-04,30.190001,30.559999,29.860001,29.990000,21.111444,1014400
2016-03-07,29.770000,30.840000,29.690001,30.830000,21.702761,1362900
2016-03-08,30.700001,31.049999,30.540001,30.940001,21.780193,1572500
2016-03-09,31.040001,31.570000,30.719999,31.459999,22.146248,1849600
2016-03-10,31.500000,31.610001,30.320000,30.600000,21.540852,1716000
2016-03-11,30.930000,31.830000,30.670000,31.790001,22.378550,1381400
2016-03-14,31.770000,31.959999,31.129999,31.680000,22.301115,1003700
2016-03-15,31.440001,31.620001,31.070000,31.190001,21.956182,875400
2016-03-16,31.070000,31.590000,30.910000,31.480000,22.160328,1066500
2016-03-17,31.620001,32.680000,31.510000,32.619999,22.962831,1484300
2016-03-18,32.660000,33.169998,32.380001,32.779999,23.075460,2280900
2016-03-21,32.570000,32.599998,31.930000,32.389999,22.800922,893200
2016-03-22,32.259998,32.990002,32.180000,32.959999,23.202169,1208700
2016-03-23,32.889999,32.990002,32.639999,32.849998,23.124737,1187000
2016-03-24,32.700001,32.820000,32.380001,32.770000,23.068420,801900
2016-03-28,32.830002,33.360001,32.810001,33.090000,23.293686,769300
2016-03-29,33.000000,33.520000,32.470001,33.500000,23.582302,1131300
2016-03-30,33.590000,33.849998,33.400002,33.610001,23.659735,798200
2016-03-31,33.580002,34.150002,33.500000,33.910000,23.870920,1221100
2016-04-01,33.259998,33.549999,32.270000,32.730000,23.040260,2170800
2016-04-04,32.720001,32.799999,32.480000,32.720001,23.033224,1104900
2016-04-05,32.610001,32.810001,32.349998,32.619999,22.962831,1206000
2016-04-06,32.590000,32.590000,32.119999,32.509998,22.885391,788000
2016-04-07,32.389999,32.540001,32.209999,32.279999,22.723486,918100
2016-04-08,32.500000,32.849998,32.459999,32.680000,23.005068,1502900
2016-04-11,32.799999,33.080002,32.680000,32.799999,23.089540,1188300
2016-04-12,32.919998,33.209999,32.750000,33.160000,23.342964,1038700
2016-04-13,33.320000,33.320000,32.950001,33.200001,23.371117,1356000
2016-04-14,33.099998,33.279999,32.919998,33.270000,23.420399,1824200
2016-04-15,33.189999,33.709999,32.900002,33.570000,23.631580,1689900
2016-04-18,34.040001,35.070000,33.910000,34.750000,24.462238,2874400
2016-04-19,34.750000,35.230000,34.480000,35.009998,24.645269,3121200
2016-04-20,35.099998,35.480000,35.020000,35.049999,24.673428,3443700
2016-04-21,35.099998,35.250000,34.509998,35.209999,24.786058,10341300
2016-04-22,35.169998,35.880001,35.099998,35.570000,25.039478,3870600
2016-04-25,35.439999,35.520000,35.250000,35.500000,24.990202,1871500
2016-04-26,35.680000,36.000000,35.520000,35.970001,25.321054,2292900
2016-04-27,35.970001,36.279999,35.759998,36.020000,25.356260,2289600
2016-04-28,35.849998,36.619999,35.840000,36.240002,25.511127,2936700
2016-04-29,36.310001,36.549999,36.150002,36.529999,25.715269,3531200
2016-05-02,37.360001,37.610001,36.500000,36.599998,25.764545,12658100
2016-05-03,36.520000,36.560001,36.119999,36.500000,25.694149,11558600
2016-05-04,36.360001,37.290001,36.360001,37.099998,26.116520,3543400
2016-05-05,37.270000,37.380001,36.950001,37.270000,26.236200,1444700
2016-05-06,37.189999,38.080002,37.119999,38.000000,26.750078,2093000
2016-05-09,37.930000,38.639999,37.930000,38.150002,26.855669,2755900
2016-05-10,38.150002,38.250000,37.689999,38.090000,26.813433,2883600
