Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.120001,20.120001,19.770000,20.094999,17.184170,7087600
2016-01-05,20.254999,20.280001,19.615000,19.875000,16.996040,6889200
2016-01-06,19.660000,20.174999,19.504999,19.930000,17.043079,7459000
2016-01-07,19.590000,19.809999,19.325001,19.525000,16.696741,6075600
2016-01-08,19.639999,19.795000,19.334999,19.400000,16.589846,6012600
2016-01-11,19.500000,19.565001,19.254999,19.445000,16.628326,8575800
2016-01-12,19.555000,19.770000,19.410000,19.715000,16.859221,5860400
2016-01-13,19.750000,19.885000,19.320000,19.385000,16.577017,8745800
2016-01-14,19.495001,19.775000,19.000000,19.625000,16.782255,11498000
2016-01-15,17.555000,19.365000,17.549999,18.834999,16.106691,29707400
2016-01-19,19.025000,19.219999,18.180000,18.385000,15.721877,11971600
2016-01-20,18.174999,18.430000,17.590000,18.264999,15.619253,9284200
2016-01-21,18.334999,18.680000,18.049999,18.570000,15.880075,8038400
2016-01-22,18.865000,19.055000,18.514999,18.990000,16.239235,7452800
2016-01-25,18.910000,19.035000,18.379999,18.410000,15.743254,6746400
2016-01-26,18.650000,19.115000,18.575001,19.010000,16.256336,8681800
2016-01-27,18.815001,19.410000,18.660000,19.020000,16.394253,7259800
2016-01-28,19.059999,19.700001,18.990000,19.670000,16.954514,8110200
2016-01-29,19.740000,20.280001,19.639999,20.280001,17.480307,7864400
2016-02-01,19.965000,20.325001,19.750000,20.219999,17.428593,8986600
2016-02-02,19.915001,20.000000,19.490000,19.565001,16.864014,5760400
2016-02-03,19.750000,20.165001,19.240000,19.815001,17.079498,7803400
2016-02-04,20.750000,22.219999,20.750000,21.764999,18.760294,22427800
2016-02-05,21.645000,21.875000,21.400000,21.629999,18.643932,9790000
2016-02-08,21.459999,22.125000,21.264999,21.830000,18.816328,12175000
2016-02-09,21.625000,22.125000,21.580000,21.680000,18.687035,11153200
2016-02-10,21.885000,21.965000,21.049999,21.135000,18.217270,8740400
2016-02-11,21.055000,21.139999,20.480000,21.004999,18.105217,8609000
2016-02-12,21.280001,21.545000,20.950001,21.520000,18.549122,4328000
2016-02-16,21.879999,21.910000,21.525000,21.840000,18.824944,5197400
2016-02-17,21.934999,22.469999,21.879999,22.209999,19.143866,6551600
2016-02-18,22.209999,22.555000,22.030001,22.280001,19.204205,4588800
2016-02-19,22.090000,22.375000,21.934999,22.325001,19.242987,4912400
2016-02-22,22.525000,22.825001,22.455000,22.680000,19.548983,4604400
2016-02-23,22.475000,22.700001,22.230000,22.270000,19.195583,4430400
2016-02-24,22.080000,22.370001,21.715000,22.250000,19.178343,4545200
2016-02-25,22.330000,22.535000,22.010000,22.535000,19.424000,3539000
2016-02-26,22.620001,22.750000,22.450001,22.610001,19.488646,4338200
2016-02-29,22.625000,22.850000,22.540001,22.645000,19.518808,7818600
2016-03-01,22.870001,23.514999,22.730000,23.350000,20.126486,9046600
2016-03-02,23.350000,23.450001,23.010000,23.250000,20.040295,6587800
2016-03-03,23.219999,23.580000,23.075001,23.500000,20.255777,4592200
2016-03-04,22.995001,23.305000,22.355000,23.110001,19.919617,8059600
2016-03-07,22.985001,23.430000,22.915001,23.160000,19.962713,5178800
2016-03-08,23.139999,23.415001,22.775000,23.285000,20.070459,6919400
2016-03-09,23.400000,23.545000,23.230000,23.495001,20.251467,4691200
2016-03-10,23.500000,23.565001,23.184999,23.495001,20.251467,5425200
2016-03-11,23.625000,23.674999,23.260000,23.430000,20.195438,4523600
2016-03-14,23.415001,23.540001,23.320000,23.469999,20.229921,2916400
2016-03-15,23.230000,23.605000,22.590000,23.525000,20.277325,5131200
2016-03-16,23.305000,23.750000,23.100000,23.709999,20.436785,6269200
2016-03-17,23.719999,24.594999,23.670000,24.469999,21.091871,6556600
2016-03-18,24.584999,24.600000,24.260000,24.525000,21.139275,7237200
2016-03-21,24.514999,24.995001,24.420000,24.934999,21.492674,5044000
2016-03-22,24.750000,24.924999,24.410000,24.465000,21.087559,6053600
2016-03-23,24.490000,24.540001,24.320000,24.415001,21.044458,4265400
2016-03-24,24.344999,24.545000,24.215000,24.450001,21.074625,3856000
2016-03-28,24.525000,24.525000,24.160000,24.250000,20.902243,3870200
2016-03-29,24.115000,24.520000,24.030001,24.510000,21.126345,3825200
2016-03-30,24.629999,24.645000,24.370001,24.465000,21.087559,4986000
2016-03-31,24.500000,24.540001,24.355000,24.500000,21.117722,4339800
2016-04-01,24.150000,24.480000,23.785000,24.465000,21.087559,6549400
2016-04-04,24.375000,24.385000,23.645000,23.684999,20.415239,6761800
2016-04-05,24.365000,24.365000,23.420000,23.690001,20.419546,7335600
2016-04-06,23.655001,24.000000,23.065001,23.555000,20.303183,7763600
2016-04-07,23.510000,23.680000,23.200001,23.360001,20.135107,6104800
2016-04-08,23.605000,23.809999,23.504999,23.565001,20.311806,4923600
