Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.410000,19.660000,19.309999,19.520000,16.507631,2592700
2016-01-05,19.500000,19.930000,19.280001,19.830000,16.769789,3138800
2016-01-06,19.690001,20.000000,19.590000,19.940001,16.862818,3525700
2016-01-07,19.719999,19.840000,19.400000,19.500000,16.490719,3047600
2016-01-08,19.520000,19.790001,19.420000,19.469999,16.465345,2933800
2016-01-11,19.500000,19.850000,19.500000,19.790001,16.735968,2156500
2016-01-12,19.820000,19.900000,19.459999,19.540001,16.524551,2405300
2016-01-13,19.520000,19.660000,19.340000,19.469999,16.465345,2140100
2016-01-14,19.480000,20.150000,19.480000,20.000000,16.913557,2402800
2016-01-15,19.680000,19.910000,19.530001,19.740000,16.693686,1995300
2016-01-19,19.889999,20.110001,19.780001,20.040001,16.947390,2419800
2016-01-20,19.900000,20.020000,19.049999,19.459999,16.456890,3218100
2016-01-21,19.500000,19.799999,19.330000,19.530001,16.516090,2703400
2016-01-22,19.730000,20.340000,19.540001,20.280001,17.150347,2744600
2016-01-25,20.240000,20.430000,20.129999,20.379999,17.234915,3481800
2016-01-26,20.400000,20.670000,20.290001,20.309999,17.175718,2447500
2016-01-27,20.309999,20.379999,19.990000,20.139999,17.031952,3681900
2016-01-28,20.270000,20.850000,20.200001,20.750000,17.547821,3868200
2016-01-29,21.010000,21.129999,20.860001,21.010000,17.767696,4958300
2016-02-01,21.020000,21.320000,20.850000,21.299999,18.012939,4254200
2016-02-02,21.230000,21.530001,21.070000,21.260000,17.979109,5417300
2016-02-03,21.379999,21.660000,21.309999,21.480000,18.165161,4137300
2016-02-04,21.450001,21.530001,21.059999,21.160000,18.024609,3624000
2016-02-05,21.070000,21.139999,20.680000,20.980000,17.871283,3763500
2016-02-08,21.070000,21.240000,20.719999,20.910000,17.811655,1950300
2016-02-09,20.799999,21.379999,20.760000,21.240000,18.092760,2964700
2016-02-10,21.200001,21.650000,21.059999,21.480000,18.297190,4691300
2016-02-11,21.350000,21.420000,20.940001,21.100000,17.973503,4161700
2016-02-12,21.379999,21.389999,21.020000,21.280001,18.126827,3222800
2016-02-16,21.440001,21.559999,20.959999,21.110001,17.982021,2595600
2016-02-17,21.170000,21.490000,20.879999,21.350000,18.186457,4240500
2016-02-18,21.250000,22.100000,21.150000,21.870001,18.629406,4141100
2016-02-19,21.730000,22.139999,21.520000,21.870001,18.629406,3276000
2016-02-22,21.820000,22.070000,21.680000,21.910000,18.663479,2411200
2016-02-23,21.879999,22.020000,21.750000,21.799999,18.569778,3131800
2016-02-24,21.700001,21.910000,21.620001,21.750000,18.527185,2485200
2016-02-25,21.860001,22.059999,21.740000,22.030001,18.765699,1971600
2016-02-26,21.920000,22.000000,21.450001,21.510000,18.322750,2716200
2016-02-29,21.520000,21.730000,21.469999,21.480000,18.297190,2250600
2016-03-01,21.570000,21.719999,21.440001,21.500000,18.314236,2536300
2016-03-02,21.410000,22.100000,20.940001,22.070000,18.799770,2960500
2016-03-03,22.080000,22.360001,21.870001,22.340000,19.029762,2536900
2016-03-04,22.230000,22.510000,22.090000,22.400000,19.080879,1997000
2016-03-07,22.240000,22.549999,22.160000,22.360001,19.046801,3312600
2016-03-08,22.410000,22.660000,22.299999,22.480000,19.149015,1999100
2016-03-09,22.510000,22.790001,22.480000,22.620001,19.268276,1169100
2016-03-10,22.500000,22.820000,22.410000,22.770000,19.396049,2101200
2016-03-11,22.840000,22.990000,22.670000,22.740000,19.370489,1848700
2016-03-14,22.660000,22.900000,22.660000,22.780001,19.404566,1542200
2016-03-15,22.740000,22.959999,22.570000,22.670000,19.310871,2853800
2016-03-16,22.650000,23.150000,22.490000,23.100000,19.677149,1985600
