Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.230000,43.230000,41.790001,42.250000,38.686573,2039000
2016-01-05,42.610001,42.689999,41.150002,41.570000,38.063931,1868500
2016-01-06,40.730000,40.740002,39.770000,40.209999,36.818626,1538600
2016-01-07,39.259998,39.290001,37.590000,37.709999,34.529484,2337200
2016-01-08,38.380001,38.560001,36.520000,36.599998,33.513107,2426600
2016-01-11,36.919998,37.500000,36.400002,36.889999,33.778645,2730700
2016-01-12,37.490002,37.669998,36.480000,37.400002,34.245636,2066000
2016-01-13,35.490002,36.950001,32.990002,33.840000,30.985888,8568900
2016-01-14,33.889999,33.919998,32.049999,32.860001,30.088541,6317800
2016-01-15,31.260000,31.480000,30.290001,31.070000,28.449509,4314000
2016-01-19,31.510000,31.540001,30.020000,30.340000,27.781080,4726000
2016-01-20,29.910000,30.570000,28.600000,30.129999,27.588787,3275700
2016-01-21,30.219999,30.629999,29.200001,29.230000,26.764702,4147000
2016-01-22,29.980000,30.350000,28.750000,29.080000,26.627350,4347800
2016-01-25,28.920000,29.000000,28.160000,28.230000,25.849039,3843700
2016-01-26,28.830000,28.990000,28.459999,28.750000,26.325188,2407500
2016-01-27,28.790001,29.780001,28.790001,28.990000,26.544939,2898600
2016-01-28,29.480000,29.620001,28.299999,28.469999,26.068796,2466400
2016-01-29,28.590000,29.400000,28.389999,29.360001,26.883734,4757200
2016-02-01,29.040001,29.850000,28.820000,29.770000,27.259153,2146200
2016-02-02,29.450001,29.540001,28.500000,28.730000,26.306871,2320500
2016-02-03,28.990000,29.139999,27.680000,28.450001,26.050484,2376900
2016-02-04,28.360001,29.760000,28.030001,29.730000,27.222525,2864900
2016-02-05,29.709999,30.209999,29.340000,29.450001,26.966141,2977000
2016-02-08,29.000000,29.280001,28.389999,29.030001,26.581564,2342200
2016-02-09,28.670000,29.980000,28.639999,29.610001,27.112642,3818600
2016-02-10,29.770000,30.580000,29.459999,30.350000,27.790236,4637300
2016-02-11,29.010000,31.200001,28.629999,30.190001,27.643732,4606900
2016-02-12,30.629999,31.840000,30.280001,31.740000,29.063000,3550900
2016-02-16,32.200001,32.459999,31.580000,32.400002,29.667336,2839300
2016-02-17,32.880001,34.520000,32.880001,33.590000,30.756969,3092600
2016-02-18,33.790001,33.840000,32.549999,32.639999,29.887094,3052800
2016-02-19,32.459999,32.570000,31.610001,32.299999,29.575769,2088600
2016-02-22,32.959999,33.369999,32.500000,32.869999,30.097700,1835400
2016-02-23,32.730000,33.290001,31.870001,32.119999,29.410952,2105900
2016-02-24,31.750000,32.490002,31.160000,32.410000,29.676493,2069000
2016-02-25,32.570000,33.099998,31.760000,32.599998,29.850458,1644700
