Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,40.040001,40.700001,39.970001,40.580002,38.971775,616300
2016-03-04,40.700001,40.849998,40.160000,40.730000,39.115822,1076000
2016-03-07,40.580002,41.919998,40.580002,41.750000,40.095398,1154800
2016-03-08,41.410000,41.610001,40.400002,40.759998,39.144634,861100
2016-03-09,41.090000,41.090000,40.480000,40.750000,39.135021,599700
2016-03-10,40.820000,40.970001,39.880001,40.599998,38.990963,569100
2016-03-11,40.919998,41.930000,40.880001,41.750000,40.095398,709300
2016-03-14,41.480000,41.680000,40.930000,41.490002,39.845699,509200
2016-03-15,41.040001,41.549999,40.860001,41.360001,39.720844,621900
2016-03-16,41.220001,42.650002,41.139999,42.380001,40.700428,961400
2016-03-17,42.380001,43.980000,42.310001,43.860001,42.121769,1336200
2016-03-18,43.980000,44.570000,43.730000,44.080002,42.333050,818100
2016-03-21,43.910000,44.180000,43.660000,44.139999,42.390671,484800
2016-03-22,44.119999,44.770000,43.910000,44.590000,42.822842,661900
2016-03-23,44.299999,44.400002,43.630001,43.660000,41.929699,615100
2016-03-24,43.349998,43.400002,42.919998,43.270000,41.555153,700600
2016-03-28,43.500000,43.549999,42.759998,43.020000,41.315067,690500
2016-03-29,42.869999,43.529999,42.529999,43.529999,41.804848,760100
2016-03-30,43.959999,43.990002,43.490002,43.770000,42.035336,482800
2016-03-31,43.720001,43.790001,43.400002,43.549999,41.824051,627800
2016-04-01,43.080002,43.770000,42.500000,43.759998,42.025726,986800
2016-04-04,43.720001,43.770000,42.939999,43.040001,41.334267,565600
2016-04-05,42.570000,42.869999,42.240002,42.430000,40.748444,908600
2016-04-06,42.509998,42.700001,41.919998,42.279999,40.604389,1405300
2016-04-07,41.830002,41.980000,40.930000,40.990002,39.365513,1457100
2016-04-08,41.490002,42.029999,41.029999,41.200001,39.567192,503000
2016-04-11,41.459999,41.889999,41.189999,41.470001,39.826496,694400
2016-04-12,41.439999,42.090000,41.360001,41.799999,40.143410,971700
2016-04-13,41.959999,43.060001,41.939999,42.950001,41.247833,557500
2016-04-14,43.070000,43.099998,42.290001,42.380001,40.700428,810600
2016-04-15,42.230000,42.520000,41.990002,42.160000,40.489140,752600
2016-04-18,41.880001,42.680000,41.770000,42.599998,40.911709,339800
2016-04-19,42.799999,43.270000,42.700001,42.959999,41.257431,371900
2016-04-20,43.119999,43.610001,42.919998,43.380001,41.660793,515300
2016-04-21,43.340000,43.669998,43.279999,43.380001,41.660793,544000
2016-04-22,43.529999,44.049999,43.500000,43.770000,42.035336,571100
2016-04-25,43.529999,43.980000,43.340000,43.610001,41.881676,542700
2016-04-26,43.810001,44.520000,43.810001,44.380001,42.621162,589800
2016-04-27,44.400002,45.040001,44.349998,44.950001,43.168575,414800
2016-04-28,44.509998,45.299999,44.360001,44.500000,42.736408,634500
2016-04-29,44.389999,45.090000,44.270000,44.580002,42.813240,642300
2016-05-02,44.619999,44.880001,44.209999,44.880001,43.101349,486100
2016-05-03,44.310001,45.180000,43.930000,45.070000,43.283810,2139800
2016-05-04,45.000000,45.209999,44.070000,44.450001,42.688393,1060900
2016-05-05,45.000000,46.619999,44.439999,46.590000,44.743584,1760200
2016-05-06,46.549999,48.669998,46.380001,48.650002,46.721931,2808100
2016-05-09,49.049999,50.040001,48.720001,49.240002,47.288559,2458100
2016-05-10,49.560001,50.590000,49.299999,50.430000,48.431393,1593000
2016-05-11,50.400002,50.520000,50.009998,50.070000,48.085663,1135700
2016-05-12,50.299999,50.720001,49.790001,49.810001,47.835972,1339100
2016-05-13,49.810001,50.200001,48.980000,49.139999,47.192520,1091900
2016-05-16,49.430000,50.380001,49.360001,50.119999,48.133675,1307900
2016-05-17,50.000000,50.250000,49.240002,49.320000,47.365383,1363600
2016-05-18,49.189999,50.150002,48.700001,49.400002,47.442207,2121500
2016-05-19,48.950001,49.369999,48.340000,48.919998,46.981236,1052700
2016-05-20,49.360001,49.689999,49.000000,49.220001,47.269356,1052900
2016-05-23,49.169998,49.340000,48.410000,48.639999,46.712334,1677500
2016-05-24,49.000000,49.090000,48.680000,49.000000,47.058067,1198000
2016-05-25,49.480000,50.220001,49.369999,50.020000,48.037647,873500
2016-05-26,50.180000,50.389999,49.630001,50.020000,48.037647,606300
2016-05-27,49.910000,50.169998,49.700001,50.150002,48.162487,566900
2016-05-31,50.169998,50.830002,50.020000,50.689999,48.681084,1031100
2016-06-01,50.470001,51.000000,50.250000,50.880001,48.863564,946900
2016-06-02,50.660000,51.060001,50.459999,50.779999,48.767517,1214600
2016-06-03,51.070000,51.750000,50.490002,51.500000,49.458984,1037900
2016-06-06,51.619999,51.980000,51.389999,51.959999,49.900757,840300
2016-06-07,51.880001,52.000000,51.549999,51.770000,49.718285,619300
2016-06-08,51.990002,52.990002,51.950001,52.610001,50.525002,1164500
2016-06-09,52.230000,52.549999,51.770000,52.509998,50.428951,678100
2016-06-10,51.930000,52.110001,51.419998,51.560001,49.516617,702900
2016-06-13,51.340000,51.619999,50.709999,50.730000,48.719505,774200
2016-06-14,50.720001,51.090000,50.509998,51.020000,48.998001,524900
2016-06-15,51.279999,51.529999,50.959999,51.029999,49.007622,1028400
2016-06-16,50.700001,51.009998,50.180000,50.970001,48.949989,652700
2016-06-17,51.000000,51.459999,50.810001,51.240002,49.209297,1045000
2016-06-20,51.959999,52.480000,51.910000,52.389999,50.313713,711900
2016-06-21,52.279999,52.369999,51.790001,52.200001,50.131252,589200
2016-06-22,52.419998,52.650002,52.169998,52.320000,50.246487,447300
2016-06-23,52.980000,53.330002,52.700001,53.099998,50.995575,858900
2016-06-24,49.959999,51.450001,49.439999,49.669998,47.701523,1802500
2016-06-27,49.200001,50.340000,47.470001,47.650002,45.761578,1149600
2016-06-28,48.299999,48.490002,47.139999,47.860001,45.963245,1203200
2016-06-29,48.570000,48.970001,47.799999,48.750000,46.817970,1112800
2016-06-30,48.889999,49.990002,48.509998,49.810001,47.835972,1172100
2016-07-01,49.900002,50.580002,49.509998,49.740002,47.768742,649900
2016-07-05,49.610001,49.610001,48.130001,48.650002,46.721931,1058200
2016-07-06,48.570000,49.810001,48.259998,49.779999,47.807148,1022100
2016-07-07,49.910000,50.450001,49.750000,49.970001,47.989628,870300
2016-07-08,50.389999,51.360001,50.299999,51.250000,49.218891,548400
2016-07-11,51.529999,52.230000,51.529999,51.849998,49.795116,1062900
2016-07-12,52.020000,53.270000,52.020000,53.090000,50.985973,1000200
2016-07-13,53.540001,53.740002,52.580002,52.790001,50.697865,627200
2016-07-14,53.139999,53.490002,52.810001,52.840000,50.745872,635600
2016-07-15,52.900002,53.259998,52.540001,52.700001,50.611431,614300
2016-07-18,52.639999,53.080002,52.200001,52.619999,50.534603,749400
2016-07-19,52.639999,52.740002,52.180000,52.490002,50.409760,510200
2016-07-20,52.459999,53.410000,52.049999,53.320000,51.206852,587900
2016-07-21,53.450001,53.990002,53.040001,53.349998,51.235668,644500
2016-07-22,53.259998,53.340000,52.889999,53.080002,50.976364,750700
2016-07-25,52.869999,53.139999,52.660000,52.990002,50.889950,413700
2016-07-26,53.200001,53.900002,53.130001,53.869999,51.735073,525600
2016-07-27,53.900002,54.540001,53.770000,54.470001,52.311283,837700
2016-07-28,54.330002,54.500000,53.650002,54.080002,51.936745,400700
2016-07-29,54.029999,54.029999,53.299999,53.520000,51.398933,598200
2016-08-01,53.450001,53.730000,52.869999,53.490002,51.370125,619500
2016-08-02,53.380001,53.450001,52.689999,52.990002,50.889950,805400
2016-08-03,52.930000,53.099998,52.500000,53.000000,50.899548,642500
2016-08-04,52.930000,53.430000,52.779999,53.009998,50.909142,575500
2016-08-05,53.259998,53.939999,53.250000,53.759998,51.629421,1176300
2016-08-08,53.919998,54.380001,53.299999,53.389999,51.274075,1129800
2016-08-09,54.290001,55.889999,53.529999,55.570000,53.367691,1449500
2016-08-10,55.380001,55.500000,54.500000,54.619999,52.455334,1237000
2016-08-11,54.470001,55.000000,53.380001,54.410000,52.253654,1225500
2016-08-12,54.220001,54.320000,53.380001,53.509998,51.389332,723700
2016-08-15,53.750000,54.529999,53.509998,54.250000,52.100006,621800
2016-08-16,53.930000,54.230000,53.400002,53.689999,51.562195,742600
2016-08-17,53.779999,53.840000,53.070000,53.279999,51.168449,798000
2016-08-18,53.380001,54.040001,53.270000,53.970001,51.831104,521700
2016-08-19,53.830002,53.869999,53.130001,53.730000,51.600609,790700
2016-08-22,53.610001,54.160000,53.250000,54.090000,51.946350,537900
2016-08-23,54.220001,54.770000,54.220001,54.639999,52.474548,406200
2016-08-24,54.389999,54.810001,53.990002,54.110001,51.965549,418000
2016-08-25,54.040001,54.419998,53.910000,54.349998,52.196041,763600
2016-08-26,54.630001,55.240002,54.200001,54.480000,52.320889,716600
2016-08-29,54.400002,55.130001,54.330002,54.750000,52.580189,909500
2016-08-30,54.750000,54.860001,53.419998,53.480000,51.360519,780700
2016-08-31,53.180000,53.180000,52.340000,52.689999,50.601833,745900
2016-09-01,52.720001,53.040001,51.720001,52.029999,49.967979,1017300
2016-09-02,52.419998,52.459999,51.910000,52.250000,50.179264,956400
2016-09-06,52.459999,52.790001,51.400002,51.660000,49.612656,709000
2016-09-07,51.500000,51.860001,51.270000,51.779999,49.727886,802100
2016-09-08,51.860001,52.080002,51.540001,51.570000,49.526207,740800
2016-09-09,51.189999,51.279999,50.139999,50.150002,48.162487,758700
2016-09-12,49.840000,50.919998,49.700001,50.610001,48.604267,798800
2016-09-13,50.090000,50.509998,49.910000,50.150002,48.162487,670700
2016-09-14,50.150002,50.270000,49.209999,49.299999,47.346180,705700
2016-09-15,49.369999,50.310001,49.169998,50.139999,48.152882,594800
2016-09-16,49.860001,49.860001,49.150002,49.669998,47.701523,736400
2016-09-19,49.880001,50.580002,49.880001,50.270000,48.277721,789000
2016-09-20,50.639999,50.770000,49.900002,49.910000,47.932003,377200
2016-09-21,49.959999,50.680000,49.639999,50.639999,48.633068,561000
2016-09-22,51.160000,51.470001,50.869999,51.209999,49.180481,379000
2016-09-23,51.060001,51.470001,50.639999,50.650002,48.642681,412400
2016-09-26,50.480000,51.070000,50.400002,50.709999,48.700294,336000
2016-09-27,50.630001,50.930000,50.340000,50.750000,48.738708,908700
2016-09-28,51.099998,52.259998,51.099998,52.209999,50.140858,837100
2016-09-29,52.209999,52.790001,51.939999,51.959999,49.900757,533000
2016-09-30,51.970001,52.189999,51.680000,51.720001,49.670273,1165600
2016-10-03,51.480000,51.990002,51.020000,51.959999,49.900757,777500
2016-10-04,51.930000,52.310001,51.279999,51.320000,49.286121,564900
2016-10-05,51.730000,52.529999,51.680000,52.330002,50.256096,623000
2016-10-06,52.119999,52.410000,51.669998,52.389999,50.313713,643600
2016-10-07,52.419998,52.419998,51.750000,51.830002,49.775902,648700
2016-10-10,52.270000,52.580002,51.799999,51.840000,49.785515,359800
2016-10-11,51.610001,51.619999,49.990002,50.099998,48.114475,570300
2016-10-12,50.070000,50.669998,49.619999,50.360001,48.364170,813600
2016-10-13,49.820000,50.380001,49.680000,50.189999,48.200897,519600
2016-10-14,50.439999,50.770000,50.049999,50.049999,48.066456,783300
2016-10-17,50.049999,50.740002,49.930000,50.279999,48.287338,432500
2016-10-18,50.950001,51.130001,50.459999,50.580002,48.575447,510000
2016-10-19,50.840000,51.119999,50.720001,50.779999,48.767517,449200
2016-10-20,50.490002,50.810001,50.209999,50.669998,48.661877,496000
2016-10-21,50.230000,50.720001,49.840000,50.549999,48.546642,514100
2016-10-24,50.950001,51.230000,50.799999,50.980000,48.959599,387700
2016-10-25,50.709999,51.070000,50.389999,50.430000,48.431393,798100
2016-10-26,50.049999,51.180000,49.900002,50.869999,48.853962,468300
2016-10-27,51.230000,51.330002,50.610001,50.680000,48.671490,495800
2016-10-28,50.759998,51.840000,50.740002,51.099998,49.074848,510200
2016-10-31,51.380001,51.779999,51.180000,51.580002,49.535812,532300
2016-11-01,51.990002,51.990002,50.220001,50.750000,48.738708,957100
2016-11-02,50.720001,51.200001,50.299999,50.549999,48.546642,518400
2016-11-03,50.750000,51.209999,50.099998,51.029999,49.007622,570800
2016-11-04,50.790001,50.799999,49.250000,49.250000,47.298161,1078700
2016-11-07,50.150002,50.290001,49.160000,49.419998,47.461418,1492100
2016-11-08,49.430000,50.380001,49.169998,49.990002,48.008831,869000
2016-11-09,53.029999,55.950001,53.029999,54.910000,52.733845,2822200
2016-11-10,55.590000,56.689999,55.290001,55.889999,53.674999,1673500
2016-11-11,55.770000,56.209999,55.310001,55.619999,53.415707,1122300
2016-11-14,56.169998,58.900002,55.720001,58.630001,56.306423,2709700
2016-11-15,58.910000,59.279999,58.090000,59.189999,56.844227,1534500
2016-11-16,58.720001,59.189999,58.310001,58.630001,56.306423,1456600
2016-11-17,58.709999,58.980000,58.480000,58.830002,56.498486,890900
2016-11-18,58.619999,58.750000,57.910000,58.150002,55.845444,955100
2016-11-21,58.500000,58.700001,57.919998,58.000000,55.701382,1084800
2016-11-22,57.549999,59.720001,57.270000,59.320000,56.969074,3155200
2016-11-23,59.200001,61.759998,59.200001,61.689999,59.245148,1950100
2016-11-25,62.099998,62.270000,61.380001,62.169998,59.706123,637200
2016-11-28,62.130001,62.619999,61.830002,61.919998,59.466022,1606900
2016-11-29,61.799999,62.119999,61.070000,61.720001,59.273964,1371400
2016-11-30,62.380001,63.419998,61.990002,62.009998,59.552460,1759000
2016-12-01,62.480000,63.160000,61.450001,61.630001,59.187527,1291000
2016-12-02,61.790001,61.790001,60.169998,60.660000,58.255966,1451200
2016-12-05,61.200001,61.230000,59.570000,59.849998,57.478058,2141500
2016-12-06,59.930000,60.779999,59.790001,60.490002,58.092697,1793600
2016-12-07,60.860001,60.959999,60.139999,60.299999,57.910233,1653400
2016-12-08,60.299999,61.779999,60.029999,60.889999,58.476849,1748400
2016-12-09,61.150002,61.740002,60.540001,61.570000,59.129902,1064600
2016-12-12,61.570000,62.000000,61.189999,61.580002,59.139503,924900
2016-12-13,61.619999,61.900002,60.490002,60.599998,58.198341,849600
2016-12-14,60.650002,61.119999,59.820000,59.950001,57.574100,1213000
2016-12-15,59.869999,60.330002,59.259998,59.360001,57.007484,870000
2016-12-16,59.349998,59.549999,58.740002,58.790001,56.460079,1664700
2016-12-19,58.880001,59.459999,58.430000,58.740002,56.412064,665500
2016-12-20,59.070000,59.439999,58.700001,59.430000,57.074711,661400
2016-12-21,59.369999,59.389999,58.160000,58.459999,56.143143,862700
2016-12-22,58.439999,58.689999,57.750000,58.349998,56.037506,584700
2016-12-23,58.230000,58.480000,58.040001,58.189999,55.883858,300300
2016-12-27,58.209999,58.560001,57.959999,58.470001,56.152756,428100
2016-12-28,58.590000,58.590000,57.130001,57.490002,55.211597,691300
2016-12-29,57.660000,57.970001,57.080002,57.279999,55.009918,445600
2016-12-30,57.389999,57.430000,56.799999,57.000000,54.741020,634500
2017-01-03,57.689999,59.389999,57.689999,58.150002,55.845444,1235000
2017-01-04,58.529999,59.220001,58.349998,58.779999,56.450470,656500
2017-01-05,58.799999,59.279999,58.169998,58.560001,56.239193,645400
2017-01-06,58.580002,58.990002,57.919998,57.980000,55.682175,708900
2017-01-09,57.790001,57.939999,56.720001,56.740002,54.491322,525000
2017-01-10,57.130001,57.490002,56.669998,57.290001,55.019524,1096200
2017-01-11,57.450001,57.599998,56.759998,57.310001,55.038738,683500
2017-01-12,57.369999,57.450001,56.380001,57.389999,55.115559,668400
2017-01-13,57.369999,58.200001,57.240002,58.160000,55.855042,615300
2017-01-17,57.900002,58.200001,56.919998,57.009998,54.750622,716000
2017-01-18,57.009998,58.049999,56.779999,58.020000,55.720596,944800
2017-01-19,58.090000,58.840000,57.450001,57.610001,55.326836,599100
2017-01-20,57.880001,57.930000,56.970001,57.380001,55.105949,557000
2017-01-23,57.209999,57.540001,56.540001,57.119999,54.856266,618500
2017-01-24,57.480000,60.290001,57.349998,60.119999,57.737366,992100
2017-01-25,60.970001,62.200001,60.720001,61.869999,59.418015,1427900
2017-01-26,61.740002,62.070000,60.330002,61.220001,58.793762,980800
2017-01-27,61.220001,61.369999,60.049999,60.360001,57.967861,855700
2017-01-30,60.189999,60.189999,58.400002,59.380001,57.026695,894800
2017-01-31,59.389999,59.599998,57.959999,58.549999,56.229584,1048000
2017-02-01,58.980000,59.700001,58.180000,58.840000,56.508087,856000
2017-02-02,58.650002,59.020000,58.209999,58.700001,56.373638,779300
2017-02-03,59.139999,59.810001,58.860001,59.220001,56.873035,658000
2017-02-06,59.040001,59.549999,58.630001,59.180000,56.834618,535500
2017-02-07,59.180000,59.770000,58.490002,58.799999,56.469688,1129300
2017-02-08,58.139999,59.209999,56.150002,56.630001,54.385685,2096700
2017-02-09,56.630001,57.240002,56.209999,56.480000,54.241623,1483100
2017-02-10,56.980000,57.529999,56.310001,57.400002,55.125160,1336900
2017-02-13,57.619999,57.740002,57.259998,57.450001,55.173183,963500
2017-02-14,57.540001,57.540001,56.779999,57.529999,55.250008,669300
2017-02-15,57.450001,58.400002,57.209999,58.320000,56.155117,1146100
2017-02-16,58.320000,59.029999,57.529999,59.029999,56.838757,1606600
2017-02-17,58.939999,58.939999,57.490002,57.610001,55.471470,1196400
2017-02-21,57.840000,58.520000,57.730000,58.189999,56.029945,1172000
2017-02-22,58.029999,58.070000,56.740002,56.799999,54.691536,852500
2017-02-23,57.230000,57.360001,55.450001,56.099998,54.017517,1474300
2017-02-24,55.540001,56.040001,55.310001,56.029999,53.950127,840200
2017-02-27,56.009998,57.680000,55.720001,57.049999,54.932262,2073600
2017-02-28,57.029999,57.090000,56.099998,56.410000,54.316017,1168300
2017-03-01,57.349998,58.480000,57.349998,57.540001,55.404072,1041100
2017-03-02,57.310001,57.520000,56.650002,56.799999,54.691536,608400
2017-03-03,56.709999,57.169998,56.310001,56.480000,54.383423,571300
2017-03-06,56.209999,56.549999,55.910000,56.419998,54.325638,962100
2017-03-07,56.450001,57.009998,55.939999,56.509998,54.412304,992200
2017-03-08,56.610001,57.070000,56.540001,56.680000,54.576004,1017500
2017-03-09,56.590000,56.790001,55.570000,55.869999,53.796055,1160800
2017-03-10,56.410000,56.810001,55.939999,56.419998,54.325638,566700
2017-03-13,56.310001,57.000000,56.240002,56.439999,54.344913,939200
2017-03-14,55.919998,55.990002,54.930000,55.549999,53.487953,661000
2017-03-15,55.790001,56.599998,55.389999,56.330002,54.238998,846600
2017-03-16,56.619999,56.900002,55.810001,55.869999,53.796055,833500
2017-03-17,55.980000,56.139999,55.049999,55.459999,53.401283,1000700
2017-03-20,55.389999,55.650002,54.880001,55.450001,53.391655,723400
2017-03-21,55.700001,55.860001,54.439999,54.529999,52.505806,1064500
2017-03-22,54.490002,55.099998,54.180000,54.779999,52.746529,603200
2017-03-23,54.810001,55.049999,54.349998,54.759998,52.727272,825800
2017-03-24,54.779999,55.230000,53.849998,54.130001,52.120651,658700
2017-03-27,53.310001,53.869999,52.389999,53.700001,51.706615,757100
2017-03-28,53.509998,54.580002,53.509998,54.189999,52.178425,573800
2017-03-29,54.139999,55.470001,54.029999,55.110001,53.064281,932800
2017-03-30,55.080002,55.840000,54.970001,55.330002,53.276119,448600
2017-03-31,55.000000,55.820000,54.840000,55.279999,53.227955,640000
2017-04-03,55.389999,55.630001,54.259998,54.669998,52.640610,899900
2017-04-04,54.599998,54.860001,54.310001,54.669998,52.640610,533900
2017-04-05,55.110001,55.660000,54.220001,54.310001,52.293980,789400
2017-04-06,54.450001,54.959999,54.220001,54.580002,52.553951,477000
2017-04-07,54.490002,54.930000,54.310001,54.509998,52.486549,532400
2017-04-10,54.459999,55.200001,54.290001,54.939999,52.900581,594000
2017-04-11,54.770000,55.020000,54.150002,54.610001,52.582840,807300
2017-04-12,54.590000,54.590000,52.820000,53.110001,51.138519,934000
2017-04-13,53.110001,53.549999,52.849998,52.970001,51.003712,933300
2017-04-17,53.130001,53.490002,52.660000,53.450001,51.465897,617700
2017-04-18,53.009998,53.840000,52.799999,53.639999,51.648842,684300
2017-04-19,54.040001,54.580002,53.520000,53.880001,51.879932,746200
2017-04-20,54.290001,54.419998,53.400002,53.680000,51.687359,561400
2017-04-21,53.660000,53.820000,53.189999,53.540001,51.552559,538900
2017-04-24,54.290001,54.799999,54.009998,54.660000,52.630978,677300
2017-04-25,54.959999,55.410000,54.759998,55.110001,53.064281,454900
2017-04-26,55.080002,55.650002,55.080002,55.400002,53.343513,382200
2017-04-27,55.389999,55.750000,55.070000,55.720001,53.651634,581700
2017-04-28,55.790001,55.919998,54.650002,54.919998,52.881321,680000
2017-05-01,55.099998,55.279999,54.279999,54.520000,52.496174,991400
2017-05-02,54.740002,55.320000,54.540001,55.150002,53.102791,644100
2017-05-03,54.740002,54.950001,54.200001,54.580002,52.553951,622400
2017-05-04,54.560001,54.959999,54.369999,54.779999,52.746529,702000
2017-05-05,54.380001,54.660000,52.880001,54.660000,52.630978,1358700
2017-05-08,54.750000,55.150002,54.389999,54.709999,52.679123,1144000
2017-05-09,55.209999,55.970001,53.779999,55.919998,53.844208,1170300
2017-05-10,55.889999,55.919998,54.299999,54.560001,52.534698,1587600
2017-05-11,54.500000,55.049999,54.099998,54.560001,52.534698,944500
2017-05-12,54.299999,54.330002,52.709999,52.750000,50.791885,959700
2017-05-15,53.240002,53.540001,52.680000,52.820000,50.859276,1137100
2017-05-16,52.910000,52.990002,52.250000,52.599998,50.647446,986100
2017-05-17,52.450001,52.450001,50.980000,51.709999,49.932880,1427500
2017-05-18,51.799999,52.090000,50.529999,51.400002,49.633541,1348100
2017-05-19,51.869999,53.299999,51.770000,53.009998,51.188202,1382200
2017-05-22,53.389999,53.750000,52.639999,52.880001,51.062675,947800
2017-05-23,53.009998,53.259998,52.689999,53.180000,51.352356,584400
2017-05-24,53.060001,53.310001,52.500000,52.939999,51.120605,1140200
2017-05-25,53.180000,53.200001,52.459999,52.590000,50.782631,841000
2017-05-26,52.520000,52.869999,52.400002,52.660000,50.850231,682800
2017-05-30,52.490002,52.830002,52.270000,52.630001,50.821266,693100
2017-05-31,52.630001,52.660000,52.009998,52.419998,50.618481,1527100
2017-06-01,52.560001,53.330002,52.119999,53.209999,51.381329,639800
2017-06-02,53.320000,53.560001,52.860001,53.200001,51.371677,1008700
2017-06-05,53.130001,53.290001,52.250000,52.310001,50.512260,1116300
2017-06-06,52.130001,52.349998,51.680000,52.090000,50.299820,934400
2017-06-07,52.119999,52.299999,51.619999,52.000000,50.212914,1128900
2017-06-08,52.000000,52.990002,51.779999,52.910000,51.091648,995800
2017-06-09,52.900002,55.119999,52.619999,54.950001,53.061527,1162400
2017-06-12,54.869999,55.290001,54.230000,55.009998,53.119465,1320100
2017-06-13,55.060001,55.660000,54.720001,55.000000,53.109814,672100
2017-06-14,55.000000,55.419998,54.220001,54.590000,52.713902,568800
2017-06-15,54.029999,54.750000,53.459999,53.799999,51.951054,620200
2017-06-16,53.669998,53.900002,53.349998,53.820000,51.970367,784200
2017-06-19,53.939999,54.480000,53.650002,54.200001,52.337307,1124300
2017-06-20,53.919998,54.279999,53.320000,53.450001,51.613091,608500
2017-06-21,53.590000,53.669998,52.430000,52.490002,50.686069,808600
2017-06-22,52.570000,52.910000,52.110001,52.660000,50.850231,493000
2017-06-23,52.660000,52.889999,52.290001,52.810001,50.995075,837000
2017-06-26,52.990002,53.820000,52.680000,53.549999,51.709648,429400
2017-06-27,53.599998,54.490002,53.369999,53.529999,51.690331,539500
2017-06-28,54.000000,54.860001,54.000000,54.209999,52.346966,754900
2017-06-29,54.389999,54.570000,53.139999,53.560001,51.719311,965800
2017-06-30,53.840000,54.689999,53.689999,54.389999,52.520767,902300
2017-07-03,54.639999,55.500000,54.480000,55.150002,53.254658,348200
2017-07-05,55.049999,55.049999,54.299999,54.860001,52.974621,925900
2017-07-06,54.799999,55.279999,54.009998,54.169998,52.308338,1043100
2017-07-07,54.240002,55.000000,53.830002,54.820000,52.936001,669600
2017-07-10,54.669998,55.349998,54.380001,54.779999,52.897373,1153100
2017-07-11,54.790001,54.790001,53.980000,54.599998,52.723560,774300
2017-07-12,55.110001,55.590000,54.520000,54.680000,52.800812,527600
2017-07-13,54.720001,54.730000,54.160000,54.240002,52.375931,715900
2017-07-14,54.369999,54.680000,54.180000,54.369999,52.501472,482500
2017-07-17,54.330002,54.869999,54.020000,54.500000,52.627003,575200
2017-07-18,54.090000,54.099998,52.090000,52.400002,50.599163,1176100
2017-07-19,52.520000,53.470001,52.400002,53.430000,51.593773,580300
2017-07-20,53.330002,53.520000,52.430000,52.540001,50.734360,762300
2017-07-21,52.439999,52.540001,51.959999,52.299999,50.502605,571100
2017-07-24,52.000000,52.279999,51.349998,52.169998,50.377075,799500
2017-07-25,52.669998,53.419998,52.529999,52.990002,51.168896,411400
2017-07-26,53.110001,53.250000,52.220001,52.799999,50.985416,441600
2017-07-27,52.840000,53.099998,52.590000,53.060001,51.236488,443800
