Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,25.950001,26.219999,25.309999,26.170000,20.381632,3047600
2016-02-25,26.230000,26.910000,26.040001,26.879999,20.934589,4098600
2016-02-26,27.170000,27.459999,26.959999,27.100000,21.105925,3336000
2016-02-29,26.959999,27.209999,26.700001,26.740000,20.825556,3377800
2016-03-01,27.070000,27.879999,26.990000,27.879999,21.713408,5321300
2016-03-02,27.950001,28.230000,27.730000,28.219999,21.978203,4456200
2016-03-03,28.200001,28.650000,28.100000,28.600000,22.274153,3506900
2016-03-04,28.750000,29.389999,28.459999,29.090000,22.655771,4655900
2016-03-07,28.750000,29.209999,28.600000,29.010000,22.593466,2980600
2016-03-08,28.660000,28.820000,28.090000,28.200001,21.962629,3104800
2016-03-09,28.480000,28.500000,27.670000,28.190001,21.954838,3549400
2016-03-10,28.490000,28.610001,27.680000,28.330000,22.063868,4979500
2016-03-11,29.120001,30.080000,28.860001,30.000000,23.364494,4970200
2016-03-14,29.740000,30.090000,29.540001,29.959999,23.333345,4225800
2016-03-15,29.620001,29.709999,29.150000,29.600000,23.052969,3046700
2016-03-16,29.410000,30.250000,29.270000,30.129999,23.465740,3594100
2016-03-17,30.120001,31.170000,30.110001,30.920000,24.081009,3758000
2016-03-18,31.120001,31.459999,30.620001,31.010000,24.151102,8770900
2016-03-21,31.070000,31.139999,30.680000,30.969999,24.119946,2673100
2016-03-22,30.600000,30.980000,30.370001,30.820000,24.003128,2354200
2016-03-23,30.820000,30.820000,30.190001,30.400000,23.676025,3100700
2016-03-24,30.020000,30.340000,29.820000,30.330000,23.621511,2046700
2016-03-28,30.330000,30.639999,30.070000,30.490000,23.746119,1709500
2016-03-29,30.250000,30.930000,29.930000,30.870001,24.042061,2288800
2016-03-30,31.219999,31.549999,31.030001,31.260000,24.345808,3257100
2016-03-31,31.190001,31.410000,30.490000,30.770000,23.964184,7780900
2016-04-01,30.490000,31.459999,30.389999,31.379999,24.439260,4467400
2016-04-04,31.340000,31.559999,30.990000,31.090000,24.213406,4568000
2016-04-05,30.469999,30.860001,30.180000,30.690001,23.901882,4782500
2016-04-06,30.540001,31.129999,30.490000,30.760000,23.956398,3341500
2016-04-07,30.430000,30.840000,29.500000,29.600000,23.052969,6159500
2016-04-08,29.959999,30.080000,29.510000,29.600000,23.052969,3786900
2016-04-11,29.879999,30.180000,29.590000,29.620001,23.068548,4317000
2016-04-12,29.840000,30.230000,29.510000,30.080000,23.426798,4574100
2016-04-13,30.580000,31.219999,30.520000,31.219999,24.314653,3525600
2016-04-14,31.190001,31.549999,30.980000,31.309999,24.384743,2388800
2016-04-15,31.290001,31.379999,31.070000,31.240000,24.330231,2292000
2016-04-18,31.070000,31.660000,30.990000,31.530001,24.556086,2791900
2016-04-19,31.709999,31.990000,31.549999,31.790001,24.758579,2044200
2016-04-20,31.920000,32.509998,31.770000,32.380001,25.218082,2848600
2016-04-21,32.349998,32.580002,32.040001,32.310001,25.163561,3097600
2016-04-22,32.400002,32.700001,32.139999,32.360001,25.202505,2330200
2016-04-25,32.169998,32.340000,31.680000,31.820000,24.781944,3400400
2016-04-26,32.040001,32.450001,31.820000,32.430000,25.257025,2610300
2016-04-27,32.310001,32.849998,32.230000,32.730000,25.490665,3289400
2016-04-28,31.910000,32.119999,31.330000,31.490000,24.524933,5301500
2016-04-29,31.160000,31.350000,30.510000,31.010000,24.151102,3882000
2016-05-02,30.830000,31.430000,30.680000,31.059999,24.190039,3829300
2016-05-03,30.610001,30.610001,29.639999,30.129999,23.465740,5328100
2016-05-04,29.809999,30.040001,29.490000,29.719999,23.146433,2746500
2016-05-05,29.809999,29.990000,29.360001,29.469999,22.951725,3499700
2016-05-06,29.280001,29.700001,29.080000,29.660000,23.099695,2937600
2016-05-09,29.650000,29.790001,29.430000,29.540001,23.006241,2314900
2016-05-10,29.730000,30.059999,29.680000,29.990000,23.356707,2768400
2016-05-11,29.450001,29.650000,29.020000,29.049999,22.837847,3562300
2016-05-12,29.330000,29.559999,28.889999,29.059999,22.845707,2679700
2016-05-13,28.969999,29.410000,28.350000,28.379999,22.311119,3403800
2016-05-16,28.440001,28.690001,28.270000,28.450001,22.366154,5191400
2016-05-17,28.350000,28.809999,28.080000,28.410000,22.334709,5230800
2016-05-18,28.410000,28.990000,28.350000,28.990000,22.790676,5730000
2016-05-19,28.670000,29.000000,28.379999,28.790001,22.633450,4261500
2016-05-20,29.040001,29.620001,28.959999,29.540001,23.223064,5756600
2016-05-23,29.420000,29.959999,29.420000,29.870001,23.482494,4309400
2016-05-24,30.070000,30.860001,30.030001,30.730000,24.158592,4962900
2016-05-25,30.980000,31.430000,30.889999,31.370001,24.661730,4559800
2016-05-26,31.340000,31.400000,31.070000,31.100000,24.449467,3212000
2016-05-27,31.170000,31.559999,31.000000,31.450001,24.724625,2535700
2016-05-31,31.559999,31.670000,31.190001,31.400000,24.685312,3503800
2016-06-01,31.059999,31.400000,30.650000,31.309999,24.614559,2468600
2016-06-02,31.000000,31.000000,30.559999,30.830000,24.237202,2800700
2016-06-03,30.400000,30.549999,30.010000,30.410000,23.907022,5252900
2016-06-06,30.490000,30.870001,30.360001,30.610001,24.064253,6585000
2016-06-07,30.650000,30.700001,29.840000,29.850000,23.466770,5261600
2016-06-08,29.840000,30.129999,29.540001,29.590000,23.262367,6012100
2016-06-09,29.350000,29.350000,28.709999,29.070000,22.853565,5232400
2016-06-10,28.600000,28.660000,28.290001,28.420000,22.342567,4298200
2016-06-13,28.200001,28.709999,27.910000,27.950001,21.973072,6001200
2016-06-14,27.820000,28.049999,27.230000,27.400000,21.540691,4759500
2016-06-15,27.580000,28.020000,27.360001,27.400000,21.540691,4708500
2016-06-16,27.040001,27.540001,26.820000,27.510000,21.627163,4304900
2016-06-17,27.570000,28.059999,27.490000,27.730000,21.800119,8511500
2016-06-20,28.440001,28.820000,28.440001,28.629999,22.507660,7407000
2016-06-21,28.730000,28.850000,28.510000,28.650000,22.523384,4109100
2016-06-22,28.799999,29.150000,28.700001,28.770000,22.617722,3621200
2016-06-23,29.280001,29.639999,29.250000,29.620001,23.285955,3043200
2016-06-24,27.450001,27.500000,25.549999,25.570000,20.102020,13759700
2016-06-27,24.969999,24.969999,23.020000,23.160000,18.207384,10701900
2016-06-28,23.770000,24.180000,23.490000,23.990000,18.859890,10607100
2016-06-29,24.440001,24.860001,24.219999,24.850000,19.535990,6766500
2016-06-30,25.000000,25.540001,24.760000,25.540001,20.078438,8218500
2016-07-01,25.480000,26.010000,25.260000,25.330000,19.913342,4681600
2016-07-05,24.940001,24.980000,24.480000,24.770000,19.473097,4958400
2016-07-06,24.510000,25.049999,24.340000,24.990000,19.646048,4403300
2016-07-07,24.969999,25.420000,24.820000,25.160000,19.779697,4623600
2016-07-08,25.709999,25.900000,25.490000,25.629999,20.149189,5498300
2016-07-11,25.940001,26.120001,25.629999,25.820000,20.298563,4797300
2016-07-12,26.400000,27.000000,26.280001,26.860001,21.116161,6744600
2016-07-13,26.860001,26.900000,26.440001,26.680000,20.974657,4238200
2016-07-14,27.480000,27.620001,26.950001,27.160000,21.352013,5162600
2016-07-15,27.350000,27.540001,27.160000,27.420000,21.556410,3314900
2016-07-18,27.549999,27.830000,27.430000,27.680000,21.760815,2759400
2016-07-19,27.410000,27.750000,27.070000,27.600000,21.697922,2674500
2016-07-20,27.840000,28.110001,27.540001,28.010000,22.020245,4118600
2016-07-21,28.000000,28.190001,27.959999,28.110001,22.098858,2973900
2016-07-22,28.110001,28.490000,28.040001,28.450001,22.366154,3586900
2016-07-25,28.309999,28.549999,28.260000,28.410000,22.334709,3370300
2016-07-26,28.420000,28.660000,28.240000,28.370001,22.303261,3993100
2016-07-27,28.370001,28.730000,28.340000,28.610001,22.491940,4071100
2016-07-28,28.820000,29.559999,28.520000,28.920000,22.735647,4375100
2016-07-29,28.690001,29.240000,28.660000,29.180000,22.940046,4163100
2016-08-01,29.219999,29.370001,28.840000,29.040001,22.829985,3295900
2016-08-02,28.959999,29.200001,28.150000,28.270000,22.224640,6407600
2016-08-03,28.410000,29.059999,28.350000,29.020000,22.814260,2935400
2016-08-04,28.930000,29.160000,28.700001,28.920000,22.735647,2102200
2016-08-05,29.360001,29.879999,29.309999,29.549999,23.230923,4625600
2016-08-08,29.690001,29.900000,29.500000,29.700001,23.348850,3024900
2016-08-09,29.680000,29.680000,29.280001,29.480000,23.175894,2842400
2016-08-10,29.490000,29.580000,29.309999,29.389999,23.105137,2117900
2016-08-11,29.559999,29.799999,29.410000,29.700001,23.348850,2483600
2016-08-12,29.240000,29.809999,29.230000,29.760000,23.396017,2502500
2016-08-15,29.879999,30.150000,29.830000,29.930000,23.529665,2956200
2016-08-16,29.600000,29.840000,29.520000,29.730000,23.593153,2893900
2016-08-17,29.670000,30.080000,29.580000,29.950001,23.767740,2851500
2016-08-18,29.889999,30.170000,29.830000,30.170000,23.942324,2755400
2016-08-19,29.950001,30.410000,29.910000,30.290001,24.037560,2837300
2016-08-22,30.139999,30.410000,30.030001,30.280001,24.029615,2947300
2016-08-23,30.549999,30.719999,30.520000,30.600000,24.283566,2194800
2016-08-24,30.730000,30.799999,30.549999,30.680000,24.347054,2986400
2016-08-25,30.549999,30.750000,30.400000,30.740000,24.394665,4308200
2016-08-26,30.910000,31.180000,30.690001,30.879999,24.505766,4123000
2016-08-29,30.920000,31.330000,30.920000,30.959999,24.569250,3219100
2016-08-30,31.100000,31.340000,31.010000,31.190001,24.751776,4325100
2016-08-31,31.260000,31.490000,30.990000,31.190001,24.751776,4251600
2016-09-01,31.320000,31.510000,30.790001,31.100000,24.680357,2866800
2016-09-02,31.299999,31.549999,31.139999,31.480000,24.981915,2156300
2016-09-06,31.480000,31.650000,31.190001,31.330000,24.862883,3146100
2016-09-07,31.240000,31.639999,31.190001,31.469999,24.973982,2325400
2016-09-08,31.459999,31.639999,31.379999,31.490000,24.989855,2572800
2016-09-09,31.360001,31.469999,30.770000,30.780001,24.426411,4356900
2016-09-12,30.490000,31.760000,30.070000,31.610001,25.085083,5112500
2016-09-13,30.920000,30.959999,30.299999,30.510000,24.212145,4887900
2016-09-14,30.459999,30.760000,30.230000,30.320000,24.061361,4630800
2016-09-15,30.139999,30.879999,30.070000,30.700001,24.362928,3111900
2016-09-16,30.370001,30.410000,29.879999,30.180000,23.950262,10349000
2016-09-19,30.400000,30.840000,30.260000,30.299999,24.045488,2918100
2016-09-20,30.660000,30.840000,30.389999,30.480000,24.188332,3822000
2016-09-21,30.740000,30.920000,30.410000,30.840000,24.474024,3189400
2016-09-22,31.120001,31.370001,30.940001,31.100000,24.680357,2725800
2016-09-23,30.950001,31.059999,30.500000,30.540001,24.235950,2207100
2016-09-26,30.280001,30.670000,30.129999,30.280001,24.029615,2780200
2016-09-27,30.340000,30.719999,30.059999,30.709999,24.370857,2341600
2016-09-28,30.809999,31.000000,30.520000,30.980000,24.585125,2705900
2016-09-29,30.840000,31.190001,30.170000,30.440001,24.156593,3077400
2016-09-30,30.809999,31.430000,30.570000,31.270000,24.815262,3411400
2016-10-03,31.240000,31.709999,31.150000,31.459999,24.966047,3791400
2016-10-04,31.540001,31.680000,31.000000,31.389999,24.910492,4063700
2016-10-05,31.559999,32.029999,31.549999,31.969999,25.370768,2904600
2016-10-06,31.870001,31.940001,31.620001,31.830000,25.259668,3210100
2016-10-07,31.790001,31.900000,30.879999,31.129999,24.704163,5942000
2016-10-10,31.340000,31.639999,31.150000,31.250000,24.799393,4403200
2016-10-11,31.090000,31.440001,30.370001,30.540001,24.235950,5699000
2016-10-12,30.590000,31.330000,30.590000,30.799999,24.442284,4767900
2016-10-13,30.430000,30.430000,29.740000,30.309999,24.053431,2450400
2016-10-14,30.530001,30.690001,29.900000,29.910000,23.735994,4686800
2016-10-17,29.969999,30.059999,29.480000,29.570000,23.466179,4071900
2016-10-18,30.000000,30.000000,29.530001,29.590000,23.482050,4255100
2016-10-19,29.740000,29.990000,29.700001,29.750000,23.609018,3703500
2016-10-20,29.700001,30.000000,29.660000,29.820000,23.664572,3297200
2016-10-21,29.580000,29.980000,29.500000,29.830000,23.672510,3306200
2016-10-24,30.010000,30.240000,29.969999,30.100000,23.886772,3482200
2016-10-25,30.090000,30.240000,29.559999,29.580000,23.474115,3044100
2016-10-26,29.400000,29.790001,29.209999,29.700001,23.569345,5206000
2016-10-27,29.290001,29.549999,28.549999,29.090000,23.085258,6021100
2016-10-28,29.160000,29.190001,28.230000,28.540001,22.648790,4924700
2016-10-31,28.610001,28.620001,28.090000,28.090000,22.291683,4140000
2016-11-01,28.280001,28.410000,27.680000,28.040001,22.252001,3380000
2016-11-02,27.950001,27.950001,27.459999,27.670000,21.958378,3535800
2016-11-03,27.879999,28.000000,27.629999,27.850000,22.101219,4162300
2016-11-04,27.830000,28.180000,27.580000,27.860001,22.109158,4644100
2016-11-07,28.580000,28.889999,28.370001,28.480000,22.601168,3775300
2016-11-08,28.350000,28.610001,28.059999,28.400000,22.537687,2716900
2016-11-09,29.100000,30.280001,28.570000,30.090000,23.878836,5771500
2016-11-10,30.139999,31.709999,30.139999,31.000000,24.832069,5509000
2016-11-11,30.770000,31.240000,30.549999,31.200001,24.992281,5617400
2016-11-14,31.490000,32.169998,31.350000,31.969999,25.609074,5729200
2016-11-15,31.590000,32.360001,31.410000,32.310001,25.881426,4422800
2016-11-16,31.950001,32.299999,31.770000,31.780001,25.456877,2906400
2016-11-17,31.820000,32.049999,31.629999,31.900000,25.553003,3251200
2016-11-18,31.910000,32.000000,31.480000,31.520000,25.248610,3687500
2016-11-21,31.790001,31.799999,31.350000,31.780001,25.456877,3109600
2016-11-22,31.959999,31.959999,31.410000,31.730000,25.416826,2449600
2016-11-23,31.760000,31.950001,31.469999,31.670000,25.368767,2009200
2016-11-25,31.690001,31.820000,31.540001,31.660000,25.360756,901800
2016-11-28,31.350000,31.520000,31.170000,31.230000,25.016306,2934500
2016-11-29,31.330000,31.389999,30.879999,30.940001,24.784006,2611400
2016-11-30,31.530001,31.620001,31.209999,31.309999,25.080389,3269200
2016-12-01,31.639999,31.920000,31.370001,31.620001,25.328712,2830100
2016-12-02,31.490000,31.600000,31.260000,31.420000,25.168505,2349400
2016-12-05,31.820000,32.009998,31.410000,31.719999,25.408815,3345900
2016-12-06,31.879999,32.330002,31.830000,32.240002,25.825356,3551900
2016-12-07,32.240002,32.840000,32.139999,32.730000,26.217859,2770400
2016-12-08,32.880001,33.340000,32.770000,33.160000,26.562309,2687600
2016-12-09,33.070000,33.200001,32.730000,32.790001,26.265924,2636100
2016-12-12,32.779999,32.820000,32.180000,32.310001,25.881426,2951900
2016-12-13,32.509998,32.540001,31.530001,31.740000,25.424837,6196900
2016-12-14,31.480000,32.099998,31.290001,31.520000,25.248610,5014900
2016-12-15,31.639999,32.139999,31.459999,31.650000,25.352745,3498900
2016-12-16,31.920000,32.349998,31.309999,31.400000,25.152485,6722900
2016-12-19,31.320000,31.670000,31.110001,31.400000,25.152485,2629400
2016-12-20,31.740000,31.959999,31.620001,31.830000,25.496929,3185800
2016-12-21,31.790001,31.799999,31.250000,31.440001,25.184532,2670400
2016-12-22,31.410000,31.410000,30.780001,31.049999,24.872126,2706200
2016-12-23,31.120001,31.120001,30.680000,30.860001,24.719925,1510300
2016-12-27,31.020000,31.309999,30.900000,31.160000,24.960238,1751500
2016-12-28,31.270000,31.299999,30.330000,30.350000,24.311398,2633900
2016-12-29,30.379999,30.440001,29.959999,30.100000,24.111137,3287400
2016-12-30,30.330000,30.459999,30.190001,30.340000,24.303389,2170400
2017-01-03,30.980000,31.240000,30.559999,30.930000,24.775999,3483500
2017-01-04,31.040001,31.820000,30.950001,31.770000,25.448866,3470400
2017-01-05,31.559999,31.799999,31.059999,31.520000,25.248610,2797500
2017-01-06,31.600000,31.629999,31.180000,31.530001,25.256617,3522500
2017-01-09,31.250000,31.549999,30.840000,30.850000,24.711916,3525000
2017-01-10,30.850000,31.010000,30.639999,30.670000,24.567728,2896000
2017-01-11,30.610001,31.129999,30.580000,31.110001,24.920185,2361400
2017-01-12,30.889999,31.150000,30.459999,31.049999,24.872126,2984700
2017-01-13,31.139999,31.549999,31.059999,31.100000,24.912176,2411200
2017-01-17,30.900000,30.940001,30.450001,30.549999,24.471603,2834100
2017-01-18,30.430000,30.570000,30.240000,30.549999,24.471603,3512500
2017-01-19,30.639999,30.820000,30.120001,30.170000,24.167210,3964800
2017-01-20,30.290001,30.530001,30.200001,30.520000,24.447575,3855500
2017-01-23,30.379999,30.510000,30.110001,30.459999,24.399511,1988500
2017-01-24,30.610001,31.299999,30.570000,30.850000,24.711916,3467700
2017-01-25,31.270000,31.490000,30.850000,31.090000,24.904161,3511600
2017-01-26,31.440001,31.530001,29.889999,30.000000,24.031036,4882300
2017-01-27,29.959999,30.030001,29.330000,29.510000,23.638525,4015300
2017-01-30,29.430000,29.430000,28.840000,29.219999,23.406227,4102300
2017-01-31,29.120001,29.180000,28.750000,28.920000,23.165918,4944800
2017-02-01,29.160000,29.700001,29.090000,29.590000,23.702612,3632600
2017-02-02,29.240000,29.660000,29.070000,29.549999,23.670570,3505300
2017-02-03,30.160000,30.930000,30.129999,30.900000,24.751968,5353900
2017-02-06,30.590000,30.980000,30.410000,30.459999,24.399511,2567300
2017-02-07,30.650000,30.690001,30.129999,30.430000,24.375483,2406000
2017-02-08,30.209999,30.600000,29.980000,30.520000,24.447575,2658800
2017-02-09,30.520000,31.540001,30.520000,31.500000,25.232590,3904500
2017-02-10,31.740000,32.189999,31.709999,31.840000,25.504942,3905300
2017-02-13,32.029999,32.230000,31.830000,32.110001,25.721216,2251500
2017-02-14,31.760000,32.139999,31.660000,32.000000,25.858593,2231200
2017-02-15,32.369999,32.820000,32.110001,32.709999,26.432327,2972900
2017-02-16,32.689999,32.759998,32.410000,32.549999,26.303041,2188500
2017-02-17,32.049999,32.570000,32.020000,32.540001,26.294962,2120300
2017-02-21,32.750000,33.220001,32.740002,33.150002,26.787886,3064600
2017-02-22,32.919998,33.439999,32.889999,33.349998,26.949499,3770500
2017-02-23,33.459999,33.459999,32.970001,33.000000,26.666672,3407400
2017-02-24,32.560001,32.840000,32.529999,32.660000,26.391928,3424900
2017-02-27,32.619999,32.810001,32.529999,32.650002,26.383846,2425000
2017-02-28,32.459999,32.509998,31.900000,32.189999,26.012125,5043300
2017-03-01,32.930000,33.180000,32.410000,32.450001,26.222233,5488000
2017-03-02,32.480000,32.619999,32.169998,32.380001,26.165663,3480100
2017-03-03,32.439999,32.549999,32.080002,32.330002,26.125259,2671500
2017-03-06,32.160000,32.389999,32.070000,32.189999,26.012125,2590900
2017-03-07,32.150002,32.369999,31.860001,31.959999,25.826267,3799600
2017-03-08,32.279999,32.400002,32.119999,32.209999,26.028292,2300000
2017-03-09,32.310001,32.450001,32.099998,32.259998,26.068691,2635800
2017-03-10,32.439999,32.490002,31.650000,31.790001,25.688894,3617000
2017-03-13,31.920000,31.920000,31.469999,31.670000,25.591925,2729700
2017-03-14,31.530001,31.600000,31.110001,31.580000,25.519201,2959400
2017-03-15,32.110001,32.570000,32.029999,32.500000,26.262632,3014800
2017-03-16,32.779999,32.810001,32.500000,32.680000,26.408085,2005200
2017-03-17,32.720001,32.720001,31.180000,31.230000,25.236368,5448100
2017-03-20,31.180000,31.340000,30.799999,31.090000,25.123240,2711300
2017-03-21,31.330000,31.730000,30.200001,30.280001,24.468691,3662500
2017-03-22,30.129999,30.209999,29.700001,30.100000,24.323240,3305700
2017-03-23,30.090000,30.790001,30.020000,30.219999,24.420208,3201400
2017-03-24,30.320000,30.530001,29.950001,30.100000,24.323240,3466500
2017-03-27,29.629999,30.040001,29.360001,30.000000,24.242432,3811000
2017-03-28,29.959999,30.980000,29.870001,30.770000,24.864651,3481600
2017-03-29,30.700001,30.830000,30.530001,30.590000,24.719200,2165900
2017-03-30,30.540001,30.860001,30.420000,30.719999,24.824247,2402800
2017-03-31,30.559999,30.870001,30.469999,30.629999,24.751524,2970700
2017-04-03,30.610001,30.730000,30.129999,30.590000,24.719200,2513200
2017-04-04,30.420000,30.690001,30.410000,30.490000,24.638388,1849500
2017-04-05,30.760000,31.020000,30.260000,30.280001,24.468691,1967600
2017-04-06,30.379999,30.680000,30.160000,30.590000,24.719200,1870700
2017-04-07,30.320000,30.580000,30.200001,30.370001,24.541420,2790800
2017-04-10,30.370001,31.010000,30.309999,30.750000,24.848490,3003900
2017-04-11,30.580000,30.870001,30.150000,30.809999,24.896976,2834800
2017-04-12,30.830000,30.920000,30.360001,30.480000,24.630310,3275400
2017-04-13,30.299999,30.600000,30.020000,30.030001,24.266678,2472600
2017-04-17,30.120001,30.770000,30.100000,30.730000,24.832329,2266300
2017-04-18,30.559999,30.840000,30.370001,30.639999,24.759602,3066800
2017-04-19,30.959999,31.139999,30.870001,31.010000,25.058592,3117100
2017-04-20,31.190001,31.590000,31.030001,31.520000,25.470713,3532900
2017-04-21,31.500000,31.639999,31.139999,31.280001,25.276775,2734300
2017-04-24,32.000000,32.259998,31.879999,32.029999,25.882835,3774500
2017-04-25,32.299999,32.330002,32.000000,32.169998,25.995966,2664200
2017-04-26,32.110001,32.680000,32.009998,32.439999,26.214153,4084000
2017-04-27,32.700001,33.130001,31.990000,33.119999,26.763641,4668900
2017-04-28,33.119999,33.470001,32.790001,32.939999,26.618189,3185500
2017-05-01,33.070000,33.119999,32.669998,32.689999,26.416170,2332400
2017-05-02,32.720001,32.790001,32.360001,32.610001,26.351519,2217100
2017-05-03,32.439999,32.720001,32.349998,32.669998,26.400005,1741000
2017-05-04,32.799999,32.950001,32.209999,32.410000,26.189905,2003600
2017-05-05,32.470001,32.529999,32.180000,32.380001,26.165663,1475400
2017-05-08,32.480000,32.480000,32.220001,32.349998,26.141418,2267500
2017-05-09,32.400002,32.669998,32.340000,32.560001,26.311121,2340300
2017-05-10,32.240002,32.439999,32.049999,32.389999,26.408962,1856400
2017-05-11,32.220001,32.240002,31.770000,32.150002,26.213280,2280800
2017-05-12,31.969999,32.139999,31.840000,32.119999,26.188816,1837400
2017-05-15,32.230000,32.450001,32.090000,32.220001,26.270350,2719800
2017-05-16,32.389999,32.419998,31.920000,32.180000,26.237740,2170900
2017-05-17,32.180000,32.180000,30.580000,30.660000,24.998417,3514700
2017-05-18,30.690001,31.379999,30.510000,31.240000,25.471315,4234000
2017-05-19,31.379999,31.780001,31.219999,31.620001,25.781149,2281600
2017-05-22,31.870001,31.990000,31.600000,31.850000,25.968676,1501300
2017-05-23,30.950001,31.959999,30.950001,31.250000,25.479473,2741600
2017-05-24,31.280001,31.309999,30.920000,31.180000,25.422394,2690700
2017-05-25,31.510000,32.119999,31.309999,31.950001,26.050211,2435300
2017-05-26,31.780001,32.029999,31.639999,32.000000,26.090979,1636200
2017-05-30,31.990000,31.990000,31.510000,31.620001,25.781149,1534200
2017-05-31,31.850000,31.900000,31.160000,31.700001,25.846375,2521000
2017-06-01,31.879999,32.950001,31.750000,32.919998,26.841089,3170700
2017-06-02,32.700001,33.169998,32.570000,32.930000,26.849245,3235400
2017-06-05,33.230000,33.400002,32.980000,33.340000,27.183537,3359200
2017-06-06,33.160000,33.580002,33.000000,33.410000,27.240614,3301500
2017-06-07,33.480000,33.549999,33.220001,33.410000,27.240614,2638700
2017-06-08,33.410000,34.099998,33.310001,33.880001,27.623821,2717600
2017-06-09,34.150002,34.340000,33.919998,34.320000,27.982569,2898600
2017-06-12,34.310001,34.700001,34.259998,34.450001,28.088564,2587900
2017-06-13,34.570000,34.790001,34.349998,34.490002,28.121180,2151200
2017-06-14,34.290001,34.730000,34.139999,34.680000,28.276098,2034800
2017-06-15,34.680000,34.689999,34.130001,34.580002,28.194563,2085100
2017-06-16,34.549999,34.720001,34.380001,34.610001,28.219021,3181300
2017-06-19,34.799999,35.480000,34.709999,35.400002,28.863146,2665400
2017-06-20,35.259998,35.389999,35.070000,35.070000,28.594076,1792900
2017-06-21,35.150002,35.169998,34.759998,34.799999,28.373936,2266200
2017-06-22,34.740002,35.180000,34.709999,34.990002,28.528856,1780300
2017-06-23,35.139999,35.139999,34.770000,34.970001,28.512547,3361400
2017-06-26,35.169998,35.360001,34.860001,35.009998,28.545162,2934300
2017-06-27,35.240002,35.250000,34.750000,34.770000,28.349482,3341700
2017-06-28,35.049999,35.320000,34.740002,35.310001,28.789762,3691500
2017-06-29,35.730000,35.910000,34.689999,35.000000,28.537004,2729000
2017-06-30,35.299999,35.439999,35.060001,35.189999,28.691921,2361500
2017-07-03,35.459999,35.970001,35.459999,35.509998,28.952833,1497300
2017-07-05,35.560001,35.820000,35.299999,35.500000,28.944681,2033900
2017-07-06,35.330002,35.669998,35.150002,35.160000,28.667461,3101900
2017-07-07,35.480000,35.990002,35.279999,35.919998,29.287119,3015500
2017-07-10,35.779999,36.630001,35.779999,36.470001,29.735563,2942800
2017-07-11,36.480000,36.480000,35.630001,35.720001,29.124052,2846900
2017-07-12,35.790001,36.270000,35.720001,36.110001,29.442038,2616200
2017-07-13,36.099998,36.099998,35.549999,35.900002,29.270817,3907800
2017-07-14,35.680000,36.200001,35.529999,36.110001,29.442038,2049600
2017-07-17,36.480000,36.480000,35.820000,36.169998,29.490953,1926100
