Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,36.720001,36.799999,34.750000,34.799999,25.806808,4559800
2016-03-24,34.590000,34.700001,32.400002,33.230000,24.642530,8570000
2016-03-28,33.660000,33.990002,33.250000,33.540001,24.872423,3924600
2016-03-29,33.209999,33.930000,32.480000,33.799999,25.065231,3537100
2016-03-30,34.029999,34.570000,33.549999,34.169998,25.339615,3719900
2016-03-31,33.980000,34.630001,33.889999,34.450001,25.547258,2741200
2016-04-01,33.900002,34.119999,33.340000,33.689999,24.983660,4555700
2016-04-04,33.669998,33.840000,33.230000,33.549999,24.879839,2313200
2016-04-05,33.270000,33.400002,32.650002,32.860001,24.368153,3464300
2016-04-06,32.860001,33.720001,32.009998,33.720001,25.005907,3526000
2016-04-07,33.299999,33.599998,32.650002,33.110001,24.553547,3183000
2016-04-08,33.389999,34.119999,33.080002,33.230000,24.642530,2972900
2016-04-11,34.349998,35.790001,34.209999,34.980000,25.940287,7545200
2016-04-12,34.939999,35.180000,34.029999,35.040001,25.984781,4681500
2016-04-13,34.730000,35.130001,33.849998,33.930000,25.161634,7300200
2016-04-14,29.670000,29.850000,26.930000,27.110001,20.104095,48458900
2016-04-15,26.969999,27.120001,25.540001,25.590000,18.976902,19415600
2016-04-18,25.510000,26.270000,25.139999,25.780001,19.117805,10781300
2016-04-19,25.840000,26.120001,25.180000,25.330000,18.784092,8957100
2016-04-20,25.430000,26.010000,25.219999,25.670000,19.036224,8669500
2016-04-21,25.740000,25.959999,25.230000,25.430000,18.858253,8587500
2016-04-22,25.480000,25.740000,25.010000,25.320000,18.776674,7220700
2016-04-25,25.330000,26.379999,25.260000,26.290001,19.496008,7857800
2016-04-26,26.540001,27.100000,26.440001,27.000000,20.022524,7447600
2016-04-27,27.000000,27.389999,26.500000,27.340000,20.274662,7210200
2016-04-28,27.139999,27.590000,26.790001,26.900000,19.948368,7380400
2016-04-29,26.170000,26.219999,21.610001,21.770000,16.144083,24443200
2016-05-02,21.139999,21.160000,20.209999,20.480000,15.187455,18806300
2016-05-03,20.379999,20.469999,19.299999,19.440001,14.416217,13705500
2016-05-04,19.809999,20.480000,19.750000,20.150000,14.942731,11708700
2016-05-05,20.200001,20.420000,19.900000,20.010000,14.838914,7901700
2016-05-06,19.340000,19.400000,18.809999,19.070000,14.601554,8456900
2016-05-09,19.120001,19.290001,18.709999,18.860001,14.440762,8927200
2016-05-10,18.750000,19.379999,18.590000,19.250000,14.739374,6101000
2016-05-11,19.200001,19.450001,18.690001,18.719999,14.333564,5394200
2016-05-12,18.860001,18.870001,18.420000,18.790001,14.387164,10122100
2016-05-13,18.719999,19.469999,18.629999,19.090000,14.616867,6507400
2016-05-16,19.080000,19.360001,18.980000,19.160000,14.670464,7248800
2016-05-17,19.030001,20.260000,19.030001,19.639999,15.037991,7165900
2016-05-18,19.580000,20.540001,19.570000,20.240000,15.497401,7862400
2016-05-19,20.150000,20.559999,20.010000,20.520000,15.711791,8915800
2016-05-20,20.540001,20.920000,20.290001,20.410000,15.627563,7197800
2016-05-23,20.650000,21.080000,20.410000,20.799999,15.926180,4304200
2016-05-24,21.070000,21.100000,20.680000,20.879999,15.987437,4871500
2016-05-25,21.219999,21.760000,21.200001,21.480000,16.446848,6800000
2016-05-26,21.430000,21.660000,21.160000,21.549999,16.500441,5244300
2016-05-27,21.520000,21.950001,21.219999,21.660000,16.584665,4165900
2016-05-31,21.790001,22.600000,21.600000,22.559999,17.273783,8221700
2016-06-01,22.290001,23.059999,22.040001,23.010000,17.618338,6727600
2016-06-02,23.250000,23.809999,23.110001,23.750000,18.184946,8292300
2016-06-03,23.680000,23.900000,23.320000,23.639999,18.100718,7702300
2016-06-06,23.590000,23.980000,23.570000,23.889999,18.292139,4050300
2016-06-07,23.959999,24.790001,23.940001,24.650000,18.874060,5741100
2016-06-08,24.750000,24.900000,24.049999,24.250000,18.567787,7107800
2016-06-09,24.070000,24.230000,23.639999,24.139999,18.483559,6315300
2016-06-10,23.790001,23.930000,23.110001,23.139999,17.717875,5599300
2016-06-13,23.110001,23.450001,22.660000,22.680000,17.365664,5398500
2016-06-14,22.540001,23.080000,22.299999,22.760000,17.426922,4012200
2016-06-15,22.920000,23.270000,22.559999,22.719999,17.396292,4369900
2016-06-16,22.610001,22.700001,22.070000,22.690001,17.373322,4273300
2016-06-17,22.809999,23.360001,22.719999,23.219999,17.779129,7652100
2016-06-20,23.530001,23.990000,23.299999,23.430000,17.939924,4353900
2016-06-21,23.379999,23.920000,23.200001,23.860001,18.269171,3550500
2016-06-22,23.860001,24.240000,23.770000,23.870001,18.276825,3949300
2016-06-23,24.160000,24.680000,24.110001,24.480000,18.743891,4714600
2016-06-24,23.410000,23.920000,23.010000,23.160000,17.733189,6496800
2016-06-27,23.000000,23.070000,20.770000,20.870001,15.979780,6672700
2016-06-28,21.480000,22.600000,21.430000,22.530001,17.250814,6165100
2016-06-29,23.240000,24.059999,22.910000,23.950001,18.338081,8997000
2016-06-30,23.799999,24.370001,23.200001,24.360001,18.652008,8335400
2016-07-01,24.209999,24.209999,23.930000,24.030001,18.399328,4944400
2016-07-05,23.780001,23.799999,22.889999,23.160000,17.733189,3785000
2016-07-06,22.350000,23.639999,22.090000,23.520000,18.008835,6386800
2016-07-07,24.020000,24.340000,23.510000,23.730000,18.169626,7493500
2016-07-08,24.200001,24.209999,23.510000,24.010000,18.384020,6369800
2016-07-11,24.139999,24.330000,23.940001,24.090000,18.445280,5236900
2016-07-12,27.480000,29.540001,27.469999,29.350000,22.472759,29492300
2016-07-13,29.350000,30.150000,28.969999,29.830000,22.840286,10546600
2016-07-14,30.030001,30.290001,29.040001,29.190001,22.350248,7786500
2016-07-15,29.400000,29.430000,28.299999,28.900000,22.128208,6444400
2016-07-18,29.200001,30.469999,29.000000,30.150000,23.085306,7113000
2016-07-19,30.350000,30.549999,29.709999,29.990000,22.962801,3351600
2016-07-20,30.030001,30.500000,29.709999,30.500000,23.353296,3760900
2016-07-21,30.480000,31.549999,30.400000,31.219999,23.904585,7436700
2016-07-22,31.379999,31.760000,31.059999,31.580000,24.180231,4602600
2016-07-25,31.620001,31.830000,31.299999,31.440001,24.073040,4319300
2016-07-26,31.280001,32.470001,31.000000,32.450001,24.846375,4435500
2016-07-27,32.529999,33.029999,31.799999,32.049999,24.540100,4490400
2016-07-28,32.070000,32.630001,31.760000,32.599998,24.961227,4133100
2016-07-29,32.090000,32.410000,31.260000,32.029999,24.524786,6416000
2016-08-01,32.000000,32.439999,31.799999,32.430000,24.831062,7349600
2016-08-02,33.299999,33.750000,30.270000,30.650000,23.468147,14367000
2016-08-03,30.639999,31.100000,30.090000,30.730000,23.529400,6056900
2016-08-04,30.940001,31.389999,30.709999,31.260000,23.935217,4459400
2016-08-05,31.480000,32.480000,31.480000,32.130001,24.601360,5094900
2016-08-08,32.230000,32.750000,32.189999,32.610001,24.968885,5216500
2016-08-09,32.599998,32.650002,32.250000,32.490002,24.877005,3238800
2016-08-10,32.529999,32.630001,31.299999,31.379999,24.027094,4537600
2016-08-11,31.400000,31.980000,31.400000,31.750000,24.310396,2330400
2016-08-12,31.760000,31.870001,31.330000,31.549999,24.157265,2250200
2016-08-15,31.570000,32.380001,31.570000,32.000000,24.501822,3627400
2016-08-16,32.000000,32.750000,31.900000,32.459999,24.854031,3174100
2016-08-17,32.490002,32.509998,31.500000,31.780001,24.333370,3514700
2016-08-18,31.820000,32.490002,31.639999,32.070000,24.555418,2352500
2016-08-19,31.910000,32.720001,31.910000,32.330002,24.754494,2659100
2016-08-22,32.209999,32.330002,31.350000,31.870001,24.402281,2807000
2016-08-23,32.180000,32.480000,31.969999,32.119999,24.593700,2565800
2016-08-24,32.130001,32.400002,31.430000,31.580000,24.180231,2772700
2016-08-25,31.410000,32.250000,31.410000,32.049999,24.540100,2591600
2016-08-26,32.230000,33.480000,32.209999,33.330002,25.520174,6087200
2016-08-29,33.419998,33.970001,33.419998,33.730000,25.826448,3972300
2016-08-30,33.500000,34.139999,33.500000,33.919998,25.971928,2928700
2016-08-31,33.599998,34.139999,33.320000,33.740002,25.834106,5297500
2016-09-01,33.759998,34.080002,33.340000,33.709999,25.811134,4149500
2016-09-02,33.790001,34.250000,33.470001,33.919998,25.971928,2723700
2016-09-06,34.099998,34.570000,33.820000,34.470001,26.393057,4357200
2016-09-07,35.560001,36.650002,35.279999,36.509998,27.955042,9483800
2016-09-08,36.480000,36.580002,35.849998,36.310001,27.801903,4738300
2016-09-09,36.770000,37.959999,35.990002,36.090000,27.633455,7724200
2016-09-12,35.830002,36.709999,35.060001,36.549999,27.985668,6149700
2016-09-13,36.049999,36.500000,35.470001,36.139999,27.671745,4716900
2016-09-14,36.090000,36.630001,35.459999,36.070000,27.618139,4066300
2016-09-15,36.130001,36.639999,36.029999,36.450001,27.909098,4246900
2016-09-16,37.320000,37.320000,36.110001,36.400002,27.870821,8966600
2016-09-19,36.279999,36.500000,35.500000,35.950001,28.011070,4950100
2016-09-20,36.169998,36.209999,35.330002,35.529999,27.683823,2624600
2016-09-21,35.400002,36.720001,35.400002,36.689999,28.587645,3641100
2016-09-22,36.759998,37.099998,36.360001,36.400002,28.361694,2585400
2016-09-23,36.169998,36.849998,36.169998,36.459999,28.408438,2497600
2016-09-26,36.369999,37.419998,36.180000,37.200001,28.985029,5411700
2016-09-27,37.020000,38.529999,37.000000,38.419998,29.935619,6853000
2016-09-28,38.709999,39.040001,37.650002,38.209999,29.771986,4971500
2016-09-29,38.119999,38.860001,37.410000,37.790001,29.444738,4046500
2016-09-30,37.939999,38.849998,37.939999,38.549999,30.036905,3840000
2016-10-03,38.560001,39.330002,38.200001,38.410000,29.927818,3671000
2016-10-04,38.610001,38.990002,38.049999,38.240002,29.795361,3593600
2016-10-05,38.389999,38.910000,38.029999,38.540001,30.029116,2679700
2016-10-06,38.209999,38.310001,37.470001,37.810001,29.460321,4165300
2016-10-07,37.930000,38.250000,37.580002,37.889999,29.522652,3340100
2016-10-10,38.139999,38.560001,37.660000,37.970001,29.584984,4466600
2016-10-11,38.220001,38.220001,34.830002,35.099998,27.348780,14457900
2016-10-12,35.509998,36.000000,35.150002,35.230000,27.450069,5153100
2016-10-13,34.759998,35.529999,33.580002,35.180000,27.411112,7302300
2016-10-14,35.360001,36.009998,34.970001,35.160000,27.395527,5413500
2016-10-17,35.230000,35.570000,34.650002,35.009998,27.278654,4548300
2016-10-18,35.340000,35.619999,34.820000,35.340000,27.535776,5505100
2016-10-19,34.950001,35.299999,33.540001,34.320000,26.741028,10115000
2016-10-20,34.490002,35.279999,34.400002,34.980000,27.255274,5159200
2016-10-21,34.799999,35.000000,34.130001,34.500000,26.881277,4484100
2016-10-24,34.700001,34.820000,34.490002,34.520000,26.896864,2949600
2016-10-25,35.040001,35.040001,34.150002,34.270000,26.702066,4172300
2016-10-26,34.160000,35.099998,34.099998,34.840000,27.146193,5638800
2016-10-27,35.349998,35.779999,34.209999,34.240002,26.678696,6846000
2016-10-28,34.220001,34.799999,34.029999,34.150002,26.608572,3142900
2016-10-31,34.389999,34.650002,34.270000,34.310001,26.733234,3121400
2016-11-01,34.369999,34.630001,33.060001,33.709999,26.265732,4147100
2016-11-02,33.669998,33.849998,32.619999,32.650002,25.439816,5446200
2016-11-03,32.639999,33.279999,32.450001,33.080002,25.774862,3855900
2016-11-04,32.959999,33.669998,32.799999,33.000000,25.712526,3641400
2016-11-07,33.560001,34.799999,33.470001,34.650002,26.998154,4564600
2016-11-08,34.430000,34.770000,33.860001,34.490002,26.873482,2676800
2016-11-09,33.400002,35.320000,32.580002,34.759998,27.083858,6167000
2016-11-10,35.000000,36.630001,34.919998,36.169998,28.182486,6204000
2016-11-11,35.869999,37.320000,35.610001,37.250000,29.023983,4736200
2016-11-14,37.150002,38.439999,37.150002,38.000000,29.608366,5205800
2016-11-15,38.139999,38.599998,37.810001,38.509998,30.005739,3526600
2016-11-16,38.169998,38.740002,38.070000,38.259998,29.810946,2607400
2016-11-17,38.400002,39.299999,38.349998,39.230000,30.566734,4720700
2016-11-18,39.200001,39.480000,38.500000,39.290001,30.613493,2394400
2016-11-21,39.320000,39.930000,39.110001,39.820000,31.026443,2177700
2016-11-22,39.950001,40.099998,38.910000,38.959999,30.356363,4799300
2016-11-23,38.680000,39.090000,38.380001,38.820000,30.247278,2805700
2016-11-25,38.900002,39.240002,38.450001,39.070000,30.442072,1802300
2016-11-28,38.910000,39.520000,38.529999,39.369999,30.675819,3177600
2016-11-29,39.410000,40.270000,39.330002,39.500000,30.777111,3996200
2016-11-30,39.630001,40.259998,39.570000,40.099998,31.244619,3961900
2016-12-01,40.730000,40.970001,38.029999,38.110001,29.694073,5532700
2016-12-02,38.299999,39.020000,38.049999,38.869999,30.286232,4144600
2016-12-05,37.400002,39.630001,37.400002,39.160000,30.512197,3813200
2016-12-06,39.029999,39.490002,39.000000,39.150002,30.504404,3408900
2016-12-07,39.759998,40.349998,38.900002,40.270000,31.377075,7636400
2016-12-08,40.290001,40.369999,39.139999,39.230000,30.566734,3584300
2016-12-09,39.400002,40.139999,36.500000,39.380001,30.683613,4125500
2016-12-12,39.369999,39.389999,38.439999,39.169998,30.519985,3836400
2016-12-13,39.220001,41.450001,39.080002,40.840000,31.821199,5722100
2016-12-14,40.869999,40.990002,40.000000,40.200001,31.322525,4504900
2016-12-15,40.330002,40.970001,39.660000,40.599998,31.634197,2927800
2016-12-16,40.860001,40.869999,39.009998,39.099998,30.465443,8418500
2016-12-19,38.500000,39.090000,38.330002,38.709999,30.655502,4271300
2016-12-20,38.880001,39.299999,38.500000,38.759998,30.695105,3301300
2016-12-21,38.610001,39.549999,38.610001,38.910000,30.813896,3136400
2016-12-22,39.270000,39.639999,38.750000,39.020000,30.901005,3098800
2016-12-23,38.869999,39.220001,38.580002,39.110001,30.972281,2473000
2016-12-27,39.029999,39.520000,39.000000,39.380001,31.186096,1940000
2016-12-28,39.389999,39.560001,38.669998,38.790001,30.718863,2592800
2016-12-29,38.790001,39.139999,37.830002,38.020000,30.109076,2710800
2016-12-30,38.180000,38.660000,37.990002,38.169998,30.227861,2897500
2017-01-03,38.459999,40.099998,38.400002,39.619999,31.376163,5129300
2017-01-04,39.730000,40.270000,38.930000,39.119999,30.980196,3842700
2017-01-05,39.070000,39.230000,38.570000,39.049999,30.924770,2889500
2017-01-06,39.060001,39.200001,38.180000,38.490002,30.481285,4529200
2017-01-09,38.490002,38.740002,38.020000,38.049999,30.132832,3263400
2017-01-10,38.099998,38.639999,37.570000,37.630001,29.800228,4266900
2017-01-11,37.599998,38.060001,36.220001,36.869999,29.198357,6268100
2017-01-12,36.790001,36.840000,35.639999,36.750000,29.103329,3849600
2017-01-13,36.750000,37.389999,36.750000,36.900002,29.222120,2515300
2017-01-17,37.139999,37.820000,36.750000,37.020000,29.317146,3291300
2017-01-18,37.110001,37.480000,36.750000,37.240002,29.491377,2866800
2017-01-19,37.099998,37.310001,36.130001,36.340000,28.778643,2958700
2017-01-20,36.360001,37.049999,36.320000,36.470001,28.881590,3041400
2017-01-23,36.669998,36.680000,35.540001,36.369999,28.802397,4955500
2017-01-24,37.860001,38.000000,36.599998,37.439999,29.649755,8551300
2017-01-25,42.450001,46.680000,42.160000,42.669998,33.791550,46074200
2017-01-26,42.619999,44.790001,42.619999,43.900002,34.765614,14711900
2017-01-27,44.070000,44.990002,43.619999,44.500000,35.240761,7679900
2017-01-30,44.400002,45.209999,44.110001,44.900002,35.557537,6863600
2017-01-31,44.849998,45.189999,44.230000,45.150002,35.755520,5597600
2017-02-01,45.610001,45.650002,44.049999,44.779999,35.462509,5382100
2017-02-02,44.290001,45.730000,44.290001,45.270000,35.850552,5447300
2017-02-03,45.310001,46.360001,45.299999,46.290001,36.658325,5768000
2017-02-06,46.040001,46.389999,45.080002,45.439999,35.985180,4651800
2017-02-07,45.480000,46.459999,45.139999,46.099998,36.507851,4946800
2017-02-08,45.549999,46.090000,45.139999,45.799999,36.270275,4852600
2017-02-09,46.450001,46.630001,45.750000,46.369999,36.721672,3452400
2017-02-10,46.509998,46.599998,45.830002,46.459999,36.792942,3657800
2017-02-13,46.889999,48.080002,46.580002,47.799999,37.854130,5521600
2017-02-14,47.650002,48.139999,47.369999,47.849998,37.893726,4105100
2017-02-15,47.930000,48.529999,47.500000,48.150002,38.131298,5004200
2017-02-16,48.299999,48.349998,47.349998,47.570000,37.671978,4450800
2017-02-17,47.410000,47.480000,46.880001,47.139999,37.331459,3270800
2017-02-21,47.430000,47.730000,47.049999,47.430000,37.561115,3217100
2017-02-22,47.400002,47.509998,47.189999,47.349998,37.497765,2658400
2017-02-23,47.500000,47.740002,47.040001,47.389999,37.529438,4064600
2017-02-24,46.980000,47.750000,46.720001,47.750000,37.814533,3172600
2017-02-27,47.220001,47.810001,46.889999,47.689999,37.767006,5420600
2017-02-28,47.400002,48.680000,47.369999,48.189999,38.162979,5592800
2017-03-01,48.650002,49.700001,48.349998,49.480000,39.184563,4625300
2017-03-02,49.500000,49.790001,48.419998,48.919998,38.741085,4130200
2017-03-03,49.020000,49.650002,48.750000,48.959999,38.772766,3098600
2017-03-06,48.590000,48.820000,48.000000,48.509998,38.416393,3474100
2017-03-07,48.549999,48.700001,47.959999,48.279999,38.234253,2285400
2017-03-08,48.220001,48.750000,47.959999,48.110001,38.099625,2081000
2017-03-09,47.549999,47.799999,45.580002,46.680000,36.967171,6329500
2017-03-10,47.220001,47.290001,46.599998,47.279999,37.442326,3527000
2017-03-13,47.349998,47.709999,46.919998,47.570000,37.671978,2949500
2017-03-14,47.240002,47.360001,46.009998,46.700001,36.983013,3492600
2017-03-15,46.779999,47.189999,46.009998,47.060001,37.268101,4056800
2017-03-16,47.299999,47.619999,46.799999,47.230000,37.402725,3191600
2017-03-17,47.459999,47.540001,46.759998,46.869999,37.117634,6829500
2017-03-20,46.240002,46.790001,45.790001,46.080002,36.989208,3441500
2017-03-21,46.070000,46.230000,44.259998,44.509998,35.728935,4693400
2017-03-22,44.419998,45.110001,43.700001,45.009998,36.130291,4311100
2017-03-23,44.849998,45.470001,44.540001,45.130001,36.226620,3662900
2017-03-24,46.439999,46.680000,44.869999,45.240002,36.314922,5278200
2017-03-27,44.669998,45.099998,44.279999,44.910000,36.050022,3164900
2017-03-28,44.900002,45.439999,44.630001,45.279999,36.347034,3418200
2017-03-29,45.150002,45.689999,44.529999,45.669998,36.660084,2608100
2017-03-30,45.560001,47.389999,45.400002,47.119999,37.824028,5955200
2017-03-31,46.919998,47.040001,45.910000,45.930000,36.868790,3387300
2017-04-03,45.630001,46.000000,44.689999,45.299999,36.363083,6306700
2017-04-04,45.220001,46.090000,45.080002,45.970001,36.900906,2353900
2017-04-05,46.340000,47.200001,45.880001,46.000000,36.924980,3669900
2017-04-06,46.250000,46.590000,45.669998,46.250000,37.125664,2958200
2017-04-07,46.259998,46.970001,45.689999,46.849998,37.607285,3589300
2017-04-10,47.160000,48.270000,47.130001,47.599998,38.209328,5389100
2017-04-11,48.500000,49.470001,47.560001,49.090000,39.405380,7672400
2017-04-12,49.009998,49.090000,47.709999,48.340000,38.803349,4226700
2017-04-13,48.099998,48.820000,47.840000,48.169998,38.666878,3791200
2017-04-17,48.360001,48.790001,47.970001,48.490002,38.923756,2973900
2017-04-18,48.189999,48.599998,47.830002,48.540001,38.963879,3322900
2017-04-19,48.540001,49.189999,48.439999,48.560001,38.979942,2957000
2017-04-20,47.880001,48.689999,47.220001,48.549999,38.971912,5842400
2017-04-21,48.520000,48.709999,47.889999,48.259998,38.739128,3359400
2017-04-24,49.080002,49.680000,48.730000,49.419998,39.670273,4584600
2017-04-25,49.810001,50.959999,49.529999,50.509998,40.545235,7791500
2017-04-26,44.610001,44.860001,41.759998,42.009998,33.722137,34476600
2017-04-27,42.169998,43.000000,41.790001,42.299999,33.954933,9673200
2017-04-28,42.709999,42.730000,41.200001,42.130001,33.818478,8613100
2017-05-01,42.080002,42.299999,41.730000,42.180000,33.858612,7376800
2017-05-02,42.230000,42.459999,41.970001,42.439999,34.067307,6508900
2017-05-03,42.320000,42.720001,42.080002,42.509998,34.123505,5381400
2017-05-04,42.580002,42.700001,42.349998,42.580002,34.179695,4947000
2017-05-05,42.340000,43.560001,42.150002,43.549999,34.958321,4885400
2017-05-08,43.610001,43.619999,42.750000,42.869999,34.412491,3001400
2017-05-09,42.869999,43.099998,42.490002,42.830002,34.380375,2798000
2017-05-10,42.900002,43.200001,42.779999,43.110001,34.605129,3493500
2017-05-11,43.009998,43.169998,42.430000,42.480000,34.099415,5224800
2017-05-12,42.480000,43.070000,42.270000,43.040001,34.548950,3544700
2017-05-15,43.160000,43.570000,42.990002,43.480000,34.902138,4448700
2017-05-16,43.669998,44.060001,43.400002,44.000000,35.319550,4080500
2017-05-17,43.459999,43.630001,42.119999,42.160000,33.842545,5852800
2017-05-18,42.660000,42.660000,41.669998,42.250000,33.914787,4102000
2017-05-19,42.380001,42.779999,42.360001,42.509998,34.123505,3272100
2017-05-22,42.840000,43.160000,42.220001,42.770000,34.332207,2506200
2017-05-23,43.099998,43.169998,42.450001,42.630001,34.219830,2702300
2017-05-24,43.049999,43.200001,42.590000,42.730000,34.300098,2385100
2017-05-25,42.880001,43.419998,42.480000,43.110001,34.605129,2951200
2017-05-26,42.669998,43.000000,42.200001,42.529999,34.139549,3272100
2017-05-30,42.209999,43.549999,42.209999,43.240002,34.709484,3566900
2017-05-31,43.389999,43.570000,42.860001,43.570000,34.974380,4522300
2017-06-01,43.560001,43.560001,42.630001,42.880001,34.420509,3492900
2017-06-02,42.959999,43.349998,42.910000,43.220001,34.693432,2682400
2017-06-05,42.860001,42.990002,42.060001,42.080002,33.778339,3322200
2017-06-06,42.000000,42.349998,41.590000,41.889999,33.625820,3406600
2017-06-07,42.090000,42.560001,41.770000,41.939999,33.665955,2397400
2017-06-08,42.049999,42.820000,41.580002,42.770000,34.332207,3210600
2017-06-09,42.860001,43.529999,41.599998,42.369999,34.011120,4759000
2017-06-12,41.750000,41.939999,40.320000,41.540001,33.344860,6519300
2017-06-13,41.990002,42.400002,41.779999,42.029999,33.738197,3981100
2017-06-14,42.230000,42.230000,40.810001,41.279999,33.136158,3917200
2017-06-15,40.450001,41.650002,40.400002,41.520000,33.328808,3694900
2017-06-16,41.400002,42.099998,41.330002,42.029999,33.738197,7267700
2017-06-19,41.650002,42.150002,41.549999,41.830002,34.088627,3068300
2017-06-20,41.680000,41.740002,41.029999,41.040001,33.444820,3294500
2017-06-21,41.189999,41.869999,41.080002,41.660000,33.950081,2799300
2017-06-22,41.959999,42.230000,41.590000,42.009998,34.235302,2443800
2017-06-23,42.009998,43.250000,41.939999,42.669998,34.773163,3597000
2017-06-26,42.950001,43.270000,42.240002,42.389999,34.544979,3631500
2017-06-27,41.099998,41.200001,39.509998,39.509998,32.197975,9008700
2017-06-28,40.000000,40.299999,39.439999,40.180000,32.743988,4744000
2017-06-29,39.840000,39.919998,38.279999,38.910000,31.709015,6082400
2017-06-30,39.400002,39.450001,38.509998,38.750000,31.578623,3872600
2017-07-03,38.919998,39.270000,38.570000,38.590000,31.448244,1975100
2017-07-05,38.799999,39.139999,38.160000,39.020000,31.798660,5116900
2017-07-06,38.279999,38.439999,36.939999,37.290001,30.388830,9051800
2017-07-07,37.480000,38.689999,37.220001,38.200001,31.130417,5852100
2017-07-10,38.139999,38.599998,37.880001,38.389999,31.285255,3632000
2017-07-11,38.369999,39.160000,38.369999,38.720001,31.554178,3751200
2017-07-12,39.330002,40.169998,39.150002,39.700001,32.352814,4980200
2017-07-13,37.619999,39.009998,37.320000,38.320000,31.228205,11523700
2017-07-14,38.400002,39.689999,38.380001,39.500000,32.189831,5357200
2017-07-17,39.000000,39.250000,38.560001,39.070000,31.839409,3813400
