Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,21.750000,21.840000,21.540001,21.660000,20.823198,2489400
2016-04-05,21.389999,21.389999,21.059999,21.170000,20.352123,2222300
2016-04-06,21.100000,21.290001,21.010000,21.190001,20.371355,2036100
2016-04-07,21.120001,21.139999,20.610001,20.629999,19.832987,3259900
2016-04-08,20.900000,21.160000,20.770000,20.860001,20.054100,1326900
2016-04-11,20.990000,21.100000,20.770000,20.790001,19.986807,1054400
2016-04-12,20.770000,20.809999,20.459999,20.650000,19.852217,1524500
2016-04-13,20.830000,21.049999,20.770000,20.990000,20.179083,1545000
2016-04-14,20.930000,21.030001,20.629999,20.809999,20.006039,1608200
2016-04-15,20.760000,20.900000,20.680000,20.709999,19.909895,1880300
2016-04-18,20.690001,20.809999,20.570000,20.730000,19.929123,1514600
2016-04-19,20.830000,20.900000,20.570000,20.690001,19.890673,1576700
2016-04-20,20.660000,20.850000,20.490000,20.650000,19.852217,1382700
2016-04-21,20.670000,20.760000,20.520000,20.549999,19.756075,1314500
2016-04-22,20.549999,20.959999,20.540001,20.690001,19.890673,1612100
2016-04-25,20.600000,20.750000,20.400000,20.440001,19.650328,1292700
2016-04-26,20.620001,20.860001,20.570000,20.719999,19.919514,1777800
2016-04-27,20.690001,21.059999,20.590000,20.990000,20.179083,2684400
2016-04-28,19.610001,19.790001,18.910000,19.209999,18.467848,6058500
2016-04-29,19.049999,19.080000,18.600000,18.910000,18.179436,4002600
2016-05-02,18.930000,19.049999,18.740000,19.000000,18.265961,1943300
2016-05-03,18.809999,18.959999,18.730000,18.879999,18.150599,1595400
2016-05-04,18.719999,18.940001,18.709999,18.760000,18.035236,1925700
2016-05-05,18.799999,18.860001,18.600000,18.799999,18.073689,2097700
2016-05-06,18.650000,18.820000,18.379999,18.719999,17.996777,1729100
2016-05-09,18.780001,18.910000,18.690001,18.820000,18.092916,1223000
2016-05-10,18.830000,19.030001,18.780001,18.950001,18.217892,1122400
2016-05-11,18.860001,19.000000,18.830000,18.830000,18.102530,914500
2016-05-12,18.910000,18.950001,18.410000,18.500000,17.785273,2480400
2016-05-13,18.459999,18.610001,18.400000,18.459999,17.746824,1468300
2016-05-16,18.480000,18.780001,18.379999,18.590000,17.871801,1869900
2016-05-17,18.570000,18.670000,18.340000,18.350000,17.641075,1081600
2016-05-18,18.320000,18.770000,18.260000,18.500000,17.785273,1740800
2016-05-19,18.400000,18.650000,18.379999,18.440001,17.727598,1423000
2016-05-20,18.570000,18.969999,18.570000,18.850000,18.121756,1394500
2016-05-23,18.940001,19.129999,18.840000,18.850000,18.121756,1284700
2016-05-24,18.910000,19.440001,18.910000,19.379999,18.631281,1602900
2016-05-25,19.490000,19.590000,19.379999,19.430000,18.679348,1443800
2016-05-26,19.430000,19.570000,19.360001,19.510000,18.756262,1138500
2016-05-27,19.379999,19.879999,19.370001,19.740000,19.035912,1415000
2016-05-31,19.790001,19.850000,19.670000,19.809999,19.103416,1724800
2016-06-01,19.780001,19.930000,19.690001,19.790001,19.084133,1824000
2016-06-02,19.780001,19.870001,19.610001,19.740000,19.035912,1402700
2016-06-03,19.799999,19.799999,19.610001,19.709999,19.006987,898900
2016-06-06,19.770000,19.820000,19.580000,19.719999,19.016630,1228900
2016-06-07,19.780001,19.959999,19.719999,19.930000,19.219133,1025500
2016-06-08,19.900000,20.190001,19.830000,20.120001,19.402361,1612800
2016-06-09,19.950001,20.270000,19.889999,20.230000,19.508434,1064900
2016-06-10,20.000000,20.100000,19.860001,19.900000,19.190207,1213000
2016-06-13,19.790001,19.930000,19.670000,19.700001,18.997337,1532900
2016-06-14,19.610001,19.719999,19.520000,19.570000,18.871979,1529200
2016-06-15,19.690001,19.730000,19.450001,19.469999,18.775545,1725400
2016-06-16,19.330000,19.370001,18.950001,19.160000,18.476603,3386500
2016-06-17,19.110001,19.150000,18.870001,19.080000,18.399460,2101700
2016-06-20,19.520000,19.650000,19.320000,19.510000,18.814123,1369000
2016-06-21,19.580000,19.780001,19.500000,19.730000,19.026270,1858300
2016-06-22,19.760000,20.020000,19.750000,19.830000,19.122702,1575100
2016-06-23,20.090000,20.290001,20.000000,20.280001,19.556648,1329900
2016-06-24,19.400000,19.719999,18.969999,19.000000,18.322308,3331700
2016-06-27,18.740000,18.850000,18.070000,18.170000,17.521915,2335100
2016-06-28,18.490000,18.840000,18.430000,18.820000,18.148727,1536400
2016-06-29,19.100000,19.370001,19.010000,19.219999,18.534458,1192500
2016-06-30,19.360001,19.690001,19.190001,19.690001,18.987700,1441800
2016-07-01,19.549999,19.750000,19.379999,19.450001,18.756258,1377900
2016-07-05,19.260000,19.420000,19.059999,19.170000,18.486246,1031800
2016-07-06,19.000000,19.309999,18.870001,19.299999,18.611609,1573800
2016-07-07,19.389999,19.660000,19.290001,19.420000,18.727329,1201700
2016-07-08,19.629999,19.920000,19.629999,19.900000,19.190207,1334400
2016-07-11,20.049999,20.570000,20.049999,20.530001,19.797737,1891600
2016-07-12,20.709999,20.930000,20.670000,20.879999,20.135254,1672300
2016-07-13,21.000000,21.389999,20.959999,21.170000,20.414907,3703700
2016-07-14,21.260000,21.370001,20.850000,20.850000,20.106325,1873100
2016-07-15,20.809999,20.860001,20.650000,20.780001,20.038820,1036400
2016-07-18,20.969999,21.020000,20.820000,20.879999,20.135254,919700
2016-07-19,20.799999,20.930000,20.719999,20.809999,20.067753,1392500
2016-07-20,20.920000,21.330000,20.889999,21.330000,20.569202,2149500
2016-07-21,20.969999,21.010000,20.629999,20.760000,20.019531,2599300
2016-07-22,20.719999,20.910000,20.670000,20.879999,20.135254,1114900
2016-07-25,20.930000,21.100000,20.840000,20.860001,20.115967,1332500
2016-07-26,21.000000,21.170000,20.870001,21.129999,20.376331,1735300
2016-07-27,21.209999,21.270000,20.850000,21.150000,20.395620,1958400
2016-07-28,19.740000,21.330000,19.740000,20.450001,19.720589,7153200
2016-07-29,19.950001,20.200001,19.450001,19.750000,19.045561,4472600
2016-08-01,19.780001,19.840000,19.690001,19.750000,19.045561,2735700
2016-08-02,19.730000,19.900000,19.469999,19.480000,18.785191,1819900
2016-08-03,19.430000,19.629999,19.430000,19.510000,18.814123,1570600
2016-08-04,19.490000,19.740000,19.490000,19.670000,18.968410,1116200
2016-08-05,19.750000,20.160000,19.730000,20.129999,19.411999,1811700
2016-08-08,20.110001,20.120001,19.930000,20.070000,19.354141,1405400
2016-08-09,20.160000,20.340000,19.870001,19.879999,19.170918,2081800
2016-08-10,19.950001,19.980000,19.740000,19.889999,19.180565,1492800
2016-08-11,19.990000,20.070000,19.940001,20.010000,19.296280,1218400
2016-08-12,19.990000,20.160000,19.920000,20.080000,19.363789,995400
2016-08-15,20.190001,20.620001,20.170000,20.600000,19.865240,2146500
2016-08-16,20.580000,20.610001,20.230000,20.240000,19.518080,1016200
2016-08-17,20.160000,20.430000,20.150000,20.420000,19.691660,1281800
2016-08-18,20.379999,20.660000,20.379999,20.600000,19.865240,1027500
2016-08-19,20.629999,20.900000,20.500000,20.840000,20.096682,1457400
2016-08-22,20.780001,20.879999,20.690001,20.850000,20.106325,1227200
2016-08-23,20.969999,21.100000,20.940001,21.040001,20.289553,1761800
2016-08-24,21.059999,21.100000,20.809999,20.840000,20.096682,1428200
2016-08-25,20.840000,21.020000,20.830000,20.930000,20.183466,1190600
2016-08-26,21.000000,21.150000,20.920000,21.059999,20.308834,1137200
2016-08-29,21.129999,21.320000,21.100000,21.110001,20.357050,1562600
2016-08-30,21.219999,21.450001,21.190001,21.290001,20.530628,1819800
2016-08-31,21.320000,21.350000,20.870001,21.059999,20.308834,2547900
2016-09-01,21.070000,21.219999,20.840000,21.209999,20.453480,2011700
2016-09-02,21.340000,21.389999,21.070000,21.280001,20.579203,1174600
2016-09-06,21.379999,21.480000,21.049999,21.120001,20.424467,1217700
2016-09-07,21.190001,21.400000,21.070000,21.260000,20.559858,1465200
2016-09-08,21.180000,21.340000,21.059999,21.280001,20.579203,1277900
2016-09-09,21.080000,21.129999,20.280001,20.280001,19.612129,2024300
2016-09-12,20.110001,20.580000,20.070000,20.520000,19.844233,2628900
2016-09-13,20.440001,20.559999,20.209999,20.370001,19.699171,1457400
2016-09-14,20.400000,20.480000,20.160000,20.330000,19.660482,1196700
2016-09-15,20.400000,20.920000,20.360001,20.879999,20.192373,1338700
2016-09-16,21.090000,21.090000,20.620001,20.860001,20.173031,2163500
2016-09-19,21.000000,21.150000,20.959999,21.090000,20.395456,1177300
2016-09-20,21.209999,21.270000,20.879999,20.940001,20.250401,1250100
2016-09-21,21.020000,21.330000,21.000000,21.309999,20.608213,1207300
2016-09-22,21.490000,21.629999,21.430000,21.559999,20.849972,1193800
2016-09-23,21.469999,21.549999,21.290001,21.290001,20.588869,1034700
2016-09-26,21.120001,21.219999,20.980000,21.059999,20.366447,1410200
2016-09-27,20.950001,21.200001,20.840000,21.180000,20.482494,1066600
2016-09-28,21.170000,21.540001,21.170000,21.410000,20.704920,1260200
2016-09-29,21.219999,21.430000,21.020000,21.240000,20.540520,1164500
2016-09-30,21.420000,21.660000,21.330000,21.580000,20.869318,1586300
2016-10-03,21.600000,21.730000,21.459999,21.469999,20.762943,1495000
2016-10-04,21.510000,21.670000,21.219999,21.280001,20.579203,1159800
2016-10-05,21.350000,21.770000,21.350000,21.620001,20.908003,1816400
2016-10-06,21.610001,21.870001,21.530001,21.840000,21.120760,1008600
2016-10-07,21.830000,21.850000,21.570000,21.820000,21.101416,1229900
2016-10-10,21.820000,22.129999,21.549999,21.580000,20.869318,1042900
2016-10-11,21.490000,21.490000,20.959999,21.160000,20.463150,1877800
2016-10-12,21.190001,21.219999,20.980000,21.209999,20.511507,1226700
2016-10-13,20.920000,21.000000,20.530001,20.950001,20.260069,1449100
2016-10-14,21.110001,21.309999,21.100000,21.200001,20.501841,1829800
2016-10-17,21.200001,21.350000,21.120001,21.160000,20.463150,1474800
2016-10-18,21.410000,21.410000,21.110001,21.260000,20.559858,924800
2016-10-19,21.219999,21.580000,21.139999,21.430000,20.724257,1641200
2016-10-20,21.340000,21.440001,21.090000,21.290001,20.588869,1757100
2016-10-21,20.219999,21.450001,20.219999,21.410000,20.704920,1368600
2016-10-24,21.690001,22.129999,21.629999,21.980000,21.256147,1698100
2016-10-25,21.920000,22.150000,21.700001,21.930000,21.207796,1511300
2016-10-26,21.780001,22.110001,21.780001,22.020000,21.294832,1610400
2016-10-27,23.330000,23.350000,22.309999,22.820000,22.068485,4376200
2016-10-28,23.090000,23.680000,22.990000,23.080000,22.319920,3295400
2016-10-31,23.260000,23.440001,23.139999,23.290001,22.523006,2381600
2016-11-01,23.299999,23.629999,23.010000,23.230000,22.464983,3381300
2016-11-02,23.250000,23.440001,22.930000,22.969999,22.213543,2106400
2016-11-03,22.959999,23.080000,22.850000,22.969999,22.213543,1719300
2016-11-04,22.900000,23.180000,22.680000,22.830000,22.078152,2490300
2016-11-07,23.070000,23.459999,23.070000,23.340000,22.571360,1828900
2016-11-08,23.299999,23.700001,23.160000,23.440001,22.668068,3373000
2016-11-09,23.030001,23.650000,23.000000,23.549999,22.774443,2260800
2016-11-10,23.670000,23.950001,23.110001,23.400000,22.629385,2267600
2016-11-11,23.490000,23.870001,23.260000,23.820000,23.035553,2112500
2016-11-14,23.969999,24.250000,23.900000,24.030001,23.238638,1879200
2016-11-15,24.120001,24.379999,24.010000,24.280001,23.480400,1132500
2016-11-16,24.219999,24.500000,24.200001,24.469999,23.664145,1384400
2016-11-17,24.520000,24.770000,24.379999,24.680000,23.867229,1493500
2016-11-18,24.590000,24.840000,24.520000,24.730000,23.915581,2287000
2016-11-21,24.930000,24.950001,24.520000,24.730000,23.915581,1557700
2016-11-22,24.900000,24.990000,24.620001,24.709999,23.896242,1506500
2016-11-23,24.820000,24.950001,24.600000,24.900000,24.079987,950300
2016-11-25,24.900000,25.180000,24.840000,25.160000,24.331419,489800
2016-11-28,24.920000,25.120001,24.860001,24.950001,24.186018,1091500
2016-11-29,24.950001,24.969999,24.520000,24.590000,23.837038,1721900
2016-11-30,24.650000,24.809999,24.370001,24.379999,23.633469,1990900
2016-12-01,24.450001,24.450001,23.389999,23.430000,22.712559,2309900
2016-12-02,23.540001,23.959999,23.450001,23.940001,23.206949,1856000
2016-12-05,24.230000,24.400000,24.110001,24.270000,23.526836,1340400
2016-12-06,24.670000,25.230000,24.510000,24.969999,24.205404,3817700
2016-12-07,25.240000,25.700001,25.180000,25.520000,24.738564,13299300
2016-12-08,25.639999,26.590000,25.600000,26.250000,25.446207,6737500
2016-12-09,26.510000,26.510000,25.760000,25.840000,25.048765,2266700
2016-12-12,26.000000,26.000000,25.370001,25.580000,24.796724,1622200
2016-12-13,25.690001,25.969999,25.660000,25.670000,24.883970,2000600
2016-12-14,25.580000,25.840000,25.490000,25.510000,24.728872,1929200
2016-12-15,25.870001,26.110001,25.530001,25.900000,25.106924,1727000
2016-12-16,25.969999,26.030001,25.500000,25.540001,24.757950,2915300
2016-12-19,25.620001,25.889999,25.580000,25.780001,24.990602,1068600
2016-12-20,25.790001,25.910000,25.650000,25.820000,25.029375,1149500
2016-12-21,25.820000,25.950001,25.500000,25.670000,24.883970,1605400
2016-12-22,25.940001,25.940001,25.370001,25.590000,24.806421,1133600
2016-12-23,25.610001,25.730000,25.459999,25.719999,24.932434,754800
2016-12-27,25.709999,26.049999,25.680000,25.920000,25.126312,799000
2016-12-28,26.000000,26.010000,25.600000,25.629999,24.845194,1296000
2016-12-29,25.570000,25.760000,25.370001,25.570000,24.787031,1205400
2016-12-30,25.700001,25.750000,25.290001,25.400000,24.622234,1259200
2017-01-03,25.510000,25.920000,25.240000,25.379999,24.602850,1650700
2017-01-04,25.400000,25.950001,25.379999,25.530001,24.748257,2448400
2017-01-05,25.580000,25.940001,25.450001,25.639999,24.854889,1590500
2017-01-06,25.639999,25.719999,25.450001,25.650000,24.864582,2354000
2017-01-09,25.719999,25.940001,25.700001,25.719999,24.932434,1966000
2017-01-10,25.680000,26.350000,25.680000,26.309999,25.504372,2659600
2017-01-11,26.379999,26.500000,25.719999,26.219999,25.417124,2723100
2017-01-12,26.030001,26.320000,25.719999,26.230000,25.426821,2064800
2017-01-13,26.389999,26.690001,26.330000,26.540001,25.727329,1705000
2017-01-17,26.540001,26.549999,25.799999,25.860001,25.068151,1780600
2017-01-18,26.080000,26.330000,25.940001,26.180000,25.378353,1305500
2017-01-19,26.160000,26.410000,26.059999,26.090000,25.291113,1791700
2017-01-20,26.290001,26.500000,26.190001,26.290001,25.484985,1314300
2017-01-23,26.120001,26.459999,25.930000,26.020000,25.223253,1912600
2017-01-24,26.000000,26.600000,25.980000,26.530001,25.717638,3229900
2017-01-25,26.799999,27.290001,26.780001,27.200001,26.367119,3765000
2017-01-26,28.510000,28.680000,27.309999,27.570000,26.725790,8138600
2017-01-27,27.770000,28.610001,27.770000,28.559999,27.685474,3413300
2017-01-30,28.379999,28.850000,28.110001,28.799999,27.918123,3400400
2017-01-31,28.719999,28.719999,27.969999,28.379999,27.510988,3098200
2017-02-01,28.600000,28.700001,28.420000,28.610001,27.733942,2376700
2017-02-02,28.459999,28.990000,28.230000,28.700001,27.821192,3470900
2017-02-03,28.830000,29.030001,28.680000,28.790001,27.908432,1994100
2017-02-06,28.790001,28.870001,28.410000,28.610001,27.733942,1700200
2017-02-07,28.809999,29.000000,28.610001,28.879999,27.995676,1915300
2017-02-08,28.900000,28.940001,28.540001,28.860001,27.976290,2426200
2017-02-09,28.860001,29.030001,28.670000,28.740000,27.859962,2173300
2017-02-10,28.910000,28.990000,28.549999,28.900000,28.015066,1683300
2017-02-13,29.020000,29.030001,28.850000,28.900000,28.015066,1493600
2017-02-14,28.850000,28.980000,28.620001,28.950001,28.063534,1231500
2017-02-15,29.070000,29.090000,28.799999,28.950001,28.063534,2685100
2017-02-16,29.139999,29.139999,28.780001,28.930000,28.044147,1167000
2017-02-17,28.840000,29.219999,28.760000,29.170000,28.276798,2024500
2017-02-21,29.240000,29.660000,29.200001,29.459999,28.557915,2144200
2017-02-22,29.389999,29.500000,29.280001,29.340000,28.509329,1600100
2017-02-23,29.469999,29.469999,28.959999,29.070000,28.246973,1786700
2017-02-24,28.730000,29.010000,28.520000,28.940001,28.120657,2182600
2017-02-27,28.959999,28.990000,28.709999,28.860001,28.042925,2472400
2017-02-28,28.840000,28.910000,28.379999,28.440001,27.634811,2604900
2017-03-01,28.840000,29.150000,28.700001,29.070000,28.246973,2342900
2017-03-02,29.020000,29.150000,28.730000,28.750000,27.936033,1530600
2017-03-03,28.790001,28.920000,28.610001,28.889999,28.072073,1931500
2017-03-06,28.670000,29.139999,28.500000,29.090000,28.266407,1762800
2017-03-07,28.990000,29.190001,28.809999,29.040001,28.217827,1518700
2017-03-08,29.110001,29.280001,29.010000,29.170000,28.344147,1135600
2017-03-09,28.940001,29.330000,28.830000,29.250000,28.421883,1128400
2017-03-10,29.440001,29.860001,29.440001,29.740000,28.898012,2042900
2017-03-13,29.740000,30.290001,29.680000,30.100000,29.247812,3226500
2017-03-14,30.000000,30.150000,29.879999,30.059999,29.208948,930000
2017-03-15,30.240000,30.809999,30.150000,30.709999,29.840544,2496900
2017-03-16,30.760000,30.980000,30.680000,30.830000,29.957148,1375800
2017-03-17,30.950001,31.080000,30.799999,30.830000,29.957148,1923600
2017-03-20,30.799999,31.190001,30.760000,30.940001,30.064034,1835800
2017-03-21,31.000000,31.180000,29.980000,30.090000,29.238094,1806300
2017-03-22,30.000000,30.520000,29.969999,30.469999,29.607338,1405600
2017-03-23,30.340000,30.670000,30.280001,30.549999,29.685074,987000
2017-03-24,30.959999,31.170000,30.629999,30.670000,29.801683,1357100
2017-03-27,30.260000,30.910000,30.170000,30.850000,29.976576,1122600
2017-03-28,30.760000,30.990000,30.580000,30.860001,29.986298,1291600
2017-03-29,30.809999,30.879999,30.500000,30.660000,29.791958,1435000
2017-03-30,30.650000,30.980000,30.650000,30.920000,30.044600,1002800
2017-03-31,30.820000,31.209999,30.820000,31.100000,30.219503,1838400
2017-04-03,31.170000,31.330000,30.469999,30.879999,30.005732,2456400
2017-04-04,30.940001,31.440001,30.940001,31.180000,30.297237,2051400
2017-04-05,31.440001,32.259998,31.379999,31.730000,30.831669,5047100
2017-04-06,31.730000,31.930000,31.340000,31.830000,30.928837,2331300
2017-04-07,31.740000,32.130001,31.680000,32.020000,31.113451,2060400
2017-04-10,32.119999,32.160000,31.629999,31.760000,30.860821,1767400
2017-04-11,31.570000,31.799999,31.230000,31.799999,30.899683,2063500
2017-04-12,31.750000,31.790001,31.230000,31.350000,30.462429,1845900
2017-04-13,31.260000,31.520000,30.980000,30.990000,30.112619,1524700
2017-04-17,31.160000,31.379999,30.920000,31.360001,30.472145,1227500
2017-04-18,31.180000,31.340000,31.020000,31.270000,30.384691,1526200
2017-04-19,31.559999,32.049999,31.549999,31.879999,30.977419,1942000
2017-04-20,32.020000,32.439999,31.780001,32.360001,31.443827,1978800
2017-04-21,32.310001,32.509998,32.029999,32.439999,31.521563,2074300
2017-04-24,32.950001,33.049999,32.689999,32.980000,32.046272,2629500
2017-04-25,33.290001,33.680000,33.139999,33.560001,32.609859,2589800
2017-04-26,33.590000,33.910000,33.320000,33.770000,32.813911,2797800
2017-04-27,35.000000,36.389999,34.540001,36.349998,35.320866,9593900
2017-04-28,36.139999,36.590000,35.220001,35.270000,34.271442,5362400
2017-05-01,35.439999,36.230000,35.259998,35.779999,34.767010,2761600
2017-05-02,35.770000,35.889999,35.389999,35.849998,34.835011,1745700
2017-05-03,35.669998,35.669998,35.279999,35.419998,34.417194,2156700
2017-05-04,35.529999,35.639999,35.389999,35.580002,34.572670,1366300
2017-05-05,35.740002,35.869999,35.320000,35.599998,34.592102,2178600
2017-05-08,35.840000,35.840000,35.290001,35.369999,34.368618,2669200
2017-05-09,35.509998,35.639999,35.380001,35.490002,34.485222,1944800
2017-05-10,35.590000,36.099998,35.480000,35.599998,34.592102,2806900
2017-05-11,35.599998,35.750000,35.320000,35.639999,34.630962,1526000
2017-05-12,35.610001,35.720001,35.090000,35.230000,34.232578,1751100
2017-05-15,35.389999,35.869999,35.360001,35.750000,34.737854,4356200
2017-05-16,35.869999,35.990002,35.570000,35.779999,34.767010,1564900
2017-05-17,35.779999,35.779999,33.849998,33.860001,32.901371,2609400
2017-05-18,33.680000,34.740002,33.139999,34.660000,33.678711,2727800
2017-05-19,34.990002,35.310001,34.759998,34.849998,33.863342,1589700
2017-05-22,35.099998,35.099998,34.599998,34.910000,33.921638,2280700
2017-05-23,35.119999,35.279999,34.549999,34.910000,33.921638,1154200
2017-05-24,35.080002,35.259998,34.900002,35.150002,34.154846,1453300
2017-05-25,35.270000,35.410000,35.099998,35.340000,34.339458,1321500
2017-05-26,35.480000,35.680000,35.139999,35.590000,34.582386,1683800
2017-05-30,35.439999,35.759998,35.419998,35.680000,34.738163,1595900
2017-05-31,35.919998,35.980000,35.400002,35.549999,34.611591,1720300
2017-06-01,35.520000,35.660000,35.169998,35.410000,34.475292,1573800
2017-06-02,35.509998,35.669998,35.080002,35.270000,34.338978,2047700
2017-06-05,35.169998,35.349998,35.000000,35.150002,34.222164,1500000
2017-06-06,34.930000,35.419998,34.750000,34.889999,33.969006,2110200
2017-06-07,34.970001,35.770000,34.970001,35.310001,34.377934,2492200
2017-06-08,35.520000,35.849998,35.360001,35.779999,34.835526,2564500
2017-06-09,35.970001,36.000000,33.419998,34.040001,33.141457,4979000
2017-06-12,33.669998,33.669998,32.400002,33.389999,32.508602,3609000
2017-06-13,33.720001,34.310001,33.150002,33.290001,32.411251,2771300
2017-06-14,33.400002,33.419998,32.279999,32.590000,31.729731,2952200
2017-06-15,31.959999,32.419998,31.709999,31.969999,31.126093,2599100
2017-06-16,31.950001,32.790001,31.900000,32.540001,31.681046,4454400
2017-06-19,32.980000,33.230000,32.700001,32.750000,31.885508,3485700
2017-06-20,32.650002,32.880001,32.290001,32.410000,31.554478,1928300
2017-06-21,32.630001,32.790001,32.340000,32.509998,31.651838,2210100
2017-06-22,32.490002,32.709999,31.959999,31.980000,31.135830,2297400
2017-06-23,31.990000,32.540001,31.950001,32.439999,31.583683,6876500
2017-06-26,32.470001,32.820000,31.639999,31.950001,31.106621,2605900
2017-06-27,31.830000,31.889999,30.980000,31.010000,30.191437,3301200
2017-06-28,31.209999,31.389999,30.610001,31.190001,30.366680,4555500
2017-06-29,31.080000,31.200001,29.879999,30.299999,29.500174,3308200
2017-06-30,30.370001,30.629999,30.020000,30.030001,29.237303,1881600
2017-07-03,30.170000,30.360001,29.680000,29.690001,28.906275,973900
2017-07-05,30.379999,31.280001,30.299999,30.879999,30.064867,5637400
2017-07-06,30.610001,30.830000,30.070000,30.799999,29.986977,4496000
2017-07-07,30.959999,31.490000,30.959999,31.400000,30.571140,4754200
2017-07-10,31.459999,32.520000,31.200001,32.380001,31.525267,4063800
2017-07-11,32.340000,32.860001,32.270000,32.660000,31.797882,3179700
2017-07-12,33.049999,33.500000,32.770000,33.040001,32.167843,3215100
2017-07-13,33.040001,33.290001,32.910000,33.160000,32.284687,2341300
2017-07-14,33.320000,34.009998,33.230000,33.990002,33.092785,3499700
2017-07-17,34.000000,34.200001,33.700001,34.090000,33.190140,2329400
