Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,51.930000,52.000000,51.169998,51.660000,43.965763,2192800
2016-01-05,51.840000,52.180000,51.340000,51.849998,44.127457,2777800
2016-01-06,51.419998,52.000000,51.160000,51.759998,44.050865,2657400
2016-01-07,50.880001,51.299999,50.540001,50.820000,43.513153,2843300
2016-01-08,51.189999,51.540001,50.910000,51.110001,43.761459,2579800
2016-01-11,51.209999,51.590000,51.060001,51.400002,44.009769,2252100
2016-01-12,51.869999,53.540001,51.650002,53.480000,45.790714,3474900
2016-01-13,53.419998,55.000000,52.639999,52.790001,45.199913,3918900
2016-01-14,52.849998,53.840000,52.689999,53.490002,45.799267,1850600
2016-01-15,51.950001,53.270000,51.840000,52.990002,45.371155,3607700
2016-01-19,54.040001,54.520000,53.730000,54.330002,46.518494,2701100
2016-01-20,53.720001,54.430000,52.939999,54.099998,46.321564,2581000
2016-01-21,54.110001,54.549999,53.490002,54.090000,46.313000,2415600
2016-01-22,54.450001,54.730000,54.049999,54.650002,46.792492,1959600
2016-01-25,54.709999,55.040001,54.389999,54.610001,46.758240,1993600
2016-01-26,54.619999,55.169998,54.509998,55.150002,47.220592,1617600
2016-01-27,55.180000,55.580002,54.730000,55.000000,47.092159,1630100
2016-01-28,55.330002,56.169998,54.900002,55.730000,47.717205,1295700
2016-01-29,56.020000,56.630001,55.910000,56.410000,48.299435,1881200
2016-02-01,56.400002,57.080002,56.209999,56.860001,48.684734,1938200
2016-02-02,56.500000,56.849998,56.169998,56.310001,48.213810,1617300
2016-02-03,56.410000,56.919998,55.759998,56.290001,48.196690,2151300
2016-02-04,56.180000,56.310001,54.970001,55.340000,47.383282,1870400
2016-02-05,55.439999,55.880001,55.189999,55.840000,47.811394,1910700
2016-02-08,55.750000,56.389999,55.330002,56.230000,48.145317,1873000
2016-02-09,55.750000,57.330002,55.750000,57.209999,48.984409,2572900
2016-02-10,57.560001,58.630001,57.270000,57.889999,49.566635,1720500
2016-02-11,57.070000,57.610001,56.250000,57.330002,49.087162,3216100
2016-02-12,57.540001,58.369999,57.450001,58.240002,49.866318,1658600
2016-02-16,58.689999,59.470001,58.160000,59.439999,50.893784,2028100
2016-02-17,61.259998,61.599998,59.730000,60.900002,52.143871,4338100
2016-02-18,61.250000,61.459999,60.150002,60.959999,52.195232,2288800
2016-02-19,60.820000,61.419998,60.259998,60.939999,52.178108,2063300
2016-02-22,61.650002,61.650002,60.389999,60.750000,52.015438,1584800
2016-02-23,60.779999,61.090000,60.369999,60.900002,52.143871,1151800
2016-02-24,60.290001,60.730000,59.919998,60.529999,51.827065,2007900
2016-02-25,61.450001,62.639999,60.070000,62.619999,53.616570,2386800
2016-02-26,62.619999,63.939999,61.810001,61.980000,53.068588,3246300
2016-02-29,62.000000,62.540001,61.549999,61.750000,52.871655,2920600
2016-03-01,62.200001,62.209999,60.650002,61.110001,52.323666,2996100
2016-03-02,61.110001,61.470001,60.040001,61.459999,52.623348,2468200
2016-03-03,61.299999,61.910000,60.980000,61.869999,52.974403,1909100
2016-03-04,61.889999,62.310001,61.480000,61.950001,53.042900,1531300
2016-03-07,61.639999,62.439999,61.330002,62.049999,53.128517,1541900
2016-03-08,61.880001,62.910000,61.599998,62.509998,53.522377,1501300
2016-03-09,62.549999,63.250000,62.410000,63.250000,54.155987,2191000
2016-03-10,63.279999,63.380001,62.389999,63.090000,54.018990,1832000
2016-03-11,63.470001,64.220001,62.950001,63.990002,54.789589,2165500
2016-03-14,63.660000,63.900002,63.150002,63.509998,54.378609,1914000
2016-03-15,63.130001,64.029999,62.750000,63.660000,54.507030,1780600
2016-03-16,63.669998,64.510002,62.910000,64.250000,55.012207,1591200
2016-03-17,64.150002,64.639999,64.070000,64.370003,55.114960,1637200
2016-03-18,64.370003,64.809998,64.029999,64.339996,55.089264,5187000
2016-03-21,64.300003,64.650002,63.790001,64.309998,55.063583,1495000
2016-03-22,64.269997,64.500000,63.209999,63.299999,54.198811,2221600
2016-03-23,63.389999,63.820000,62.959999,63.430000,54.310108,2699200
2016-03-24,63.150002,63.619999,62.930000,63.169998,54.087494,1745500
2016-03-28,63.169998,63.880001,63.169998,63.380001,54.267296,1194800
2016-03-29,63.430000,64.459999,63.389999,64.169998,54.943710,1621700
2016-03-30,64.309998,64.529999,63.419998,64.160004,54.935146,1323700
2016-03-31,64.050003,64.370003,63.630001,63.790001,54.618343,1202300
2016-04-01,63.400002,65.220001,63.400002,65.160004,55.791370,1971100
2016-04-04,65.150002,65.470001,64.089996,65.470001,56.056805,2020400
2016-04-05,65.410004,65.480003,64.190002,64.400002,55.140636,2785200
2016-04-06,64.459999,64.610001,64.120003,64.599998,55.311886,1940800
2016-04-07,64.000000,64.300003,63.410000,63.860001,54.943638,2127400
2016-04-08,63.919998,64.209999,63.549999,64.209999,55.244770,1703600
2016-04-11,64.459999,64.660004,63.750000,63.889999,54.969448,1033100
2016-04-12,63.990002,64.230003,63.590000,63.980000,55.046883,1070200
2016-04-13,64.000000,64.059998,62.480000,62.810001,54.040245,2132100
2016-04-14,62.549999,62.880001,61.680000,61.759998,53.136856,2396200
2016-04-15,61.849998,62.310001,61.630001,62.020000,53.360554,2382200
2016-04-18,62.009998,62.560001,61.580002,62.340000,53.635872,1589100
2016-04-19,62.480000,62.549999,61.700001,61.820000,53.188469,1603300
2016-04-20,61.910000,62.000000,61.299999,61.400002,52.827118,1612800
2016-04-21,61.259998,61.279999,59.750000,59.830002,51.476326,2386200
2016-04-22,59.810001,60.709999,59.740002,60.639999,52.173229,1581100
2016-04-25,60.389999,61.340000,60.110001,61.040001,52.517380,1218800
2016-04-26,61.000000,61.340000,60.720001,60.990002,52.474365,1126800
2016-04-27,61.139999,61.860001,61.009998,61.639999,53.033596,1230600
2016-04-28,61.200001,61.919998,61.139999,61.490002,52.904552,885200
2016-04-29,61.180000,61.849998,61.060001,61.709999,53.093834,1206000
2016-05-02,61.700001,62.830002,61.650002,62.650002,53.902592,1353900
2016-05-03,62.250000,62.680000,61.849998,62.119999,53.446587,1478100
2016-05-04,61.810001,62.680000,61.599998,62.369999,53.661682,1715500
2016-05-05,62.410000,63.279999,62.360001,63.060001,54.255341,1233500
2016-05-06,63.070000,63.919998,62.810001,63.919998,54.995270,1476100
2016-05-09,64.019997,65.089996,63.910000,64.940002,55.872849,1989600
2016-05-10,65.300003,65.570000,64.949997,65.430000,56.294434,1716700
2016-05-11,65.190002,65.699997,65.099998,65.459999,56.320248,1662500
2016-05-12,65.669998,66.750000,65.470001,66.500000,57.215038,1441900
2016-05-13,66.400002,66.559998,65.699997,66.099998,56.870880,1419100
2016-05-16,66.000000,66.129997,65.660004,65.879997,56.681595,2031900
2016-05-17,65.559998,65.989998,63.730000,63.810001,54.900623,2565600
2016-05-18,63.470001,63.970001,62.279999,63.470001,54.608093,2653400
2016-05-19,63.299999,64.129997,62.919998,63.980000,55.046883,2970400
2016-05-20,61.150002,62.200001,59.509998,59.900002,51.536545,8574900
2016-05-23,60.000000,60.730000,59.759998,59.900002,51.536545,3898300
2016-05-24,60.160000,60.959999,59.980000,60.910000,52.405533,3626500
2016-05-25,60.900002,61.000000,60.310001,60.650002,52.181835,2381400
2016-05-26,60.810001,61.580002,60.650002,61.259998,52.706665,1693200
2016-05-27,61.330002,61.650002,60.869999,61.189999,52.646431,1477700
2016-05-31,61.290001,61.439999,60.220001,60.570000,52.112999,4150300
2016-06-01,60.639999,61.299999,60.580002,61.060001,52.534584,2693700
