Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,46.330002,46.889999,46.130001,46.650002,42.540585,5456300
2016-01-05,46.599998,46.759998,45.950001,46.119999,42.057274,4098300
2016-01-06,45.549999,46.869999,45.500000,46.130001,42.066387,4444300
2016-01-07,45.340000,46.389999,44.750000,45.340000,41.345989,6308500
2016-01-08,45.520000,47.130001,45.520000,46.459999,42.367321,6530900
2016-01-11,46.689999,47.070000,45.669998,46.779999,42.659134,6583700
2016-01-12,47.040001,47.560001,46.419998,47.020000,42.877991,3884900
2016-01-13,47.060001,47.230000,44.910000,44.939999,40.981220,5601500
2016-01-14,45.040001,47.330002,44.860001,46.730000,42.613541,6171000
2016-01-15,45.560001,46.349998,45.080002,45.880001,41.838417,4856600
2016-01-19,46.299999,46.740002,44.919998,45.389999,41.391582,4918600
2016-01-20,44.639999,44.700001,42.180000,44.020000,40.142262,7172400
2016-01-21,44.020000,46.459999,43.860001,45.770000,41.738102,7068900
2016-01-22,46.500000,47.299999,46.060001,46.939999,42.805038,4554400
2016-01-25,46.650002,46.939999,45.840000,46.290001,42.212307,4575700
2016-01-26,46.700001,47.709999,46.430000,47.509998,43.324829,3746000
2016-01-27,47.349998,48.410000,47.000000,47.340000,43.169804,3955200
2016-01-28,47.759998,47.939999,45.770000,46.290001,42.212307,4273900
2016-01-29,46.619999,47.799999,46.480000,47.500000,43.315716,3705900
2016-02-01,47.160000,48.230000,46.779999,47.910000,43.689590,2778600
2016-02-02,47.360001,47.650002,46.529999,46.630001,42.522346,2999400
2016-02-03,47.040001,48.459999,46.660000,48.259998,44.008759,5454000
2016-02-04,49.799999,50.320000,47.849998,48.410000,44.145542,8107700
2016-02-05,48.220001,48.540001,46.049999,46.250000,42.175816,6104800
2016-02-08,45.650002,45.779999,43.349998,44.360001,40.452312,7405900
2016-02-09,43.299999,44.189999,42.590000,42.650002,38.892948,7335800
2016-02-10,41.470001,43.619999,41.360001,42.880001,39.102676,7266900
2016-02-11,42.119999,43.930000,41.900002,43.570000,39.731899,7652900
2016-02-12,43.610001,44.040001,42.520000,43.180000,39.376251,6762700
2016-02-16,43.779999,45.619999,43.540001,44.919998,40.962978,6002000
2016-02-17,45.279999,46.759998,45.250000,46.560001,42.458511,5567500
2016-02-18,46.490002,46.639999,45.410000,45.790001,41.756340,4419300
2016-02-19,45.480000,45.869999,44.900002,45.090000,41.118000,5359700
2016-02-22,45.470001,46.980000,45.410000,46.869999,42.741207,5144600
2016-02-23,46.770000,47.549999,46.369999,46.959999,42.823269,4322300
2016-02-24,46.259998,47.700001,45.779999,47.480000,43.297470,4243800
2016-02-25,47.950001,48.240002,47.150002,47.639999,43.443375,3584300
2016-02-26,48.029999,48.810001,47.750000,48.299999,44.045238,3897900
2016-02-29,48.299999,48.820000,47.880001,48.380001,44.118187,7813500
2016-03-01,48.669998,50.279999,48.549999,50.250000,45.823460,6543700
2016-03-02,49.900002,50.410000,49.419998,50.150002,45.732273,3757500
