Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.670000,17.940001,17.309999,17.590000,16.371744,8618100
2016-01-05,17.660000,17.870001,17.070000,17.570000,16.353127,11622200
2016-01-06,17.020000,17.030001,15.890000,16.020000,14.910476,10378100
2016-01-07,15.710000,16.700001,15.680000,16.580000,15.431693,8536800
2016-01-08,16.780001,17.340000,16.540001,17.200001,16.008753,9737100
2016-01-11,17.080000,17.160000,15.780000,16.000000,14.891863,13468500
2016-01-12,16.320000,16.330000,14.880000,15.480000,14.407875,10973900
2016-01-13,15.710000,16.240000,15.250000,15.700000,14.612641,10984300
2016-01-14,15.850000,16.450001,15.650000,16.309999,15.180390,9906800
2016-01-15,15.470000,16.430000,15.390000,16.410000,15.273465,9172200
2016-01-19,16.530001,16.770000,16.150000,16.430000,15.292077,11946100
2016-01-20,16.049999,17.370001,15.820000,17.150000,15.962212,13646200
2016-01-21,16.950001,18.959999,16.870001,18.650000,17.358324,14184300
2016-01-22,19.360001,19.559999,18.600000,19.540001,18.186686,11941000
2016-01-25,18.940001,19.780001,18.379999,18.400000,17.125637,12120500
2016-01-26,18.809999,19.500000,18.580000,19.430000,18.084303,6170300
2016-01-27,19.270000,20.450001,19.010000,19.520000,18.186789,8959100
2016-01-28,20.400000,20.469999,19.320000,19.389999,18.065664,12925200
2016-01-29,19.680000,20.799999,19.600000,20.750000,19.332779,9220300
2016-02-01,20.240000,20.870001,19.780001,20.559999,19.155758,9388000
2016-02-02,20.170000,21.000000,19.790001,20.389999,18.997374,15546800
2016-02-03,20.820000,21.209999,19.879999,21.170000,19.724096,9322800
2016-02-04,21.070000,21.480000,20.200001,20.900000,19.472534,10800800
2016-02-05,20.790001,21.120001,20.070000,20.660000,19.248932,8257900
2016-02-08,20.309999,22.250000,20.010000,20.920000,19.491173,13119600
2016-02-09,20.420000,20.770000,18.959999,19.590000,18.252007,12782100
2016-02-10,19.490000,20.000000,18.860001,19.750000,18.401081,8300400
2016-02-11,19.270000,20.090000,18.730000,19.870001,18.512886,8201900
2016-02-12,20.209999,20.459999,19.070000,19.750000,18.401081,7248400
2016-02-16,20.090000,20.090000,18.480000,19.260000,17.944546,8950000
2016-02-17,19.410000,20.540001,19.030001,20.490000,19.090544,6714800
2016-02-18,20.530001,20.530001,19.309999,19.549999,18.214739,9190800
2016-02-19,19.350000,20.480000,18.730000,19.910000,18.550158,11493800
2016-02-22,20.440001,21.940001,20.170000,21.540001,20.068832,9209700
2016-02-23,20.330000,20.400000,19.160000,19.260000,17.944546,76176600
2016-02-24,18.920000,19.969999,18.809999,19.709999,18.363813,14559000
2016-02-25,19.709999,20.059999,19.020000,19.410000,18.084307,12465500
