Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.900000,30.299999,29.120001,29.540001,29.156191,857700
2016-01-05,29.450001,29.900000,29.430000,29.750000,29.363461,480700
2016-01-06,29.660000,29.660000,29.100000,29.330000,28.948915,778100
2016-01-07,29.000000,29.240000,28.700001,28.900000,28.524500,653100
2016-01-08,29.070000,29.129999,28.040001,28.510000,28.139572,1871600
2016-01-11,28.510000,28.790001,27.760000,28.209999,27.843470,639100
2016-01-12,28.510000,28.840000,28.110001,28.410000,28.040871,641400
2016-01-13,28.480000,28.591000,27.750000,27.910000,27.547369,314900
2016-01-14,27.840000,28.080000,27.719999,27.930000,27.567106,471100
2016-01-15,27.580000,27.870001,27.273001,27.400000,27.043993,538200
2016-01-19,27.670000,27.750000,27.030001,27.080000,26.728149,600000
2016-01-20,26.809999,27.110001,26.011000,26.719999,26.372826,465700
2016-01-21,26.540001,27.410000,26.540001,27.040001,26.688673,526800
2016-01-22,27.280001,28.370001,27.280001,28.299999,27.932301,1357000
2016-01-25,28.129999,28.420000,27.840000,27.969999,27.606586,531600
2016-01-26,28.000000,28.629999,28.000000,28.410000,28.040871,1160000
2016-01-27,28.430000,28.920000,28.240000,28.580000,28.208662,688700
2016-01-28,28.670000,28.995001,28.320000,28.469999,28.100090,598000
2016-01-29,28.620001,28.629999,28.350000,28.360001,27.991520,825800
2016-02-01,28.340000,28.930000,28.290001,28.830000,28.455412,481000
2016-02-02,28.450001,28.809999,28.350000,28.740000,28.366583,428800
2016-02-03,28.920000,28.980000,28.129999,28.389999,28.021130,279800
2016-02-04,28.290001,28.680000,28.190001,28.299999,27.932301,656300
2016-02-05,28.330000,28.629999,27.830000,27.889999,27.527626,377900
2016-02-08,27.690001,27.872000,27.219999,27.480000,27.122955,703300
2016-02-09,27.080000,27.540001,26.900000,27.129999,26.777498,652800
2016-02-10,27.809999,28.870001,26.900000,27.000000,26.649189,984200
2016-02-11,26.510000,27.908001,26.290001,26.510000,26.165558,705100
2016-02-12,26.910000,27.320000,26.370001,27.150000,26.797241,648100
2016-02-16,27.559999,28.000000,26.959999,27.379999,27.024252,234000
2016-02-17,27.379999,28.100000,27.290001,27.920000,27.557238,572800
2016-02-18,27.730000,28.190001,27.690001,28.080000,27.715157,491100
2016-02-19,27.850000,28.350000,27.809999,28.190001,27.823730,326200
2016-02-22,28.500000,28.610001,27.809999,27.820000,27.458536,441300
2016-02-23,27.820000,28.040001,27.469999,27.530001,27.172306,463200
2016-02-24,26.990000,27.709999,26.990000,27.610001,27.251266,505600
2016-02-25,27.639999,28.010000,27.406000,27.809999,27.448668,640200
2016-02-26,27.680000,27.959999,27.549999,27.940001,27.576977,581600
2016-02-29,27.940001,28.040001,27.549999,27.820000,27.458536,712300
2016-03-01,27.950001,28.340000,27.520000,28.230000,27.863209,1186700
2016-03-02,28.150000,28.420000,27.750000,28.219999,27.853340,773300
2016-03-03,28.309999,28.540001,27.709999,28.500000,28.129704,535200
2016-03-04,28.530001,28.650000,28.305000,28.570000,28.198790,629700
2016-03-07,28.340000,28.650000,28.270000,28.590000,28.218533,605700
2016-03-08,28.389999,28.660000,28.299999,28.594999,28.223465,505800
2016-03-09,28.600000,28.790001,28.420000,28.719999,28.346840,575500
2016-03-10,28.780001,29.020000,28.650000,28.969999,28.593594,898100
2016-03-11,29.240000,29.334999,28.570000,28.990000,28.613333,428000
2016-03-14,29.049999,29.230000,28.940001,29.030001,28.652817,301400
2016-03-15,29.000000,29.129999,28.650000,29.070000,28.692295,333000
2016-03-16,28.889999,29.350000,28.530001,29.250000,28.869957,344400
2016-03-17,29.150000,29.680000,28.570000,29.580000,29.195669,327500
2016-03-18,29.730000,29.760000,28.700001,29.490000,29.106836,335900
2016-03-21,30.690001,33.750000,30.645000,33.509998,33.074600,10278500
2016-03-22,32.820000,34.500000,32.820000,34.290001,33.844467,7409200
2016-03-23,33.599998,33.689999,33.009998,33.580002,33.143703,3854800
2016-03-24,33.240002,34.549999,33.080002,34.310001,33.864212,3202700
2016-03-28,34.259998,34.799999,34.250000,34.630001,34.180058,1044700
2016-03-29,34.500000,35.020000,34.380001,34.950001,34.495895,429700
2016-03-30,35.220001,35.240002,34.610001,35.009998,34.555115,1737800
2016-03-31,35.060001,35.349998,34.970001,35.349998,34.890697,1257200
2016-04-01,35.189999,35.419998,34.779999,35.250000,34.792000,579300
2016-04-04,35.209999,35.419998,35.070000,35.240002,34.782127,697500
2016-04-05,34.919998,34.919998,33.720001,34.320000,33.874081,908400
2016-04-06,34.240002,34.599998,33.740002,34.500000,34.051743,748000
2016-04-07,34.599998,34.740002,34.080002,34.180000,33.735897,535200
2016-04-08,34.250000,34.430000,33.910000,34.209999,33.765511,1250500
2016-04-11,34.320000,34.770000,34.099998,34.660000,34.209660,367200
2016-04-12,34.430000,34.990002,34.400002,34.610001,34.160316,1168100
2016-04-13,34.700001,35.110001,34.509998,35.070000,34.614338,562200
2016-04-14,34.939999,35.349998,34.730000,35.255001,34.796936,690700
2016-04-15,35.410000,35.695000,35.049999,35.520000,35.058487,1106800
2016-04-18,35.389999,35.685001,35.250000,35.610001,35.147320,518000
2016-04-19,35.599998,35.700001,35.474998,35.529999,35.068359,712700
2016-04-20,35.580002,35.764999,34.889999,35.029999,34.574860,1214600
2016-04-21,35.040001,35.369999,34.889999,35.150002,34.693295,360800
2016-04-22,35.090000,35.540001,35.090000,35.320000,34.861092,595500
2016-04-25,35.330002,35.654999,34.950001,35.070000,34.614338,481200
2016-04-26,35.259998,35.384998,35.000000,35.080002,34.624210,268900
2016-04-27,35.000000,35.299999,34.740002,34.860001,34.407066,469900
2016-04-28,34.700001,35.070000,34.700001,34.889999,34.436676,417100
2016-04-29,34.770000,34.994999,34.509998,34.889999,34.436676,497700
2016-05-02,35.000000,35.430000,34.889999,35.369999,34.910439,645000
2016-05-03,35.000000,35.049999,34.441002,34.639999,34.189919,367300
2016-05-04,34.570000,35.060001,34.430000,34.930000,34.476162,1839500
2016-05-05,34.930000,35.099998,34.330002,34.410000,33.962910,591000
2016-05-06,34.099998,34.900002,34.000000,34.500000,34.051743,521500
2016-05-09,34.500000,34.709999,34.271000,34.400002,33.953045,672500
2016-05-10,34.049999,34.720001,33.680000,34.490002,34.041874,647200
2016-05-11,34.270000,34.639999,34.160000,34.160000,33.716164,235800
2016-05-12,33.880001,34.049999,33.259998,33.889999,33.449669,791900
2016-05-13,33.619999,34.000000,33.127998,33.700001,33.262138,447300
2016-05-16,32.970001,33.919998,32.959999,33.650002,33.212788,510800
2016-05-17,33.419998,33.750000,33.349998,33.500000,33.064735,411300
2016-05-18,33.540001,34.000000,33.259998,33.990002,33.548370,648700
2016-05-19,33.750000,34.060001,33.240002,34.029999,33.587845,716600
2016-05-20,33.980000,34.320000,33.820000,34.279999,33.834599,1083500
2016-05-23,34.130001,34.580002,33.970001,34.470001,34.022137,657400
2016-05-24,34.360001,34.680000,34.209999,34.410000,33.962910,437500
2016-05-25,34.439999,34.740002,34.130001,34.169998,33.726028,459900
2016-05-26,34.189999,34.430000,33.810001,33.900002,33.459541,618200
2016-05-27,33.700001,34.310001,33.700001,34.240002,33.795120,650300
2016-05-31,34.150002,34.500000,34.060001,34.369999,33.923431,845900
2016-06-01,34.169998,34.430000,33.820000,33.820000,33.380577,468300
2016-06-02,33.799999,33.990002,33.380001,33.900002,33.459541,485800
2016-06-03,33.950001,34.060001,33.730000,33.959999,33.518764,182300
2016-06-06,33.730000,33.980000,33.590000,33.759998,33.321358,262900
2016-06-07,33.700001,33.750000,33.400002,33.410000,32.975903,307000
2016-06-08,33.279999,33.869999,33.150002,33.549999,33.114082,427800
2016-06-09,33.330002,33.669998,33.169998,33.340000,32.906815,339400
2016-06-10,33.150002,33.340000,32.830002,33.099998,32.669933,605900
2016-06-13,32.880001,33.084999,32.689999,32.750000,32.324478,677500
2016-06-14,32.750000,32.959999,32.459999,32.779999,32.354092,387200
2016-06-15,32.889999,33.055000,32.400002,32.430000,32.008636,605400
2016-06-16,32.400002,32.465000,31.980000,32.410000,31.988899,638200
2016-06-17,32.459999,32.759998,32.439999,32.650002,32.225780,300000
2016-06-20,32.910000,33.369999,32.709999,32.730000,32.304737,494200
2016-06-21,32.860001,33.070000,32.560001,32.660000,32.235649,272500
2016-06-22,31.700001,32.639999,31.700001,32.299999,31.880327,724000
2016-06-23,32.410000,32.770000,32.410000,32.689999,32.265259,167100
2016-06-24,32.099998,32.099998,31.139999,31.209999,30.804487,1301600
2016-06-27,30.850000,31.200001,30.379999,30.400000,30.005014,1117300
2016-06-28,30.680000,31.320000,30.549999,31.299999,30.893320,1423000
2016-06-29,31.309999,32.330002,31.309999,32.279999,31.860586,832500
2016-06-30,32.119999,32.610001,32.000000,32.599998,32.176430,631700
2016-07-01,32.639999,33.200001,32.549999,33.099998,32.669933,1814600
2016-07-05,33.060001,33.060001,32.494999,32.549999,32.127079,1562900
2016-07-06,32.209999,32.689999,32.139999,32.220001,31.801367,1172200
2016-07-07,32.340000,32.529999,31.900000,31.959999,31.544744,841200
2016-07-08,32.259998,32.410000,31.990000,32.029999,31.613832,1331500
2016-07-11,32.259998,32.669998,31.900000,32.660000,32.235649,1445800
2016-07-12,32.650002,33.110001,32.650002,32.840000,32.413311,4398300
2016-07-13,32.779999,36.500000,32.779999,36.099998,35.630951,8660000
2016-07-14,34.520000,36.000000,34.509998,35.889999,35.423683,4682500
2016-07-15,35.799999,36.169998,34.540001,35.160000,34.703167,3907100
2016-07-18,35.020000,35.340000,34.810001,35.200001,34.742649,2120000
2016-07-19,34.900002,36.599998,34.520000,36.349998,35.877705,9132800
2016-07-20,34.820000,35.799999,34.810001,35.660000,35.196667,3742400
2016-07-21,36.799999,36.830002,35.880001,36.200001,35.729656,4387900
2016-07-22,36.360001,36.400002,35.250000,35.650002,35.186806,3663400
2016-07-25,35.650002,35.849998,34.501999,35.040001,34.584724,2169000
2016-07-26,34.950001,35.299999,34.770000,34.889999,34.436676,1437000
2016-07-27,35.240002,35.240002,34.455002,34.610001,34.160316,1779700
2016-07-28,35.250000,35.450001,34.310001,34.840000,34.387321,1151600
2016-07-29,34.950001,35.009998,34.560001,34.740002,34.288628,1487100
2016-08-01,34.730000,34.950001,34.320000,34.750000,34.298492,692900
2016-08-02,34.770000,34.810001,32.900002,34.630001,34.180058,1329600
2016-08-03,34.830002,34.959999,34.560001,34.849998,34.397186,1085900
2016-08-04,35.000000,35.000000,34.570000,34.680000,34.229404,461600
2016-08-05,35.000000,35.220001,34.549999,35.099998,34.643944,1204800
2016-08-08,35.000000,35.244999,34.020000,35.110001,34.653820,836000
2016-08-09,35.220001,35.250000,34.430000,35.029999,34.574860,4334800
2016-08-10,35.009998,35.209999,34.730000,35.029999,34.574860,1234000
2016-08-11,35.049999,35.580002,34.118999,35.549999,35.088100,1715000
2016-08-12,35.580002,35.669998,35.099998,35.259998,34.801865,1096300
2016-08-15,35.160000,35.470001,35.020000,35.320000,34.861092,1250600
2016-08-16,35.259998,35.400002,35.110001,35.259998,34.801865,1003000
2016-08-17,35.630001,35.910000,35.160000,35.880001,35.413815,1627700
2016-08-18,35.680000,36.290001,35.560001,36.240002,35.769135,1142700
2016-08-19,36.240002,36.450001,35.930000,36.310001,35.838226,906900
2016-08-22,36.090000,36.400002,36.009998,36.340000,35.867836,1318400
2016-08-23,36.299999,36.820000,36.200001,36.419998,35.946793,1100000
2016-08-24,36.520000,36.564999,36.314999,36.419998,35.946793,983200
2016-08-25,36.360001,36.669998,36.080002,36.560001,36.084980,984200
2016-08-26,36.450001,37.070000,36.410000,37.060001,36.578480,1541200
2016-08-29,37.060001,37.470001,36.869999,37.470001,36.983150,2551300
2016-08-30,37.459999,37.500000,36.959999,37.240002,36.756145,1351700
2016-08-31,37.160000,37.490002,36.380001,37.320000,36.835102,2864200
2016-09-01,37.500000,37.500000,36.549999,37.060001,36.578480,2433600
2016-09-02,37.320000,37.669998,36.290001,37.500000,37.012768,1223100
2016-09-06,37.500000,37.834999,37.244999,37.320000,36.835102,2226700
2016-09-07,37.400002,37.794998,37.400002,37.759998,37.269386,974600
2016-09-08,37.570000,37.799999,37.435001,37.689999,37.200294,1051200
2016-09-09,37.560001,37.779999,37.049999,37.049999,36.568607,1115400
2016-09-12,37.029999,37.584999,36.770000,37.549999,37.062111,1068000
2016-09-13,37.340000,37.470001,36.959999,36.990002,36.509392,879600
2016-09-14,37.000000,37.270000,36.230000,36.369999,35.897446,1406500
2016-09-15,36.459999,36.990002,36.250000,36.509998,36.035629,2886400
2016-09-16,37.549999,37.549999,36.459999,36.660000,36.183685,3148900
2016-09-19,36.709999,36.939999,36.450001,36.500000,36.025753,853500
2016-09-20,36.689999,36.880001,36.459999,36.709999,36.233028,1243900
2016-09-21,36.930000,37.119999,36.619999,36.930000,36.450169,852000
2016-09-22,37.000000,37.450001,36.459999,36.770000,36.292244,1511000
2016-09-23,36.669998,37.130001,36.639999,36.660000,36.183685,1140900
2016-09-26,36.380001,36.509998,35.939999,36.250000,35.779011,1482900
2016-09-27,36.689999,36.689999,35.080002,35.639999,35.176933,2134800
2016-09-28,35.810001,36.820000,35.650002,36.779999,36.302116,3657900
2016-09-29,36.840000,37.349998,36.500000,37.310001,36.825233,3570900
2016-09-30,37.349998,37.750000,37.130001,37.549999,37.062111,3143900
2016-10-03,37.290001,37.700001,37.290001,37.520000,37.032505,2758800
2016-10-04,37.520000,37.650002,36.910000,37.000000,36.519260,2266800
2016-10-05,37.270000,37.279999,36.279999,36.750000,36.272507,2568400
2016-10-06,36.650002,36.799999,36.299999,36.700001,36.223156,1225500
2016-10-07,36.580002,36.825001,36.255001,36.410000,35.936932,1427400
2016-10-10,36.410000,36.695000,36.349998,36.570000,36.094849,994000
2016-10-11,36.669998,36.680000,35.820000,36.119999,35.650688,1384900
2016-10-12,36.160000,36.549999,35.910000,36.259998,35.788876,1212900
2016-10-13,36.189999,36.459999,35.840000,36.169998,35.700043,1147700
2016-10-14,36.270000,36.759998,36.270000,36.599998,36.124454,1807700
2016-10-17,36.650002,36.740002,36.490002,36.580002,36.104713,1404700
2016-10-18,36.720001,37.389999,36.590000,37.299999,36.815361,1685900
2016-10-19,37.299999,37.669998,37.185001,37.520000,37.032505,1843300
2016-10-20,37.529999,37.685001,37.279999,37.650002,37.160816,2130200
2016-10-21,37.509998,37.790001,37.220001,37.639999,37.150944,1730600
2016-10-24,37.709999,37.849998,37.610001,37.810001,37.318737,1213600
2016-10-25,37.840000,37.849998,37.549999,37.610001,37.121338,1303100
2016-10-26,37.389999,37.779999,37.270000,37.400002,36.914070,3006400
2016-10-27,37.529999,37.529999,36.860001,36.880001,36.400818,1273700
2016-10-28,36.970001,37.244999,36.880001,36.900002,36.420559,1432300
2016-10-31,37.000000,37.320000,36.685001,36.790001,36.311985,1468700
2016-11-01,36.900002,37.270000,36.279999,36.820000,36.341602,6937900
2016-11-02,36.820000,37.169998,36.680000,36.799999,36.321857,2368100
2016-11-03,36.900002,36.900002,36.110001,36.160000,35.690174,2513300
2016-11-04,36.099998,36.250000,35.320000,35.529999,35.068359,2842600
2016-11-07,35.900002,35.939999,35.020000,35.730000,35.265762,2904800
2016-11-08,35.599998,35.884998,35.290001,35.599998,35.137451,2191500
2016-11-09,35.470001,35.810001,35.150002,35.410000,34.949924,3803900
2016-11-10,35.549999,36.110001,35.290001,35.310001,34.851223,2988000
2016-11-11,35.330002,35.959999,35.279999,35.490002,35.028885,3254700
2016-11-14,35.490002,35.924999,34.950001,34.990002,34.535378,2057200
2016-11-15,35.169998,35.660000,34.130001,34.750000,34.298492,2973900
2016-11-16,34.580002,35.040001,34.580002,34.950001,34.495895,2394500
2016-11-17,35.090000,35.465000,34.930000,35.400002,34.940048,1589800
2016-11-18,35.360001,35.389999,34.880001,34.939999,34.486019,2439100
2016-11-21,35.150002,36.020000,35.150002,35.820000,35.354588,2870500
2016-11-22,35.689999,36.049999,35.610001,36.009998,35.542122,2450100
2016-11-23,35.750000,36.075001,35.330002,35.470001,35.009140,1745000
2016-11-25,35.500000,35.740002,35.369999,35.470001,35.009140,453900
2016-11-28,35.490002,36.020000,35.410000,35.820000,35.354588,3244100
2016-11-29,35.779999,36.000000,35.540001,35.639999,35.176933,2248900
2016-11-30,35.900002,36.185001,35.689999,35.939999,35.473030,8228300
2016-12-01,35.880001,36.150002,35.009998,35.110001,34.653820,2153600
2016-12-02,35.209999,35.320000,34.689999,34.880001,34.426807,4293500
2016-12-05,34.959999,35.169998,34.790001,34.900002,34.446545,2646400
2016-12-06,34.950001,35.250000,34.750000,35.119999,34.663689,4843800
2016-12-07,35.205002,35.490002,35.090000,35.279999,34.821606,4843700
2016-12-08,35.310001,36.029999,35.250000,35.720001,35.255890,4060700
2016-12-09,35.840000,35.974998,35.599998,35.700001,35.236153,2406600
2016-12-12,35.759998,36.060001,35.619999,35.759998,35.295368,2696900
2016-12-13,35.980000,36.099998,35.189999,35.419998,34.959782,3655800
2016-12-14,35.250000,35.320000,34.439999,34.490002,34.041874,3822300
2016-12-15,34.580002,35.380001,34.410000,34.689999,34.239269,3437700
2016-12-16,34.750000,34.952999,34.439999,34.759998,34.308361,4160200
2016-12-19,34.619999,34.830002,34.200001,34.580002,34.130703,2589300
2016-12-20,34.639999,35.310001,34.450001,35.209999,34.752518,3075500
2016-12-21,35.299999,35.570000,35.020000,35.410000,34.949924,2140100
2016-12-22,35.419998,35.630001,35.070000,35.490002,35.028885,1933900
2016-12-23,35.360001,35.794998,35.330002,35.389999,34.930183,1530100
2016-12-27,35.240002,35.599998,35.000000,35.299999,34.841347,1471900
2016-12-28,35.450001,35.450001,34.950001,35.259998,34.801865,1874100
2016-12-29,35.189999,35.400002,34.970001,35.110001,34.653820,1282200
2016-12-30,35.090000,35.580002,35.090000,35.410000,34.949924,2636800
2017-01-03,35.619999,36.119999,35.555000,35.919998,35.453293,2792200
2017-01-04,35.919998,36.230000,35.785000,36.200001,35.729656,1651300
2017-01-05,36.110001,36.580002,36.110001,36.290001,35.818485,1786700
2017-01-06,36.180000,36.779999,36.110001,36.660000,36.183685,1541400
2017-01-09,36.560001,36.805000,36.439999,36.570000,36.094849,1395400
2017-01-10,36.570000,36.740002,36.470001,36.610001,36.134327,1242200
2017-01-11,36.580002,36.820000,36.520000,36.770000,36.292244,1556700
2017-01-12,36.680000,36.860001,36.439999,36.799999,36.321857,1070800
2017-01-13,36.799999,37.110001,36.727001,37.029999,36.548870,1969100
2017-01-17,37.400002,38.340000,37.029999,38.330002,37.831978,4523400
2017-01-18,38.389999,38.630001,38.200001,38.599998,38.098469,3164800
2017-01-19,38.400002,38.750000,38.070000,38.169998,37.674057,2763900
2017-01-20,38.009998,38.820000,38.009998,38.790001,38.286007,3220500
2017-01-23,38.349998,38.980000,38.349998,38.750000,38.246525,2292800
2017-01-24,38.750000,39.119999,38.590000,39.000000,38.493275,3532700
2017-01-25,39.009998,39.880001,38.980000,39.790001,39.273014,2841800
2017-01-26,39.669998,39.980000,39.380001,39.459999,38.947300,2331300
2017-01-27,39.389999,39.520000,39.160000,39.459999,38.947300,1736000
2017-01-30,39.549999,39.764999,39.240002,39.639999,39.124958,2709700
2017-01-31,39.610001,39.660000,39.150002,39.450001,38.937428,2360500
2017-02-01,39.599998,39.669998,39.279999,39.450001,38.937428,2008100
2017-02-02,38.090000,39.500000,38.080002,39.439999,38.927559,2577200
2017-02-03,39.279999,39.775002,38.349998,39.700001,39.184181,1683700
2017-02-06,39.439999,39.755001,39.439999,39.529999,39.016388,1782000
2017-02-07,39.529999,39.689999,39.310001,39.509998,38.996651,2082300
2017-02-08,39.599998,39.889999,39.430000,39.709999,39.194046,1620400
2017-02-09,39.599998,39.939999,39.549999,39.740002,39.223667,2066000
2017-02-10,39.869999,39.950001,39.639999,39.669998,39.154568,1785700
2017-02-13,39.590000,39.959999,39.520000,39.930000,39.411194,2798500
2017-02-14,39.779999,39.970001,39.720001,39.970001,39.450676,1419600
2017-02-15,39.990002,40.720001,39.889999,40.400002,39.875084,3573400
2017-02-16,40.349998,40.880001,39.830002,40.000000,39.480282,4472000
2017-02-17,40.000000,40.380001,39.630001,40.200001,39.677689,2769300
2017-02-21,40.200001,40.740002,40.150002,40.509998,39.983658,2936400
2017-02-22,40.580002,40.689999,40.160000,40.259998,39.736900,1415900
2017-02-23,40.540001,40.650002,40.119999,40.340000,39.815861,1664000
2017-02-24,40.330002,40.400002,39.869999,40.080002,39.559238,1159400
2017-02-27,40.160000,40.270000,39.900002,40.099998,39.578983,1808200
2017-02-28,40.139999,40.290001,39.639999,39.799999,39.282879,3767900
2017-03-01,40.180000,40.980000,40.035000,40.650002,40.121834,3994300
2017-03-02,40.700001,40.875000,40.250000,40.619999,40.092228,2046200
2017-03-03,40.549999,40.889999,40.410000,40.770000,40.240280,1768200
2017-03-06,40.639999,40.799999,40.419998,40.669998,40.141579,1849900
2017-03-07,40.630001,40.810001,40.494999,40.560001,40.033009,1268400
2017-03-08,40.509998,41.000000,40.419998,40.599998,40.072483,1606200
2017-03-09,40.599998,40.689999,40.195000,40.270000,39.746773,1775100
2017-03-10,40.250000,40.389999,39.990002,40.119999,39.598724,2306400
2017-03-13,40.160000,40.639999,40.160000,40.619999,40.092228,2009600
2017-03-14,40.459999,40.590000,40.105000,40.480000,39.954048,1137700
2017-03-15,40.400002,40.930000,40.349998,40.770000,40.240280,1444800
2017-03-16,40.950001,40.980000,40.665001,40.820000,40.289623,1232400
2017-03-17,40.740002,40.820000,40.349998,40.349998,39.825733,4900200
2017-03-20,40.450001,40.825001,40.410000,40.599998,40.072483,1494900
2017-03-21,40.599998,40.799999,40.314999,40.430000,39.904697,2418800
2017-03-22,38.419998,40.610001,37.820000,40.160000,39.638203,1394500
2017-03-23,40.189999,40.740002,40.040001,40.180000,39.657944,1490700
2017-03-24,40.330002,40.599998,39.910000,40.330002,39.806000,1461300
2017-03-27,40.099998,40.240002,39.619999,40.119999,39.598724,2303400
2017-03-28,39.990002,41.810001,39.400002,41.410000,40.871956,4220700
2017-03-29,41.580002,41.820000,41.290001,41.520000,40.980534,2266400
2017-03-30,41.599998,41.758999,41.172001,41.630001,41.089100,1516800
2017-03-31,41.250000,42.180000,41.250000,41.950001,41.404949,2942900
2017-04-03,42.040001,42.200001,41.700001,41.779999,41.237152,3547100
2017-04-04,41.889999,42.044998,41.740002,42.000000,41.454292,2165900
2017-04-05,42.049999,42.299999,41.814999,41.919998,41.375332,1898300
2017-04-06,41.990002,42.290001,41.889999,42.200001,41.651695,1534600
2017-04-07,42.040001,42.340000,42.040001,42.180000,41.631958,1320800
2017-04-10,42.130001,42.404999,41.430000,42.209999,41.661568,1380000
2017-04-11,42.209999,42.450001,42.000000,42.439999,41.888580,1456800
2017-04-12,42.490002,42.619999,42.259998,42.439999,41.888580,1601900
2017-04-13,42.439999,42.590000,42.070000,42.209999,41.661568,2083900
2017-04-17,42.200001,42.680000,42.185001,42.630001,42.076115,1387100
2017-04-18,42.509998,42.799999,42.450001,42.779999,42.224159,1224700
2017-04-19,42.869999,43.060001,42.669998,42.910000,42.352470,1452500
2017-04-20,43.009998,43.500000,42.950001,43.400002,42.836105,1127000
2017-04-21,43.419998,43.540001,43.119999,43.250000,42.688053,690500
2017-04-24,43.470001,43.959999,43.410000,43.810001,43.240784,1156100
2017-04-25,43.900002,43.919998,43.639999,43.759998,43.191429,1271900
2017-04-26,43.759998,44.000000,43.540001,43.650002,43.082859,1812700
2017-04-27,43.599998,43.990002,43.520000,43.709999,43.142075,1237500
2017-04-28,43.900002,44.000000,43.349998,43.400002,42.836105,1370500
2017-05-01,43.330002,43.750000,43.150002,43.660000,43.092728,1781400
2017-05-02,43.740002,43.790001,43.459999,43.709999,43.142075,1670000
2017-05-03,43.730000,43.730000,43.305000,43.580002,43.013771,1756000
2017-05-04,43.630001,43.919998,43.349998,43.849998,43.280258,2365700
2017-05-05,43.660000,43.830002,43.619999,43.730000,43.161812,2088300
2017-05-08,43.770000,44.000000,43.509998,43.990002,43.418442,1200300
2017-05-09,43.790001,43.980000,43.470001,43.500000,42.934803,975900
2017-05-10,43.610001,43.900002,43.090000,43.439999,42.875584,1438700
2017-05-11,43.360001,43.709999,43.110001,43.439999,42.875584,1091000
2017-05-12,43.369999,43.500000,43.020000,43.200001,42.638710,1284300
2017-05-15,43.250000,43.740002,43.185001,43.730000,43.161812,1887300
2017-05-16,43.599998,43.900002,43.340000,43.860001,43.290131,1290500
2017-05-17,43.660000,43.900002,43.220001,43.240002,42.678188,1323800
2017-05-18,43.320000,44.299999,43.240002,44.110001,43.536880,2644900
2017-05-19,44.189999,44.470001,43.900002,44.299999,43.724407,1648000
2017-05-22,44.430000,44.880001,44.360001,44.700001,44.119213,1125300
2017-05-23,44.750000,44.849998,44.480000,44.680000,44.099472,676600
2017-05-24,44.750000,45.029999,44.639999,44.830002,44.247532,1432400
2017-05-25,46.700001,47.060001,45.840000,45.900002,45.303627,12220300
2017-05-26,46.000000,46.470001,45.720001,46.259998,45.658943,5078600
2017-05-30,46.160000,46.389999,45.900002,46.279999,45.678688,5602400
2017-05-31,46.310001,46.500000,45.840000,45.849998,45.254269,7649200
