Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,50.290001,50.349998,49.869999,50.320000,39.576797,5655800
2016-05-12,49.759998,50.330002,49.340000,50.160000,39.894943,5412500
2016-05-13,50.099998,50.209999,49.680000,49.889999,39.680187,4032000
2016-05-16,49.750000,49.959999,49.509998,49.939999,39.719967,4016700
2016-05-17,49.700001,49.880001,48.730000,49.080002,39.035969,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,38.208794,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,38.709869,4039400
2016-05-20,48.820000,48.860001,48.380001,48.650002,38.693958,4093500
2016-05-23,48.759998,48.830002,48.070000,48.090000,38.248547,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,38.542831,4166400
2016-05-25,48.419998,48.770000,48.189999,48.549999,38.614414,3825300
2016-05-26,48.470001,49.250000,48.470001,49.220001,39.147320,3309600
2016-05-27,49.230000,49.349998,48.950001,49.160000,39.099590,3146600
2016-05-31,48.950001,49.439999,48.840000,49.439999,39.322281,7286700
2016-06-01,49.430000,49.650002,49.299999,49.570000,39.425686,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,39.258659,3547500
2016-06-03,49.709999,50.430000,49.709999,50.180000,39.910843,4953400
2016-06-06,50.410000,50.410000,49.849998,50.130001,39.871090,4687400
2016-06-07,50.150002,50.450001,50.009998,50.090000,39.839260,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,40.061958,2650300
2016-06-09,50.410000,50.930000,50.389999,50.860001,40.451687,3642000
2016-06-10,50.700001,51.230000,50.700001,51.110001,40.650528,5303600
2016-06-13,51.000000,51.340000,50.910000,50.990002,40.555077,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,40.825504,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,40.467594,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,40.610756,4323300
2016-06-17,51.180000,51.209999,50.660000,51.150002,40.682343,9984900
2016-06-20,51.000000,51.150002,50.419998,50.939999,40.515308,5473700
2016-06-21,50.990002,51.220001,50.680000,50.900002,40.483498,3472000
2016-06-22,50.980000,51.070000,50.730000,50.849998,40.443737,3022900
2016-06-23,50.889999,51.070000,50.639999,51.060001,40.610756,4063400
2016-06-24,50.750000,51.689999,50.630001,51.189999,40.714146,10508200
2016-06-27,51.240002,52.349998,51.160000,52.200001,41.517464,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,41.604946,8531400
2016-06-29,52.400002,52.500000,52.040001,52.220001,41.533367,5943500
2016-06-30,52.320000,53.639999,52.220001,53.630001,42.654816,9498400
2016-07-01,53.750000,53.950001,53.029999,53.830002,42.813889,6238600
2016-07-05,53.799999,54.419998,53.799999,54.250000,43.147934,6321700
2016-07-06,54.349998,54.490002,53.930000,54.439999,43.299049,5605600
2016-07-07,54.320000,54.320000,53.500000,53.660000,42.678673,5507900
2016-07-08,53.419998,54.169998,52.950001,54.139999,43.060440,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,42.782078,6353700
2016-07-12,53.500000,53.639999,52.779999,52.840000,42.026485,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,42.257145,4883300
2016-07-14,53.320000,53.700001,53.049999,53.610001,42.638912,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,42.654816,4609200
2016-07-18,53.650002,53.910000,53.560001,53.619999,42.646862,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,42.646862,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,42.416210,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,42.869560,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,43.378593,5064700
2016-07-25,54.500000,54.599998,54.209999,54.540001,43.378593,3925300
2016-07-26,54.529999,54.570000,54.209999,54.450001,43.307007,6097900
2016-07-27,54.139999,54.480000,53.220001,53.540001,42.583237,8647300
2016-07-28,53.529999,53.529999,53.029999,53.259998,42.360531,6076800
2016-07-29,53.259998,53.700001,53.220001,53.500000,42.551422,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,42.670731,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,42.440071,3715900
2016-08-03,53.410000,53.480000,52.750000,53.040001,42.185555,5053600
2016-08-04,53.099998,53.400002,53.009998,53.160000,42.280998,3228900
2016-08-05,53.000000,53.110001,52.490002,52.639999,41.867420,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,41.907185,3422100
2016-08-09,52.740002,53.009998,52.560001,52.840000,42.026485,4201500
2016-08-10,52.910000,53.130001,52.790001,52.880001,42.058304,5836900
2016-08-11,52.330002,52.380001,52.000000,52.320000,42.058304,4479800
2016-08-12,52.480000,52.700001,52.330002,52.349998,42.082409,3190800
2016-08-15,52.340000,52.480000,51.459999,51.490002,41.391098,4124500
2016-08-16,51.410000,51.430000,50.820000,50.959999,40.965034,5030200
2016-08-17,50.090000,51.570000,50.000000,51.470001,41.375015,21768000
2016-08-18,51.410000,52.330002,51.330002,52.310001,42.050262,7694200
2016-08-19,52.099998,52.110001,51.680000,51.959999,41.768906,6552800
2016-08-22,52.090000,52.240002,51.930000,52.000000,41.801064,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,41.567940,3655700
2016-08-24,51.560001,51.889999,51.320000,51.790001,41.632248,4076800
2016-08-25,51.880001,52.040001,51.730000,51.860001,41.688522,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,41.037388,6110800
2016-08-29,51.509998,51.509998,51.139999,51.340000,41.270515,4705000
2016-08-30,51.230000,51.560001,50.910000,50.959999,40.965034,5579900
2016-08-31,50.959999,51.360001,50.840000,51.330002,41.262478,6173400
2016-09-01,51.240002,51.369999,51.009998,51.180000,41.141895,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,41.640293,3869300
2016-09-06,51.910000,52.450001,51.830002,52.130001,41.905567,5491400
2016-09-07,52.160000,52.340000,51.939999,52.220001,41.977905,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,42.178883,4375900
2016-09-09,52.080002,52.169998,50.799999,50.869999,40.892696,6415800
2016-09-12,50.779999,52.099998,50.770000,51.959999,41.768906,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,41.206196,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,41.278545,5147900
2016-09-15,51.270000,51.619999,51.160000,51.459999,41.366970,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,41.776943,16959300
2016-09-19,52.099998,52.459999,52.000000,52.430000,42.146717,4464900
2016-09-20,52.520000,52.660000,52.130001,52.139999,41.913597,3429100
2016-09-21,52.090000,53.209999,51.849998,53.180000,42.749630,4880000
2016-09-22,53.360001,53.560001,53.090000,53.480000,42.990788,4134100
2016-09-23,53.330002,53.630001,53.250000,53.529999,43.030979,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,42.854134,4689600
2016-09-27,53.520000,53.730000,52.759998,52.840000,42.476311,5774100
2016-09-28,52.950001,53.020000,52.509998,52.700001,42.363770,5819700
2016-09-29,52.509998,52.590000,51.820000,52.049999,41.841259,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,41.238365,7048700
2016-10-03,51.209999,51.270000,50.340000,50.720001,40.772114,5459100
2016-10-04,50.660000,50.660000,49.540001,49.840000,40.064713,10301300
2016-10-05,49.889999,50.240002,49.410000,49.520000,39.807468,5617300
2016-10-06,49.369999,49.720001,49.139999,49.430000,39.735130,6087200
2016-10-07,49.840000,50.080002,49.160000,49.160000,39.518070,5247100
2016-10-10,49.279999,49.779999,49.169998,49.750000,39.992363,4510200
2016-10-11,49.580002,49.720001,49.160000,49.410000,39.719044,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,40.217438,5651400
2016-10-13,50.099998,51.070000,50.060001,50.759998,40.804264,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,40.643501,3947800
2016-10-17,50.680000,50.900002,50.580002,50.689999,40.748001,3054200
2016-10-18,50.980000,51.259998,50.330002,51.090000,41.069538,4333300
2016-10-19,51.049999,51.130001,50.590000,50.730000,40.780151,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,40.772114,3180500
2016-10-21,50.500000,50.779999,50.299999,50.529999,40.619370,3342700
2016-10-24,50.750000,50.919998,50.369999,50.849998,40.876621,3335100
2016-10-25,50.759998,51.070000,50.680000,50.970001,40.973076,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,40.973076,3983900
2016-10-27,50.840000,50.930000,50.380001,50.759998,40.804264,4776700
2016-10-28,50.840000,50.990002,50.490002,50.700001,40.756035,5012700
2016-10-31,50.849998,52.230000,50.669998,51.570000,41.455402,6497900
2016-11-01,51.619999,51.680000,50.290001,50.480000,40.579185,6475800
2016-11-02,50.320000,50.400002,49.520000,50.189999,40.346058,6211100
2016-11-03,50.230000,50.630001,50.009998,50.389999,40.506836,4428800
2016-11-04,50.560001,50.770000,50.000000,50.110001,40.281757,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,40.691730,6570700
2016-11-08,50.750000,51.040001,50.529999,50.759998,40.804264,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,39.566319,13795200
2016-11-10,49.020000,49.020000,47.080002,47.910000,38.513248,11719200
2016-11-11,47.950001,48.230000,47.570000,47.779999,38.408749,6956300
2016-11-14,47.509998,47.720001,46.820000,47.630001,38.288166,7942000
2016-11-15,48.150002,48.529999,47.869999,48.340000,38.858917,5828500
2016-11-16,48.500000,48.610001,47.919998,48.430000,38.931263,7003800
2016-11-17,47.790001,47.840000,47.450001,47.500000,38.630348,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,38.329433,5611600
2016-11-21,47.250000,47.619999,47.049999,47.540001,38.662884,5330100
2016-11-22,47.480000,47.730000,47.189999,47.599998,38.711678,4976800
2016-11-23,47.230000,47.560001,47.090000,47.230000,38.410767,4562700
2016-11-25,47.410000,47.950001,47.410000,47.779999,38.858063,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,39.289108,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,39.289108,7445800
2016-11-30,47.849998,47.849998,46.790001,46.820000,38.077324,9665800
2016-12-01,46.730000,46.740002,46.200001,46.590000,37.890278,5569200
2016-12-02,46.919998,47.169998,46.520000,46.759998,38.028519,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,38.117989,5010000
2016-12-06,47.150002,47.150002,46.759998,46.930000,38.166790,4573200
2016-12-07,47.000000,47.419998,47.000000,47.150002,38.345711,5727200
2016-12-08,46.889999,47.459999,46.580002,47.410000,38.557156,5520100
2016-12-09,47.410000,47.950001,47.320000,47.939999,38.988186,5025300
2016-12-12,47.830002,48.750000,47.810001,48.720001,39.622540,5017600
2016-12-13,48.820000,49.209999,48.630001,49.189999,40.004780,5624500
2016-12-14,49.360001,49.639999,48.400002,48.480000,39.427345,6903800
2016-12-15,48.029999,48.570000,47.790001,48.459999,39.411087,6247800
2016-12-16,48.500000,49.000000,48.410000,48.919998,39.785194,6843500
2016-12-19,49.049999,49.290001,48.680000,49.090000,39.923443,2990700
2016-12-20,49.090000,49.380001,48.900002,49.200001,40.012905,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,40.045433,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,40.143036,2953300
2016-12-23,49.360001,49.500000,49.200001,49.330002,40.118633,1923900
2016-12-27,49.320000,49.459999,49.090000,49.299999,40.094234,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,39.768929,2520600
2016-12-29,49.189999,49.439999,48.910000,49.369999,40.151157,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,40.004780,3484300
2017-01-03,49.150002,49.250000,48.669998,49.040001,39.882790,3974400
2017-01-04,49.020000,49.299999,48.840000,48.990002,39.842125,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,39.964111,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,39.858395,4800200
2017-01-09,48.900002,49.160000,48.480000,48.529999,39.468018,4271400
2017-01-10,48.599998,48.599998,48.189999,48.380001,39.346031,3569400
2017-01-11,48.279999,48.820000,48.250000,48.740002,39.638809,2636400
2017-01-12,48.799999,49.099998,48.540001,49.000000,39.850258,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,39.687603,3590700
2017-01-17,48.950001,49.730000,48.889999,49.689999,40.411407,4882300
2017-01-18,49.549999,49.849998,49.500000,49.619999,40.354485,3444500
2017-01-19,49.279999,49.500000,48.900002,49.049999,39.890915,3738500
2017-01-20,49.090000,49.250000,48.820000,49.060001,39.899055,3598500
2017-01-23,49.209999,49.299999,48.820000,48.830002,39.712002,3170500
2017-01-24,48.830002,49.139999,48.500000,48.570000,39.500553,5507300
2017-01-25,48.470001,48.520000,48.230000,48.490002,39.435482,4373400
2017-01-26,48.450001,48.740002,48.340000,48.630001,39.549343,3485700
2017-01-27,48.740002,48.860001,48.360001,48.480000,39.427345,4255200
2017-01-30,48.619999,48.669998,48.250000,48.660000,39.573742,4040900
2017-01-31,48.740002,49.599998,48.680000,49.430000,40.199963,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,39.484283,7546400
2017-02-02,48.580002,49.020000,48.459999,48.980000,39.833981,4380500
2017-02-03,49.020000,49.139999,48.740002,48.830002,39.712002,3389300
2017-02-06,48.970001,49.090000,48.720001,48.759998,39.655071,3145700
2017-02-07,48.860001,48.910000,48.610001,48.770000,39.663200,3710500
2017-02-08,48.849998,49.340000,48.820000,49.220001,40.029179,3932000
2017-02-09,49.220001,49.410000,48.709999,48.860001,39.736397,4827900
2017-02-10,48.810001,49.160000,48.740002,49.049999,39.890915,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,40.029179,3348800
2017-02-14,49.009998,49.020000,48.250000,48.590000,39.516815,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,39.321625,6017600
2017-02-16,47.849998,48.270000,47.759998,48.240002,39.691891,5632700
2017-02-17,48.290001,48.360001,47.680000,47.799999,39.329853,7118300
2017-02-21,47.740002,48.340000,47.570000,48.279999,39.724796,8673400
2017-02-22,48.259998,49.090000,48.009998,48.990002,40.308990,7522600
2017-02-23,49.000000,49.860001,48.939999,49.669998,40.868488,8940900
2017-02-24,49.799999,50.580002,49.779999,50.500000,41.551418,8351200
2017-02-27,50.450001,50.450001,50.200001,50.270000,41.362164,4650300
2017-02-28,50.139999,50.889999,50.119999,50.820000,41.814716,6668400
2017-03-01,50.270000,50.570000,49.970001,50.060001,41.189384,7153800
2017-03-02,49.779999,50.570000,49.639999,50.320000,41.403309,5343900
2017-03-03,50.340000,50.610001,49.939999,50.369999,41.444447,5710800
2017-03-06,50.599998,50.610001,50.160000,50.240002,41.337490,4245200
2017-03-07,50.099998,50.500000,50.060001,50.400002,41.469135,4507300
2017-03-08,50.040001,50.040001,49.650002,49.770000,40.950771,4324800
2017-03-09,49.900002,49.990002,49.450001,49.500000,40.728615,4246900
2017-03-10,49.770000,49.770000,49.299999,49.630001,40.835579,5128100
2017-03-13,49.590000,49.790001,49.529999,49.730000,40.917854,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,41.041286,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,41.658379,4398600
2017-03-16,50.450001,50.500000,50.029999,50.189999,41.296341,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,41.691292,9720000
2017-03-20,50.700001,50.880001,50.259998,50.380001,41.452690,3839300
2017-03-21,50.310001,51.160000,50.200001,51.009998,41.971043,5945200
2017-03-22,51.070000,51.470001,50.709999,50.730000,41.740662,6175500
2017-03-23,50.630001,51.049999,50.180000,50.369999,41.444447,8531000
2017-03-24,50.369999,50.619999,50.160000,50.419998,41.485580,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,41.386860,3680500
2017-03-28,50.180000,50.320000,49.970001,50.090000,41.214066,5733600
2017-03-29,49.820000,50.139999,49.540001,49.950001,41.098877,7637000
2017-03-30,49.750000,49.849998,49.310001,49.669998,40.868488,5575700
2017-03-31,49.630001,50.000000,49.610001,49.779999,40.958996,6506900
2017-04-03,49.680000,49.980000,49.400002,49.959999,41.107105,5177600
2017-04-04,49.959999,50.189999,49.759998,50.020000,41.156475,3854400
2017-04-05,49.919998,50.480000,49.840000,50.430000,41.493824,3586700
2017-04-06,50.250000,50.330002,49.900002,50.130001,41.246994,6301900
2017-04-07,50.209999,50.279999,49.660000,49.689999,40.884945,7308600
2017-04-10,49.689999,49.860001,49.380001,49.669998,40.868488,5021300
2017-04-11,49.639999,49.700001,49.180000,49.299999,40.564056,9536000
2017-04-12,49.110001,49.770000,49.009998,49.660000,40.860275,7684800
2017-04-13,49.680000,49.680000,49.310001,49.419998,40.662796,5981700
2017-04-17,49.520000,49.830002,49.480000,49.779999,40.958996,3201700
2017-04-18,49.860001,50.049999,49.759998,49.970001,41.115330,3755700
2017-04-19,49.910000,49.970001,49.599998,49.750000,40.934319,3742400
2017-04-20,49.750000,49.779999,49.290001,49.770000,40.950771,5219000
2017-04-21,49.709999,50.150002,49.709999,49.980000,41.123562,4433200
2017-04-24,50.029999,50.200001,49.680000,50.150002,41.263439,4097100
2017-04-25,49.990002,50.180000,49.820000,50.160000,41.271664,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,41.115330,2781600
2017-04-27,50.029999,50.320000,50.000000,50.070000,41.197605,2944400
2017-04-28,50.000000,50.029999,49.689999,49.799999,40.975445,7684700
2017-05-01,49.810001,49.860001,49.549999,49.590000,40.802662,3018200
2017-05-02,49.700001,49.860001,49.450001,49.509998,40.736847,4031100
2017-05-03,49.580002,49.840000,49.450001,49.470001,40.703934,4202100
2017-05-04,49.400002,49.849998,49.259998,49.790001,40.967236,4635300
2017-05-05,49.880001,50.139999,49.790001,50.070000,41.197605,4593200
2017-05-08,50.099998,50.130001,49.790001,50.029999,41.164700,3817400
2017-05-09,50.000000,50.080002,49.810001,49.980000,41.123562,5246100
2017-05-10,50.000000,50.029999,49.599998,49.869999,41.033054,5279700
2017-05-11,49.250000,49.779999,49.150002,49.770000,41.432648,5507100
2017-05-12,49.810001,50.020000,49.740002,49.869999,41.515896,3996400
2017-05-15,49.860001,50.029999,49.770000,49.980000,41.607464,3452600
2017-05-16,49.889999,49.939999,49.340000,49.340000,41.074669,4477900
2017-05-17,49.340000,49.860001,49.340000,49.639999,41.324417,4554600
2017-05-18,49.799999,49.980000,49.419998,49.770000,41.432648,4243600
2017-05-19,49.680000,49.880001,49.540001,49.880001,41.524223,6325400
2017-05-22,49.820000,50.040001,49.660000,50.009998,41.632435,5880200
2017-05-23,50.049999,50.400002,50.000000,50.080002,41.690723,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,41.940464,4048700
2017-05-25,50.380001,50.619999,50.250000,50.500000,42.040352,5144200
2017-05-26,50.500000,50.549999,50.349998,50.450001,41.998730,3265900
2017-05-30,50.470001,50.740002,50.340000,50.570000,42.098633,3848600
2017-05-31,50.660000,50.930000,50.599998,50.610001,42.131931,8671000
2017-06-01,50.650002,50.980000,50.529999,50.930000,42.398323,5270300
2017-06-02,51.029999,51.169998,50.840000,51.009998,42.464920,4994400
2017-06-05,50.930000,50.980000,50.770000,50.810001,42.298428,3221700
2017-06-06,51.090000,51.180000,50.709999,50.790001,42.281776,3850700
2017-06-07,50.759998,51.119999,50.709999,51.009998,42.464920,4475500
2017-06-08,51.009998,51.009998,50.490002,50.740002,42.240154,5667000
2017-06-09,50.630001,50.730000,50.340000,50.680000,42.190197,3498100
2017-06-12,50.860001,51.340000,50.750000,50.849998,42.331726,4967500
2017-06-13,50.799999,51.160000,50.689999,51.060001,42.506546,3653400
2017-06-14,51.360001,51.630001,51.209999,51.220001,42.639744,4916000
2017-06-15,51.209999,51.750000,51.189999,51.709999,43.047657,5185300
2017-06-16,51.779999,51.970001,51.450001,51.529999,42.897812,8791500
2017-06-19,51.490002,51.669998,51.230000,51.419998,42.806236,4144600
2017-06-20,51.430000,51.740002,51.419998,51.709999,43.047657,2724000
2017-06-21,51.730000,51.770000,51.000000,51.200001,42.623096,3678000
2017-06-22,51.049999,51.049999,50.250000,50.380001,41.940464,5180000
2017-06-23,50.299999,50.400002,49.759998,49.840000,41.490925,5480700
2017-06-26,49.889999,50.360001,49.730000,50.099998,41.707363,3721100
2017-06-27,49.900002,49.990002,49.279999,49.400002,41.124622,4399200
2017-06-28,49.520000,49.549999,49.099998,49.150002,40.916508,4316100
2017-06-29,48.740002,48.750000,48.160000,48.290001,40.200573,7203200
2017-06-30,48.240002,48.450001,47.869999,47.880001,39.859253,5782900
2017-07-03,47.990002,48.049999,47.580002,47.650002,39.667778,2804200
2017-07-05,47.720001,47.730000,47.340000,47.419998,39.476315,4753800
2017-07-06,47.279999,47.490002,47.130001,47.400002,39.459663,4044800
2017-07-07,47.450001,47.599998,47.279999,47.360001,39.426357,3510100
2017-07-10,47.660000,47.669998,47.270000,47.279999,39.359760,3980100
2017-07-11,47.360001,47.419998,47.090000,47.279999,39.359760,3380700
2017-07-12,47.549999,47.660000,47.470001,47.509998,39.551239,3439700
2017-07-13,47.619999,47.650002,47.099998,47.119999,39.226559,3334900
2017-07-14,47.419998,47.560001,47.220001,47.259998,39.343121,3453800
2017-07-17,47.250000,47.310001,46.910000,47.040001,39.159966,5191000
