Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,21.566700,22.578693,21.184393,21.521723,20.835827,408253
2016-03-07,21.724121,22.646160,21.611677,22.578693,21.859108,419820
2016-03-08,21.971498,22.263851,20.892038,20.981993,20.313297,378529
2016-03-09,21.206881,21.409279,20.509729,21.184393,20.509245,217805
2016-03-10,21.094437,21.656654,20.734617,21.566700,20.879370,249243
2016-03-11,21.836565,22.151407,21.251858,21.409279,20.726965,233804
2016-03-14,21.161903,22.038963,21.049459,21.746611,21.053547,216763
2016-03-15,21.364302,21.409279,20.487242,20.599686,19.943174,314712
2016-03-16,20.667150,21.971498,20.464752,21.904032,21.205952,345307
2016-03-17,22.173897,22.488739,21.881542,22.353806,21.641388,392710
2016-03-18,22.488739,22.983492,22.038963,22.556206,21.837339,336258
2016-03-21,22.353806,22.578693,21.836565,22.241364,21.532530,191040
2016-03-22,21.949009,22.398785,21.769098,22.151407,21.445446,198442
2016-03-23,21.791588,22.038963,20.802082,20.959505,20.291529,254264
2016-03-24,20.644663,21.611677,20.329821,21.521723,20.835827,207412
2016-03-28,21.746611,22.128920,21.296837,21.814077,21.118862,165017
2016-03-29,21.476746,21.926519,21.071947,21.859055,21.162403,245816
2016-03-30,22.106430,22.196384,21.656654,21.769098,21.075321,184627
2016-03-31,21.814077,22.173897,21.431768,21.544212,20.857599,199585
2016-04-01,21.229368,21.679144,21.026972,21.656654,20.966459,175727
2016-04-04,21.544212,21.971498,21.071947,21.139414,20.465698,199467
2016-04-05,20.892038,21.476746,20.824572,21.161903,20.487474,147026
2016-04-06,21.184393,21.454256,20.824572,21.364302,20.683422,168078
2016-04-07,21.206881,22.038963,21.206881,21.319324,20.639879,306077
2016-04-08,21.814077,21.881542,21.026972,21.071947,20.400385,351758
2016-04-11,21.431768,22.151407,21.206881,21.904032,21.205952,463859
2016-04-12,21.004482,21.364302,20.599686,21.319324,20.639879,667526
2016-04-13,21.566700,22.646160,21.409279,22.016476,21.314810,487551
2016-04-14,22.241364,22.803581,21.949009,22.511229,21.793797,313640
2016-04-15,22.443762,22.826071,22.353806,22.511229,21.793797,269435
2016-04-18,22.061453,22.781092,21.993986,22.691137,21.967972,209942
2016-04-19,22.893536,23.680641,22.848558,23.680641,22.925941,260208
2016-04-20,23.613176,24.152905,23.095936,23.815575,23.056572,303825
2016-04-21,24.017973,24.085440,23.275845,23.433266,22.686447,235734
2016-04-22,23.500732,23.928019,23.208378,23.388288,22.642908,201717
2016-04-25,23.185890,23.275845,22.713627,22.848558,22.120375,194105
2016-04-26,23.118423,23.995483,22.893536,23.972996,23.208979,273298
2016-04-27,23.972996,25.547207,23.972996,25.434765,24.624163,465861
2016-04-28,25.232365,25.592184,24.962500,25.074944,24.275805,268584
2016-04-29,25.367296,25.862049,24.895035,25.119921,24.319353,416176
2016-05-02,25.187387,25.322321,24.400282,24.647657,23.862135,259169
2016-05-03,24.017973,24.130417,23.073446,23.275845,22.534042,303235
2016-05-04,23.118423,23.500732,22.871046,23.028467,22.294548,226255
2016-05-05,23.208378,23.343311,22.353806,22.533716,21.815563,221686
2016-05-06,22.466249,23.140911,22.466249,22.578693,21.859108,184511
2016-05-09,22.173897,22.173897,21.229368,21.274347,20.596333,338387
2016-05-10,21.499233,21.769098,20.959505,21.746611,21.053547,197809
2016-05-11,21.791603,22.016493,21.454273,21.454273,20.770523,71184
2016-05-12,21.701649,21.859070,20.802099,21.229385,20.552805,102491
2016-05-13,21.026972,21.454256,20.644663,20.689640,20.030264,181760
2016-05-16,20.914528,21.296837,20.779594,20.869551,20.204437,198877
2016-05-17,20.847061,21.251858,20.532219,20.914528,20.247984,191730
2016-05-18,20.667150,21.026972,20.127420,20.284842,19.638365,232396
2016-05-19,20.059956,20.532219,19.745113,20.509729,19.856087,245406
2016-05-20,20.757107,20.869551,20.284842,20.487242,19.834314,188809
2016-05-23,20.869551,21.049459,20.532219,20.869551,20.204437,203581
2016-05-24,21.094437,21.476746,20.824572,21.184393,20.509245,184866
2016-05-25,21.386791,21.769098,21.319324,21.589190,20.901146,139963
2016-05-26,21.971498,22.061453,21.229368,21.386791,20.705193,155193
2016-05-27,21.386791,21.476746,20.937016,21.026972,20.356840,241536
2016-05-31,21.071947,21.319324,20.779594,20.847061,20.182667,210942
2016-06-01,20.689640,20.914528,20.464752,20.914528,20.247984,170020
2016-06-02,20.802082,21.139414,20.644663,20.981993,20.313297,137565
2016-06-03,21.229368,21.521723,20.869551,21.409279,20.726965,207648
2016-06-06,21.656654,22.173897,21.656654,22.128920,21.423674,153118
2016-06-07,22.016476,22.151407,21.904032,22.016476,21.314810,105962
2016-06-08,22.443762,22.646160,22.218874,22.241364,21.532530,160517
2016-06-09,21.814077,22.151407,21.409279,22.128920,21.423674,196910
2016-06-10,21.701633,21.926519,21.251858,21.341812,20.661646,188693
2016-06-13,21.296837,21.611677,20.959505,20.959505,20.291529,130538
2016-06-14,20.892038,21.071947,20.262354,20.464752,19.812540,231240
2016-06-15,20.824572,21.566700,20.712128,21.251858,20.574560,177752
2016-06-16,20.869551,21.161903,20.577196,21.116926,20.443932,136398
2016-06-17,21.251858,21.701633,21.161903,21.544212,20.857599,292208
2016-06-20,21.904032,22.376295,21.859055,21.949009,21.249493,169135
2016-06-21,21.881542,22.263851,21.746611,22.173897,21.467213,136339
2016-06-22,22.308828,22.826071,22.151407,22.241364,21.532530,195060
2016-06-23,22.668650,22.871046,22.443762,22.826071,22.098606,205430
2016-06-24,21.499233,21.904032,21.026972,21.094437,20.422155,340136
2016-06-27,20.869551,20.914528,20.127420,20.464752,19.812540,218663
2016-06-28,21.026987,21.094454,20.667166,20.982010,20.313314,80821
2016-06-29,21.386791,21.409279,20.262354,20.464752,19.812540,371633
2016-06-30,20.667150,20.869551,20.284842,20.847061,20.182667,247919
2016-07-01,20.869551,21.566700,20.847061,21.476746,20.792282,183072
2016-07-05,21.274347,21.341812,20.622173,20.824572,20.160898,163621
2016-07-06,20.599686,20.802082,20.307331,20.667150,20.008492,245642
2016-07-07,20.824572,21.251858,20.802082,21.004482,20.335070,221661
2016-07-08,21.251858,22.218874,21.229368,22.083941,21.380125,259295
2016-07-11,22.398785,22.893536,22.196384,22.803581,22.076834,372319
2016-07-12,24.062950,24.287838,23.455755,24.040462,23.274296,534366
2016-07-13,24.152905,24.242861,23.703131,24.085440,23.317839,242219
2016-07-14,24.332815,24.512726,23.995483,24.085440,23.317839,223468
2016-07-15,24.107927,24.647657,24.085440,24.557703,23.775043,230565
2016-07-18,24.332815,24.602680,24.107927,24.557703,23.775043,163523
2016-07-19,24.130417,24.242861,23.883041,23.905529,23.143660,147867
2016-07-20,23.635664,23.905529,23.275845,23.860552,23.100121,163054
2016-07-21,23.995483,24.422770,23.680641,23.838062,23.078342,150426
2016-07-22,23.793085,23.972996,23.590687,23.770597,23.013027,101835
2016-07-25,23.703131,23.725618,23.388288,23.590687,22.838852,138493
2016-07-26,23.500732,23.995483,23.433266,23.995483,23.230745,125752
2016-07-27,24.197884,24.670147,23.658154,24.152905,23.383150,209534
2016-07-28,23.995483,24.130417,23.590687,24.017973,23.252522,137953
2016-07-29,23.860552,23.950506,23.433266,23.883041,23.121889,164198
2016-08-01,23.725618,23.838062,23.523220,23.545710,22.795309,116102
2016-08-02,23.725618,23.770597,23.050957,23.208378,22.468725,136724
2016-08-03,23.163401,23.500732,22.938515,23.410776,22.664677,139041
2016-08-04,23.298332,23.523220,23.050957,23.388288,22.642908,118093
2016-08-05,23.500732,23.613176,23.365801,23.613176,22.860626,122926
2016-08-08,23.613176,23.838062,23.410776,23.500732,22.751768,95014
2016-08-09,23.433266,23.613176,23.275845,23.275845,22.534042,78128
2016-08-10,23.388288,23.680641,23.095936,23.230867,22.490503,95134
2016-08-11,23.275845,23.478243,23.163401,23.433266,22.686447,97525
2016-08-12,23.320822,23.388288,22.758604,22.871046,22.142151,138876
2016-08-15,23.050957,23.793085,23.005980,23.658154,22.904169,132119
2016-08-16,23.770597,23.793085,23.140911,23.140911,22.403410,138260
2016-08-17,23.230867,23.388288,23.005980,23.298332,22.555815,108403
2016-08-18,23.410776,23.545710,23.253357,23.500732,22.751768,85643
2016-08-19,23.253357,23.298332,22.983492,23.095936,22.359867,131638
2016-08-22,22.938515,23.275845,22.848558,23.208378,22.468725,92103
2016-08-23,23.410776,23.703131,23.320822,23.613176,22.860626,115516
2016-08-24,23.455755,23.500732,22.511229,22.578693,21.859108,197402
2016-08-25,22.668650,22.916025,22.556206,22.668650,21.946203,125325
2016-08-26,22.826071,23.095936,22.398785,22.488739,21.772020,150697
2016-08-29,22.511229,23.073446,22.488739,23.073446,22.338099,135875
2016-08-30,23.073446,23.073446,22.623671,22.871046,22.142151,112703
2016-08-31,22.668650,22.893536,22.533716,22.668650,21.946203,158880
2016-09-01,22.691137,22.916025,22.601183,22.781092,22.055061,134418
2016-09-02,22.938515,23.095936,22.511229,22.781092,22.055061,169610
2016-09-06,22.893536,23.208378,22.758604,23.208378,22.468725,127637
2016-09-07,23.163401,23.230867,22.781092,22.961002,22.229235,136553
2016-09-08,23.073446,23.073446,22.601183,22.758604,22.033291,136529
2016-09-09,22.601183,22.601183,21.341812,21.589190,20.901146,337424
2016-09-12,21.409279,22.038963,21.206881,21.993986,21.293039,216815
2016-09-13,21.656654,21.701633,21.251858,21.409279,20.726965,185075
2016-09-14,21.791588,21.791588,21.049459,21.116926,20.443932,157179
2016-09-15,21.139414,21.409279,21.071947,21.296837,20.618107,150354
2016-09-16,21.116926,21.296837,21.004482,21.229368,20.552788,162935
2016-09-19,21.476746,21.476746,20.914528,21.049459,20.378616,207147
2016-09-20,21.049459,21.319324,20.937016,21.229368,20.552788,156240
2016-09-21,21.454256,21.769098,21.251858,21.746611,21.053547,156408
2016-09-22,22.038963,22.398785,21.926519,21.993986,21.293039,153180
2016-09-23,21.904032,22.241364,21.814077,21.949009,21.249493,121466
2016-09-26,21.949009,22.173897,21.769098,21.769098,21.075321,101116
2016-09-27,21.634167,21.724121,21.364302,21.701633,21.010002,114703
2016-09-28,21.791588,22.218874,21.544212,22.218874,21.510763,177481
2016-09-29,22.218874,22.713627,22.106430,22.398785,21.684935,268820
2016-09-30,22.443762,22.916025,22.376295,22.803581,22.076834,228889
2016-10-03,22.803581,22.848558,22.398785,22.758604,22.033291,163827
2016-10-04,22.623671,22.961002,22.466249,22.938515,22.207468,319906
2016-10-05,23.050957,23.410776,22.871046,23.388288,22.642908,297368
2016-10-06,23.290855,24.002998,23.290855,23.823088,23.063848,100265
2016-10-07,24.002998,24.062969,23.260870,23.515741,22.766291,78586
2016-10-10,23.665667,23.958021,23.515741,23.620689,22.867895,90973
2016-10-11,22.286358,22.286358,20.907045,20.922039,20.255251,326682
2016-10-12,20.629684,20.629684,20.254873,20.322338,19.674667,191278
2016-10-13,19.812593,20.179911,19.655172,20.052473,19.413401,128361
2016-10-14,20.202398,20.269865,19.737631,19.820089,19.188423,93735
2016-10-17,19.820089,19.940029,19.700150,19.752625,19.123112,84861
2016-10-18,19.917542,19.992504,19.212894,19.872564,19.239227,131714
2016-10-19,19.827585,20.562220,19.767616,20.269865,19.623863,99778
2016-10-20,20.217390,20.374813,19.955023,20.007496,19.369852,79443
2016-10-21,19.917542,20.284859,19.737631,20.149925,19.507744,62232
2016-10-24,20.247375,20.277361,20.059971,20.134933,19.493231,56951
2016-10-25,20.434784,20.802099,20.232384,20.457272,19.805296,96829
2016-10-26,20.412294,20.899549,20.292355,20.832085,20.168169,77942
2016-10-27,20.877062,21.169415,20.847076,21.154423,20.480234,92714
2016-10-28,21.049475,21.386806,21.041979,21.266867,20.589092,89376
2016-10-31,21.319340,21.836582,21.244377,21.529236,20.843100,106288
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.317022,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.368252,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.932594,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.116541,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.787373,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.943085,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,17.059864,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.955191,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.354198,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.578030,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.376038,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.084082,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,18.977034,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.376038,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.638798,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.356573,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.736115,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,19.979408,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.609598,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.142471,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.762934,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,18.977034,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.161938,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.716652,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.775038,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.320021,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.349216,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.215347,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,21.001253,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.621710,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.193510,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,20.008604,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.716652,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.483086,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.560940,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.483086,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.531748,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.249523,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.249523,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.733734,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.198488,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,18.042784,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,18.675346,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.171667,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.560940,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,20.076721,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,19.843163,4882200
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.154579,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.534122,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.436804,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.563316,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.183773,3044400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.320021,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,20.738493,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,20.719027,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,20.757952,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,21.575426,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,22.081482,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.246925,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,21.993895,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,21.896572,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.178799,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.666962,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.588902,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.271925,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,25.564651,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,25.974464,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,26.637974,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.281973,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,28.901718,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,28.930990,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,28.804140,11884100
2017-02-15,29.340000,29.520000,29.080000,29.209999,28.501657,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,28.774868,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.184683,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,29.555470,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,29.809158,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,28.852932,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,28.608994,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,28.530931,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.091845,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,28.823658,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,27.847906,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.408817,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.028276,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.325733,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.198891,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,25.847618,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.179373,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.150099,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.023252,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.598946,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.657492,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,26.833128,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.194155,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.101313,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,25.857374,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.033012,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.033012,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,25.915918,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.384283,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.564651,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,25.915918,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.701256,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.545134,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.740286,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.262169,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.525621,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.769558,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,25.886648,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,25.945198,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.223139,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.271925,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.042767,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.174351,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.340225,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.476837,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.369501,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.467075,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.325733,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,26.833128,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.559916,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.667244,4363000
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.589191,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.491613,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.188459,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.031996,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.696978,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.481834,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.657860,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.677418,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.608967,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.088140,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.479307,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.804546,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.247139,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.325369,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,26.970791,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.019686,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.254381,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.459743,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.608967,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.814327,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.618742,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.863218,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.352175,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.537975,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.863218,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.863218,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.305813,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.843658,1619900
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.755650,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.227575,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.049021,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.305813,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.110231,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.846191,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.022217,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.826633,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.760708,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.741154,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,24.975849,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.479647,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.357580,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.589748,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.315933,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.149689,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.335493,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.482178,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.413725,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.619087,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.303623,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.489429,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.655672,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.909929,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.851252,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.398886,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.330427,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.565130,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.203300,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.653143,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.614025,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.347460,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.024750,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.565130,3346000
