Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.770000,45.930000,45.169998,45.669998,38.405247,2854500
2016-01-05,45.680000,46.570000,45.570000,46.400002,39.019135,2402300
2016-01-06,46.000000,46.389999,45.820000,46.130001,38.792076,1936700
2016-01-07,45.279999,45.880001,45.029999,45.139999,37.959557,6471700
2016-01-08,45.490002,45.630001,44.279999,44.330002,37.278412,6200400
2016-01-11,44.509998,45.270000,44.450001,44.990002,37.833420,3385500
2016-01-12,45.270000,45.619999,44.740002,45.290001,38.085705,1956000
2016-01-13,45.430000,45.680000,44.580002,44.619999,37.522266,2417800
2016-01-14,44.750000,45.990002,44.310001,45.700001,38.430477,3528600
2016-01-15,44.270000,45.389999,44.160000,44.689999,37.581135,3204200
2016-01-19,45.139999,45.500000,44.610001,45.020000,37.858650,2436000
2016-01-20,44.410000,44.779999,42.900002,43.939999,36.950447,3789000
2016-01-21,43.970001,44.400002,43.419998,43.889999,36.908401,3562800
2016-01-22,44.650002,45.340000,44.310001,45.310001,38.102512,3454800
2016-01-25,45.360001,46.570000,44.639999,44.730000,37.614784,1712800
2016-01-26,44.799999,45.700001,44.730000,45.570000,38.321171,2514500
2016-01-27,45.650002,46.650002,45.470001,45.910000,38.607071,3198700
2016-01-28,46.410000,47.259998,46.169998,46.860001,39.405956,3259500
2016-01-29,47.279999,48.200001,47.020000,48.160000,40.499161,3554900
2016-02-01,47.770000,48.299999,47.180000,48.029999,40.389847,3909800
2016-02-02,47.560001,47.970001,46.990002,47.209999,39.700287,3895300
2016-02-03,47.360001,47.500000,46.060001,46.700001,39.271412,2595800
2016-02-04,46.680000,47.070000,46.450001,46.700001,39.271412,2581600
2016-02-05,46.490002,46.660000,45.400002,45.630001,38.371613,2410300
2016-02-08,45.139999,45.279999,43.910000,44.720001,37.606377,3373800
2016-02-09,44.169998,45.430000,44.150002,45.130001,37.951145,3893200
2016-02-10,45.400002,46.470001,45.279999,45.419998,38.195026,4534400
2016-02-11,45.500000,47.650002,45.200001,47.330002,39.801205,6772900
2016-02-12,47.330002,48.000000,46.990002,47.290001,39.767559,3597900
2016-02-16,48.070000,48.200001,47.060001,47.990002,40.356213,2753700
2016-02-17,48.220001,48.549999,47.959999,48.410000,40.709412,2622500
2016-02-18,48.500000,48.509998,47.820000,47.849998,40.238476,1926000
2016-02-19,47.529999,48.110001,47.430000,48.090000,40.440300,1984200
2016-02-22,48.630001,49.470001,48.520000,49.450001,41.583961,2353600
2016-02-23,49.240002,49.240002,48.299999,48.720001,40.970089,2300800
2016-02-24,48.380001,49.459999,47.799999,49.450001,41.583961,2723800
2016-02-25,49.450001,49.950001,49.349998,49.660000,41.760567,1659300
2016-02-26,49.689999,49.919998,49.240002,49.750000,41.836246,2266100
2016-02-29,49.520000,51.349998,49.520000,50.340000,42.332394,3550000
2016-03-01,50.290001,50.869999,50.020000,50.599998,42.789043,3130100
2016-03-02,50.340000,50.919998,50.279999,50.779999,42.941246,1903800
2016-03-03,50.799999,51.430000,50.610001,51.230000,43.321781,1959300
2016-03-04,51.189999,51.840000,50.990002,51.730000,43.744598,1374400
2016-03-07,51.419998,52.070000,51.369999,51.860001,43.854534,1986000
2016-03-08,51.560001,51.700001,50.939999,51.119999,43.228767,2554400
2016-03-09,50.799999,51.000000,50.450001,50.639999,42.822857,2950300
2016-03-10,50.660000,50.919998,50.160000,50.389999,42.611462,2099500
2016-03-11,50.730000,51.029999,50.310001,50.669998,42.848232,2045200
2016-03-14,50.750000,51.209999,50.500000,51.029999,43.152664,1103700
2016-03-15,50.860001,51.230000,50.500000,51.060001,43.178032,1412700
2016-03-16,51.180000,52.000000,51.070000,51.790001,43.795341,1323200
2016-03-17,51.669998,53.029999,51.669998,52.840000,44.683247,4298900
2016-03-18,53.029999,53.049999,52.130001,52.270000,44.201244,3171800
2016-03-21,52.340000,52.340000,51.770000,52.009998,43.981369,1521500
2016-03-22,51.980000,52.200001,51.650002,51.799999,43.803795,1621600
2016-03-23,51.779999,52.169998,51.369999,51.930000,43.913727,1517400
2016-03-24,51.619999,52.029999,51.570000,52.000000,43.972923,1043900
2016-03-28,52.040001,52.419998,51.759998,52.220001,44.158958,1313500
2016-03-29,52.049999,52.439999,51.970001,52.380001,44.294266,1877900
2016-03-30,52.529999,52.840000,52.320000,52.799999,44.649429,1672200
2016-03-31,52.669998,53.080002,52.570000,52.660000,44.531044,1794900
2016-04-01,52.490002,53.529999,52.400002,53.450001,45.199100,2269500
2016-04-04,53.330002,53.520000,52.490002,53.009998,44.827011,1868500
2016-04-05,52.770000,52.770000,51.970001,52.330002,44.251987,3057100
2016-04-06,52.380001,52.750000,52.250000,52.619999,44.497211,1931900
2016-04-07,52.490002,52.900002,52.130001,52.290001,44.218159,1572800
