Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,44.250000,44.270000,43.410000,43.840000,35.914345,11054000
2016-04-08,44.240002,44.740002,43.570000,43.840000,35.914345,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,35.848808,4761800
2016-04-12,43.939999,43.980000,43.110001,43.810001,35.889782,5061700
2016-04-13,44.240002,44.669998,43.970001,44.549999,36.496002,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,36.201080,6431600
2016-04-15,44.250000,44.740002,43.669998,44.330002,36.315773,42417300
2016-04-18,44.000000,45.189999,44.000000,44.849998,36.741764,10003000
2016-04-19,44.950001,45.110001,44.160000,44.869999,36.758148,8251900
2016-04-20,44.919998,45.000000,44.430000,44.619999,36.553341,5954200
2016-04-21,44.599998,44.869999,44.330002,44.480000,36.438652,4252600
2016-04-22,44.279999,45.000000,44.060001,44.360001,36.340343,3268500
2016-04-25,44.360001,44.430000,43.900002,44.040001,36.078205,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,36.364922,5065500
2016-04-27,44.459999,44.720001,44.110001,44.570000,36.512379,5450100
2016-04-28,44.240002,44.320000,43.200001,43.419998,35.570282,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,37.307026,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,38.650536,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,38.183578,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,38.240925,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,38.429348,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,38.535839,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,39.174828,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,40.280766,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,39.658165,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,39.764660,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,38.904488,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,39.273132,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,38.912682,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,38.601376,5897800
2016-05-19,46.959999,47.230000,46.500000,47.169998,38.642334,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,38.617756,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,38.912682,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,39.232170,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,39.223984,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,39.248657,2568700
2016-05-27,47.730000,48.000000,47.509998,47.759998,39.281551,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,39.223980,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,39.421371,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,39.478954,2843400
2016-06-03,47.880001,48.009998,46.950001,47.959999,39.446053,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,39.528297,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,40.186283,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,40.284977,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,40.268528,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,39.437828,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,39.256878,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,39.528297,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,39.857277,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,40.071129,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,39.783264,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,39.980659,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,39.898407,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,39.955986,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,40.679771,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,38.253452,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,37.077312,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,38.623566,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,39.347351,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,39.947765,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,40.120480,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,39.495403,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,39.618774,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,39.569427,2793300
2016-07-08,48.520000,49.200001,48.430000,48.860001,40.186283,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,39.964207,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,40.539955,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,40.276756,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,40.071129,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,40.046463,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,39.733913,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,39.511848,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,40.161613,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,39.988880,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,40.284977,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,40.276756,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,40.762020,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,40.433018,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,40.622200,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,43.147198,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,44.389141,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,44.265770,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,44.010799,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,43.821629,2537800
2016-08-05,53.430000,53.990002,53.310001,53.750000,44.208195,3260900
2016-08-08,54.090000,54.410000,53.590000,54.160000,44.545410,3780800
2016-08-09,54.270000,54.459999,53.990002,54.150002,44.537189,2586100
2016-08-10,54.320000,54.560001,53.970001,54.189999,44.570084,1908300
2016-08-11,54.299999,54.709999,54.230000,54.470001,44.800392,3393700
2016-08-12,54.310001,54.980000,54.259998,54.889999,45.145821,3167700
2016-08-15,55.000000,55.450001,54.820000,54.889999,45.145821,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,44.734577,2938300
2016-08-17,54.340000,54.540001,53.619999,53.950001,44.372700,3564100
2016-08-18,54.119999,54.119999,53.630001,54.000000,44.413815,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,44.249313,7010000
2016-08-22,53.720001,53.869999,53.430000,53.849998,44.290443,2936600
2016-08-23,54.330002,54.480000,54.070000,54.459999,44.792160,4026600
2016-08-24,54.189999,54.529999,53.529999,53.840000,44.282215,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,44.167072,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,44.306892,3835200
2016-08-29,53.669998,54.200001,53.580002,53.910000,44.496731,1896500
2016-08-30,53.840000,53.970001,53.439999,53.549999,44.199593,1944200
2016-08-31,53.419998,53.580002,52.840000,53.080002,43.811657,4518700
2016-09-01,52.840000,53.250000,52.450001,53.220001,43.927212,2351800
2016-09-02,53.509998,53.959999,53.349998,53.570000,44.216110,2260900
2016-09-06,53.669998,54.380001,53.430000,54.040001,44.604034,3940200
2016-09-07,53.750000,54.020000,53.060001,53.630001,44.265629,3068500
2016-09-08,53.400002,53.639999,52.320000,52.470001,43.308167,5447200
2016-09-09,51.919998,52.000000,50.400002,50.400002,41.599617,4855000
2016-09-12,50.220001,50.740002,50.150002,50.540001,41.715176,7083000
2016-09-13,50.099998,50.200001,49.110001,49.669998,40.997070,7023900
2016-09-14,49.860001,50.549999,49.790001,50.060001,41.318989,3993200
2016-09-15,50.000000,51.000000,49.919998,50.830002,41.954533,4350700
2016-09-16,50.480000,51.060001,50.130001,50.990002,42.086597,6170300
2016-09-19,51.490002,51.799999,50.930000,51.139999,42.210407,3556100
2016-09-20,51.570000,51.799999,51.299999,51.610001,42.598339,2941500
2016-09-21,51.810001,52.570000,51.529999,52.500000,43.332939,3431200
2016-09-22,52.919998,53.500000,51.869999,52.360001,43.217388,4083200
2016-09-23,52.509998,52.610001,51.970001,51.970001,42.895477,2482700
2016-09-26,51.669998,51.720001,51.320000,51.349998,42.383739,2759800
2016-09-27,51.470001,52.480000,51.279999,52.400002,43.250397,3972700
2016-09-28,52.349998,52.500000,51.750000,52.139999,43.035793,3478900
2016-09-29,52.189999,52.610001,51.750000,52.009998,42.928497,3706000
2016-09-30,52.240002,53.009998,52.000000,52.660000,43.464996,2738100
2016-10-03,52.439999,53.020000,52.150002,52.250000,43.126587,2941000
2016-10-04,52.240002,52.509998,51.470001,51.599998,42.590084,3375100
2016-10-05,52.029999,52.790001,51.820000,52.570000,43.390713,3949700
2016-10-06,52.540001,52.650002,51.889999,52.320000,43.184364,2649500
2016-10-07,52.500000,52.500000,51.639999,51.910000,42.845947,2903500
2016-10-10,52.240002,52.430000,51.320000,51.340000,42.375488,3129900
2016-10-11,51.250000,51.380001,50.250000,50.340000,41.550087,5147600
2016-10-12,50.740002,51.730000,50.349998,51.419998,42.441509,4709400
2016-10-13,50.910000,52.259998,50.520000,52.119999,43.019279,4108800
2016-10-14,52.439999,52.919998,52.230000,52.250000,43.126587,2889100
2016-10-17,52.250000,52.490002,51.970001,52.410000,43.258644,2958000
2016-10-18,52.900002,53.009998,52.270000,52.680000,43.481503,2645500
2016-10-19,52.849998,52.980000,52.369999,52.610001,43.423729,1988800
2016-10-20,52.650002,52.700001,52.080002,52.470001,43.308167,1943300
2016-10-21,52.130001,52.700001,51.980000,52.500000,43.332939,2486000
2016-10-24,52.860001,53.220001,52.369999,52.480000,43.316425,2804600
2016-10-25,52.220001,52.400002,51.520000,51.630001,42.614849,2280800
2016-10-26,51.520000,51.599998,50.820000,50.860001,41.979298,3797900
2016-10-27,51.000000,51.480000,50.029999,50.200001,41.434532,4225500
2016-10-28,49.060001,50.320000,48.750000,49.400002,40.774231,10896400
2016-10-31,49.680000,49.889999,47.860001,48.020000,39.635189,7580600
2016-11-01,48.560001,49.439999,47.630001,48.160000,39.750751,6953500
2016-11-02,48.160000,48.230000,47.650002,47.650002,39.329796,4623700
2016-11-03,47.779999,48.060001,47.400002,47.610001,39.296791,4203500
2016-11-04,47.650002,48.090000,47.470001,47.540001,39.239010,3917700
2016-11-07,48.200001,49.250000,48.200001,49.160000,40.576134,3923300
2016-11-08,49.720001,50.700001,49.459999,50.410000,41.607872,4206200
2016-11-09,49.240002,50.259998,49.000000,49.599998,40.939304,5966500
2016-11-10,49.990002,50.310001,47.430000,47.660000,39.338051,8381800
2016-11-11,47.520000,48.330002,47.240002,47.450001,39.164719,7718600
2016-11-14,47.599998,47.779999,45.950001,46.509998,38.388847,6925700
2016-11-15,46.720001,47.570000,46.570000,47.049999,38.834560,6100700
2016-11-16,46.990002,47.209999,46.660000,46.930000,38.735512,3884100
2016-11-17,47.099998,47.709999,46.779999,47.560001,39.255516,3926700
2016-11-18,47.560001,47.750000,46.509998,46.740002,38.578693,2975300
2016-11-21,46.880001,47.610001,46.840000,47.570000,39.263767,2827900
2016-11-22,47.759998,48.400002,47.759998,48.099998,39.701221,3347300
2016-11-23,48.090000,48.349998,47.970001,48.169998,39.759007,2619600
2016-11-25,48.209999,48.599998,48.070000,48.459999,39.998360,1151200
2016-11-28,48.080002,48.450001,47.540001,47.590000,39.434891,3545300
2016-11-29,47.630001,48.049999,47.310001,47.470001,39.335445,2627800
2016-11-30,47.540001,48.020000,46.470001,47.009998,38.954273,9197300
2016-12-01,46.869999,46.990002,45.259998,45.439999,37.653309,6495900
2016-12-02,45.439999,46.080002,45.369999,45.680000,37.852188,3020700
2016-12-05,45.950001,46.150002,45.570000,45.700001,37.868763,3112900
2016-12-06,45.650002,45.959999,45.560001,45.680000,37.852188,2865900
2016-12-07,45.509998,45.919998,44.240002,45.650002,37.827328,5195000
2016-12-08,45.619999,45.650002,44.709999,45.189999,37.446152,6359800
2016-12-09,45.160000,45.830002,45.080002,45.529999,37.727901,5157600
2016-12-12,45.750000,46.490002,45.290001,46.480000,38.515095,3654100
2016-12-13,47.650002,48.020000,47.049999,47.299999,39.194584,6197500
2016-12-14,47.360001,47.619999,46.560001,46.639999,38.647686,5998600
2016-12-15,46.540001,46.830002,46.020000,46.680000,38.680820,5863200
2016-12-16,46.680000,46.980000,45.939999,46.180000,38.266514,6821100
2016-12-19,46.160000,46.389999,45.490002,45.700001,37.868763,3589200
2016-12-20,45.779999,46.080002,45.470001,45.610001,37.794186,4515500
2016-12-21,45.889999,46.470001,45.810001,46.169998,38.258213,3425900
2016-12-22,46.150002,46.360001,45.509998,45.540001,37.736187,2591900
2016-12-23,45.560001,45.660000,45.200001,45.389999,37.611889,1814000
2016-12-27,45.549999,45.619999,45.259998,45.490002,37.694748,1522400
2016-12-28,45.750000,45.840000,45.299999,45.369999,37.595310,1608900
2016-12-29,45.310001,45.490002,44.980000,45.299999,37.537304,1812900
2016-12-30,45.430000,45.430000,44.500000,44.650002,36.998692,2071400
2017-01-03,45.000000,45.549999,44.750000,44.919998,37.222424,3827600
2017-01-04,45.000000,46.610001,44.980000,46.509998,38.539948,5471200
2017-01-05,46.250000,46.759998,46.110001,46.680000,38.680820,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,38.829983,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,38.896275,3543600
2017-01-10,47.090000,47.200001,46.730000,46.970001,38.921131,4216400
2017-01-11,46.849998,47.020000,46.610001,46.880001,38.846558,4427500
2017-01-12,46.650002,47.320000,46.549999,47.119999,39.045429,3148500
2017-01-13,47.020000,47.400002,46.740002,47.000000,38.945992,3650300
2017-01-17,46.750000,47.720001,46.599998,47.709999,39.534325,3271100
2017-01-18,47.709999,47.750000,47.049999,47.549999,39.401737,2855100
2017-01-19,47.590000,47.650002,45.820000,45.970001,38.092495,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,38.183647,3264100
2017-01-23,45.910000,46.570000,45.750000,46.419998,38.465378,3628900
2017-01-24,46.570000,47.570000,46.419998,47.180000,39.095146,3770000
2017-01-25,47.360001,47.540001,46.750000,46.919998,38.879700,5380100
2017-01-26,46.860001,47.000000,46.180000,46.349998,38.407375,3665300
2017-01-27,46.259998,46.330002,45.680000,46.130001,38.225079,4259800
2017-01-30,46.099998,46.299999,45.520000,46.279999,38.349369,3931900
2017-01-31,46.020000,47.340000,45.950001,47.330002,39.219448,3931700
2017-02-01,47.299999,47.580002,46.910000,47.450001,39.318878,3928000
2017-02-02,47.419998,47.970001,47.090000,47.810001,39.617195,4524800
2017-02-03,47.680000,47.830002,46.810001,46.889999,38.854843,6916100
2017-02-06,44.950001,45.220001,43.430000,44.230000,36.650661,15093600
2017-02-07,44.439999,45.939999,44.389999,45.520000,37.719604,8683300
2017-02-08,45.840000,46.310001,45.349998,46.169998,38.258213,5961200
2017-02-09,46.169998,46.520000,45.820000,46.330002,38.390808,4018800
2017-02-10,46.380001,47.200001,45.930000,46.990002,38.937702,7859000
2017-02-13,47.200001,47.529999,46.560001,47.060001,38.995712,3372400
2017-02-14,46.900002,47.560001,46.869999,47.529999,39.385170,3489000
2017-02-15,47.480000,47.599998,47.119999,47.270000,39.169724,3219700
2017-02-16,47.320000,47.810001,46.840000,46.880001,38.846558,2478300
2017-02-17,46.770000,47.240002,46.529999,46.639999,38.647686,3771700
2017-02-21,46.779999,46.880001,46.310001,46.490002,38.523388,3299400
2017-02-22,46.430000,47.310001,46.410000,47.250000,39.153145,3314300
2017-02-23,47.209999,47.369999,46.759998,46.990002,38.937702,4076100
2017-02-24,46.779999,48.830002,46.529999,48.669998,40.493553,8205300
2017-02-27,48.750000,50.169998,48.630001,49.490002,41.175785,7966300
2017-02-28,49.490002,49.770000,49.029999,49.029999,40.793068,4434700
2017-03-01,49.419998,49.680000,49.099998,49.599998,41.267303,5008900
2017-03-02,49.700001,49.770000,49.270000,49.330002,41.042671,2375500
2017-03-03,49.299999,49.439999,49.060001,49.340000,41.050991,2620600
2017-03-06,49.070000,49.209999,48.889999,48.980000,40.751472,2204700
2017-03-07,48.799999,48.900002,48.380001,48.529999,40.377071,4045400
2017-03-08,48.439999,48.770000,48.049999,48.750000,40.560104,2560700
2017-03-09,48.680000,48.900002,48.169998,48.439999,40.302193,2298100
2017-03-10,48.840000,48.939999,48.160000,48.669998,40.493553,3617100
2017-03-13,48.540001,48.959999,48.169998,48.549999,40.393707,2647800
2017-03-14,48.369999,48.529999,47.910000,47.939999,39.886177,5678900
2017-03-15,48.020000,49.160000,48.009998,48.959999,40.734825,3306000
2017-03-16,48.959999,49.189999,47.990002,48.410000,40.277229,2736500
2017-03-17,48.680000,48.750000,48.279999,48.419998,40.285542,3317700
2017-03-20,48.490002,48.779999,48.290001,48.570000,40.410358,2169900
2017-03-21,48.880001,49.130001,48.400002,48.480000,40.335472,3101300
2017-03-22,48.450001,48.520000,47.709999,48.090000,40.010986,2856900
2017-03-23,47.900002,48.369999,47.570000,47.889999,39.844585,3875300
2017-03-24,47.900002,48.130001,47.560001,47.669998,39.661552,2437200
2017-03-27,47.459999,47.799999,46.950001,47.709999,39.694824,4298100
2017-03-28,47.669998,48.049999,47.240002,47.700001,39.686512,2227700
2017-03-29,47.650002,47.779999,47.270000,47.730000,39.711472,2668800
2017-03-30,47.599998,47.930000,47.230000,47.360001,39.403618,2114900
2017-03-31,47.259998,47.639999,47.150002,47.169998,39.245541,4098400
2017-04-03,47.150002,47.349998,46.590000,46.980000,39.087471,3694300
2017-04-04,46.950001,47.090000,46.070000,46.180000,38.421856,3574400
2017-04-05,46.209999,46.439999,45.669998,45.900002,38.188904,3463900
2017-04-06,45.799999,46.299999,45.740002,46.099998,38.355297,2505100
2017-04-07,46.119999,46.389999,46.000000,46.220001,38.455139,2632100
2017-04-10,46.279999,46.820000,46.119999,46.770000,38.912746,3256800
2017-04-11,46.759998,46.830002,46.180000,46.270000,38.496742,3110700
2017-04-12,46.220001,46.439999,45.990002,46.169998,38.413540,2485400
2017-04-13,46.099998,46.310001,45.980000,46.020000,38.288742,1681500
2017-04-17,46.040001,46.549999,46.009998,46.470001,38.663139,1439100
2017-04-18,46.310001,46.340000,45.980000,46.270000,38.496742,2152700
2017-04-19,46.450001,46.849998,46.130001,46.310001,38.530022,2543000
2017-04-20,46.500000,47.169998,46.040001,47.099998,39.187298,3557200
2017-04-21,47.000000,47.779999,46.849998,47.349998,39.395306,3996600
2017-04-24,47.740002,48.279999,47.740002,48.000000,39.936115,4527000
2017-04-25,48.169998,48.680000,48.020000,48.520000,40.368748,2214900
2017-04-26,48.639999,49.270000,48.419998,49.060001,40.818031,3693800
2017-04-27,49.080002,49.189999,48.580002,48.650002,40.476906,2856800
2017-04-28,48.470001,48.529999,47.520000,47.740002,39.719791,3617100
2017-05-01,47.180000,47.689999,45.619999,46.000000,38.272095,9927000
2017-05-02,45.939999,46.369999,45.720001,45.970001,38.247150,6790800
2017-05-03,46.000000,46.189999,45.250000,45.480000,37.839458,3477500
2017-05-04,45.549999,46.060001,45.189999,45.849998,38.147301,4256400
2017-05-05,45.990002,46.459999,45.849998,46.389999,38.596584,4944200
2017-05-08,51.200001,52.869999,50.849998,51.930000,43.205879,14281100
2017-05-09,52.410000,53.049999,51.799999,52.880001,43.996273,6462800
2017-05-10,52.820000,53.180000,52.500000,53.080002,44.162682,3853300
2017-05-11,53.000000,53.540001,52.730000,53.459999,44.478840,4590000
2017-05-12,53.439999,53.459999,52.590000,52.689999,43.838200,3465200
2017-05-15,52.750000,53.119999,52.730000,53.000000,44.096115,6996000
2017-05-16,53.000000,53.259998,52.830002,53.070000,44.154366,2912400
2017-05-17,53.070000,53.070000,52.110001,52.169998,43.405560,3907100
2017-05-18,52.099998,52.099998,51.169998,51.869999,43.155956,2841100
2017-05-19,51.919998,53.169998,51.630001,52.799999,43.929714,4858300
2017-05-22,53.099998,53.209999,52.619999,52.790001,43.921398,2351300
2017-05-23,52.400002,53.299999,52.400002,52.840000,43.962994,3335200
2017-05-24,52.810001,52.939999,52.320000,52.810001,43.938034,2727000
2017-05-25,53.000000,53.360001,52.860001,53.279999,44.329067,2018800
2017-05-26,52.880001,53.310001,52.779999,53.189999,44.446064,2139700
2017-05-30,53.259998,53.480000,53.150002,53.340000,44.571404,3288100
2017-05-31,53.430000,53.630001,52.680000,52.950001,44.245518,5790200
2017-06-01,53.000000,53.330002,52.639999,53.009998,44.295654,2135800
2017-06-02,53.020000,53.549999,52.759998,53.349998,44.579758,2809400
2017-06-05,53.160000,53.259998,52.849998,53.090000,44.362499,1869800
2017-06-06,53.000000,53.259998,52.660000,52.730000,44.061680,2220600
2017-06-07,52.910000,53.080002,52.680000,52.950001,44.245518,1891300
2017-06-08,52.950001,53.430000,52.619999,53.029999,44.312363,3275000
2017-06-09,53.029999,53.430000,52.860001,53.240002,44.487839,2602800
2017-06-12,53.200001,53.490002,52.560001,52.750000,44.078400,3429700
2017-06-13,52.900002,53.790001,52.779999,53.779999,44.939068,2230300
2017-06-14,54.000000,55.060001,53.799999,54.779999,45.774677,4718800
2017-06-15,54.549999,54.959999,54.049999,54.590000,45.615917,6286200
2017-06-16,54.480000,55.060001,54.250000,54.849998,45.833176,4564400
2017-06-19,54.910000,55.080002,54.360001,54.540001,45.574142,3667500
2017-06-20,54.450001,54.549999,53.209999,53.349998,44.579758,4112400
2017-06-21,53.169998,53.490002,52.389999,52.570000,43.927990,3327900
2017-06-22,52.619999,52.619999,52.009998,52.189999,43.610447,3441900
2017-06-23,52.299999,53.130001,52.000000,53.099998,44.370850,13304200
2017-06-26,53.119999,53.730000,53.119999,53.340000,44.571404,2526000
2017-06-27,53.400002,54.080002,52.970001,53.099998,44.370850,2814500
2017-06-28,53.450001,53.599998,53.000000,53.369999,44.596470,3645600
2017-06-29,53.200001,53.240002,52.480000,53.020000,44.304005,2660300
2017-06-30,53.270000,54.110001,53.259998,53.619999,44.805374,2673100
2017-07-03,53.860001,54.060001,53.450001,53.450001,44.663326,1021700
2017-07-05,53.419998,53.849998,53.220001,53.700001,44.872219,1681600
2017-07-06,53.500000,53.770000,52.990002,53.049999,44.329075,2708300
2017-07-07,53.299999,53.750000,53.200001,53.270000,44.512913,2538100
2017-07-10,53.270000,53.599998,53.250000,53.400002,44.621544,2699700
2017-07-11,53.360001,53.360001,52.919998,52.980000,44.270584,1569800
2017-07-12,53.220001,53.619999,52.970001,53.020000,44.304005,2162400
2017-07-13,53.080002,53.560001,53.000000,53.450001,44.663326,2614500
2017-07-14,53.509998,53.840000,53.419998,53.810001,44.964138,2098100
2017-07-17,53.959999,54.189999,53.869999,53.900002,45.039341,2352900
