Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,56.840000,57.480000,56.660000,57.459999,47.245491,4257500
2016-01-05,57.680000,57.910000,56.959999,57.200001,47.031708,3653800
2016-01-06,56.799999,57.200001,56.500000,56.730000,46.645256,4709400
2016-01-07,55.700001,55.959999,54.919998,55.110001,45.667446,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001,45.816616,4295600
2016-01-11,55.389999,56.040001,55.320000,55.910000,46.330368,4830800
2016-01-12,56.209999,56.450001,55.820000,56.369999,46.711552,3511300
2016-01-13,56.490002,56.540001,55.180000,55.299999,45.824894,4001800
2016-01-14,55.340000,55.639999,55.099998,55.349998,45.866322,4465100
2016-01-15,54.270000,54.910000,54.169998,54.740002,45.360847,6695500
2016-01-19,55.299999,55.630001,55.110001,55.419998,45.924320,4203700
2016-01-20,54.770000,55.139999,53.700001,54.560001,45.211685,4257600
2016-01-21,54.590000,54.779999,53.529999,54.119999,44.847080,4912300
2016-01-22,54.759998,55.540001,54.299999,55.330002,45.849751,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,45.410561,2848000
2016-01-26,54.860001,55.480000,54.860001,55.130001,45.684021,2716600
2016-01-27,55.259998,55.599998,54.639999,54.939999,45.526566,2553500
2016-01-28,55.349998,55.700001,54.980000,55.209999,45.750320,3283400
2016-01-29,55.209999,56.619999,55.209999,56.509998,46.827560,4407700
2016-02-01,56.560001,56.900002,56.270000,56.669998,46.960144,2415700
2016-02-02,56.119999,56.380001,55.660000,55.799999,46.239212,3177700
2016-02-03,55.939999,56.209999,55.160000,55.669998,46.131493,3277500
2016-02-04,55.380001,55.509998,54.840000,55.119999,45.675732,3089100
2016-02-05,55.119999,55.520000,54.910000,55.369999,45.882893,3245300
2016-02-08,55.130001,55.889999,54.860001,55.720001,46.172924,3279100
2016-02-09,55.299999,56.230000,54.840000,55.939999,46.355225,3983100
2016-02-10,56.160000,57.009998,55.980000,56.090000,46.479530,2991400
2016-02-11,55.400002,56.270000,55.360001,55.980000,46.388382,3302500
2016-02-12,56.169998,56.939999,56.020000,56.889999,47.142452,3569800
2016-02-16,57.000000,57.700001,56.340000,57.660000,47.780525,4095500
2016-02-17,57.990002,58.430000,57.570000,58.139999,48.178284,5210800
2016-02-18,58.110001,58.750000,57.840000,58.599998,48.559464,3141200
2016-02-19,58.529999,59.139999,58.200001,58.720001,48.658913,2626300
2016-02-22,58.959999,59.090000,58.259998,58.369999,48.368877,3887400
2016-02-23,58.290001,58.919998,58.259998,58.820000,48.741772,2675300
2016-02-24,58.529999,59.000000,58.189999,58.959999,48.857788,2683800
2016-02-25,59.040001,60.180000,58.939999,60.139999,49.835602,3195700
2016-02-26,60.049999,60.150002,58.680000,59.000000,48.890926,2774700
2016-02-29,58.930000,59.340000,58.660000,58.849998,48.766640,2804200
2016-03-01,59.250000,59.459999,58.900002,59.369999,49.197536,2869900
2016-03-02,59.150002,59.540001,58.700001,59.529999,49.330120,2862700
2016-03-03,59.490002,59.840000,59.110001,59.790001,49.545574,2272600
2016-03-04,59.709999,60.240002,59.549999,60.200001,49.885326,2667300
2016-03-07,59.799999,60.000000,59.410000,59.619999,49.404705,2242700
