Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,25.520000,26.590000,25.320000,26.240000,18.847866,10992700
2016-01-05,26.410000,26.680000,25.910000,26.330000,18.912514,12394300
2016-01-06,25.540001,25.740000,22.900000,22.900000,16.448782,16953300
2016-01-07,22.209999,22.799999,20.600000,20.610001,14.803909,12550600
2016-01-08,21.059999,21.230000,19.469999,20.309999,14.588422,18822000
2016-01-11,20.309999,20.490000,18.309999,18.690001,13.424796,17669600
2016-01-12,18.930000,19.219999,15.190000,16.540001,11.880478,49491600
2016-01-13,16.480000,16.540001,12.770000,13.610000,9.775894,52053600
2016-01-14,13.420000,18.440001,13.240000,18.290001,13.137483,42552100
2016-01-15,15.780000,18.000000,15.620000,16.100000,11.564430,24055800
2016-01-19,16.559999,17.650000,15.410000,15.780000,11.334579,23623400
2016-01-20,15.190000,15.710000,14.130000,15.490000,11.126274,15921800
2016-01-21,15.440000,16.790001,15.250000,16.040001,11.521336,17366200
2016-01-22,16.910000,19.850000,16.870001,19.740000,14.179000,29937000
2016-01-25,19.309999,21.790001,18.240000,18.309999,13.151847,20556900
2016-01-26,18.940001,20.660000,18.280001,20.420000,14.667434,18496800
2016-01-27,20.270000,20.430000,18.250000,19.270000,13.841404,24832100
2016-01-28,20.410000,21.080000,19.030001,19.290001,13.855770,17344800
2016-01-29,19.450001,19.840000,18.580000,19.299999,13.862951,14964300
2016-02-01,18.889999,19.850000,18.110001,19.510000,14.013792,14102100
2016-02-02,18.850000,19.459999,18.500000,18.690001,13.424796,10517900
2016-02-03,19.020000,19.230000,16.980000,18.410000,13.223678,15426500
2016-02-04,18.530001,19.110001,17.799999,18.750000,13.467895,11564700
2016-02-05,18.510000,18.570000,16.950001,17.120001,12.297086,11478000
2016-02-08,14.930000,15.000000,10.220000,11.160000,8.016090,62368000
2016-02-09,11.260000,12.150000,11.000000,11.980000,8.605086,27066200
2016-02-10,11.560000,13.780000,11.290000,12.850000,9.229996,18373600
2016-02-11,12.080000,13.980000,11.760000,13.290000,9.546043,16261500
2016-02-12,13.600000,14.500000,13.000000,13.470000,9.675335,8546300
2016-02-16,13.880000,15.050000,13.810000,15.010000,10.781498,12197900
2016-02-17,15.430000,16.000000,15.060000,15.690000,11.269934,9776300
2016-02-18,15.720000,16.290001,14.810000,15.920000,11.435139,12024500
2016-02-19,15.590000,15.750000,15.000000,15.510000,11.140640,8547000
2016-02-22,15.950000,16.389999,15.640000,16.150000,11.600343,8700300
2016-02-23,16.049999,16.129999,15.410000,15.600000,11.205290,8999400
2016-02-24,15.290000,16.700001,14.700000,16.629999,11.945125,7289700
2016-02-25,15.750000,16.850000,14.920000,16.030001,11.514151,19206600
2016-02-26,16.350000,16.790001,15.500000,15.640000,11.234018,10844700
2016-02-29,15.750000,16.549999,15.550000,15.990000,11.485417,11488400
2016-03-01,16.139999,16.590000,15.780000,16.549999,11.887661,6202200
2016-03-02,16.590000,17.240000,16.320000,17.129999,12.304265,7216400
2016-03-03,17.080000,18.150000,17.070000,18.090000,12.993823,7095700
2016-03-04,18.629999,19.350000,18.500000,19.150000,13.755208,17004800
2016-03-07,19.320000,19.900000,18.799999,19.059999,13.690561,14092700
2016-03-08,18.889999,18.950001,17.150000,17.260000,12.397645,17389300
2016-03-09,17.680000,18.200001,17.299999,17.959999,12.900445,13623600
2016-03-10,17.250000,17.299999,14.840000,15.890000,11.835340,36169600
2016-03-11,16.410000,16.660000,15.920000,16.010000,11.924719,12225400
2016-03-14,15.920000,16.770000,15.710000,16.500000,12.289687,9264100
2016-03-15,16.139999,16.180000,15.530000,16.150000,12.028995,9076500
2016-03-16,16.200001,17.540001,16.200001,17.440001,12.989827,9942400
2016-03-17,17.780001,18.209999,17.170000,17.760000,13.228168,9464100
2016-03-18,18.120001,18.379999,17.820000,18.150000,13.518655,15621200
2016-03-21,17.990000,18.020000,17.209999,17.350000,12.922793,6479700
2016-03-22,17.170000,17.709999,16.950001,17.629999,13.131341,6745500
2016-03-23,17.740000,17.879999,15.950000,16.260000,12.110927,9482600
2016-03-24,15.790000,15.800000,14.850000,15.350000,11.433133,16644300
2016-03-28,15.770000,15.880000,15.080000,15.140000,11.276716,9758300
2016-03-29,14.910000,15.790000,14.650000,15.700000,11.693822,6597700
2016-03-30,15.900000,16.490000,15.650000,15.660000,11.664029,7785000
2016-03-31,15.690000,16.120001,15.410000,16.070000,11.969408,7605800
2016-04-01,15.700000,16.320000,15.400000,15.520000,11.559753,8541400
2016-04-04,15.420000,15.710000,15.200000,15.210000,11.328856,7176000
2016-04-05,15.090000,15.200000,14.620000,14.810000,11.030925,7657100
2016-04-06,14.990000,15.800000,14.600000,15.490000,11.537407,12888400
2016-04-07,15.390000,16.020000,15.370000,15.710000,11.701269,11966100
2016-04-08,16.150000,16.750000,15.930000,16.240000,12.096031,16719200
2016-04-11,16.370001,17.510000,16.370001,17.059999,12.706791,28315000
2016-04-12,17.190001,17.860001,16.799999,17.709999,13.190929,10749700
2016-04-13,17.629999,18.389999,17.420000,18.350000,13.667623,9298400
2016-04-14,18.580000,18.580000,17.600000,17.770000,13.235617,8663400
2016-04-15,17.570000,17.940001,17.360001,17.549999,13.071754,6345700
2016-04-18,16.959999,17.879999,15.320000,16.680000,12.423757,34744700
2016-04-19,16.900000,18.049999,16.840000,18.010000,13.414380,16079400
2016-04-20,17.830000,19.150000,17.570000,18.830000,14.025138,20954600
2016-04-21,18.900000,19.590000,18.620001,19.139999,14.256035,15719700
2016-04-22,19.270000,19.820000,19.139999,19.540001,14.553967,10089400
2016-04-25,19.590000,19.799999,18.610001,19.059999,14.196449,5983500
2016-04-26,19.250000,19.700001,18.969999,19.389999,14.442243,8527200
2016-04-27,19.559999,20.570000,19.559999,20.000000,14.896587,16189700
2016-04-28,20.110001,20.570000,19.580000,19.639999,14.628451,8025900
2016-04-29,19.879999,20.139999,18.650000,19.389999,14.442243,8848200
2016-05-02,19.370001,19.370001,18.459999,18.809999,14.010239,9313900
2016-05-03,18.850000,19.459999,18.450001,19.389999,14.442243,9217300
2016-05-04,19.110001,19.430000,18.350000,19.240000,14.330517,9709200
2016-05-05,18.420000,20.629999,18.410000,20.570000,15.321139,14791200
2016-05-06,20.520000,21.000000,19.690001,19.700001,14.673140,9335800
2016-05-09,19.360001,19.450001,18.549999,18.940001,14.107070,9273100
2016-05-10,19.020000,19.580000,18.840000,19.139999,14.256035,5430300
2016-05-11,19.320000,19.900000,18.820000,19.500000,14.524176,5567600
2016-05-12,19.830000,19.980000,18.889999,19.049999,14.188999,6455900
2016-05-13,18.920000,19.870001,18.850000,19.350000,14.412449,13797400
2016-05-16,19.450001,20.650000,19.450001,20.590000,15.336040,17362000
2016-05-17,20.590000,21.969999,20.440001,21.510000,16.021280,11858700
2016-05-18,21.500000,21.760000,20.660000,20.830000,15.514801,7545300
2016-05-19,20.430000,21.590000,20.110001,21.540001,16.043627,10950500
2016-05-20,21.850000,22.260000,21.660000,22.150000,16.497974,12608400
2016-05-23,21.959999,22.209999,20.900000,21.950001,16.349007,11343400
2016-05-24,22.030001,22.299999,21.450001,22.129999,16.483074,14955500
2016-05-25,22.299999,22.330000,20.940001,21.250000,15.827622,15269800
2016-05-26,21.430000,21.510000,20.670000,20.809999,15.499900,9040400
2016-05-27,20.690001,21.559999,20.520000,21.480000,15.998936,7897000
2016-05-31,21.660000,23.000000,21.660000,22.160000,16.505421,10498400
2016-06-01,21.840000,22.700001,21.660000,22.590000,16.825697,7214200
2016-06-02,22.260000,22.870001,22.010000,22.600000,16.833149,5449200
2016-06-03,22.709999,22.910000,22.219999,22.830000,17.004456,4765200
2016-06-06,23.200001,23.700001,22.930000,23.379999,17.414108,8687700
2016-06-07,23.680000,23.889999,23.260000,23.570000,17.555634,7338400
2016-06-08,23.410000,23.629999,22.790001,23.180000,17.265148,7498000
