Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.160000,41.270000,40.669998,41.160000,37.047504,9929600
2016-01-05,41.290001,42.110001,41.259998,42.090000,37.884583,7329300
2016-01-06,41.759998,42.419998,41.750000,42.049999,37.848576,9802700
2016-01-07,41.330002,41.520000,40.880001,41.070000,36.966496,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,36.723469,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,37.155506,6406500
2016-01-12,41.529999,41.689999,40.669998,41.240002,37.119507,7319600
2016-01-13,41.209999,41.340000,39.139999,39.200001,35.283333,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,35.130318,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,34.644276,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,34.374252,6815600
2016-01-20,37.680000,38.080002,36.439999,37.849998,34.068214,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,33.438156,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,33.411160,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,33.006119,10866600
2016-01-26,36.660000,36.970001,36.500000,36.779999,33.105129,7348400
2016-01-27,36.889999,37.889999,36.810001,37.459999,33.717186,10231400
2016-01-28,37.540001,37.980000,37.270000,37.820000,34.041222,8502500
2016-01-29,38.000000,38.840000,37.889999,38.810001,34.932308,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,36.102413,10922300
2016-02-02,39.750000,40.230000,39.520000,40.150002,36.138416,8112000
2016-02-03,40.290001,40.470001,39.560001,40.180000,36.165421,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,35.067318,7303300
2016-02-05,39.000000,39.139999,37.470001,37.630001,33.870193,9774100
2016-02-08,37.080002,37.150002,35.419998,36.820000,33.141136,15707000
2016-02-09,36.259998,37.099998,36.259998,36.730000,33.060120,11550700
2016-02-10,36.740002,37.759998,36.660000,36.849998,33.263226,9110700
2016-02-11,36.419998,36.990002,35.779999,36.430000,32.884106,9589800
2016-02-12,37.139999,38.340000,36.910000,38.330002,34.599171,7527300
2016-02-16,38.639999,39.020000,38.130001,38.490002,34.743599,6807100
2016-02-17,38.500000,39.549999,38.400002,39.419998,35.583069,7748100
2016-02-18,39.000000,39.250000,37.700001,38.060001,34.355446,11531200
2016-02-19,37.790001,38.119999,37.419998,37.820000,34.138817,6938000
2016-02-22,38.099998,38.430000,37.849998,38.270000,34.545010,5549600
2016-02-23,38.119999,38.970001,37.930000,38.779999,35.005367,6021100
2016-02-24,38.439999,38.770000,38.099998,38.700001,34.933155,6925900
2016-02-25,38.880001,39.509998,38.750000,39.459999,35.619179,7634400
2016-02-26,39.549999,39.950001,39.200001,39.450001,35.610165,6372700
2016-02-29,39.700001,40.459999,39.599998,39.910000,36.025379,10805600
2016-03-01,40.360001,40.740002,39.910000,40.619999,36.666271,9003000
2016-03-02,40.680000,40.910000,40.450001,40.650002,36.693352,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,34.120758,40664800
2016-03-04,37.619999,37.700001,36.459999,36.840000,33.254204,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,33.443760,12433100
2016-03-08,36.930000,37.680000,36.849998,37.020000,33.416676,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,34.129780,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,34.057579,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,34.878990,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,34.653328,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,34.427662,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,34.851925,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,34.382526,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,34.806789,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,34.418644,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,34.256149,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,33.931198,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,33.985363,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,34.355446,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,34.328369,5780900
2016-03-30,38.049999,38.279999,37.810001,38.090000,34.382526,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,34.526955,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,34.590137,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,34.328369,7242500
