Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.719999,22.719999,21.750000,22.250000,21.026812,7464400
2016-01-05,22.400000,22.969999,22.209999,22.750000,21.499327,8259600
2016-01-06,22.230000,22.610001,22.010000,22.389999,21.159115,6746200
2016-01-07,21.719999,21.799999,20.350000,20.620001,19.486423,12776100
2016-01-08,20.830000,21.209999,20.350000,20.490000,19.363567,8428600
2016-01-11,20.780001,21.090000,20.410000,20.830000,19.684874,6309100
2016-01-12,21.090000,21.709999,20.620001,21.129999,19.968380,7450300
2016-01-13,21.350000,21.500000,19.910000,20.020000,18.919407,7829300
2016-01-14,20.020000,20.570000,19.510000,20.270000,19.155663,7324900
2016-01-15,20.080000,20.459999,19.469999,19.860001,18.768202,11496000
2016-01-19,20.299999,20.299999,19.260000,19.629999,18.550846,7816300
2016-01-20,19.139999,19.500000,17.549999,19.110001,18.059433,14078900
2016-01-21,19.160000,19.370001,18.660000,19.020000,17.974382,6726400
2016-01-22,19.500000,19.770000,19.010000,19.340000,18.276789,6052600
2016-01-25,19.400000,19.750000,18.860001,18.889999,17.851526,4975900
2016-01-26,18.940001,19.160000,18.570000,19.110001,18.059433,5806500
2016-01-27,19.219999,19.790001,19.129999,19.469999,18.399639,7831000
2016-01-28,19.920000,20.340000,19.120001,19.280001,18.220087,12525300
2016-01-29,19.469999,20.170000,19.440001,20.080000,18.976110,8811600
2016-02-01,20.030001,20.250000,19.500000,20.049999,18.947754,6807300
2016-02-02,19.809999,19.870001,18.959999,19.090000,18.040533,7966100
2016-02-03,19.320000,19.360001,17.889999,18.549999,17.530224,9291800
2016-02-04,18.629999,19.180000,18.469999,18.770000,17.738127,7514600
2016-02-05,18.760000,18.760000,17.620001,17.879999,16.897055,10225500
2016-02-08,17.700001,17.770000,16.360001,16.870001,15.942575,13193300
2016-02-09,16.500000,17.209999,16.180000,16.559999,15.649618,9303300
2016-02-10,16.750000,17.799999,16.750000,17.170000,16.226084,9199400
2016-02-11,16.760000,17.150000,16.510000,16.930000,15.999279,8621900
