Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,36.419998,37.200001,36.180000,37.160000,31.886921,4086100
2016-02-17,37.369999,37.700001,37.189999,37.459999,32.144344,3954100
2016-02-18,37.430000,37.810001,37.049999,37.669998,32.324554,4016900
2016-02-19,37.419998,37.720001,37.020000,37.330002,32.032799,3160100
2016-02-22,37.840000,38.160000,37.590000,37.709999,32.358883,4119200
2016-02-23,37.480000,38.259998,37.480000,37.910000,32.530499,3211100
2016-02-24,37.660000,38.279999,37.490002,38.169998,32.753593,2789500
2016-02-25,38.459999,39.410000,38.459999,39.070000,33.525890,3458500
2016-02-26,39.070000,39.270000,38.590000,38.610001,33.131165,3017700
2016-02-29,38.540001,39.119999,38.330002,38.459999,33.002449,3606900
2016-03-01,38.880001,40.290001,38.669998,40.279999,34.564190,4798800
2016-03-02,40.119999,40.490002,39.810001,40.470001,34.727230,2046000
2016-03-03,40.470001,41.049999,40.330002,41.020000,35.199181,2386700
2016-03-04,40.939999,41.529999,40.910000,41.490002,35.602493,2784900
2016-03-07,41.189999,41.669998,41.000000,41.599998,35.696873,2025300
2016-03-08,41.509998,41.790001,41.270000,41.340000,35.473778,3093700
2016-03-09,41.470001,41.869999,41.470001,41.720001,35.799858,2764700
2016-03-10,41.759998,42.200001,40.880001,41.400002,35.525249,2450000
2016-03-11,41.970001,42.520000,41.750000,42.490002,36.460590,2400100
2016-03-14,42.290001,42.459999,41.950001,42.389999,36.374783,1806400
2016-03-15,42.169998,42.500000,41.919998,42.349998,36.340466,2845500
2016-03-16,41.770000,42.500000,41.709999,42.330002,36.687134,1660200
2016-03-17,42.459999,43.299999,42.330002,42.970001,37.241817,4828400
2016-03-18,43.060001,43.070000,42.740002,42.750000,37.051144,4232300
2016-03-21,42.610001,42.900002,42.250000,42.610001,36.929810,1918300
2016-03-22,42.430000,42.770000,42.230000,42.560001,36.886475,1979100
2016-03-23,42.590000,42.799999,42.180000,42.180000,36.557121,2261400
2016-03-24,41.900002,42.400002,41.669998,42.320000,36.678459,2233600
2016-03-28,42.580002,43.000000,42.189999,42.950001,37.224487,1939300
2016-03-29,42.959999,43.869999,42.869999,43.840000,37.995846,4437600
2016-03-30,43.930000,44.040001,43.480000,43.669998,37.848503,2751800
2016-03-31,43.669998,44.259998,43.570000,44.180000,38.290516,3781500
2016-04-01,43.980000,44.700001,43.950001,44.619999,38.671860,3710800
2016-04-04,44.689999,44.779999,44.230000,44.389999,38.472527,1989500
2016-04-05,44.029999,44.310001,43.939999,44.119999,38.238514,2067500
2016-04-06,44.110001,44.410000,43.889999,44.049999,38.177856,2253400
2016-04-07,43.889999,44.070000,43.450001,43.650002,37.831169,1984100
2016-04-08,43.869999,44.570000,43.860001,44.119999,38.238514,2268900
2016-04-11,44.200001,44.529999,43.959999,43.970001,38.108509,1846100
2016-04-12,44.119999,44.259998,43.759998,43.970001,38.108509,4262800
2016-04-13,44.310001,44.560001,43.730000,44.529999,38.593853,5301900
2016-04-14,44.520000,44.619999,44.270000,44.400002,38.481194,2199300
2016-04-15,44.470001,45.150002,44.380001,44.830002,38.853867,3858600
2016-04-18,44.750000,45.139999,44.669998,45.119999,39.105217,2210000
2016-04-19,45.200001,45.799999,44.610001,45.779999,39.677223,4550200
2016-04-20,45.930000,45.970001,44.880001,45.029999,39.027203,3315800
2016-04-21,44.820000,45.070000,43.959999,44.240002,38.342522,3602300
2016-04-22,44.549999,45.009998,44.360001,44.900002,38.914532,4853800
2016-04-25,44.680000,45.790001,44.570000,45.790001,39.685898,3501000
2016-04-26,45.880001,45.980000,45.490002,45.799999,39.694561,2918100
2016-04-27,45.730000,46.090000,45.520000,46.000000,39.867897,3024500
2016-04-28,45.570000,45.959999,45.110001,45.650002,39.564552,2338700
2016-04-29,45.330002,45.529999,44.790001,45.410000,39.356552,3624800
2016-05-02,45.470001,46.090000,45.470001,46.009998,39.876568,2468200
2016-05-03,45.810001,46.000000,45.520000,45.650002,39.564552,2274200
2016-05-04,45.220001,45.980000,44.770000,45.880001,39.763893,2479000
2016-05-05,45.820000,46.330002,45.669998,46.110001,39.963234,2397100
2016-05-06,45.820000,46.630001,45.689999,46.599998,40.387917,2081100
2016-05-09,46.830002,47.369999,46.799999,47.290001,40.985943,2754000
2016-05-10,47.520000,47.799999,47.340000,47.750000,41.384621,2416000
2016-05-11,47.680000,47.680000,46.889999,46.959999,40.699928,3737000
2016-05-12,47.110001,47.580002,46.869999,47.450001,41.124607,2726000
2016-05-13,47.299999,47.660000,47.000000,47.439999,41.115936,2779500
2016-05-16,47.459999,48.180000,47.419998,48.090000,41.679287,2138000
2016-05-17,48.110001,48.200001,47.340000,47.500000,41.167934,3156800
2016-05-18,47.130001,47.230000,46.200001,46.860001,40.613255,3470000
2016-05-19,46.330002,46.750000,46.110001,46.520000,40.318584,2257700
2016-05-20,46.779999,47.020000,46.509998,46.840000,40.595917,2495600
2016-05-23,46.750000,47.060001,46.450001,46.540001,40.335911,2710700
2016-05-24,46.939999,47.410000,46.630001,47.259998,40.959923,2718700
2016-05-25,47.330002,47.480000,46.939999,47.090000,40.812603,3381800
2016-05-26,47.080002,47.270000,46.919998,47.110001,40.829929,3134200
2016-05-27,47.209999,47.610001,47.110001,47.580002,41.237278,1617600
2016-05-31,47.799999,47.799999,47.290001,47.529999,41.193943,1973100
2016-06-01,47.410000,47.830002,47.349998,47.790001,41.419281,2124400
2016-06-02,47.560001,48.009998,47.330002,48.009998,41.609955,1770300
2016-06-03,48.259998,48.750000,48.150002,48.459999,41.999966,2766600
2016-06-06,48.500000,48.650002,47.889999,48.320000,41.878620,2615000
2016-06-07,48.349998,49.099998,48.320000,49.009998,42.476650,2748000
2016-06-08,48.970001,49.430000,48.970001,49.360001,42.779995,2946500
2016-06-09,48.910000,49.919998,48.860001,49.869999,43.592934,3295200
2016-06-10,49.549999,50.160000,49.410000,49.919998,43.636642,3075700
2016-06-13,50.000000,50.410000,49.759998,49.980000,43.689083,2950900
2016-06-14,49.919998,49.980000,49.259998,49.349998,43.138378,3807600
2016-06-15,49.360001,50.130001,49.360001,49.880001,43.601681,3267800
2016-06-16,49.660000,50.369999,49.360001,50.330002,43.995033,3038600
2016-06-17,50.439999,50.439999,49.630001,49.860001,43.584194,3917700
2016-06-20,50.270000,50.740002,49.889999,49.889999,43.610409,3258300
2016-06-21,49.689999,50.459999,49.689999,49.970001,43.680340,3749900
2016-06-22,50.110001,50.200001,49.880001,50.029999,43.732796,2960400
2016-06-23,50.360001,50.570000,49.880001,50.090000,43.785244,3817400
2016-06-24,48.450001,49.000000,47.419998,48.139999,42.080685,7883700
2016-06-27,47.889999,47.939999,46.759998,46.919998,41.014244,8797300
2016-06-28,47.459999,47.970001,47.029999,47.959999,41.923340,6806600
2016-06-29,48.230000,49.320000,48.230000,49.110001,42.928596,4307100
2016-06-30,49.099998,49.160000,48.220001,49.040001,42.867401,4841000
2016-07-01,48.860001,49.369999,48.470001,48.740002,42.605164,2705100
2016-07-05,48.740002,49.689999,48.549999,49.540001,43.304462,3550300
2016-07-06,49.400002,49.619999,48.900002,49.369999,43.155857,3069600
2016-07-07,49.290001,49.360001,48.459999,48.750000,42.613911,2209400
2016-07-08,49.380001,49.599998,49.000000,49.549999,43.313206,2862300
2016-07-11,49.580002,50.049999,49.279999,49.910000,43.627895,1919500
2016-07-12,49.830002,50.090000,49.570000,50.090000,43.785244,4402200
2016-07-13,50.250000,50.660000,50.000000,50.650002,44.274757,2489200
2016-07-14,50.860001,51.029999,50.459999,50.959999,44.545734,3517000
2016-07-15,51.070000,51.340000,50.580002,51.330002,44.869171,3933700
2016-07-18,51.330002,51.660000,51.130001,51.619999,45.122662,3554300
2016-07-19,51.619999,51.810001,51.029999,51.709999,45.201340,3397600
2016-07-20,51.930000,51.970001,51.060001,51.599998,45.105175,3374300
2016-07-21,51.279999,51.779999,51.230000,51.779999,45.262520,2895900
2016-07-22,51.720001,52.669998,51.720001,52.570000,45.953094,3328400
2016-07-25,52.680000,53.049999,52.660000,52.990002,46.320221,3171300
2016-07-26,53.139999,53.349998,52.939999,53.200001,46.503784,2990200
2016-07-27,53.080002,53.270000,52.169998,52.520000,45.909374,3840000
2016-07-28,52.480000,53.889999,52.389999,53.630001,46.879669,2370200
2016-07-29,53.529999,54.570000,53.529999,54.490002,47.631416,3940800
2016-08-01,54.610001,54.869999,54.270000,54.610001,47.736317,2321200
2016-08-02,54.250000,54.619999,53.959999,54.200001,47.377922,3116500
2016-08-03,54.310001,54.349998,53.759998,54.060001,47.255554,2119700
2016-08-04,54.169998,54.250000,53.810001,54.000000,47.203094,2154500
2016-08-05,54.040001,54.299999,53.669998,54.119999,47.307987,1985900
2016-08-08,53.840000,54.080002,53.590000,53.750000,46.984562,2366700
2016-08-09,53.740002,54.299999,53.599998,54.240002,47.412884,1953000
2016-08-10,54.389999,54.610001,54.220001,54.400002,47.552753,1991300
2016-08-11,54.389999,54.470001,53.730000,54.029999,47.229313,2330300
2016-08-12,54.009998,54.660000,53.939999,54.349998,47.509045,1784200
2016-08-15,54.369999,54.540001,54.060001,54.169998,47.351688,1800700
2016-08-16,53.980000,54.110001,53.650002,53.880001,47.098198,1960900
2016-08-17,53.810001,53.980000,53.270000,53.590000,46.844700,2538400
2016-08-18,52.689999,53.560001,51.270000,53.419998,46.696095,3211700
2016-08-19,53.389999,53.419998,52.990002,53.320000,46.608685,2120100
2016-08-22,53.410000,53.849998,53.259998,53.599998,46.853439,1894800
2016-08-23,53.849998,54.209999,53.779999,53.820000,47.045753,1179900
2016-08-24,53.830002,54.020000,53.160000,53.189999,46.495049,1741500
2016-08-25,53.180000,53.669998,53.110001,53.310001,46.599941,1939900
2016-08-26,53.470001,53.669998,52.090000,52.560001,45.944351,2955500
2016-08-29,52.709999,53.509998,52.709999,53.160000,46.468819,3800700
2016-08-30,53.139999,53.240002,52.610001,53.139999,46.451336,2182900
2016-08-31,53.150002,53.349998,52.740002,53.110001,46.425125,3439200
2016-09-01,53.139999,53.270000,52.580002,53.020000,46.346443,1900000
2016-09-02,53.330002,54.560001,53.240002,53.980000,47.185604,2390900
2016-09-06,54.259998,54.509998,53.799999,54.130001,47.316730,2350800
2016-09-07,53.950001,54.560001,53.770000,54.560001,47.692612,1555700
2016-09-08,54.310001,54.439999,53.840000,54.040001,47.238071,4185000
2016-09-09,53.450001,53.450001,51.490002,51.490002,45.009026,2854300
2016-09-12,51.400002,52.790001,51.369999,52.480000,45.874416,3957100
2016-09-13,52.099998,52.110001,51.020000,51.150002,44.711830,2307800
2016-09-14,51.340000,51.650002,51.130001,51.500000,45.017765,2694500
2016-09-15,51.320000,51.360001,50.470001,51.259998,45.176403,2613700
2016-09-16,50.939999,51.529999,50.779999,51.470001,45.361485,4221300
2016-09-19,51.740002,52.520000,51.599998,52.419998,46.198730,2352100
2016-09-20,52.770000,52.950001,52.270000,52.270000,46.066544,2023100
2016-09-21,52.320000,53.340000,51.830002,53.290001,46.965477,2109800
2016-09-22,53.610001,54.410000,53.610001,54.389999,47.934937,2357800
2016-09-23,54.060001,54.790001,53.520000,54.500000,48.031879,2466300
2016-09-26,54.490002,54.660000,54.060001,54.340000,47.890869,2440100
2016-09-27,54.400002,54.660000,53.779999,53.889999,47.494274,1884600
2016-09-28,54.200001,54.619999,53.990002,54.509998,48.040691,1670800
2016-09-29,54.180000,54.639999,53.480000,53.790001,47.406139,1789000
2016-09-30,54.150002,54.509998,53.500000,53.540001,47.185806,4293900
2016-10-03,53.330002,53.330002,52.500000,52.630001,46.383820,1960200
2016-10-04,52.570000,52.610001,50.959999,51.169998,45.097080,3239400
2016-10-05,51.349998,51.570000,50.299999,50.490002,44.497791,3038800
2016-10-06,50.439999,50.610001,49.700001,50.209999,44.251022,2496300
2016-10-07,50.470001,51.080002,49.639999,49.799999,43.889683,2523300
2016-10-10,49.950001,50.360001,49.880001,50.099998,44.154079,1650900
2016-10-11,50.110001,50.459999,49.619999,49.720001,43.819172,2114700
2016-10-12,49.779999,50.250000,49.680000,50.180000,44.224579,1505900
2016-10-13,49.959999,51.459999,49.799999,51.209999,45.132339,3417300
2016-10-14,51.360001,51.360001,50.730000,50.869999,44.832691,1437600
2016-10-17,51.299999,51.799999,51.169998,51.200001,45.123528,1816100
2016-10-18,51.980000,52.430000,51.680000,52.070000,45.890278,2655600
2016-10-19,52.000000,52.540001,51.860001,52.310001,46.101788,2217200
2016-10-20,52.590000,53.209999,51.939999,52.709999,46.454319,2544800
2016-10-21,52.040001,52.570000,51.970001,52.400002,46.181103,2199400
2016-10-24,52.750000,53.360001,52.590000,52.810001,46.542450,2413400
2016-10-25,52.740002,53.029999,52.410000,52.639999,46.392624,1611500
2016-10-26,52.299999,52.400002,51.509998,52.080002,45.899082,1709200
2016-10-27,52.259998,52.540001,50.910000,51.000000,44.947258,2282600
2016-10-28,51.220001,51.500000,50.770000,51.070000,45.008949,2305200
2016-10-31,51.439999,52.330002,51.180000,52.160000,45.969601,3139000
2016-11-01,51.959999,52.009998,50.580002,50.779999,44.753372,2870500
2016-11-02,50.939999,50.939999,49.840000,49.849998,43.933739,2366400
2016-11-03,49.869999,50.020000,49.119999,49.279999,43.431381,3237200
2016-11-04,49.419998,49.580002,49.090000,49.340000,43.484272,2852500
2016-11-07,50.119999,50.860001,49.980000,50.820000,44.788628,3024300
2016-11-08,50.970001,51.230000,50.689999,51.049999,44.991329,2772600
2016-11-09,49.689999,49.820000,48.139999,48.580002,42.814472,6625800
2016-11-10,48.700001,48.700001,46.560001,47.009998,41.430798,7230900
2016-11-11,46.779999,47.090000,46.360001,46.380001,40.875568,5865700
2016-11-14,46.369999,47.900002,45.930000,47.820000,42.144665,6921700
2016-11-15,48.009998,48.820000,47.560001,48.040001,42.338551,4519000
2016-11-16,47.790001,48.220001,47.610001,48.139999,42.426685,2959900
2016-11-17,48.130001,48.740002,48.000000,48.020000,42.320927,2202700
2016-11-18,48.070000,49.020000,48.020000,48.970001,43.158180,4118400
2016-11-21,49.200001,49.709999,48.709999,48.910000,43.105305,3079200
2016-11-22,49.119999,49.779999,49.119999,49.740002,43.836800,3214000
2016-11-23,49.340000,49.750000,46.330002,49.709999,43.810360,2430700
2016-11-25,49.590000,50.509998,49.570000,49.700001,43.801548,1191000
2016-11-28,50.070000,51.000000,50.070000,50.610001,44.603546,3244300
2016-11-29,50.750000,51.560001,50.650002,51.439999,45.335037,3825600
2016-11-30,50.939999,51.439999,50.509998,50.900002,44.859131,3820200
2016-12-01,50.689999,50.759998,49.779999,49.950001,44.021881,2336000
2016-12-02,50.160000,50.849998,49.580002,49.950001,44.021881,3304000
2016-12-05,50.230000,50.630001,49.939999,50.599998,44.594723,2579300
2016-12-06,50.849998,51.150002,50.419998,50.700001,44.682869,1931900
2016-12-07,50.860001,52.540001,50.860001,52.520000,46.286861,3533100
2016-12-08,52.150002,52.750000,51.970001,52.480000,46.251617,2255400
2016-12-09,52.650002,53.279999,52.340000,52.389999,46.172295,1778300
2016-12-12,52.430000,53.009998,52.200001,52.950001,46.665840,2229300
2016-12-13,53.400002,53.509998,52.509998,53.200001,46.886166,2382600
2016-12-14,53.230000,53.380001,51.650002,51.759998,45.617058,2838200
2016-12-15,51.240002,52.099998,51.000000,51.320000,45.599293,2908200
2016-12-16,51.970001,52.810001,51.849998,52.480000,46.629978,4241300
2016-12-19,52.790001,53.230000,52.419998,52.490002,46.638885,2344600
2016-12-20,52.500000,53.080002,52.080002,52.450001,46.603336,2639900
2016-12-21,52.520000,53.040001,51.889999,51.900002,46.114639,2550800
2016-12-22,51.799999,52.189999,51.259998,51.900002,46.114639,2081100
2016-12-23,52.009998,52.230000,51.500000,51.750000,45.981358,1233100
2016-12-27,51.919998,52.220001,51.610001,52.040001,46.239040,1757600
2016-12-28,52.040001,52.220001,51.340000,51.549999,45.803650,1129200
2016-12-29,51.689999,52.369999,51.430000,52.270000,46.443394,1286000
2016-12-30,52.299999,53.029999,51.509998,52.790001,46.905437,1995300
2017-01-03,53.270000,53.490002,52.290001,52.799999,46.914310,1738900
2017-01-04,53.060001,53.860001,52.820000,53.740002,47.749535,1429600
2017-01-05,53.470001,53.810001,53.150002,53.759998,47.767300,1817900
2017-01-06,53.759998,54.240002,53.529999,54.110001,48.078297,1573100
2017-01-09,54.209999,54.250000,53.599998,53.700001,47.713993,1912200
2017-01-10,53.490002,53.720001,52.450001,52.470001,46.621109,2344200
2017-01-11,52.400002,52.750000,52.180000,52.250000,46.425629,3205800
2017-01-12,52.259998,52.779999,51.919998,52.689999,46.816578,3314000
2017-01-13,52.790001,53.060001,52.279999,52.299999,46.470051,1816800
2017-01-17,52.340000,52.830002,52.290001,52.529999,46.674416,2469300
2017-01-18,52.540001,53.259998,52.540001,52.849998,46.958740,3233400
2017-01-19,52.639999,53.009998,52.500000,52.759998,46.878769,2241500
2017-01-20,52.830002,53.020000,52.439999,52.570000,46.709961,2725700
2017-01-23,52.500000,52.849998,52.340000,52.830002,46.940975,3834700
2017-01-24,53.240002,53.730000,51.400002,51.830002,46.052444,4960100
2017-01-25,51.889999,52.049999,51.360001,51.790001,46.016903,2716400
2017-01-26,52.060001,52.240002,50.900002,50.939999,45.261650,3180200
2017-01-27,50.880001,51.139999,49.189999,49.250000,43.760033,4714200
2017-01-30,49.330002,49.380001,48.630001,48.740002,43.306889,3636100
2017-01-31,48.790001,49.310001,48.619999,48.849998,43.404625,4725200
2017-02-01,48.840000,49.049999,48.330002,48.439999,43.040329,3907800
2017-02-02,48.459999,49.320000,48.450001,49.060001,43.591225,3003600
2017-02-03,49.540001,50.310001,49.290001,50.209999,44.613026,4524400
2017-02-06,50.049999,50.320000,49.279999,49.389999,43.884438,2915500
2017-02-07,49.480000,50.060001,48.689999,48.730000,43.297997,2627100
2017-02-08,48.840000,49.459999,48.689999,49.369999,43.866665,2593000
2017-02-09,49.450001,49.610001,49.189999,49.419998,43.911095,1825100
2017-02-10,49.360001,50.119999,49.360001,50.110001,44.524170,1935300
2017-02-13,50.259998,50.419998,49.930000,49.970001,44.399788,2183800
2017-02-14,49.790001,49.980000,49.130001,49.919998,44.355347,2778100
2017-02-15,50.150002,50.230000,48.950001,49.410000,43.902203,2537600
2017-02-16,49.560001,50.439999,49.450001,50.119999,44.533054,2586200
2017-02-17,50.139999,50.299999,49.430000,50.189999,44.595253,3262900
2017-02-21,50.189999,50.930000,50.169998,50.750000,45.092831,2767000
2017-02-22,50.619999,50.919998,50.240002,50.340000,44.728546,1922900
2017-02-23,50.650002,50.709999,49.950001,50.560001,44.924011,2530500
2017-02-24,50.439999,51.160000,50.330002,51.080002,45.386040,2586000
2017-02-27,51.169998,51.639999,50.900002,51.610001,45.856968,2032700
2017-02-28,51.540001,51.660000,50.680000,51.049999,45.359394,3511600
2017-03-01,51.099998,51.279999,50.669998,50.990002,45.306084,2490800
2017-03-02,50.990002,51.090000,50.560001,51.049999,45.359394,2197600
2017-03-03,51.009998,51.160000,50.509998,51.139999,45.439354,2283000
2017-03-06,50.880001,50.980000,50.250000,50.590000,44.950672,2275900
2017-03-07,50.599998,50.709999,50.160000,50.549999,44.915119,1689600
2017-03-08,50.330002,50.410000,49.869999,49.930000,44.364239,2964300
2017-03-09,50.029999,50.279999,49.189999,49.299999,43.804470,1964600
2017-03-10,49.299999,50.080002,48.959999,49.400002,43.893326,2367300
2017-03-13,49.470001,49.580002,49.009998,49.290001,44.189175,2916600
2017-03-14,49.189999,49.480000,48.799999,49.360001,44.251934,2463800
2017-03-15,49.549999,50.900002,49.439999,50.700001,45.453247,3437700
2017-03-16,50.639999,50.919998,50.470001,50.700001,45.453247,3147300
2017-03-17,51.000000,51.430000,50.799999,50.980000,45.704269,5150100
2017-03-20,51.049999,51.790001,50.980000,51.509998,46.179432,2634900
2017-03-21,51.570000,51.799999,50.389999,50.410000,45.193275,4896800
2017-03-22,50.619999,50.619999,49.939999,50.310001,45.103619,2785700
2017-03-23,50.240002,51.279999,50.160000,50.860001,45.596695,2754500
2017-03-24,50.970001,51.250000,50.930000,51.029999,45.749107,2177000
2017-03-27,50.770000,51.009998,49.750000,49.869999,44.709156,2368300
2017-03-28,49.900002,50.380001,49.439999,50.299999,45.094646,2949300
2017-03-29,50.169998,50.650002,49.950001,50.639999,45.399456,2524900
2017-03-30,50.630001,51.259998,50.360001,51.180000,45.883579,1972600
2017-03-31,51.119999,51.939999,50.990002,51.880001,46.511143,3736800
2017-04-03,51.790001,52.389999,51.660000,52.240002,46.833881,3512500
2017-04-04,52.130001,52.590000,51.910000,52.500000,47.066975,2711600
2017-04-05,52.599998,53.070000,52.549999,52.669998,47.219383,2389000
2017-04-06,52.560001,53.180000,52.220001,53.060001,47.569027,2470400
2017-04-07,52.980000,54.029999,52.980000,53.580002,48.035217,3280900
2017-04-10,53.650002,54.349998,53.450001,54.200001,48.591053,2683200
2017-04-11,54.150002,54.730000,54.040001,54.580002,48.931728,3089500
2017-04-12,54.759998,55.119999,54.549999,54.930000,49.245510,3473700
2017-04-13,54.959999,55.119999,54.560001,54.570000,48.922764,3119800
2017-04-17,54.830002,55.290001,54.639999,55.259998,49.541351,3327500
2017-04-18,55.500000,55.930000,54.480000,54.560001,48.913803,4335600
2017-04-19,54.509998,54.639999,53.889999,54.299999,48.680702,3160900
2017-04-20,54.439999,54.570000,53.759998,54.529999,48.886902,2336600
2017-04-21,54.509998,54.759998,54.220001,54.349998,48.725529,2842900
2017-04-24,55.009998,55.169998,53.630001,54.340000,48.716564,3960700
2017-04-25,54.500000,54.889999,54.340000,54.860001,49.182747,2240800
2017-04-26,54.759998,54.990002,54.299999,54.450001,48.815186,2056500
2017-04-27,54.450001,55.259998,54.450001,54.900002,49.218613,2375400
2017-04-28,54.779999,54.779999,54.310001,54.410000,48.779316,3105900
2017-05-01,54.549999,55.070000,54.549999,54.759998,49.093098,2423000
2017-05-02,54.820000,55.029999,54.419998,54.599998,48.949654,1876600
2017-05-03,54.599998,54.799999,53.759998,53.820000,48.250378,2072400
2017-05-04,53.619999,54.150002,53.150002,54.110001,48.510365,2336400
2017-05-05,54.270000,54.660000,54.209999,54.660000,49.003452,1918600
2017-05-08,54.740002,54.880001,54.439999,54.799999,49.128956,2113200
2017-05-09,54.730000,54.770000,53.849998,54.200001,48.591053,1826700
2017-05-10,54.230000,54.790001,54.099998,54.630001,48.976551,1965000
2017-05-11,54.279999,54.720001,54.049999,54.619999,48.967579,1263300
2017-05-12,54.580002,54.770000,54.130001,54.349998,48.725529,1686200
2017-05-15,54.470001,55.160000,54.290001,55.000000,49.308262,2010000
2017-05-16,54.860001,54.990002,54.389999,54.830002,49.155853,1958800
2017-05-17,54.639999,55.639999,54.599998,55.330002,49.604115,3152700
2017-05-18,55.209999,55.299999,54.160000,54.770000,49.102066,3005300
2017-05-19,54.849998,55.759998,54.599998,55.240002,49.523430,3047800
2017-05-22,55.270000,55.590000,55.169998,55.410000,49.675835,1789100
2017-05-23,55.619999,55.889999,55.389999,55.689999,49.926857,1695600
2017-05-24,55.830002,55.980000,55.689999,55.869999,50.088219,2790900
2017-05-25,56.029999,56.099998,55.700001,55.900002,50.115124,1589100
2017-05-26,56.000000,56.000000,55.430000,55.790001,50.016506,1282800
2017-05-30,55.759998,56.150002,55.680000,55.830002,50.052372,2290900
2017-05-31,55.910000,56.009998,55.240002,55.540001,49.792385,3606700
2017-06-01,55.509998,56.009998,55.209999,55.910000,50.124084,3213500
2017-06-02,56.139999,57.049999,56.009998,56.880001,50.993702,7702500
2017-06-05,56.910000,56.910000,56.360001,56.410000,50.572353,2048000
2017-06-06,56.360001,56.740002,56.119999,56.480000,50.635098,2169200
2017-06-07,56.570000,56.759998,56.250000,56.759998,50.886124,3281300
2017-06-08,56.759998,56.799999,55.700001,56.459999,50.617168,2623700
2017-06-09,56.439999,57.139999,56.330002,57.130001,51.217834,2165500
2017-06-12,56.790001,57.330002,56.720001,57.330002,51.796062,2684600
2017-06-13,57.230000,57.320000,56.959999,57.189999,51.669579,1778800
2017-06-14,57.630001,57.919998,57.360001,57.830002,52.247799,2763900
2017-06-15,57.419998,58.720001,57.410000,58.509998,52.862160,4389500
2017-06-16,58.580002,58.720001,57.889999,58.130001,52.518848,4335100
2017-06-19,58.070000,58.650002,57.939999,58.590000,52.934429,2912500
2017-06-20,58.619999,58.700001,57.369999,57.669998,52.103237,2200600
2017-06-21,57.709999,58.070000,57.619999,58.049999,52.446560,2639400
2017-06-22,57.840000,57.889999,57.500000,57.639999,52.076145,1850800
2017-06-23,58.209999,59.070000,58.099998,58.520000,52.871193,3165400
2017-06-26,58.740002,59.110001,58.540001,59.060001,53.359070,2390300
2017-06-27,59.389999,59.490002,58.709999,58.720001,53.051888,5484300
2017-06-28,58.919998,59.230000,58.540001,59.189999,53.476513,3740200
2017-06-29,59.259998,59.400002,58.630001,58.689999,53.024780,3400200
2017-06-30,58.770000,59.020000,58.590000,58.639999,52.979610,2594000
2017-07-03,58.919998,59.310001,58.549999,59.189999,53.476513,1009500
2017-07-05,59.259998,59.320000,58.250000,58.529999,52.880222,2244200
2017-07-06,58.290001,58.419998,57.209999,57.279999,51.750889,2529500
2017-07-07,57.520000,57.880001,57.279999,57.750000,52.175522,2305100
2017-07-10,57.840000,58.070000,57.189999,57.279999,51.750889,1955300
2017-07-11,57.270000,57.410000,56.590000,56.939999,51.443707,2615100
2017-07-12,57.480000,57.880001,57.400002,57.790001,52.211666,1829600
2017-07-13,57.889999,57.889999,57.369999,57.549999,51.994820,1514600
2017-07-14,57.759998,58.220001,57.759998,58.080002,52.473660,1754900
2017-07-17,58.070000,58.830002,57.860001,58.520000,52.871193,2019400
