Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,40.160000,40.560001,40.029999,40.130001,34.732388,1924600
2016-08-05,40.049999,40.130001,39.340000,39.389999,34.091919,1249400
2016-08-08,39.430000,39.720001,39.209999,39.279999,33.996704,1237700
2016-08-09,39.330002,39.560001,39.139999,39.240002,33.962097,1038200
2016-08-10,39.330002,39.480000,39.040001,39.259998,33.979408,1217700
2016-08-11,39.240002,39.430000,39.060001,39.400002,34.100574,1063100
2016-08-12,39.549999,39.779999,39.480000,39.540001,34.221737,956800
2016-08-15,39.560001,39.770000,38.939999,38.939999,33.702442,1323400
2016-08-16,38.840000,38.840000,38.200001,38.200001,33.061974,1712100
2016-08-17,38.060001,39.040001,37.810001,38.919998,33.685135,1931200
2016-08-18,38.849998,39.509998,38.369999,39.509998,34.195782,1388400
2016-08-19,39.330002,39.590000,38.650002,38.840000,33.615898,5803900
2016-08-22,38.990002,39.270000,38.900002,39.080002,33.823616,1035500
2016-08-23,39.169998,39.340000,38.560001,38.580002,33.390873,1362200
2016-08-24,38.459999,38.820000,38.160000,38.820000,33.598583,1890400
2016-08-25,38.820000,38.919998,38.650002,38.869999,33.641861,931200
2016-08-26,38.889999,39.119999,37.860001,37.919998,32.819637,1018600
2016-08-29,38.009998,38.389999,38.009998,38.250000,33.105259,847100
2016-08-30,38.279999,38.490002,37.770000,37.840000,32.750401,1328800
2016-08-31,37.869999,37.980000,37.689999,37.950001,32.845596,955800
2016-09-01,37.959999,37.959999,37.560001,37.669998,32.603264,739600
2016-09-02,37.689999,38.259998,37.650002,38.209999,33.070629,1052000
2016-09-06,38.470001,38.919998,38.320000,38.810001,33.589924,919200
2016-09-07,38.779999,39.130001,38.549999,38.980000,33.737068,943300
2016-09-08,38.779999,39.110001,38.599998,38.860001,33.633205,746700
2016-09-09,38.570000,38.570000,37.119999,37.150002,32.153202,1069800
2016-09-12,37.090000,37.799999,37.090000,37.720001,32.646542,1496400
2016-09-13,37.700001,37.720001,37.139999,37.369999,32.343613,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,32.508060,650300
2016-09-15,37.459999,37.970001,37.340000,37.959999,32.854259,1126000
2016-09-16,37.779999,38.529999,37.570000,38.430000,33.261044,2194800
2016-09-19,38.599998,38.790001,38.430000,38.770000,33.555313,1585200
2016-09-20,38.980000,39.150002,38.840000,38.849998,33.624546,878300
2016-09-21,38.910000,39.750000,38.860001,39.700001,34.360222,1038000
2016-09-22,40.000000,40.130001,39.650002,39.980000,34.602566,1152000
2016-09-23,39.730000,40.290001,39.650002,40.110001,34.715080,1893900
2016-09-26,40.099998,40.410000,39.990002,40.259998,34.844906,1468400
2016-09-27,40.419998,40.599998,39.549999,39.680000,34.342918,1521300
2016-09-28,39.759998,39.810001,39.020000,39.389999,34.091919,1131600
2016-09-29,39.200001,39.369999,38.570000,38.860001,33.633205,1055800
2016-09-30,39.020000,39.180000,38.139999,38.310001,33.157181,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,32.715775,1794000
2016-10-04,37.630001,37.689999,36.840000,36.930000,31.962801,2127400
2016-10-05,37.000000,37.360001,36.619999,36.779999,31.832964,2057300
2016-10-06,36.639999,36.900002,36.459999,36.689999,31.755070,1271400
2016-10-07,36.990002,37.240002,36.490002,36.540001,31.625252,1346600
2016-10-10,36.529999,36.919998,36.490002,36.880001,31.919516,1127800
2016-10-11,36.740002,36.770000,36.310001,36.369999,31.478113,1196100
2016-10-12,36.430000,36.939999,36.360001,36.919998,31.954144,1039200
2016-10-13,36.880001,37.439999,36.880001,37.230000,32.222446,1633100
2016-10-14,37.060001,37.380001,36.880001,36.970001,31.997421,1314800
2016-10-17,37.119999,37.369999,37.060001,37.209999,32.205132,877800
2016-10-18,37.419998,37.599998,37.009998,37.380001,32.352272,1415800
2016-10-19,37.400002,37.439999,37.119999,37.290001,32.274380,1227400
2016-10-20,37.410000,37.630001,37.220001,37.320000,32.300343,1039200
2016-10-21,37.130001,37.290001,36.840000,37.070000,32.083961,1159200
2016-10-24,37.279999,37.520000,37.000000,37.320000,32.300343,1315500
2016-10-25,37.189999,37.410000,37.070000,37.389999,32.360924,1056000
2016-10-26,37.330002,37.549999,36.939999,37.480000,32.438820,1256600
2016-10-27,37.009998,37.160000,36.700001,37.020000,32.294018,1365000
2016-10-28,37.080002,37.349998,36.919998,37.230000,32.477200,1350200
2016-10-31,37.380001,38.330002,37.349998,38.049999,33.192516,1980000
2016-11-01,38.020000,38.080002,37.270000,37.419998,32.642952,1590500
2016-11-02,37.349998,37.349998,36.570000,36.980000,32.259109,1348500
2016-11-03,36.770000,37.259998,36.730000,37.090000,32.355080,1053400
2016-11-04,37.080002,37.610001,36.650002,36.830002,32.128273,2449100
2016-11-07,37.000000,37.950001,36.650002,37.930000,33.087845,2156100
2016-11-08,38.060001,38.669998,38.000000,38.500000,33.585075,2438700
2016-11-09,37.689999,37.689999,36.770000,36.810001,32.110821,2456800
2016-11-10,36.549999,36.570000,35.220001,35.490002,30.959333,2845900
2016-11-11,35.480000,35.990002,35.279999,35.360001,30.845924,1906400
2016-11-14,35.040001,35.740002,34.880001,35.509998,30.976780,1834700
2016-11-15,35.599998,36.250000,35.599998,36.020000,31.421673,1360500
2016-11-16,36.119999,36.380001,35.580002,35.779999,31.212309,730800
2016-11-17,35.669998,36.070000,35.630001,35.810001,31.238478,1039300
2016-11-18,35.740002,35.990002,35.450001,35.639999,31.090181,919300
2016-11-21,35.720001,35.950001,35.619999,35.830002,31.255922,1496800
2016-11-22,35.910000,36.340000,35.790001,36.130001,31.517624,1113300
2016-11-23,35.560001,36.240002,35.560001,35.750000,31.186142,871800
2016-11-25,35.900002,36.439999,35.900002,36.349998,31.709545,474700
2016-11-28,36.500000,37.259998,36.490002,37.090000,32.355080,1043200
2016-11-29,36.980000,37.529999,36.930000,37.250000,32.494648,1074700
2016-11-30,36.720001,36.720001,35.910000,35.919998,31.334429,1808300
2016-12-01,35.689999,35.820000,35.259998,35.509998,30.976780,936300
2016-12-02,35.840000,36.410000,35.770000,35.990002,31.395498,1033500
2016-12-05,35.840000,36.099998,35.470001,36.070000,31.465282,1216800
2016-12-06,36.240002,36.470001,36.000000,36.080002,31.474005,945900
2016-12-07,36.330002,36.580002,36.259998,36.470001,31.814226,969300
2016-12-08,36.240002,36.529999,35.930000,36.439999,31.788054,837400
2016-12-09,36.389999,36.880001,36.380001,36.830002,32.128273,989300
2016-12-12,36.669998,37.290001,36.660000,37.209999,32.459751,721100
2016-12-13,37.349998,37.610001,37.150002,37.509998,32.721458,946700
2016-12-14,37.650002,37.840000,36.529999,36.619999,31.945068,1235500
2016-12-15,36.480000,37.020000,36.330002,37.009998,32.285286,649100
2016-12-16,37.070000,37.650002,37.070000,37.610001,32.808701,1867300
2016-12-19,37.880001,37.880001,37.349998,37.770000,32.948269,551300
2016-12-20,37.630001,37.919998,37.520000,37.799999,32.974426,769500
2016-12-21,37.810001,38.060001,37.669998,37.689999,32.878479,583700
2016-12-22,37.650002,37.860001,37.549999,37.810001,32.983158,668300
2016-12-23,37.849998,37.950001,37.709999,37.860001,33.026783,293200
2016-12-27,37.759998,38.099998,37.639999,38.000000,33.148911,412100
2016-12-28,37.990002,38.040001,37.419998,37.540001,32.747631,863200
2016-12-29,37.660000,38.240002,37.549999,38.189999,33.314644,627300
2016-12-30,38.209999,38.340000,37.759998,37.889999,33.052940,771700
2017-01-03,37.939999,38.080002,37.619999,37.930000,33.087845,866200
2017-01-04,38.009998,38.259998,37.980000,38.160000,33.288490,1032800
2017-01-05,38.220001,38.290001,37.700001,38.110001,33.244862,1334700
2017-01-06,37.959999,38.080002,37.770000,37.799999,32.974426,1331600
2017-01-09,37.860001,38.060001,37.240002,37.279999,32.520821,807400
2017-01-10,37.270000,37.389999,37.000000,37.240002,32.485928,572300
2017-01-11,37.330002,37.820000,37.169998,37.750000,32.930813,706200
2017-01-12,37.750000,37.810001,37.389999,37.650002,32.843586,812400
2017-01-13,37.580002,37.700001,37.320000,37.490002,32.704010,949600
2017-01-17,37.619999,37.990002,37.529999,37.750000,32.930813,1111600
2017-01-18,37.700001,37.820000,37.590000,37.700001,32.887199,937200
2017-01-19,37.490002,37.720001,37.220001,37.279999,32.520821,723700
2017-01-20,37.430000,37.480000,37.160000,37.360001,32.590614,718900
2017-01-23,37.369999,37.549999,37.009998,37.029999,32.302731,1096100
2017-01-24,36.820000,37.090000,36.709999,36.950001,32.232956,1370700
2017-01-25,36.869999,37.009998,36.619999,36.889999,32.180599,1015700
2017-01-26,36.880001,37.200001,36.770000,36.950001,32.232956,750400
2017-01-27,36.840000,36.900002,36.560001,36.889999,32.457302,1124000
2017-01-30,37.070000,37.080002,36.639999,36.860001,32.430912,911600
2017-01-31,36.880001,37.709999,36.810001,37.650002,33.125988,1666800
2017-02-01,37.369999,37.520000,36.799999,36.980000,32.536488,1191100
2017-02-02,36.990002,37.520000,36.910000,37.509998,33.002808,747900
2017-02-03,37.529999,37.910000,37.520000,37.820000,33.275551,1520600
2017-02-06,37.990002,37.990002,37.570000,37.660000,33.134781,852600
2017-02-07,37.720001,37.799999,37.520000,37.799999,33.257954,758500
2017-02-08,37.889999,38.150002,37.759998,38.150002,33.565910,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,33.125988,1060800
2017-02-10,37.650002,37.889999,37.580002,37.860001,33.310760,903600
2017-02-13,37.889999,37.990002,37.639999,37.990002,33.425133,978900
2017-02-14,37.889999,37.970001,37.419998,37.669998,33.143581,887400
2017-02-15,37.230000,37.580002,37.049999,37.540001,33.029205,1144500
2017-02-16,37.549999,37.950001,37.549999,37.930000,33.372337,1478700
2017-02-17,37.970001,38.160000,37.740002,38.080002,33.504318,1254900
2017-02-21,37.900002,38.480000,37.799999,38.430000,33.812263,1184300
2017-02-22,38.400002,38.720001,38.250000,38.650002,34.005829,1323800
2017-02-23,38.840000,39.150002,38.650002,39.110001,34.410549,1103600
2017-02-24,39.590000,39.639999,38.970001,39.520000,34.771290,1538800
2017-02-27,39.459999,39.560001,38.990002,39.049999,34.357761,1746100
2017-02-28,39.060001,39.590000,38.990002,39.480000,34.736099,1927300
2017-03-01,38.950001,39.410000,38.540001,39.080002,34.384151,1454800
2017-03-02,38.900002,39.509998,38.869999,39.250000,34.533730,1183900
2017-03-03,39.259998,39.259998,38.869999,39.189999,34.480934,1175500
2017-03-06,39.119999,39.369999,39.099998,39.180000,34.472141,1038500
2017-03-07,39.200001,39.520000,39.000000,39.279999,34.560116,1147000
2017-03-08,38.980000,39.000000,38.389999,38.389999,33.777073,1019300
2017-03-09,38.360001,38.669998,38.240002,38.299999,33.697880,1121900
2017-03-10,38.490002,38.680000,38.349998,38.610001,33.970634,1102500
2017-03-13,38.610001,38.840000,38.410000,38.750000,34.093819,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,34.199387,1061900
2017-03-15,39.029999,39.810001,38.930000,39.580002,34.824078,1537100
2017-03-16,39.330002,39.619999,39.020000,39.130001,34.428143,1612400
2017-03-17,39.360001,39.779999,39.290001,39.560001,34.806484,5360200
2017-03-20,39.619999,39.680000,39.080002,39.099998,34.401749,917700
2017-03-21,39.029999,39.770000,39.029999,39.700001,34.929657,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,35.000046,1151100
2017-03-23,39.709999,40.250000,39.700001,39.840000,35.052837,877200
2017-03-24,39.860001,40.220001,39.730000,40.099998,35.281590,777900
2017-03-27,40.240002,40.320000,39.820000,40.060001,35.246399,1156600
2017-03-28,40.009998,40.160000,39.869999,40.119999,35.299191,915400
2017-03-29,40.040001,40.099998,39.779999,39.980000,35.176014,989000
2017-03-30,39.889999,39.889999,39.490002,39.570000,34.815277,847200
2017-03-31,39.549999,39.840000,39.540001,39.610001,34.850471,1026700
2017-04-03,39.630001,39.630001,39.270000,39.590000,34.832870,1045800
2017-04-04,39.540001,39.990002,39.540001,39.869999,35.079224,1020500
2017-04-05,39.730000,40.009998,39.549999,39.980000,35.176014,1186100
2017-04-06,39.849998,39.990002,39.700001,39.869999,35.079224,657100
2017-04-07,40.009998,40.070000,39.650002,39.700001,34.929657,1063400
2017-04-10,39.709999,39.970001,39.439999,39.709999,34.938454,739000
2017-04-11,39.689999,39.790001,39.360001,39.700001,34.929657,850900
2017-04-12,39.590000,39.930000,39.529999,39.889999,35.096825,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,34.859272,1173300
2017-04-17,39.720001,39.910000,39.680000,39.880001,35.088028,912000
2017-04-18,39.849998,40.220001,39.840000,40.150002,35.325584,1276900
2017-04-19,40.130001,40.220001,39.680000,39.810001,35.026451,970500
2017-04-20,39.810001,39.810001,39.340000,39.720001,34.947250,1248000
2017-04-21,39.700001,40.139999,39.689999,39.959999,35.158417,1219800
2017-04-24,40.029999,40.119999,39.549999,40.070000,35.255199,1351600
2017-04-25,39.939999,40.090000,39.709999,40.009998,35.202404,1496400
2017-04-26,39.650002,39.669998,39.369999,39.480000,35.011745,1943800
2017-04-27,39.500000,39.990002,39.500000,39.720001,35.224579,1729600
2017-04-28,39.590000,39.740002,39.209999,39.320000,34.869850,1910900
2017-05-01,39.400002,39.439999,38.950001,39.099998,34.674744,1185600
2017-05-02,39.209999,39.470001,39.200001,39.419998,34.958530,1547500
2017-05-03,39.360001,39.529999,39.220001,39.290001,34.843246,1405700
2017-05-04,39.529999,40.000000,39.130001,39.869999,35.357601,2181300
2017-05-05,39.939999,40.180000,39.900002,40.060001,35.526100,1452600
2017-05-08,40.099998,40.139999,39.590000,39.790001,35.286659,1272500
2017-05-09,39.790001,39.840000,39.500000,39.570000,35.091553,1317900
2017-05-10,39.580002,39.720001,39.310001,39.520000,35.047211,1366700
2017-05-11,39.410000,39.470001,39.130001,39.400002,34.940800,1256300
2017-05-12,39.540001,39.700001,39.419998,39.610001,35.127029,1724200
2017-05-15,39.630001,39.860001,39.549999,39.779999,35.277786,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,34.923054,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,35.135899,1492200
2017-05-18,39.639999,40.000000,39.369999,39.820000,35.313267,1724600
2017-05-19,39.770000,39.900002,39.330002,39.750000,35.251186,6536500
2017-05-22,39.630001,40.459999,39.630001,40.380001,35.809875,1616000
2017-05-23,40.369999,41.270000,40.330002,40.910000,36.279896,2437600
2017-05-24,41.000000,41.270000,40.990002,41.119999,36.466129,1741300
2017-05-25,41.160000,41.580002,41.090000,41.560001,36.856335,1385200
2017-05-26,41.520000,41.639999,41.230000,41.360001,36.678970,958200
2017-05-30,41.250000,41.490002,41.180000,41.470001,36.776524,1465300
2017-05-31,41.509998,41.709999,41.430000,41.470001,36.776524,2186000
2017-06-01,41.459999,41.639999,41.299999,41.630001,36.918407,1757100
2017-06-02,41.869999,41.910000,41.540001,41.830002,37.095772,1151800
2017-06-05,41.799999,41.849998,41.610001,41.639999,36.927280,759700
2017-06-06,41.759998,41.759998,41.439999,41.459999,36.767647,941000
2017-06-07,41.500000,41.750000,41.410000,41.610001,36.900681,986600
2017-06-08,41.610001,41.610001,40.959999,41.250000,36.581417,1198800
2017-06-09,41.139999,41.290001,40.950001,41.259998,36.590286,1132500
2017-06-12,41.259998,41.529999,41.169998,41.169998,36.510471,971900
2017-06-13,41.169998,41.279999,41.000000,41.250000,36.581417,777300
2017-06-14,41.660000,41.840000,41.410000,41.570000,36.865200,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,36.953873,745300
2017-06-16,41.770000,42.189999,41.669998,42.180000,37.406162,1965500
2017-06-19,42.180000,42.180000,41.700001,41.860001,37.122379,745700
2017-06-20,41.889999,41.970001,41.740002,41.840000,37.104641,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,37.069172,858900
2017-06-22,41.730000,41.810001,41.570000,41.590000,36.882938,850800
2017-06-23,41.540001,41.730000,41.369999,41.450001,36.758778,1103500
2017-06-26,41.470001,41.930000,41.310001,41.689999,36.971619,730700
2017-06-27,41.500000,41.560001,40.980000,41.119999,36.466129,934900
2017-06-28,41.259998,41.330002,40.849998,40.869999,36.244427,1592500
2017-06-29,40.599998,40.650002,40.259998,40.450001,35.871956,1223900
2017-06-30,40.570000,40.660000,40.160000,40.169998,35.623646,1514200
2017-07-03,40.310001,40.360001,39.869999,39.889999,35.375336,724200
2017-07-05,39.919998,39.980000,39.599998,39.759998,35.260048,1118500
2017-07-06,39.599998,39.770000,39.540001,39.669998,35.180237,864200
2017-07-07,39.689999,39.939999,39.630001,39.709999,35.215710,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,35.082687,960800
2017-07-11,39.639999,39.709999,39.360001,39.590000,35.109287,802100
2017-07-12,39.889999,40.029999,39.830002,39.880001,35.366470,617900
2017-07-13,39.880001,40.009998,39.570000,39.730000,35.233440,1385100
2017-07-14,40.049999,40.209999,39.869999,39.970001,35.446285,784300
2017-07-17,39.959999,40.130001,39.810001,40.130001,35.588173,727900
2017-07-18,40.150002,40.360001,40.099998,40.279999,35.721199,624700
2017-07-19,40.299999,40.500000,40.240002,40.500000,35.916306,767900
2017-07-20,40.660000,41.020000,40.570000,41.009998,36.368576,1256800
