Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.170000,26.190001,25.510000,25.750000,19.463148,4018400
2016-01-05,25.860001,26.680000,25.770000,26.559999,20.075388,2699100
2016-01-06,26.330000,26.650000,26.280001,26.320000,19.893982,4626900
2016-01-07,25.850000,26.100000,25.650000,25.660000,19.395124,4445100
2016-01-08,25.799999,25.900000,25.170000,25.219999,19.062546,3185400
2016-01-11,25.280001,25.719999,25.270000,25.620001,19.364891,3328100
2016-01-12,25.889999,26.010000,25.230000,25.510000,19.281744,4332600
2016-01-13,25.559999,25.980000,25.180000,25.209999,19.054991,3460900
2016-01-14,25.389999,25.549999,25.150000,25.280001,19.107899,3035700
2016-01-15,24.840000,25.469999,24.750000,25.400000,19.198603,4828400
2016-01-19,25.740000,25.870001,25.590000,25.709999,19.432913,3028000
2016-01-20,25.320000,25.719999,24.850000,25.350000,19.160810,5588000
2016-01-21,25.570000,26.320000,25.350000,26.000000,19.652113,6569700
2016-01-22,26.379999,26.840000,26.270000,26.580000,20.090506,4438700
2016-01-25,26.600000,26.870001,26.180000,26.190001,19.795727,3475700
2016-01-26,26.219999,26.750000,26.219999,26.740000,20.211439,3155000
2016-01-27,26.580000,26.719999,26.270000,26.440001,19.984686,2277400
2016-01-28,26.670000,26.780001,26.360001,26.440001,19.984686,2731400
2016-01-29,26.690001,27.209999,26.500000,27.190001,20.551575,5147500
2016-02-01,26.990000,27.580000,26.750000,27.290001,20.627159,4356900
2016-02-02,27.160000,27.350000,27.049999,27.180000,20.544018,4081300
2016-02-03,27.969999,28.080000,27.430000,27.740000,20.967295,5099700
2016-02-04,27.639999,27.930000,27.540001,27.809999,21.020201,3173500
2016-02-05,27.809999,27.809999,27.450001,27.570000,20.838799,3557300
2016-02-08,27.570000,27.680000,26.350000,26.860001,20.302145,3656700
2016-02-09,26.670000,27.290001,26.580000,27.020000,20.423080,3504300
2016-02-10,27.150000,27.360001,26.709999,26.740000,20.211439,4017500
2016-02-11,26.360001,26.540001,26.059999,26.280001,19.863752,3548800
2016-02-12,26.580000,26.670000,26.120001,26.290001,19.871309,4054500
2016-02-16,26.660000,26.799999,26.240000,26.520000,20.045153,4017400
2016-02-17,26.830000,27.020000,26.610001,26.770000,20.234114,2869000
2016-02-18,26.730000,26.850000,26.520000,26.780001,20.241678,2544800
2016-02-19,26.790001,27.120001,26.540001,26.900000,20.332376,2149700
2016-02-22,27.150000,27.290001,26.879999,27.070000,20.460873,2065100
2016-02-23,26.959999,27.190001,26.860001,26.889999,20.324821,2164300
2016-02-24,26.780001,26.860001,26.350000,26.559999,20.075388,2462100
2016-02-25,26.790001,27.129999,26.780001,27.120001,20.498663,2663800
2016-02-26,27.150000,27.150000,26.650000,26.690001,20.173647,3746100
2016-02-29,26.690001,26.870001,26.580000,26.750000,20.219002,4741000
2016-03-01,27.020000,27.389999,26.889999,27.389999,20.702744,2395000
2016-03-02,27.260000,27.500000,27.230000,27.500000,20.785889,1841600
2016-03-03,27.430000,27.629999,27.309999,27.629999,20.884150,1436600
2016-03-04,27.600000,27.629999,27.350000,27.610001,20.869034,1970400
2016-03-07,27.350000,27.490000,27.110001,27.450001,20.748095,1869200
2016-03-08,27.330000,27.469999,27.190001,27.330000,20.657394,2552900
2016-03-09,27.379999,27.610001,27.250000,27.370001,20.687630,2037700
2016-03-10,27.410000,27.559999,26.969999,27.330000,20.657394,2497400
2016-03-11,27.600000,27.799999,27.389999,27.780001,20.997526,2929400
2016-03-14,27.680000,27.850000,27.629999,27.799999,21.012642,1830900
2016-03-15,27.660000,28.129999,27.650000,28.090000,21.231842,2216500
2016-03-16,27.920000,28.400000,27.820000,28.360001,21.435919,2906700
2016-03-17,28.330000,29.110001,28.209999,29.049999,21.957453,5472300
2016-03-18,28.990000,28.990000,28.469999,28.490000,21.534178,4923600
2016-03-21,28.320000,28.480000,27.850000,27.879999,21.073109,2186100
2016-03-22,27.889999,28.230000,27.820000,28.000000,21.163815,2389700
2016-03-23,27.990000,28.030001,27.760000,27.790001,21.005083,1841300
2016-03-24,27.670000,27.889999,27.520000,27.799999,21.012642,2073300
2016-03-28,27.830000,28.030001,27.790001,28.010000,21.171370,2050300
