Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.919998,37.029999,36.279999,36.650002,30.532564,5873200
2016-01-05,36.610001,36.939999,36.360001,36.660000,30.540888,3584300
2016-01-06,36.060001,36.590000,35.860001,36.150002,30.116014,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,29.257938,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,28.624794,5000100
2016-01-11,34.650002,34.840000,34.290001,34.680000,28.891386,6162300
2016-01-12,35.099998,35.180000,34.369999,34.900002,29.074659,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,28.091621,4729200
2016-01-14,33.840000,34.250000,33.400002,34.020000,28.341545,4496400
2016-01-15,32.900002,33.360001,32.730000,33.139999,27.608431,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,27.425150,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,27.375170,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,26.475435,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,26.617054,6485200
2016-01-25,31.799999,31.879999,31.080000,31.110001,25.917269,7275300
2016-01-26,31.219999,31.590000,30.990000,31.469999,26.217178,6050500
2016-01-27,31.430000,32.369999,31.309999,31.650000,26.367134,5436400
2016-01-28,31.860001,32.279999,31.719999,31.910000,26.583735,8450700
2016-01-29,32.160000,32.689999,32.009998,32.660000,27.208549,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,26.900311,4491400
2016-02-02,31.799999,31.840000,31.400000,31.580000,26.308821,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,26.475435,6802800
2016-02-04,31.700001,32.250000,31.680000,32.160000,26.792006,7160800
2016-02-05,32.169998,32.540001,31.870001,32.060001,26.708702,7104500
2016-02-08,31.570000,31.610001,30.900000,31.330000,26.100548,6118700
2016-02-09,30.790001,31.780001,30.740000,31.600000,26.325483,6286400
2016-02-10,31.670000,31.950001,31.240000,31.270000,26.275061,5833400
2016-02-11,30.400000,30.740000,29.950001,30.280001,25.443199,6114400
2016-02-12,31.059999,31.600000,30.750000,31.580000,26.535547,5141600
2016-02-16,32.049999,32.820000,31.750000,32.580002,27.375807,4865200
2016-02-17,32.840000,33.119999,32.770000,32.919998,27.661499,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,27.106926,4049300
2016-02-19,32.049999,32.410000,31.930000,32.380001,27.207758,3849100
2016-02-22,32.660000,32.980000,32.639999,32.970001,27.703516,3846500
2016-02-23,32.770000,32.980000,31.879999,32.099998,26.972477,5507100
2016-02-24,31.620001,32.040001,31.270000,32.000000,26.888454,6344600
2016-02-25,32.099998,32.500000,32.020000,32.490002,27.300184,5113000
2016-02-26,32.830002,33.529999,32.619999,33.299999,27.980795,6295100
2016-02-29,33.209999,33.290001,32.150002,32.160000,27.022902,6612500
2016-03-01,32.490002,33.450001,32.320000,33.450001,28.106842,7307100
2016-03-02,33.529999,33.910000,33.349998,33.810001,28.409336,5376000
2016-03-03,33.810001,34.279999,33.660000,34.270000,28.795855,2905600
2016-03-04,34.439999,34.799999,34.270000,34.490002,28.980713,4935300
2016-03-07,34.180000,34.400002,34.009998,34.349998,28.863083,2555600
2016-03-08,34.250000,34.250000,33.480000,33.660000,28.283298,4987600
2016-03-09,33.919998,34.060001,33.320000,33.459999,28.115244,4888600
2016-03-10,33.759998,34.209999,33.209999,33.660000,28.283298,5051700
2016-03-11,34.009998,34.500000,33.830002,34.450001,28.947102,3540000
2016-03-14,34.410000,34.549999,34.130001,34.380001,28.888290,2973800
2016-03-15,34.009998,34.259998,33.980000,34.250000,28.779057,3158700
2016-03-16,34.070000,34.450001,33.830002,33.959999,28.535370,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,28.695023,4830400
2016-03-18,34.380001,34.840000,34.299999,34.669998,29.131962,9538600
