Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.559999,26.910000,26.230000,26.709999,23.762840,3523300
2016-01-05,26.770000,26.850000,26.240000,26.420000,23.504839,2653600
2016-01-06,25.910000,26.000000,25.469999,25.650000,22.819798,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,22.134762,4234000
2016-01-08,25.180000,25.209999,24.549999,24.600000,21.885654,3401600
2016-01-11,24.790001,24.809999,24.000000,24.110001,21.449720,4627200
2016-01-12,24.420000,24.510000,23.260000,24.010000,21.360756,4346900
2016-01-13,24.160000,24.160000,22.610001,22.889999,20.364334,6543500
2016-01-14,23.100000,23.290001,22.340000,22.990000,20.453302,5925700
2016-01-15,22.070000,22.420000,21.840000,22.340000,19.875025,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,19.519159,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,19.101019,5413800
2016-01-21,21.469999,21.780001,21.010000,21.090000,18.762949,4564800
2016-01-22,21.530001,21.750000,21.219999,21.510000,19.136602,3626300
2016-01-25,21.360001,21.430000,20.330000,20.389999,18.140181,5023400
2016-01-26,20.740000,21.760000,20.730000,21.250000,18.905291,6930500
2016-01-27,21.160000,22.559999,21.030001,21.780001,19.376816,6364100
2016-01-28,22.129999,22.920000,22.030001,22.150000,19.705982,5320200
2016-01-29,22.230000,22.700001,22.090000,22.680000,20.177507,4663800
2016-02-01,22.549999,22.650000,22.270000,22.500000,20.017370,3114100
2016-02-02,22.299999,22.370001,21.320000,21.540001,19.163298,4338000
2016-02-03,21.760000,21.840000,20.780001,21.780001,19.376816,4598800
2016-02-04,21.740000,22.570000,21.639999,22.049999,19.617022,5028600
2016-02-05,22.150000,22.379999,21.559999,21.629999,19.243361,3199300
2016-02-08,21.250000,21.629999,20.410000,20.719999,18.433769,4836200
2016-02-09,20.330000,20.980000,20.160000,20.770000,18.478256,4782800
2016-02-10,20.940001,21.440001,20.730000,20.740000,18.451563,4048300
2016-02-11,20.100000,20.230000,19.650000,19.900000,17.704252,4638800
2016-02-12,20.410000,21.250000,20.200001,20.990000,18.673983,4314300
2016-02-16,21.340000,21.910000,20.990000,21.680000,19.343143,3870400
2016-02-17,22.020000,22.290001,21.500000,21.590000,19.262840,3119600
2016-02-18,21.680000,22.150000,21.030001,21.170000,18.888107,4097400
2016-02-19,21.059999,21.530001,20.950001,21.410000,19.102240,2326400
2016-02-22,21.650000,22.250000,21.629999,22.209999,19.816008,4232200
2016-02-23,22.059999,22.110001,21.100000,21.209999,18.923800,4109500
2016-02-24,20.680000,20.990000,20.080000,20.680000,18.450928,5895900
2016-02-25,20.790001,21.250000,20.410000,21.230000,18.941645,3852200
2016-02-26,21.549999,22.090000,21.350000,21.770000,19.423437,4091400
2016-02-29,21.719999,21.830000,21.309999,21.320000,19.021938,2987300
2016-03-01,21.459999,22.639999,21.400000,22.309999,19.905230,3980000
2016-03-02,22.360001,22.879999,22.299999,22.830000,20.369179,2334800
2016-03-03,22.799999,23.570000,22.740000,23.559999,21.020494,3143500
2016-03-04,23.780001,24.629999,23.549999,24.340000,21.716423,7573300
2016-03-07,24.100000,24.600000,23.700001,24.440001,21.805641,3132400
2016-03-08,24.120001,24.370001,23.540001,23.680000,21.127560,3099000
2016-03-09,23.950001,24.040001,23.420000,23.580000,21.038338,2667100
2016-03-10,23.840000,24.219999,23.430000,24.139999,21.537973,3777000
2016-03-11,24.420000,24.969999,24.410000,24.930000,22.242830,3205700
2016-03-14,24.650000,25.020000,24.420000,24.830000,22.153603,2527000
2016-03-15,24.500000,24.860001,24.160000,24.830000,22.153603,3107300
2016-03-16,24.730000,25.209999,24.320000,24.799999,22.126835,3566700
2016-03-17,24.790001,25.090000,24.379999,25.010000,22.314199,2957100
2016-03-18,25.180000,25.580000,23.930000,25.209999,22.492643,4923700
2016-03-21,25.219999,25.600000,25.010000,25.389999,22.653244,2181200
2016-03-22,24.910000,25.559999,24.910000,25.350000,22.617556,1898000
2016-03-23,25.240000,25.320000,24.850000,24.940001,22.251747,2221000
2016-03-24,24.670000,25.080000,24.190001,25.020000,22.323124,2812400
2016-03-28,25.070000,25.270000,24.610001,24.750000,22.082228,2118100
2016-03-29,24.500000,24.500000,23.620001,24.330000,21.707497,5249400
2016-03-30,24.680000,25.010000,24.200001,24.629999,21.975166,2744900
2016-03-31,24.440001,24.760000,24.040001,24.209999,21.600431,2789900
2016-04-01,24.000000,24.190001,23.570000,24.170000,21.564747,2686800
2016-04-04,24.200001,24.580000,24.000000,24.139999,21.537973,2499100
2016-04-05,23.790001,24.020000,23.540001,23.660000,21.109716,2393400
2016-04-06,23.670000,24.030001,23.469999,23.969999,21.386299,2118000
2016-04-07,23.629999,23.730000,23.139999,23.299999,20.788521,2535300
2016-04-08,23.650000,24.010000,23.299999,23.469999,20.940199,3110800
2016-04-11,23.670000,24.110001,23.570000,23.719999,21.163252,1999200
2016-04-12,23.850000,24.650000,23.730000,24.490000,21.850256,3151800
2016-04-13,24.510000,25.410000,24.490000,25.330000,22.599712,4084600
2016-04-14,25.230000,26.110001,25.170000,25.580000,22.822765,2952500
2016-04-15,25.650000,25.700001,25.340000,25.540001,22.787071,2404600
2016-04-18,25.270000,25.910000,25.200001,25.719999,22.947672,2251100
2016-04-19,25.850000,26.299999,25.629999,26.290001,23.456230,2835700
2016-04-20,25.760000,26.959999,25.760000,26.910000,24.009401,2993900
2016-04-21,26.980000,27.379999,26.670000,26.719999,23.839888,2506700
2016-04-22,26.740000,27.340000,26.660000,27.280001,24.339521,2924100
2016-04-25,27.129999,27.350000,26.770000,27.290001,24.348444,4043800
2016-04-26,26.420000,27.650000,26.420000,27.450001,24.491201,5047800
2016-04-27,27.450001,27.860001,27.230000,27.840000,24.839163,3110200
2016-04-28,27.600000,27.870001,27.320000,27.510000,24.544731,2744500
2016-04-29,27.430000,27.760000,27.230000,27.520000,24.553654,3010500
2016-05-02,27.709999,27.740000,27.219999,27.500000,24.535810,2275000
2016-05-03,27.080000,27.350000,26.590000,26.830000,23.938028,2715600
2016-05-04,26.610001,26.889999,25.549999,25.930000,23.135035,4993400
2016-05-05,26.030001,26.219999,25.690001,25.879999,23.090425,2453600
2016-05-06,25.590000,26.030001,25.530001,25.990000,23.188568,2274800
2016-05-09,26.219999,26.219999,25.650000,26.020000,23.215340,2883700
2016-05-10,26.250000,26.790001,26.240000,26.660000,23.786348,2953600
2016-05-11,26.530001,27.070000,26.459999,26.660000,23.786348,2872900
2016-05-12,26.950001,27.209999,26.230000,26.400000,23.554371,2444400
2016-05-13,26.309999,26.750000,25.790001,25.879999,23.090425,2068200
2016-05-16,25.799999,26.480000,25.780001,26.240000,23.411619,2695600
2016-05-17,26.049999,26.639999,25.910000,26.200001,23.429510,3250500
2016-05-18,26.209999,27.379999,26.160000,27.340000,24.448956,4099600
2016-05-19,27.100000,27.780001,26.690001,26.940001,24.091259,3738100
2016-05-20,27.040001,27.420000,27.010000,27.170000,24.296936,2141800
2016-05-23,27.160000,27.350000,26.820000,27.139999,24.270111,1855300
2016-05-24,27.389999,27.809999,27.280001,27.570000,24.654640,2007400
2016-05-25,27.700001,28.480000,27.639999,28.170000,25.191191,3721600
2016-05-26,28.219999,28.260000,27.770000,27.840000,24.896088,2513000
2016-05-27,27.920000,28.170000,27.680000,28.160000,25.182253,2057300
2016-05-31,28.389999,28.480000,27.920000,28.020000,25.057051,2272600
2016-06-01,27.770000,28.400000,27.410000,28.389999,25.387926,2606500
2016-06-02,28.290001,28.670000,28.150000,28.670000,25.638321,2300500
2016-06-03,28.120001,28.379999,27.450001,28.340000,25.343216,4566700
2016-06-06,28.410000,29.230000,28.360001,29.129999,26.049683,4002700
2016-06-07,29.459999,29.459999,28.980000,29.030001,25.960255,3671400
2016-06-08,29.020000,29.299999,28.879999,29.110001,26.031797,2238100
2016-06-09,28.920000,28.959999,28.420000,28.700001,25.665148,3420600
2016-06-10,28.230000,28.299999,27.870001,27.990000,25.030224,2680800
2016-06-13,27.660000,28.100000,27.520000,27.520000,24.609926,2978300
2016-06-14,27.360001,27.660000,26.700001,26.820000,23.983950,3370000
2016-06-15,26.930000,27.580000,26.770000,26.920000,24.073372,3467500
2016-06-16,26.650000,26.799999,26.150000,26.430000,23.635189,3933200
2016-06-17,26.549999,26.910000,26.320000,26.629999,23.814035,5174100
2016-06-20,27.170000,27.420000,26.610001,26.670000,23.849810,2589700
2016-06-21,26.740000,26.870001,26.340000,26.820000,23.983950,1941100
2016-06-22,26.820000,27.290001,26.610001,26.969999,24.118084,2940100
2016-06-23,27.450001,28.170000,27.309999,28.160000,25.182253,3015800
2016-06-24,26.350000,26.780001,25.280001,25.290001,22.615736,7663300
2016-06-27,24.920000,25.110001,23.340000,23.590000,21.095499,4683900
2016-06-28,24.120001,24.500000,23.860001,24.389999,21.810904,4786600
2016-06-29,24.410000,25.030001,24.270000,24.990000,22.347460,4861000
2016-06-30,25.290001,25.459999,24.850000,25.129999,22.472654,6934000
2016-07-01,24.930000,25.240000,24.500000,24.920000,22.284859,4301700
