Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,43.700001,43.720001,42.529999,43.040001,39.748013,1697500
2016-01-05,43.240002,43.560001,43.049999,43.459999,40.135887,1307300
2016-01-06,42.680000,43.250000,42.369999,42.779999,39.507889,1116500
2016-01-07,42.090000,42.330002,41.389999,41.430000,38.261154,1541500
2016-01-08,42.380001,42.540001,41.220001,41.369999,38.205738,2144600
2016-01-11,41.610001,41.980000,40.689999,41.310001,38.150333,1432700
2016-01-12,41.730000,41.959999,41.169998,41.669998,38.482800,1317500
2016-01-13,42.310001,42.779999,40.709999,40.770000,37.651642,1791900
2016-01-14,40.860001,41.709999,40.430000,41.320000,38.159569,1480100
2016-01-15,40.220001,41.650002,40.139999,40.939999,37.808632,2550200
2016-01-19,41.410000,41.490002,39.549999,39.950001,36.894348,1265700
2016-01-20,39.360001,40.290001,38.529999,39.900002,36.848183,2557700
2016-01-21,39.959999,40.730000,39.770000,39.820000,36.774303,1174300
2016-01-22,40.459999,40.990002,40.049999,40.959999,37.827099,1164000
2016-01-25,40.880001,40.930000,38.869999,38.970001,35.989311,1778600
2016-01-26,39.119999,40.169998,38.970001,39.970001,36.912827,2153400
2016-01-27,39.900002,40.599998,39.529999,39.799999,36.755821,1325800
2016-01-28,39.950001,40.189999,38.020000,38.360001,35.425964,2873400
2016-01-29,38.619999,40.529999,38.619999,40.529999,37.429985,2462400
2016-02-01,40.250000,41.470001,39.849998,41.290001,38.131866,1771400
2016-02-02,40.759998,40.869999,39.849998,40.419998,37.328403,2490300
2016-02-03,40.910000,42.060001,40.279999,42.040001,38.824493,2969200
2016-02-04,41.849998,42.529999,40.950001,41.639999,38.455082,3343900
2016-02-05,41.630001,41.720001,40.450001,40.660000,37.550053,1375100
2016-02-08,40.209999,40.279999,38.900002,39.450001,36.432602,1630600
2016-02-09,38.980000,40.730000,38.959999,40.430000,37.337639,2744800
2016-02-10,45.540001,46.000000,41.650002,43.630001,40.292889,4272300
2016-02-11,42.619999,42.840000,41.750000,42.299999,39.064613,2839800
2016-02-12,43.110001,44.080002,42.500000,43.240002,39.932713,2058400
2016-02-16,43.619999,43.889999,42.660000,43.430000,40.108181,2238900
2016-02-17,43.599998,43.740002,42.889999,43.099998,39.803417,1485600
