Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.509241,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.210041,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.489939,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,24.795021,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,24.852928,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.190742,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.296906,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.524775,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,24.959101,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.380003,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,24.872236,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,24.920492,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.181084,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.509241,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.229343,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,25.721579,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.499590,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.324207,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,22.642708,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.105989,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.478632,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,22.681314,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,22.671667,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.391768,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,21.696852,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.243223,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.542425,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.310787,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,21.706501,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.150480,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.411070,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,22.710274,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,22.980520,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.395536,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,22.797136,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.125288,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.337627,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.337627,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,22.970863,7062200
