Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,32.849998,33.110001,32.529999,32.880001,26.301538,3537200
2016-02-16,33.090000,33.470001,32.790001,33.459999,26.765488,3599900
2016-02-17,33.200001,33.349998,32.169998,32.270000,25.813581,5985400
2016-02-18,32.509998,34.130001,32.369999,33.930000,27.141462,6542400
2016-02-19,33.820000,33.820000,32.799999,32.970001,26.373533,5481600
2016-02-22,33.150002,33.419998,32.930000,33.330002,26.661507,3127700
2016-02-23,33.320000,33.590000,32.930000,33.040001,26.429523,3624000
2016-02-24,33.000000,33.169998,32.400002,32.700001,26.157555,5005900
2016-02-25,32.930000,33.990002,32.779999,33.950001,27.157459,4621300
2016-02-26,33.939999,34.060001,32.650002,32.820000,26.253544,4848200
2016-02-29,32.820000,33.720001,32.650002,33.470001,26.773497,4294600
2016-03-01,33.580002,33.790001,33.270000,33.450001,26.757496,3581400
2016-03-02,33.299999,33.740002,32.570000,33.709999,26.965475,2619300
2016-03-03,33.660000,34.130001,33.340000,33.980000,27.181454,2634200
2016-03-04,33.730000,34.740002,33.529999,34.560001,27.645416,2739400
2016-03-07,34.430000,35.139999,34.340000,35.110001,28.085371,2645900
2016-03-08,35.119999,35.770000,34.709999,35.560001,28.445337,3952800
2016-03-09,35.520000,36.450001,35.490002,35.799999,28.637318,4088700
2016-03-10,35.680000,36.230000,35.599998,35.970001,28.773304,3787000
2016-03-11,36.080002,36.360001,35.689999,35.700001,28.557331,3409600
2016-03-14,35.709999,35.759998,35.430000,35.590000,28.469339,2420900
2016-03-15,35.520000,35.700001,35.250000,35.590000,28.469339,2849500
2016-03-16,35.419998,36.160000,35.220001,35.900002,28.717310,3759100
2016-03-17,36.040001,36.349998,35.840000,36.169998,28.933283,2665800
2016-03-18,36.160000,36.200001,35.750000,35.759998,28.605318,4883900
2016-03-21,35.730000,36.070000,35.410000,35.849998,28.677317,3416800
2016-03-22,35.880001,36.180000,35.610001,35.759998,28.605318,3058000
2016-03-23,35.730000,36.080002,35.520000,35.980000,28.781307,2830700
2016-03-24,35.849998,36.250000,35.779999,36.160000,28.925289,2968400
2016-03-28,36.160000,36.349998,35.669998,35.740002,28.589327,2097100
2016-03-29,35.830002,36.380001,35.639999,36.340000,29.069283,4563900
2016-03-30,36.410000,36.540001,35.770000,35.790001,28.629316,5504800
2016-03-31,35.939999,36.520000,35.509998,35.970001,28.773304,7360500
2016-04-01,35.980000,36.290001,35.660000,36.029999,28.821301,6258400
2016-04-04,35.990002,36.130001,35.580002,35.680000,28.541328,4869600
2016-04-05,35.570000,35.689999,34.849998,35.070000,28.053371,5229400
2016-04-06,35.029999,35.090000,34.549999,34.590000,27.669411,5030400
2016-04-07,34.560001,35.040001,34.520000,34.759998,27.805399,4113900
2016-04-08,34.889999,35.689999,34.880001,35.119999,28.093370,4890800
2016-04-11,35.330002,35.810001,35.290001,35.360001,28.285353,3686200
2016-04-12,35.520000,36.000000,35.400002,35.750000,28.597324,3634200
2016-04-13,35.779999,35.799999,35.490002,35.650002,28.517334,2968300
2016-04-14,35.599998,35.799999,35.389999,35.410000,28.325350,2719100
2016-04-15,35.389999,35.770000,35.230000,35.660000,28.525330,3247500
2016-04-18,35.570000,35.889999,35.480000,35.849998,28.677317,2505600
2016-04-19,35.950001,36.029999,35.340000,35.500000,28.397343,4850200
2016-04-20,35.509998,35.700001,34.740002,34.759998,27.805399,4538800
2016-04-21,34.730000,34.840000,33.580002,33.910000,27.125460,6653200
2016-04-22,34.160000,34.650002,34.000000,34.470001,27.573414,4620700
2016-04-25,34.310001,34.529999,34.080002,34.450001,27.557421,4145200
2016-04-26,34.540001,34.869999,34.369999,34.389999,27.509426,4329700
2016-04-27,34.860001,36.320000,34.669998,36.049999,28.837294,11943200
2016-04-28,36.049999,36.049999,31.680000,32.470001,25.973570,19368800
2016-04-29,32.450001,33.099998,32.209999,32.590000,26.069559,8463000
2016-05-02,32.680000,33.240002,32.619999,33.049999,26.437521,6075200
2016-05-03,33.139999,34.020000,33.139999,33.560001,26.845484,8498700
2016-05-04,33.130001,33.770000,32.869999,33.650002,27.209354,4849400
2016-05-05,33.689999,33.939999,33.320000,33.509998,27.096153,2972400
2016-05-06,33.439999,33.439999,32.959999,33.090000,26.756538,4061600
2016-05-09,33.189999,33.650002,33.070000,33.549999,27.128494,3735400
2016-05-10,33.599998,34.049999,33.570000,33.889999,27.403427,3728500
2016-05-11,34.020000,34.169998,33.750000,33.950001,27.451937,3427800
2016-05-12,33.919998,34.189999,33.750000,33.970001,27.468107,4641100
2016-05-13,33.830002,33.970001,33.400002,33.480000,27.071896,4770000
2016-05-16,33.549999,33.619999,33.310001,33.349998,26.966776,3553400
2016-05-17,33.279999,33.389999,32.860001,32.980000,26.667593,3978900
2016-05-18,32.740002,33.040001,31.920000,32.150002,25.996460,5244400
2016-05-19,31.959999,32.369999,31.830000,32.349998,26.158175,3386300
2016-05-20,32.459999,32.459999,32.099998,32.290001,26.109661,2342400
2016-05-23,32.369999,32.400002,32.040001,32.060001,25.923689,3186300
2016-05-24,32.119999,32.360001,31.940001,32.090000,25.947941,2562900
2016-05-25,31.740000,32.259998,31.370001,32.110001,25.964113,4992900
2016-05-26,32.200001,32.490002,32.070000,32.349998,26.158175,3806900
2016-05-27,32.450001,32.610001,32.270000,32.480000,26.263300,2556000
2016-05-31,32.520000,32.860001,32.419998,32.810001,26.530134,3454900
2016-06-01,32.910000,33.200001,32.799999,33.070000,26.740368,2949800
2016-06-02,32.970001,33.380001,32.900002,33.310001,26.934435,2780100
2016-06-03,33.570000,33.860001,33.419998,33.820000,27.346815,2509500
2016-06-06,33.740002,33.939999,33.529999,33.779999,27.314478,3216600
2016-06-07,33.740002,34.220001,33.689999,34.070000,27.548965,3685800
2016-06-08,34.040001,34.209999,33.880001,34.130001,27.597490,2913600
2016-06-09,34.110001,34.290001,33.970001,34.250000,27.694515,2242500
2016-06-10,34.240002,34.349998,33.580002,33.700001,27.249784,2934900
2016-06-13,33.680000,33.860001,33.529999,33.660000,27.217443,2504700
2016-06-14,33.720001,33.790001,33.470001,33.750000,27.290220,2264300
2016-06-15,33.790001,33.880001,33.580002,33.650002,27.209354,2157800
2016-06-16,33.689999,34.070000,33.610001,33.990002,27.484276,1999800
2016-06-17,33.980000,34.290001,33.860001,34.290001,27.726858,3059100
2016-06-20,34.299999,34.380001,33.700001,33.740002,27.282131,4193500
2016-06-21,33.740002,33.869999,33.220001,33.540001,27.120411,4035400
2016-06-22,33.360001,33.459999,33.020000,33.040001,26.716112,4095600
2016-06-23,33.139999,33.240002,32.840000,33.160000,26.813143,4121800
2016-06-24,32.750000,33.450001,32.680000,32.880001,26.586735,4732300
2016-06-27,32.820000,33.160000,32.599998,33.110001,26.772711,3152200
2016-06-28,33.240002,33.740002,32.869999,33.730000,27.274050,4651000
2016-06-29,33.889999,34.240002,33.820000,34.189999,27.645998,3770500
2016-06-30,34.209999,34.919998,33.939999,34.910000,28.228189,4170000
2016-07-01,35.020000,35.290001,34.830002,35.130001,28.406084,3250200
2016-07-05,35.080002,35.230000,35.000000,35.180000,28.446520,2236700
2016-07-06,35.169998,35.689999,34.980000,35.619999,28.802298,3982600
2016-07-07,35.520000,35.580002,35.130001,35.330002,28.567804,3462400
2016-07-08,35.259998,36.040001,35.009998,36.020000,29.125732,3732600
2016-07-11,35.880001,36.150002,35.610001,36.110001,29.198511,3575900
2016-07-12,35.849998,36.450001,35.849998,36.189999,29.263206,5632300
2016-07-13,36.459999,36.490002,36.200001,36.439999,29.465345,3989300
2016-07-14,36.230000,36.400002,35.830002,35.849998,28.988276,3796200
2016-07-15,35.919998,36.209999,35.919998,36.189999,29.263206,2758800
2016-07-18,36.150002,36.330002,36.110001,36.290001,29.344057,1852100
2016-07-19,36.349998,36.349998,35.950001,36.180000,29.255114,2521600
2016-07-20,36.180000,36.250000,35.950001,35.980000,29.093393,2975900
2016-07-21,35.880001,36.009998,35.740002,35.959999,29.077215,3912200
2016-07-22,35.959999,36.590000,35.869999,36.509998,29.521946,5034000
2016-07-25,36.509998,36.599998,36.259998,36.599998,29.594728,3608400
2016-07-26,36.349998,36.450001,35.669998,35.889999,29.020620,6262000
2016-07-27,35.880001,35.980000,34.840000,35.200001,28.462688,3823800
2016-07-28,35.230000,35.509998,35.130001,35.369999,28.600147,5190800
2016-07-29,35.220001,35.250000,34.580002,34.919998,28.236277,4983500
2016-08-01,34.770000,34.900002,34.230000,34.310001,27.743034,4792900
2016-08-02,34.130001,34.139999,33.250000,33.310001,26.934435,5901500
2016-08-03,32.939999,33.279999,32.770000,33.060001,27.024351,4119700
2016-08-04,33.070000,33.250000,32.820000,32.930000,26.918085,2405800
2016-08-05,32.910000,32.950001,32.369999,32.430000,26.509369,2764100
2016-08-08,33.000000,33.220001,32.700001,32.869999,26.869036,4739900
2016-08-09,32.820000,32.990002,32.740002,32.840000,26.844513,2403600
2016-08-10,32.959999,33.009998,32.599998,32.709999,26.738247,3072800
2016-08-11,32.730000,32.889999,32.669998,32.880001,26.877213,2171400
2016-08-12,33.029999,33.310001,32.880001,33.119999,27.073402,5532000
2016-08-15,33.070000,33.349998,32.880001,32.889999,26.885389,3405300
2016-08-16,32.849998,32.869999,32.410000,32.419998,26.501192,2495400
2016-08-17,32.389999,32.900002,32.150002,32.840000,26.844513,3839600
2016-08-18,32.830002,33.119999,32.720001,33.119999,27.073402,4054200
2016-08-19,33.060001,33.060001,32.529999,32.689999,26.721899,2638500
2016-08-22,32.700001,32.799999,32.509998,32.630001,26.672853,1915200
2016-08-23,32.740002,33.080002,32.740002,32.919998,26.909914,2843700
2016-08-24,32.830002,33.070000,32.639999,33.000000,26.975304,2633700
2016-08-25,32.990002,33.250000,32.880001,32.930000,26.918085,2052500
2016-08-26,33.070000,33.349998,32.270000,32.320000,26.419453,3756700
2016-08-29,32.509998,32.779999,32.380001,32.599998,26.648327,1840100
2016-08-30,32.599998,32.740002,32.130001,32.209999,26.329533,2510900
2016-08-31,32.189999,32.750000,32.119999,32.730000,26.754599,4190400
2016-09-01,32.669998,32.770000,32.270000,32.450001,26.525715,4637100
2016-09-02,32.490002,33.000000,32.490002,32.820000,26.828169,2326900
2016-09-06,32.939999,33.110001,32.770000,33.049999,27.016172,2766000
2016-09-07,33.029999,33.279999,32.830002,33.130001,27.081573,2237600
2016-09-08,33.020000,33.669998,32.980000,33.639999,27.498461,3108500
2016-09-09,33.279999,33.349998,32.630001,32.639999,26.681028,5017800
2016-09-12,32.619999,33.470001,32.580002,33.279999,27.204191,3339500
2016-09-13,33.099998,33.189999,32.459999,32.700001,26.730072,3745200
2016-09-14,32.830002,33.009998,32.459999,32.619999,26.664680,3062400
2016-09-15,32.610001,32.970001,32.480000,32.840000,26.844513,2111000
2016-09-16,32.630001,33.029999,32.459999,32.990002,26.967134,3507100
2016-09-19,33.090000,33.770000,33.000000,33.740002,27.580204,3757300
2016-09-20,33.820000,33.970001,33.610001,33.740002,27.580204,2909000
2016-09-21,33.750000,34.619999,33.709999,34.570000,28.258671,3175100
2016-09-22,34.790001,34.959999,34.590000,34.840000,28.479383,3278400
2016-09-23,34.619999,34.869999,34.419998,34.490002,28.193283,4010200
2016-09-26,34.340000,34.820000,34.340000,34.580002,28.266851,3341700
2016-09-27,34.700001,34.830002,33.560001,33.669998,27.522982,5301400
2016-09-28,33.779999,33.880001,33.279999,33.540001,27.416718,3954400
2016-09-29,33.540001,33.630001,33.070000,33.169998,27.114271,2556300
2016-09-30,33.360001,33.500000,32.900002,33.080002,27.040701,3504000
2016-10-03,33.070000,33.070000,32.230000,32.299999,26.403103,4786700
2016-10-04,32.380001,32.419998,31.410000,31.629999,25.855419,4667100
2016-10-05,31.639999,31.860001,31.209999,31.389999,25.659237,12571500
2016-10-06,31.340000,31.760000,31.160000,31.469999,25.724632,4321100
2016-10-07,31.680000,31.950001,31.320000,31.320000,25.602018,3572600
2016-10-10,31.410000,31.790001,31.389999,31.730000,25.937166,2389300
2016-10-11,31.730000,31.770000,31.150000,31.219999,25.520271,2293500
2016-10-12,31.270000,31.719999,30.290001,31.360001,25.634718,13766500
2016-10-13,31.790001,31.830000,31.260000,31.559999,25.798197,4795800
2016-10-14,31.520000,32.040001,31.430000,31.510000,25.757326,3228600
2016-10-17,31.730000,32.410000,31.719999,32.230000,26.345881,6129400
2016-10-18,32.750000,33.310001,32.480000,33.160000,27.106096,7351100
2016-10-19,32.959999,33.270000,32.560001,33.150002,27.097919,5856100
2016-10-20,33.200001,33.419998,32.790001,32.849998,26.852688,4609100
2016-10-21,32.700001,33.360001,32.630001,33.189999,27.130617,4060800
2016-10-24,33.349998,33.490002,33.020000,33.340000,27.253233,2383300
2016-10-25,33.570000,33.730000,33.349998,33.619999,27.482115,3997800
2016-10-26,33.599998,34.029999,33.349998,33.959999,27.760038,4233300
2016-10-27,33.889999,34.029999,33.459999,33.900002,27.710995,3827400
2016-10-28,33.950001,34.209999,33.669998,33.959999,27.760038,6192900
2016-10-31,34.080002,34.500000,34.020000,34.290001,28.029797,5212000
2016-11-01,34.340000,34.340000,33.380001,33.470001,27.359501,3963400
2016-11-02,33.369999,33.450001,32.820000,33.360001,27.269581,4395000
2016-11-03,32.869999,33.380001,32.660000,33.290001,27.509228,4561900
2016-11-04,33.279999,34.220001,33.130001,33.570000,27.740602,5324000
2016-11-07,33.889999,34.480000,33.470001,34.410000,28.434736,7564700
2016-11-08,34.400002,34.830002,34.169998,34.500000,28.509108,4316000
2016-11-09,33.919998,34.020000,33.380001,33.490002,27.674496,4126100
2016-11-10,33.360001,33.369999,31.790001,31.850000,26.319281,7318800
2016-11-11,31.879999,32.310001,31.500000,31.620001,26.129217,5239000
2016-11-14,31.459999,31.940001,31.080000,31.840000,26.311016,6102800
2016-11-15,31.990000,32.419998,31.870001,32.090000,26.517603,4640500
2016-11-16,32.119999,32.240002,31.580000,31.870001,26.335804,3781800
2016-11-17,31.719999,32.150002,31.719999,31.959999,26.410175,2693200
2016-11-18,31.930000,32.099998,31.330000,31.400000,25.947416,4396600
2016-11-21,31.629999,31.990000,31.510000,31.910000,26.368856,3203300
2016-11-22,31.940001,32.099998,31.809999,31.900000,26.360598,2782300
2016-11-23,31.559999,31.809999,31.270000,31.490000,26.021786,4595600
2016-11-25,31.590000,32.169998,31.590000,32.139999,26.558922,2063200
2016-11-28,32.270000,32.619999,32.169998,32.590000,26.930780,3943300
2016-11-29,32.480000,32.750000,32.360001,32.549999,26.897724,3151300
2016-11-30,32.200001,32.200001,31.290001,31.290001,25.856524,5668500
2016-12-01,31.139999,31.200001,30.830000,30.990000,25.608618,3272300
2016-12-02,31.000000,31.240000,30.350000,30.570000,25.261549,5280300
2016-12-05,30.540001,30.559999,30.139999,30.500000,25.203705,5709500
2016-12-06,30.620001,30.639999,30.139999,30.370001,25.096281,5763700
2016-12-07,30.410000,30.500000,29.889999,30.059999,24.840109,7314300
2016-12-08,29.980000,30.700001,29.330000,30.530001,25.228493,6336200
2016-12-09,30.600000,31.100000,30.580000,30.730000,25.393764,3913200
2016-12-12,30.570000,31.139999,30.540001,31.059999,25.666462,4061500
2016-12-13,31.139999,31.620001,31.139999,31.610001,26.120953,3646800
2016-12-14,31.740000,32.299999,31.200001,31.290001,25.856524,8340500
2016-12-15,31.170000,31.350000,30.860001,31.320000,25.881313,5667000
2016-12-16,31.299999,31.980000,31.250000,31.780001,26.261435,10195800
2016-12-19,31.920000,31.950001,31.410000,31.650000,26.154007,4557300
2016-12-20,31.500000,31.650000,31.049999,31.290001,25.856524,5218000
2016-12-21,31.330000,31.950001,31.270000,31.420000,25.963945,4233700
2016-12-22,31.370001,31.510000,31.150000,31.219999,25.798677,3144500
2016-12-23,31.330000,31.420000,31.129999,31.270000,25.839994,2494700
2016-12-27,31.160000,31.320000,31.049999,31.280001,25.848257,2110400
2016-12-28,31.309999,31.389999,30.820000,30.840000,25.484663,2558100
2016-12-29,30.840000,31.309999,30.840000,31.120001,25.716045,2927900
2016-12-30,31.170000,31.290001,30.889999,30.969999,25.592085,2523200
2017-01-03,30.969999,31.139999,30.430000,30.950001,25.575565,3757200
2017-01-04,30.990000,31.290001,30.940001,30.969999,25.592085,3242000
2017-01-05,30.940001,31.049999,30.570000,30.850000,25.492928,3947600
2017-01-06,30.709999,31.240000,30.709999,31.129999,25.724304,3485000
2017-01-09,31.209999,31.230000,30.930000,31.010000,25.625143,4802300
2017-01-10,30.840000,30.850000,30.120001,30.370001,25.096281,7195300
2017-01-11,30.330000,30.940001,30.330000,30.730000,25.393764,5283000
2017-01-12,30.730000,30.910000,30.559999,30.680000,25.352448,4247200
2017-01-13,30.639999,30.719999,30.410000,30.610001,25.294605,3889300
2017-01-17,30.860001,31.360001,30.700001,31.150000,25.740829,4092600
2017-01-18,31.080000,31.230000,30.660000,30.760000,25.418554,3481500
2017-01-19,30.639999,30.730000,30.240000,30.309999,25.046696,4519400
2017-01-20,30.350000,30.520000,29.910000,30.040001,24.823580,4713900
2017-01-23,30.150000,30.260000,29.570000,29.610001,24.468252,3936000
2017-01-24,29.670000,29.850000,29.510000,29.580000,24.443462,3838100
2017-01-25,29.540001,30.010000,29.520000,29.799999,24.625256,5785900
2017-01-26,29.780001,29.930000,29.670000,29.820000,24.641787,5205200
2017-01-27,29.889999,30.020000,29.719999,29.990000,24.782265,3356000
2017-01-30,30.139999,30.139999,29.610001,29.820000,24.641787,4584500
2017-01-31,29.830000,30.370001,29.750000,30.320000,25.054962,4811400
2017-02-01,30.090000,30.320000,29.709999,29.840000,24.658314,4357000
2017-02-02,29.900000,30.000000,29.620001,29.950001,24.749210,5426500
2017-02-03,29.670000,30.030001,29.580000,29.889999,25.000132,3374100
2017-02-06,29.980000,30.150000,29.809999,29.879999,24.991766,4332700
2017-02-07,29.920000,30.040001,29.770000,29.990000,25.083771,2773900
2017-02-08,30.030001,30.070000,29.830000,30.040001,25.125593,4244000
2017-02-09,30.040001,30.090000,29.650000,29.879999,24.991766,4046000
2017-02-10,29.860001,30.520000,29.809999,30.450001,25.468517,3805500
2017-02-13,30.520000,30.719999,30.389999,30.530001,25.535433,5644900
2017-02-14,30.540001,30.639999,30.160000,30.360001,25.393242,2566500
2017-02-15,30.129999,30.459999,30.110001,30.400000,25.426699,2828700
2017-02-16,30.379999,30.639999,30.270000,30.620001,25.610706,3805300
2017-02-17,30.660000,31.040001,30.549999,31.010000,25.936905,4410400
2017-02-21,30.920000,31.350000,30.840000,31.330000,26.204552,5193500
2017-02-22,30.809999,31.020000,30.350000,30.790001,25.752897,6792900
2017-02-23,30.969999,31.620001,30.959999,31.389999,26.254738,5776100
2017-02-24,31.559999,32.349998,31.490000,32.320000,27.032598,6126800
2017-02-27,32.349998,32.349998,31.760000,31.809999,26.606030,4398200
2017-02-28,31.809999,32.540001,31.770000,32.430000,27.124599,5503100
2017-03-01,32.090000,32.090000,31.389999,31.559999,26.396929,7326100
2017-03-02,31.450001,32.000000,31.400000,31.639999,26.463839,3980100
2017-03-03,31.680000,31.750000,31.330000,31.740000,26.547482,3620200
2017-03-06,31.920000,31.920000,31.160000,31.320000,26.196194,4357900
2017-03-07,31.219999,31.420000,31.030001,31.180000,26.079096,4515700
2017-03-08,30.920000,31.160000,30.469999,31.110001,26.020544,4198600
2017-03-09,31.049999,32.529999,31.040001,31.100000,26.012184,4161100
2017-03-10,31.209999,31.559999,30.900000,31.260000,26.146008,3846900
2017-03-13,31.230000,31.450001,30.930000,31.100000,26.012184,2735100
2017-03-14,31.040001,31.080000,30.780001,31.000000,25.928545,3435100
2017-03-15,31.090000,31.709999,31.020000,31.590000,26.422024,3906400
2017-03-16,31.469999,31.580000,31.000000,31.129999,26.037273,3865500
2017-03-17,31.219999,31.480000,31.190001,31.360001,26.229645,8680700
2017-03-20,31.200001,31.420000,30.870001,30.959999,25.895090,3960500
2017-03-21,30.930000,31.500000,30.809999,31.360001,26.229645,4362900
2017-03-22,31.500000,31.809999,31.360001,31.410000,26.271463,4159400
2017-03-23,31.389999,31.500000,31.110001,31.200001,26.095825,3360400
2017-03-24,31.400000,31.530001,31.240000,31.340000,26.212917,3171000
2017-03-27,31.500000,31.590000,31.070000,31.389999,26.254738,2457600
2017-03-28,31.299999,31.639999,31.250000,31.610001,26.438751,2877600
2017-03-29,31.540001,31.850000,31.400000,31.570000,26.405291,3458700
2017-03-30,31.490000,31.500000,31.230000,31.370001,26.238012,3646400
2017-03-31,31.420000,31.930000,31.379999,31.820000,26.614395,5805900
2017-04-03,31.719999,31.740000,31.230000,31.459999,26.313284,3753600
2017-04-04,31.490000,31.820000,31.190001,31.730000,26.539116,3992500
2017-04-05,31.629999,31.860001,31.549999,31.780001,26.580940,2590500
2017-04-06,31.660000,31.820000,31.600000,31.760000,26.564209,3060700
2017-04-07,31.889999,31.940001,31.299999,31.320000,26.196194,5747600
2017-04-10,31.320000,31.620001,31.200001,31.600000,26.430382,3235300
2017-04-11,31.520000,31.650000,31.330000,31.440001,26.296556,2588300
2017-04-12,31.400000,31.639999,31.260000,31.610001,26.438751,2718700
2017-04-13,31.610001,31.719999,31.260000,31.270000,26.154369,3432200
2017-04-17,31.299999,31.469999,31.059999,31.430000,26.288195,3007100
2017-04-18,31.450001,31.570000,31.219999,31.469999,26.321651,2988700
2017-04-19,31.450001,31.480000,30.780001,30.850000,25.803083,4920400
2017-04-20,30.850000,30.860001,30.570000,30.660000,25.644167,4598900
2017-04-21,30.639999,30.830000,30.559999,30.610001,25.602348,4208200
2017-04-24,30.600000,30.750000,30.160000,30.709999,25.685982,5218400
2017-04-25,30.590000,30.830000,30.459999,30.610001,25.602348,4051000
2017-04-26,30.600000,31.150000,30.480000,30.520000,25.527067,5786100
2017-04-27,30.520000,30.740000,30.440001,30.520000,25.527067,4538600
2017-04-28,30.680000,30.900000,29.330000,29.940001,25.041954,9610000
2017-05-01,29.980000,30.020000,29.410000,29.459999,24.640478,6328500
2017-05-02,29.530001,29.719999,28.969999,29.030001,24.280823,7207000
2017-05-03,28.680000,29.080000,28.209999,28.950001,24.517958,8991800
2017-05-04,28.889999,29.070000,28.780001,28.870001,24.450207,4818600
2017-05-05,28.910000,29.100000,28.790001,28.830000,24.416330,4303700
2017-05-08,28.879999,29.120001,28.700001,29.059999,24.611115,4652000
2017-05-09,28.940001,29.200001,28.750000,28.760000,24.357048,6631600
2017-05-10,28.830000,29.000000,28.650000,28.850000,24.433268,3227700
2017-05-11,28.850000,28.870001,28.610001,28.809999,24.399389,4804400
2017-05-12,28.860001,28.910000,28.570000,28.719999,24.323172,2578900
2017-05-15,28.690001,29.059999,28.690001,28.930000,24.501019,4446500
2017-05-16,28.870001,28.959999,28.590000,28.690001,24.297764,3272800
2017-05-17,28.690001,28.889999,28.469999,28.590000,24.213076,2710200
2017-05-18,28.430000,28.830000,28.139999,28.160000,23.848900,5121900
2017-05-19,28.150000,28.250000,27.930000,28.240000,23.916655,4897000
2017-05-22,28.180000,28.540001,28.180000,28.440001,24.086035,3050700
2017-05-23,28.440001,28.650000,28.379999,28.500000,24.136850,3222600
2017-05-24,28.549999,28.690001,28.410000,28.670000,24.280827,2678700
2017-05-25,28.620001,28.969999,28.580000,28.860001,24.441740,3512300
2017-05-26,28.889999,28.969999,28.650000,28.920000,24.492552,2475900
2017-05-30,28.870001,29.420000,28.790001,29.190001,24.721220,3148500
2017-05-31,29.129999,29.379999,29.049999,29.240000,24.763561,3308900
2017-06-01,29.230000,29.400000,29.059999,29.389999,24.890596,2940100
2017-06-02,29.590000,29.629999,29.330000,29.450001,24.941410,2794700
2017-06-05,29.340000,29.450001,29.049999,29.110001,24.653465,2830200
2017-06-06,29.170000,29.240000,28.950001,29.059999,24.611115,4209200
2017-06-07,29.080000,29.280001,29.080000,29.139999,24.678871,2805000
2017-06-08,29.139999,29.139999,28.660000,28.870001,24.450207,3636000
2017-06-09,28.850000,29.110001,28.690001,29.110001,24.653465,2933800
2017-06-12,29.139999,29.629999,29.110001,29.510000,24.992229,4892900
2017-06-13,29.400000,29.440001,29.030001,29.370001,24.873663,3483600
2017-06-14,29.600000,29.809999,29.430000,29.590000,25.059977,3415200
2017-06-15,29.510000,29.809999,29.440001,29.790001,25.229364,3829300
2017-06-16,29.850000,30.299999,29.820000,29.930000,25.347929,12165600
2017-06-19,30.000000,30.139999,29.650000,29.870001,25.297113,3720400
2017-06-20,29.850000,30.000000,29.830000,29.870001,25.297113,2884800
2017-06-21,29.820000,29.830000,29.120001,29.430000,24.924475,5344300
2017-06-22,29.379999,29.680000,29.150000,29.180000,24.712748,2940800
2017-06-23,29.150000,29.320000,28.790001,28.910000,24.484081,4799500
2017-06-26,29.010000,30.209999,28.980000,30.090000,25.483431,7131300
2017-06-27,30.020000,30.129999,29.590000,29.719999,25.170078,5086100
2017-06-28,29.820000,30.090000,29.070000,29.100000,24.644995,4798600
2017-06-29,28.900000,29.059999,28.719999,28.820000,24.407862,4171900
2017-06-30,28.870001,29.430000,28.830000,29.160000,24.695808,5200000
2017-07-03,29.240000,29.440001,29.040001,29.059999,24.611115,1929100
2017-07-05,29.100000,29.360001,28.930000,29.209999,24.738150,4757600
2017-07-06,29.180000,29.430000,29.139999,29.309999,24.822844,4930600
2017-07-07,29.309999,29.430000,29.110001,29.250000,24.772030,3148500
2017-07-10,29.240000,29.629999,29.219999,29.309999,24.822844,3805000
2017-07-11,29.350000,29.379999,29.120001,29.280001,24.797440,4665400
2017-07-12,29.530001,29.860001,29.500000,29.730000,25.178545,3707300
2017-07-13,29.730000,29.830000,29.379999,29.660000,25.119261,5687400
2017-07-14,29.910000,30.670000,29.860001,30.200001,25.576595,7637400
2017-07-17,30.209999,30.469999,30.030001,30.240000,25.610468,5336000
