Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,44.740002,45.389999,44.740002,45.080002,38.633732,4834200
2016-08-01,44.580002,44.740002,43.700001,44.240002,37.913845,4548600
2016-08-02,43.049999,44.610001,42.880001,43.450001,37.236809,4718100
2016-08-03,43.450001,43.930000,42.910000,43.930000,37.648178,3182000
2016-08-04,44.369999,44.490002,43.419998,43.740002,37.485348,2843800
2016-08-05,43.820000,44.599998,43.709999,44.450001,38.093819,2839500
2016-08-08,44.570000,45.049999,44.430000,44.520000,38.153801,2234400
2016-08-09,44.639999,44.730000,44.230000,44.380001,38.033821,2076800
2016-08-10,44.480000,44.820000,44.160000,44.310001,37.973831,1742000
2016-08-11,44.400002,44.430000,43.740002,43.930000,37.648178,2284300
2016-08-12,43.849998,44.200001,43.540001,44.070000,37.768150,2177300
2016-08-15,43.560001,44.130001,43.490002,43.770000,37.768150,1847500
2016-08-16,43.549999,43.759998,43.410000,43.470001,37.509293,1623600
2016-08-17,43.470001,43.700001,43.160000,43.630001,37.647343,2183100
2016-08-18,43.689999,43.959999,43.509998,43.570000,37.595577,2052800
2016-08-19,43.400002,43.639999,43.169998,43.480000,37.517918,2120400
2016-08-22,43.439999,43.830002,43.290001,43.799999,37.794033,1952300
2016-08-23,43.990002,44.430000,43.900002,44.119999,38.070160,2032700
2016-08-24,44.029999,44.029999,43.189999,43.320000,37.379856,1899100
2016-08-25,43.220001,43.220001,42.500000,42.560001,36.724072,2872300
2016-08-26,42.840000,43.000000,42.189999,42.389999,36.577381,1977200
2016-08-29,42.610001,43.009998,42.279999,42.840000,36.965675,1735400
2016-08-30,42.840000,43.389999,42.840000,43.209999,37.284943,2301700
2016-08-31,43.240002,43.810001,43.029999,43.759998,37.759521,3211600
2016-09-01,43.680000,43.759998,42.919998,43.139999,37.224537,2274900
2016-09-02,43.369999,43.830002,43.369999,43.820000,37.811291,2011200
2016-09-06,43.849998,44.000000,43.490002,43.939999,37.914845,1671400
2016-09-07,43.759998,44.040001,43.660000,44.020000,37.983868,2048200
2016-09-08,43.869999,43.889999,43.169998,43.240002,37.310822,2821900
2016-09-09,42.820000,42.950001,42.020000,42.020000,36.258114,3088300
2016-09-12,41.910000,43.070000,41.540001,42.959999,37.069225,2619100
2016-09-13,42.660000,42.740002,41.900002,42.000000,36.240860,2693600
2016-09-14,42.049999,42.500000,41.770000,41.980000,36.223598,2682100
2016-09-15,41.939999,42.369999,41.750000,42.279999,36.482456,2250600
2016-09-16,41.990002,42.070000,41.730000,42.029999,36.266750,3105500
2016-09-19,42.250000,42.500000,42.119999,42.180000,36.396179,1606800
2016-09-20,42.389999,42.389999,41.939999,42.150002,36.370293,2380900
2016-09-21,42.320000,43.009998,42.320000,42.810001,36.939781,3071500
2016-09-22,43.080002,43.320000,42.770000,42.980000,37.086479,3094900
2016-09-23,42.759998,42.930000,42.470001,42.470001,36.646423,1876100
2016-09-26,42.279999,42.310001,41.869999,41.900002,36.154572,1540400
2016-09-27,41.650002,41.900002,41.360001,41.889999,36.145943,2363700
2016-09-28,41.889999,42.110001,41.430000,41.849998,36.111431,2651800
2016-09-29,41.810001,42.160000,41.380001,41.529999,35.835312,2146200
2016-09-30,41.700001,42.389999,41.590000,42.169998,36.387547,2848500
2016-10-03,41.980000,42.970001,41.950001,42.900002,37.017456,3024600
2016-10-04,42.799999,43.520000,42.700001,42.790001,36.922531,3343600
2016-10-05,42.790001,43.459999,42.660000,43.270000,37.336712,2629700
2016-10-06,43.070000,43.459999,43.029999,43.160000,37.241795,2433800
2016-10-07,43.200001,43.259998,42.490002,42.650002,36.801723,1781900
2016-10-10,42.910000,43.320000,42.860001,43.270000,37.336712,1885800
2016-10-11,43.169998,43.279999,42.070000,42.340000,36.534233,2316600
2016-10-12,42.320000,42.650002,42.099998,42.389999,36.577381,1823800
2016-10-13,41.959999,42.529999,41.630001,42.250000,36.456577,2155600
2016-10-14,42.419998,42.849998,42.130001,42.130001,36.353027,1790000
2016-10-17,42.130001,42.299999,41.790001,41.849998,36.111431,2054700
2016-10-18,42.240002,42.380001,41.970001,41.980000,36.223598,2143700
2016-10-19,41.959999,42.270000,41.490002,42.220001,36.430698,1797600
2016-10-20,42.119999,42.509998,41.990002,42.180000,36.396179,2044800
2016-10-21,41.919998,42.430000,41.610001,42.320000,36.516979,1720900
2016-10-24,42.599998,42.970001,42.369999,42.509998,36.680927,1324300
2016-10-25,42.619999,42.830002,42.380001,42.529999,36.698181,1878800
2016-10-26,42.419998,43.450001,42.310001,43.279999,37.345337,2856300
2016-10-27,43.369999,43.419998,42.759998,43.080002,37.172764,2156700
2016-10-28,43.169998,43.959999,43.099998,43.590000,37.612835,2628600
2016-10-31,43.700001,44.200001,43.509998,43.570000,37.595577,3867300
2016-11-01,45.369999,47.340000,45.360001,46.750000,40.339520,9705600
2016-11-02,46.750000,47.880001,46.660000,47.259998,40.779591,6221000
2016-11-03,47.049999,47.869999,47.049999,47.430000,40.926281,4376500
2016-11-04,47.380001,47.549999,46.889999,46.919998,40.486210,2804100
2016-11-07,47.459999,47.590000,46.930000,47.049999,40.598392,3425900
2016-11-08,46.950001,47.880001,46.930000,47.720001,41.176517,3132000
2016-11-09,46.840000,46.919998,45.070000,46.279999,39.933971,5372600
2016-11-10,46.419998,46.570000,45.049999,45.180000,38.984806,3959800
2016-11-11,43.570000,43.790001,41.599998,41.730000,36.007881,7004500
2016-11-14,41.580002,42.970001,41.439999,42.880001,37.268108,5139700
2016-11-15,42.860001,43.520000,42.849998,43.490002,37.798283,4292800
2016-11-16,43.680000,43.680000,42.759998,43.259998,37.598385,3435900
2016-11-17,43.279999,43.349998,42.759998,43.000000,37.372414,3595400
2016-11-18,42.919998,43.610001,42.919998,43.490002,37.798283,3289900
2016-11-21,43.490002,43.970001,43.380001,43.650002,37.937347,2727700
2016-11-22,43.860001,43.919998,43.209999,43.509998,37.815659,2733600
2016-11-23,43.570000,43.639999,42.919998,43.250000,37.589687,4134100
2016-11-25,43.470001,43.570000,43.240002,43.549999,37.850430,1776700
2016-11-28,43.509998,43.689999,42.990002,43.110001,37.468025,2867300
2016-11-29,43.230000,43.250000,42.610001,42.770000,37.172512,3203900
2016-11-30,42.860001,43.470001,42.849998,43.230000,37.572308,3529300
2016-12-01,43.150002,44.400002,43.150002,44.310001,38.510963,3983900
2016-12-02,44.419998,44.750000,43.919998,44.000000,38.241528,3290000
2016-12-05,44.119999,44.349998,43.500000,43.900002,38.154621,2925500
2016-12-06,44.000000,45.000000,43.990002,44.680000,38.832531,3397800
2016-12-07,44.660000,45.259998,44.540001,45.200001,39.284496,4164300
2016-12-08,45.040001,46.049999,44.980000,45.970001,39.953716,3303400
2016-12-09,45.930000,46.560001,45.529999,46.560001,40.466496,2997100
2016-12-12,46.619999,47.150002,46.560001,47.020000,40.866295,2925700
2016-12-13,46.750000,47.270000,46.330002,46.400002,40.327442,4033800
2016-12-14,46.400002,46.570000,45.349998,45.590000,39.623447,3510700
2016-12-15,45.389999,46.070000,45.139999,45.740002,39.753819,2699400
2016-12-16,45.730000,46.529999,45.630001,46.509998,40.423042,5880600
2016-12-19,46.490002,46.680000,45.810001,46.070000,40.040627,3189800
2016-12-20,46.380001,46.380001,45.680000,46.220001,40.170998,3231100
2016-12-21,46.259998,46.480000,46.000000,46.130001,40.092777,3219800
2016-12-22,46.139999,46.209999,44.990002,45.180000,39.267101,3196800
2016-12-23,45.200001,45.490002,45.020000,45.150002,39.241035,2227000
2016-12-27,45.220001,45.720001,45.169998,45.650002,39.675587,1558100
2016-12-28,45.669998,45.779999,45.250000,45.340000,39.406162,1787500
2016-12-29,45.270000,45.720001,45.250000,45.360001,39.423550,1952500
2016-12-30,45.419998,45.689999,45.029999,45.650002,39.675587,2522300
2017-01-03,45.689999,46.250000,45.549999,46.189999,40.144924,3614900
2017-01-04,46.380001,46.540001,45.439999,46.110001,40.075386,3473300
2017-01-05,46.099998,46.400002,45.709999,45.770000,39.779881,3364100
2017-01-06,45.020000,45.020000,43.840000,44.720001,38.867313,4396300
2017-01-09,44.509998,45.310001,44.400002,44.750000,38.893375,3543100
2017-01-10,44.799999,45.410000,44.400002,44.459999,38.641331,3637000
2017-01-11,43.750000,44.259998,43.150002,44.009998,38.250221,5322000
2017-01-12,44.040001,44.209999,43.340000,43.439999,37.754826,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,37.859119,2164800
2017-01-17,43.779999,44.740002,43.580002,44.689999,38.841236,4411700
2017-01-18,44.740002,45.220001,44.700001,44.950001,39.067211,2989300
2017-01-19,44.959999,45.029999,44.270000,44.500000,38.676098,2834900
2017-01-20,44.669998,45.209999,44.259998,44.730000,38.875996,2395300
2017-01-23,44.619999,44.730000,44.130001,44.709999,38.858608,1973300
2017-01-24,44.759998,45.459999,44.599998,44.660000,38.815155,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,39.284496,3367800
2017-01-26,45.049999,45.340000,44.490002,44.549999,38.719555,2577600
2017-01-27,44.560001,44.900002,44.279999,44.520000,38.693481,2054700
2017-01-30,44.509998,44.590000,43.689999,44.130001,38.354523,2572700
2017-01-31,44.180000,44.330002,43.320000,44.259998,38.467518,5041100
2017-02-01,44.480000,44.549999,43.590000,43.770000,38.041641,2486200
2017-02-02,43.869999,44.130001,43.490002,43.990002,38.232834,3624000
2017-02-03,44.180000,44.389999,43.910000,43.990002,38.232834,3292400
2017-02-06,44.090000,44.349998,43.799999,44.020000,38.258919,3890600
2017-02-07,42.959999,45.049999,41.740002,44.590000,38.754322,7474400
2017-02-08,44.709999,44.759998,43.189999,43.459999,37.772198,4308200
2017-02-09,43.459999,43.980000,43.430000,43.540001,37.841740,3120600
2017-02-10,43.669998,43.889999,43.470001,43.830002,38.093796,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709999,37.989483,2979000
2017-02-14,43.740002,43.869999,43.270000,43.730000,38.006870,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,38.650028,4061000
2017-02-16,44.259998,44.549999,43.900002,44.099998,38.606251,4259700
2017-02-17,44.070000,44.689999,43.980000,44.689999,39.122757,2809700
2017-02-21,44.549999,45.200001,44.509998,44.810001,39.227798,5068500
2017-02-22,44.590000,44.919998,44.430000,44.720001,39.149021,3271500
2017-02-23,44.799999,45.270000,44.490002,45.090000,39.472919,3290900
2017-02-24,44.840000,45.259998,44.740002,45.259998,39.621746,2371300
2017-02-27,45.130001,45.430000,44.720001,45.369999,39.718037,3026900
2017-02-28,45.500000,47.419998,45.400002,46.970001,41.118729,8689600
2017-03-01,47.250000,47.439999,46.500000,46.509998,40.716026,4033500
2017-03-02,46.540001,46.580002,45.430000,45.480000,39.814350,3393100
2017-03-03,45.529999,45.720001,45.040001,45.200001,39.569229,3026900
2017-03-06,45.080002,45.139999,44.639999,44.759998,39.184036,2469500
2017-03-07,44.750000,44.970001,44.459999,44.459999,38.921406,2362900
2017-03-08,44.470001,44.950001,43.860001,43.990002,38.509956,3155800
2017-03-09,44.099998,44.509998,44.099998,44.419998,38.886387,2822600
2017-03-10,44.630001,45.119999,44.610001,45.040001,39.429150,2217300
2017-03-13,45.000000,45.130001,44.590000,44.700001,39.131512,2273300
2017-03-14,44.700001,44.860001,44.410000,44.669998,39.105247,1946200
2017-03-15,44.709999,45.330002,44.509998,45.009998,39.402889,2840000
2017-03-16,45.070000,45.139999,44.389999,44.849998,39.262821,3185700
2017-03-17,44.910000,45.099998,44.689999,44.720001,39.149021,4200300
2017-03-20,44.599998,44.980000,44.009998,44.849998,39.262821,3897400
2017-03-21,44.919998,45.240002,44.669998,44.950001,39.350368,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001,39.928158,2621900
2017-03-23,45.610001,46.029999,45.400002,45.610001,39.928158,1972200
2017-03-24,45.610001,45.900002,45.419998,45.580002,39.901890,1546800
2017-03-27,45.430000,45.680000,45.099998,45.349998,39.700531,1792400
2017-03-28,45.320000,45.950001,45.240002,45.720001,40.024441,2135600
2017-03-29,45.599998,46.389999,45.590000,46.240002,40.479664,2477800
2017-03-30,46.320000,46.330002,45.950001,46.110001,40.365860,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001,40.304581,2236100
2017-04-03,46.200001,46.259998,45.540001,45.799999,40.094475,2300300
2017-04-04,45.669998,45.810001,45.220001,45.410000,39.753063,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259998,39.621746,2825600
2017-04-06,45.169998,45.459999,44.919998,45.250000,39.612995,2285000
2017-04-07,45.290001,45.389999,44.880001,44.889999,39.297836,1418500
2017-04-10,44.910000,45.200001,44.720001,44.990002,39.385380,1638400
2017-04-11,44.930000,44.930000,44.439999,44.540001,38.991447,2137200
2017-04-12,44.639999,44.900002,44.320000,44.650002,39.087742,2718400
2017-04-13,44.549999,44.580002,44.180000,44.279999,38.763828,2212800
2017-04-17,44.290001,44.750000,44.290001,44.680000,39.113998,2944000
2017-04-18,44.700001,45.830002,44.549999,45.410000,39.753063,3757800
2017-04-19,45.330002,45.480000,44.509998,44.599998,39.043964,2896800
2017-04-20,44.709999,45.080002,44.529999,44.900002,39.306595,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,39.227798,2081100
2017-04-24,45.270000,45.599998,45.180000,45.380001,39.726799,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,39.901890,1844100
2017-04-26,45.660000,45.689999,45.250000,45.270000,39.630497,1549100
2017-04-27,45.139999,45.860001,45.090000,45.779999,40.076965,1803800
2017-04-28,45.630001,45.810001,45.480000,45.750000,40.050701,2148500
2017-05-01,45.880001,45.910000,45.419998,45.730000,40.033203,2582700
2017-05-02,43.000000,43.990002,41.520000,41.669998,36.478966,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,36.163822,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,37.118038,4432500
2017-05-05,42.669998,42.840000,42.169998,42.430000,37.144291,3244200
2017-05-08,42.500000,43.099998,42.299999,42.959999,37.608269,3907100
2017-05-09,42.750000,42.820000,42.240002,42.360001,37.083023,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,37.021744,2489600
2017-05-11,42.299999,42.330002,41.910000,42.029999,36.794125,2181100
2017-05-12,42.130001,42.230000,41.860001,41.959999,36.732853,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,36.890415,3052000
2017-05-16,41.959999,42.299999,41.660000,41.900002,36.960987,2251300
2017-05-17,41.900002,42.090000,41.480000,41.520000,36.625786,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,36.440544,2394600
2017-05-19,41.369999,41.689999,41.369999,41.500000,36.608147,3678200
2017-05-22,41.549999,41.759998,41.389999,41.500000,36.608147,3082800
2017-05-23,41.549999,43.480000,41.310001,43.040001,37.966618,6886500
2017-05-24,42.480000,42.880001,42.169998,42.549999,37.534370,3686500
2017-05-25,42.540001,42.910000,42.389999,42.619999,37.596123,2037800
2017-05-26,42.560001,42.840000,42.180000,42.450001,37.446159,1888400
2017-05-30,42.220001,42.270000,42.000000,42.110001,37.146240,1834100
2017-05-31,42.290001,42.290001,41.570000,41.580002,36.678715,3390500
2017-06-01,41.049999,41.830002,40.799999,41.820000,36.890423,3497100
2017-06-02,41.950001,42.340000,41.689999,42.220001,37.243279,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,36.996273,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,37.005100,2485100
2017-06-07,42.040001,42.189999,41.520000,41.910000,36.969814,2787100
2017-06-08,41.910000,42.189999,41.709999,42.009998,37.058018,2325800
2017-06-09,41.810001,42.130001,41.650002,42.020000,37.066845,2306700
2017-06-12,42.070000,42.680000,41.959999,42.430000,37.428513,3481400
2017-06-13,42.430000,42.599998,42.119999,42.360001,37.366776,1930400
2017-06-14,42.430000,42.450001,41.900002,42.049999,37.093307,2410700
2017-06-15,41.980000,42.779999,41.889999,42.360001,37.366776,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,37.543190,5352900
2017-06-19,42.400002,42.660000,41.880001,42.439999,37.437336,2857100
2017-06-20,42.389999,42.439999,41.369999,41.480000,36.590492,2756900
2017-06-21,41.410000,41.730000,41.230000,41.250000,36.387611,2560400
2017-06-22,41.250000,41.459999,41.009998,41.029999,36.193546,2543900
2017-06-23,41.080002,41.410000,40.919998,41.160000,36.308216,3692900
2017-06-26,41.270000,41.470001,41.060001,41.299999,36.431713,1856900
2017-06-27,41.360001,41.500000,41.000000,41.000000,36.167080,1884700
2017-06-28,41.250000,41.320000,40.970001,41.139999,36.290573,2230200
2017-06-29,41.139999,41.139999,40.400002,40.630001,35.840687,3514700
2017-06-30,40.880001,41.560001,40.820000,41.380001,36.502285,3158500
2017-07-03,41.480000,41.689999,41.330002,41.459999,36.572853,1438600
2017-07-05,41.349998,42.130001,41.270000,41.799999,36.872772,3301800
2017-07-06,41.700001,41.810001,41.099998,41.099998,36.255291,2725000
2017-07-07,41.259998,41.369999,41.040001,41.240002,36.378792,2365900
2017-07-10,41.240002,41.610001,40.779999,40.810001,35.999489,3020500
2017-07-11,40.680000,40.740002,40.220001,40.290001,35.540768,3443600
2017-07-12,40.490002,41.009998,40.490002,40.900002,36.078869,2771200
2017-07-13,41.070000,41.560001,40.900002,41.380001,36.502285,2318700
2017-07-14,41.490002,41.720001,41.419998,41.480000,36.590492,1541600
2017-07-17,41.459999,41.700001,41.000000,41.599998,36.696354,1819600
