Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,36.540001,36.790001,35.820000,36.250000,32.663059,6254100
2016-07-01,35.980000,37.639999,35.880001,37.450001,33.744324,7255300
2016-07-05,36.430000,36.730000,35.470001,36.150002,32.572964,6408600
2016-07-06,35.830002,37.020000,35.680000,36.980000,33.320816,6966500
2016-07-07,37.540001,38.389999,36.349998,36.810001,33.167648,7558900
2016-07-08,37.580002,37.910000,36.639999,37.580002,33.861465,5699800
2016-07-11,38.099998,38.459999,37.619999,37.669998,33.942558,5611900
2016-07-12,38.820000,40.299999,38.619999,40.009998,36.051010,8801300
2016-07-13,40.040001,40.250000,38.180000,39.000000,35.140949,6592900
2016-07-14,39.830002,39.900002,38.279999,38.389999,34.591309,6364100
2016-07-15,38.590000,39.009998,37.919998,38.290001,34.501198,5250900
2016-07-18,37.880001,38.380001,37.380001,38.110001,34.339020,5425600
2016-07-19,38.330002,38.490002,37.650002,37.750000,34.014633,5817200
2016-07-20,37.310001,38.320000,36.779999,37.959999,34.203850,6062000
2016-07-21,37.959999,38.910000,37.259998,37.330002,33.636208,5794200
2016-07-22,37.599998,37.930000,37.220001,37.750000,34.014633,4792500
2016-07-25,37.340000,37.439999,36.000000,36.080002,32.509888,6405100
2016-07-26,36.070000,37.740002,36.000000,37.459999,33.753326,11555500
2016-07-27,37.820000,38.470001,35.900002,36.130001,32.554939,11405300
2016-07-28,36.209999,36.639999,35.660000,36.130001,32.554939,6028500
2016-07-29,35.939999,38.360001,35.610001,38.279999,34.492195,10235300
2016-08-01,37.740002,37.759998,35.740002,35.910000,32.356705,8791900
2016-08-02,36.220001,36.849998,35.009998,36.119999,32.545921,9254100
2016-08-03,36.119999,38.130001,35.540001,38.000000,34.239895,11775400
2016-08-04,37.799999,38.889999,37.279999,38.610001,34.789532,9601100
2016-08-05,38.669998,39.680000,38.060001,39.509998,35.600491,6639500
2016-08-08,40.000000,41.099998,39.840000,40.200001,36.222206,9180300
2016-08-09,40.500000,40.770000,39.650002,39.900002,35.951897,4908000
2016-08-10,40.150002,40.419998,39.400002,39.570000,35.654545,4835300
2016-08-11,40.090000,41.660000,39.599998,41.310001,37.222370,7407000
2016-08-12,41.570000,42.099998,41.369999,41.669998,37.546753,4589800
2016-08-15,42.150002,42.680000,41.849998,41.959999,37.808056,3928800
2016-08-16,42.730000,42.770000,41.580002,42.470001,38.267597,7562300
2016-08-17,42.470001,43.410000,42.009998,43.310001,39.024475,7074400
2016-08-18,43.660000,45.009998,43.660000,44.759998,40.330994,6775400
2016-08-19,44.470001,44.730000,43.860001,44.330002,39.943546,4460600
2016-08-22,43.650002,44.439999,43.400002,44.099998,39.736290,4682800
2016-08-23,43.709999,45.450001,43.709999,45.230000,40.754498,5730900
2016-08-24,44.840000,45.380001,44.310001,44.509998,40.105724,4770200
2016-08-25,44.509998,45.000000,43.939999,44.380001,39.988594,4122700
2016-08-26,44.580002,45.230000,44.099998,44.430000,40.033646,4760500
2016-08-29,44.389999,45.060001,44.220001,45.009998,40.556255,5571300
2016-08-30,45.009998,45.619999,44.029999,44.439999,40.042667,5286700
2016-08-31,43.939999,44.169998,42.740002,43.330002,39.042492,6948600
2016-09-01,43.180000,43.919998,42.830002,43.700001,39.375881,6026800
2016-09-02,44.180000,45.070000,44.040001,44.270000,39.889481,5105900
2016-09-06,44.099998,44.630001,43.590000,44.209999,39.835419,5178800
2016-09-07,44.549999,44.900002,43.770000,44.200001,39.826416,4112800
2016-09-08,44.799999,45.520000,44.209999,45.279999,40.799541,6448900
2016-09-09,44.660000,44.869999,43.209999,43.360001,39.069527,6411600
2016-09-12,42.689999,43.669998,42.020000,43.189999,38.916348,5414700
2016-09-13,42.389999,42.410000,40.900002,41.139999,37.120766,7034900
2016-09-14,40.970001,41.799999,39.910000,40.180000,36.254555,6536100
2016-09-15,40.389999,41.250000,40.259998,40.900002,36.904217,4470500
2016-09-16,40.000000,41.130001,39.919998,40.990002,36.985416,5589600
2016-09-19,41.540001,41.849998,40.799999,40.849998,36.859093,3869200
2016-09-20,40.840000,41.700001,40.470001,40.660000,36.687653,3887500
2016-09-21,41.240002,42.220001,41.150002,42.169998,38.050133,4746400
2016-09-22,42.910000,43.110001,41.759998,41.880001,37.788464,4600200
2016-09-23,41.570000,41.980000,39.189999,39.540001,35.677078,8050100
2016-09-26,39.810001,40.299999,39.259998,39.639999,35.767307,6357400
2016-09-27,39.000000,39.000000,37.849998,38.380001,34.630409,8866400
2016-09-28,38.750000,41.849998,37.980000,41.580002,37.517780,10634800
2016-09-29,41.750000,43.990002,41.549999,43.040001,38.835133,9428300
2016-09-30,43.549999,44.250000,42.889999,44.110001,39.800602,5969800
2016-10-03,43.959999,44.340000,43.389999,44.200001,39.881813,4248500
2016-10-04,44.270000,44.509998,42.939999,43.279999,39.051693,3923700
2016-10-05,44.049999,44.939999,43.700001,44.180000,39.863758,6381700
2016-10-06,44.560001,44.830002,43.160000,43.480000,39.232159,5452300
2016-10-07,43.750000,43.970001,42.389999,42.810001,38.627605,4907400
2016-10-10,43.490002,44.500000,43.250000,44.389999,40.053242,4893500
2016-10-11,44.240002,44.340000,43.650002,44.139999,39.827671,4444700
2016-10-12,43.930000,44.700001,43.160000,44.560001,40.206642,6757900
2016-10-13,44.040001,44.759998,43.270000,43.900002,39.611122,4636300
2016-10-14,44.139999,44.490002,43.070000,43.080002,38.871227,3257600
2016-10-17,42.939999,43.160000,41.400002,41.770000,37.689209,6840100
2016-10-18,42.599998,42.740002,41.570000,41.900002,37.806515,5126700
2016-10-19,42.160000,43.500000,41.950001,42.959999,38.762951,5655800
2016-10-20,42.259998,43.220001,41.980000,42.939999,38.744915,4258100
2016-10-21,42.419998,43.040001,42.270000,42.689999,38.519325,3173700
2016-10-24,42.549999,42.660000,40.950001,41.720001,37.644100,4414700
2016-10-25,41.419998,41.930000,40.650002,40.669998,36.696682,3670800
2016-10-26,40.090000,40.720001,39.410000,40.200001,36.272594,6910600
2016-10-27,40.459999,41.220001,40.200001,40.459999,36.507187,4303900
2016-10-28,40.439999,40.740002,38.910000,39.180000,35.352253,5872900
2016-10-31,39.049999,39.060001,37.810001,37.889999,34.188271,6902400
2016-11-01,38.470001,38.759998,36.639999,37.689999,34.007816,6471200
2016-11-02,37.330002,39.860001,37.169998,39.549999,35.686096,12156400
2016-11-03,39.880001,41.000000,39.820000,40.509998,36.552307,7930300
2016-11-04,40.419998,40.939999,39.630001,40.189999,36.263577,5988300
2016-11-07,41.029999,41.840000,40.970001,41.820000,37.734329,5336900
2016-11-08,41.330002,42.320000,41.220001,41.980000,37.878696,4293300
2016-11-09,41.930000,44.119999,41.810001,43.619999,39.358475,6196300
2016-11-10,43.520000,43.770000,42.259998,43.139999,38.925373,5621600
2016-11-11,42.520000,42.799999,41.090000,41.849998,37.761402,5287900
2016-11-14,41.660000,42.869999,41.180000,42.810001,38.627605,4828100
2016-11-15,43.490002,45.000000,43.470001,45.000000,40.603661,6640700
2016-11-16,44.779999,45.049999,43.860001,43.980000,39.683308,5611300
2016-11-17,44.369999,44.689999,42.750000,42.869999,38.681740,6041600
2016-11-18,43.349998,44.369999,43.200001,43.820000,39.538937,4769900
2016-11-21,44.980000,45.299999,44.410000,44.900002,40.513424,4861900
2016-11-22,45.080002,45.290001,43.590000,44.480000,40.134460,4356400
2016-11-23,44.099998,45.049999,43.750000,45.040001,40.639748,2920700
2016-11-25,44.540001,44.810001,43.570000,44.230000,39.908878,1962400
2016-11-28,44.849998,44.980000,42.549999,42.650002,38.483242,5810300
2016-11-29,41.240002,42.410000,40.430000,42.160000,38.041111,7671900
2016-11-30,46.720001,48.709999,46.509998,48.330002,43.608334,17514200
2016-12-01,49.509998,49.590000,47.549999,47.849998,43.175224,7155000
2016-12-02,47.240002,48.790001,47.240002,47.849998,43.175224,4454200
2016-12-05,48.430000,48.910000,47.639999,47.740002,43.075962,4282100
2016-12-06,46.910000,47.959999,45.779999,47.310001,42.687977,5334800
2016-12-07,47.150002,48.139999,46.930000,47.549999,42.904530,4936700
2016-12-08,48.099998,48.410000,46.810001,47.740002,43.075962,4987300
2016-12-09,48.279999,48.490002,47.740002,48.070000,43.373718,3675200
2016-12-12,50.360001,50.689999,47.950001,48.119999,43.418839,7603100
2016-12-13,48.750000,48.759998,47.470001,48.189999,43.536289,4485200
2016-12-14,47.500000,48.889999,46.820000,47.020000,42.479271,5678900
2016-12-15,46.700001,47.730000,46.419998,47.529999,42.940022,4984000
2016-12-16,47.880001,47.889999,47.029999,47.380001,42.804512,4847600
2016-12-19,47.200001,47.540001,46.740002,47.040001,42.497345,3657500
2016-12-20,47.110001,47.580002,46.500000,46.660000,42.154045,3371400
2016-12-21,47.090000,47.200001,46.209999,46.570000,42.072727,2788200
2016-12-22,46.509998,47.630001,46.380001,46.900002,42.370861,4874500
2016-12-23,46.730000,47.200001,46.320000,46.540001,42.045628,2727100
2016-12-27,46.709999,47.029999,46.610001,46.840000,42.316662,1792100
2016-12-28,47.009998,47.200001,46.060001,46.240002,41.774597,2392300
2016-12-29,46.000000,46.209999,45.630001,45.950001,41.512604,2111800
2016-12-30,45.950001,46.660000,45.509998,45.669998,41.259640,2871800
2017-01-03,46.820000,47.560001,45.619999,47.080002,42.533482,5828600
2017-01-04,46.939999,47.529999,46.490002,47.500000,42.912922,3706200
2017-01-05,47.730000,49.450001,47.669998,49.009998,44.277100,7513000
2017-01-06,49.029999,49.250000,48.430000,48.669998,43.969929,3193900
2017-01-09,48.070000,48.180000,46.509998,46.580002,42.081764,5736100
2017-01-10,46.970001,47.230000,46.450001,46.700001,42.190182,4642700
2017-01-11,46.459999,47.459999,46.250000,47.400002,42.822582,3997600
2017-01-12,47.680000,47.799999,46.040001,46.459999,41.973351,4433600
2017-01-13,46.099998,46.740002,45.930000,46.410000,41.928173,3081600
2017-01-17,46.570000,47.180000,46.349998,46.480000,41.991421,3376800
2017-01-18,45.990002,46.419998,45.529999,46.360001,41.883011,3653500
2017-01-19,46.490002,46.660000,45.860001,46.090000,41.639080,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,41.792664,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,41.223495,4985300
2017-01-24,46.080002,46.889999,45.889999,46.590000,42.090809,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,41.973351,4992600
2017-01-26,46.810001,47.820000,46.669998,47.150002,42.596722,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,42.135971,2726400
2017-01-30,46.509998,46.509998,44.419998,45.070000,40.717583,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,41.142193,3493600
2017-02-01,45.980000,46.189999,44.840000,45.540001,41.142193,3566600
2017-02-02,45.540001,45.980000,44.849998,45.650002,41.241573,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,42.271481,3824700
2017-02-06,46.669998,46.880001,45.189999,45.270000,40.898273,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,39.877392,3854600
2017-02-08,43.590000,44.730000,43.119999,44.060001,39.805122,4356100
2017-02-09,44.639999,44.930000,44.279999,44.750000,40.428482,2915000
2017-02-10,45.020000,45.939999,45.000000,45.410000,41.024750,3445000
2017-02-13,45.070000,45.660000,44.700001,45.259998,40.889233,3261700
2017-02-14,45.680000,45.990002,44.669998,45.939999,41.503571,3360600
2017-02-15,46.299999,47.250000,43.820000,44.230000,39.958702,9506800
2017-02-16,44.439999,45.230000,44.029999,44.110001,39.850285,6199400
2017-02-17,43.880001,44.270000,43.610001,44.169998,39.904491,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,40.708557,4971900
2017-02-22,44.500000,44.970001,43.709999,43.759998,39.534092,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,39.741879,4982400
2017-02-24,43.500000,43.889999,42.560001,42.810001,38.675831,4574400
2017-02-27,43.070000,43.450001,42.630001,43.060001,38.901688,7623600
2017-02-28,42.950001,43.840000,42.860001,43.360001,39.172718,5194200
2017-03-01,43.950001,44.770000,43.570000,44.630001,40.320080,4669400
2017-03-02,43.990002,44.150002,43.340000,43.470001,39.272099,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,39.163681,2677300
2017-03-06,43.349998,44.000000,42.910000,43.939999,39.696705,5376700
2017-03-07,44.270000,44.330002,43.310001,43.560001,39.353397,2843100
2017-03-08,43.049999,43.259998,40.480000,40.720001,36.787666,7773200
2017-03-09,40.270000,41.040001,39.480000,40.770000,36.832829,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,36.372082,5036000
2017-03-13,40.049999,41.180000,40.049999,40.959999,37.059723,4366700
2017-03-14,40.299999,40.320000,38.689999,40.020000,36.209232,5860400
2017-03-15,40.480000,41.270000,40.139999,41.119999,37.204475,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,36.842567,2900200
2017-03-17,40.910000,41.189999,40.490002,40.540001,36.679707,5180900
2017-03-20,40.020000,40.680000,39.849998,40.540001,36.679707,3295900
2017-03-21,40.580002,40.820000,39.509998,39.799999,36.010181,3960500
2017-03-22,39.419998,40.160000,38.990002,39.340000,35.593979,4561800
2017-03-23,39.180000,39.680000,38.919998,39.090000,35.367779,4051900
2017-03-24,39.209999,39.459999,38.660000,38.799999,35.105396,4148600
2017-03-27,38.250000,39.029999,38.020000,38.880001,35.177780,4048000
2017-03-28,39.250000,39.810001,38.840000,39.619999,35.847317,4889600
2017-03-29,39.700001,41.270000,39.580002,41.220001,37.294960,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,37.503059,6667200
2017-03-31,41.200001,41.950001,41.070000,41.720001,37.747349,4806900
2017-04-03,41.700001,42.320000,41.259998,42.029999,38.027832,4297400
2017-04-04,42.060001,42.520000,41.509998,42.490002,38.444031,3850600
2017-04-05,42.950001,43.520000,41.439999,41.520000,37.566395,5680800
2017-04-06,41.919998,43.160000,41.750000,42.880001,38.796898,6989800
2017-04-07,42.810001,43.099998,42.490002,42.540001,38.489273,3710100
2017-04-10,42.889999,43.220001,42.740002,43.060001,38.959759,3184500
2017-04-11,42.860001,42.990002,41.950001,42.520000,38.471176,7316600
2017-04-12,42.520000,42.970001,41.720001,41.869999,37.883064,3899900
2017-04-13,42.000000,42.340000,40.470001,40.650002,36.779232,4507500
2017-04-17,40.619999,41.029999,39.930000,41.009998,37.104954,4373800
2017-04-18,40.630001,41.250000,40.259998,40.529999,36.670654,4158700
2017-04-19,40.639999,40.840000,39.090000,39.250000,35.512550,4839900
2017-04-20,39.459999,39.939999,39.340000,39.700001,35.919704,3502200
2017-04-21,39.439999,39.869999,38.950001,39.730000,35.946842,4301300
2017-04-24,40.080002,40.279999,39.590000,39.820000,36.028271,3609500
2017-04-25,39.810001,40.680000,39.660000,40.590000,36.724953,3726800
2017-04-26,40.139999,41.290001,40.090000,40.590000,36.724953,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,35.603035,5109800
2017-04-28,39.650002,40.020000,39.250000,39.490002,35.729702,3662100
2017-05-01,39.470001,39.700001,39.169998,39.310001,35.566837,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,35.150635,5262900
2017-05-03,39.000000,39.139999,37.599998,38.169998,34.535385,7651000
2017-05-04,37.770000,37.770000,36.560001,36.980000,33.458698,7536100
2017-05-05,37.200001,38.070000,36.919998,38.020000,34.399670,4874000
2017-05-08,37.930000,38.419998,37.590000,38.160000,34.526348,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,34.282047,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,34.870155,5631500
2017-05-11,38.730000,38.849998,37.869999,37.950001,34.336346,3640900
2017-05-12,37.840000,38.090000,37.540001,37.860001,34.254913,3000900
2017-05-15,38.750000,38.959999,37.759998,38.160000,34.526348,4222800
2017-05-16,38.180000,38.340000,37.650002,37.919998,34.309193,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,33.793468,4631300
2017-05-18,37.000000,37.500000,36.759998,36.900002,33.386314,5053700
2017-05-19,37.160000,38.490002,37.119999,38.389999,34.734436,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,34.453964,3904800
2017-05-23,38.009998,38.189999,37.599998,37.820000,34.218719,3212400
2017-05-24,37.630001,37.880001,36.750000,37.130001,33.594425,5043400
2017-05-25,37.000000,37.759998,35.580002,35.730000,32.327721,5323300
2017-05-26,35.610001,35.889999,35.220001,35.820000,32.409153,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,31.205803,5530200
2017-05-31,33.830002,34.470001,33.380001,33.980000,30.744366,9029700
2017-06-01,34.110001,34.820000,33.860001,34.270000,31.006756,4213000
2017-06-02,33.910000,33.970001,32.869999,33.130001,29.975307,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,29.902918,5085400
2017-06-06,32.990002,33.910000,32.770000,33.900002,30.671986,7250800
2017-06-07,33.650002,33.900002,31.820000,31.920000,28.880524,8373900
2017-06-08,31.920000,32.240002,31.459999,31.490000,28.491474,6004600
2017-06-09,31.570000,32.779999,31.379999,32.580002,29.477676,6913600
2017-06-12,33.060001,33.590000,32.599998,32.720001,29.604345,5624500
2017-06-13,32.709999,33.500000,32.580002,33.490002,30.356695,4478000
2017-06-14,33.299999,33.299999,31.750000,32.189999,29.178316,7083700
2017-06-15,31.969999,32.410000,31.280001,31.490000,28.543814,5194300
2017-06-16,31.740000,31.770000,31.260000,31.760000,28.788548,6384800
2017-06-19,31.820000,31.910000,31.219999,31.320000,28.389713,4684800
2017-06-20,30.709999,31.389999,30.389999,31.160000,28.244684,5585100
2017-06-21,31.120001,31.450001,29.920000,30.150000,27.329182,6774500
2017-06-22,30.309999,30.680000,29.889999,30.010000,27.202276,5805400
2017-06-23,30.090000,30.629999,30.030001,30.480000,27.628304,4161300
2017-06-26,30.700001,31.180000,30.280001,30.719999,27.845848,5088600
2017-06-27,30.719999,31.000000,30.230000,30.350000,27.510468,9619000
2017-06-28,30.379999,30.969999,30.160000,30.549999,27.691759,7398100
2017-06-29,30.900000,32.240002,30.790001,31.809999,28.833868,7410100
2017-06-30,32.270000,32.360001,31.450001,31.969999,28.978901,6659700
2017-07-03,32.130001,33.080002,32.070000,32.779999,29.713121,2651900
2017-07-05,32.450001,32.480000,31.010000,31.100000,28.190298,7234900
2017-07-06,31.160000,31.410000,30.070000,30.180000,27.356373,7081400
2017-07-07,29.809999,29.950001,28.790001,29.540001,26.776251,7366500
2017-07-10,29.379999,30.049999,29.340000,29.730000,26.948473,7655000
2017-07-11,30.250000,30.920000,29.850000,30.530001,27.673630,7450900
2017-07-12,31.020000,31.600000,30.629999,30.809999,27.927433,5668700
2017-07-13,30.799999,31.280001,30.700001,31.200001,28.280945,4550400
2017-07-14,31.309999,31.870001,31.160000,31.650000,28.688839,4846100
2017-07-17,31.620001,32.009998,31.260000,31.350000,28.416912,5803500
