Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.400000,31.430000,30.770000,31.120001,25.630411,3266700
2016-01-05,31.120001,31.580000,31.000000,31.410000,25.869251,6043500
2016-01-06,31.030001,31.250000,30.860001,31.059999,25.580992,4206300
2016-01-07,30.610001,30.940001,30.370001,30.530001,25.144484,4892900
2016-01-08,30.670000,30.709999,30.040001,30.080000,24.773865,4178000
2016-01-11,30.290001,30.740000,30.250000,30.639999,25.235079,3519600
2016-01-12,30.850000,30.920000,30.139999,30.730000,25.309202,3083700
2016-01-13,30.879999,30.920000,30.049999,30.110001,24.798574,2794900
2016-01-14,30.209999,30.600000,30.100000,30.219999,24.889168,4102800
2016-01-15,29.480000,30.080000,29.480000,29.910000,24.633854,4173800
2016-01-19,29.830000,29.969999,29.469999,29.799999,24.543257,4456500
2016-01-20,29.469999,30.010000,29.320000,29.680000,24.444426,5852400
2016-01-21,29.770000,30.000000,29.459999,29.549999,24.337358,4218700
2016-01-22,29.930000,30.059999,29.680000,29.950001,24.666796,3037000
2016-01-25,29.940001,30.000000,29.459999,29.500000,24.296177,3749200
2016-01-26,29.620001,29.930000,29.379999,29.490000,24.287943,3800000
2016-01-27,30.660000,30.740000,29.920000,30.379999,25.020945,5831800
2016-01-28,30.620001,30.799999,29.910000,30.719999,25.300970,4399900
2016-01-29,30.950001,31.360001,30.820000,31.250000,25.737476,6877600
2016-02-01,29.969999,30.660000,29.969999,30.480000,25.837503,6982100
2016-02-02,30.370001,30.660000,30.200001,30.490000,25.845980,5102900
2016-02-03,30.660000,30.660000,29.990000,30.420000,25.786640,5863300
2016-02-04,30.389999,30.670000,30.270000,30.660000,25.990086,4987500
2016-02-05,30.660000,30.950001,30.490000,30.700001,26.023996,3762200
2016-02-08,30.389999,30.870001,30.350000,30.730000,26.049423,5718600
2016-02-09,30.469999,31.309999,30.450001,30.879999,26.176580,7501200
2016-02-10,31.030001,31.480000,30.900000,30.910000,26.202011,4266700
2016-02-11,30.410000,30.680000,30.190001,30.230000,25.625582,5204000
2016-02-12,30.610001,31.450001,30.559999,31.379999,26.600422,6632000
2016-02-16,31.700001,31.719999,31.270000,31.650000,26.829296,5294100
2016-02-17,32.000000,32.220001,31.780001,32.060001,27.176851,4908700
2016-02-18,32.060001,32.119999,31.780001,31.950001,27.083607,3178500
2016-02-19,31.760000,32.080002,31.750000,31.910000,27.049696,3188200
2016-02-22,32.160000,32.279999,31.840000,32.029999,27.151419,2926700
2016-02-23,32.029999,32.119999,31.809999,31.930000,27.066647,2888500
2016-02-24,31.680000,31.900000,31.450001,31.850000,26.998833,3640900
2016-02-25,31.980000,32.230000,31.889999,32.169998,27.270094,3029100
2016-02-26,32.349998,32.349998,31.870001,32.110001,27.219234,3117600
2016-02-29,32.029999,32.230000,31.889999,31.920000,27.058172,3707300
2016-03-01,32.160000,32.599998,32.049999,32.570000,27.609171,3260200
2016-03-02,32.549999,33.029999,32.430000,32.930000,27.914337,3732000
2016-03-03,32.980000,33.540001,32.980000,33.490002,28.389040,7479000
2016-03-04,33.450001,33.529999,33.070000,33.189999,28.134737,3659200
2016-03-07,33.040001,33.380001,33.009998,33.330002,28.253416,3800100
2016-03-08,33.209999,33.299999,32.939999,33.029999,27.999105,3916800
2016-03-09,33.200001,33.310001,32.939999,33.029999,27.999105,1962800
2016-03-10,33.150002,33.270000,32.619999,32.840000,27.838045,4260100
2016-03-11,33.119999,33.220001,32.830002,33.209999,28.151690,5756100
2016-03-14,33.200001,33.220001,32.919998,33.040001,28.007584,3522600
2016-03-15,32.849998,33.310001,32.810001,33.279999,28.211029,3153200
2016-03-16,33.250000,34.070000,33.110001,34.020000,28.838320,4386200
2016-03-17,34.080002,34.529999,33.779999,34.459999,29.211298,3810900
2016-03-18,34.570000,34.669998,34.389999,34.610001,29.338453,6531100
2016-03-21,34.500000,34.970001,34.459999,34.930000,29.609715,3242800
2016-03-22,34.840000,35.139999,34.779999,35.040001,29.702955,3645400
2016-03-23,34.990002,35.270000,34.919998,35.169998,29.813158,3701300
2016-03-24,34.970001,35.070000,34.560001,34.810001,29.507992,2504700
2016-03-28,34.799999,35.099998,34.759998,35.029999,29.694479,2097500
2016-03-29,35.040001,35.180000,34.869999,35.020000,29.686001,3320700
2016-03-30,35.169998,35.259998,34.860001,35.029999,29.694479,2325500
2016-03-31,35.060001,35.200001,34.919998,35.139999,29.787725,2877300
2016-04-01,35.119999,35.500000,34.959999,35.480000,30.075941,2633400
2016-04-04,35.470001,35.540001,35.110001,35.169998,29.813158,2747400
2016-04-05,35.070000,35.169998,34.650002,34.650002,29.372358,4073700
2016-04-06,34.660000,34.779999,34.520000,34.770000,29.474079,3518200
2016-04-07,34.650002,34.669998,34.270000,34.410000,29.168921,3366000
2016-04-08,34.520000,34.619999,34.349998,34.430000,29.185865,3791900
2016-04-11,34.500000,34.669998,34.240002,34.279999,29.058712,1936700
2016-04-12,34.369999,34.770000,34.240002,34.709999,29.423218,3670500
