Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.549999,20.850000,20.360001,20.840000,8.880278,5265200
2016-01-05,20.840000,20.990000,20.620001,20.879999,8.897323,7229700
2016-01-06,20.650000,20.879999,20.530001,20.850000,8.884539,6014800
2016-01-07,20.480000,20.910000,20.340000,20.500000,8.735398,8246900
2016-01-08,20.520000,20.670000,20.370001,20.490000,8.731136,7120900
2016-01-11,20.540001,20.620001,20.170000,20.360001,8.675743,8073400
2016-01-12,20.510000,20.770000,20.340000,20.650000,8.799315,5953100
2016-01-13,20.760000,20.920000,20.180000,20.250000,8.628868,7016100
2016-01-14,20.299999,20.549999,20.190001,20.480000,8.726875,7983700
2016-01-15,21.040001,21.040001,19.629999,19.730000,8.407288,14563900
2016-01-19,20.100000,20.139999,18.850000,19.030001,8.109007,14227400
2016-01-20,18.600000,18.910000,18.309999,18.820000,8.019522,11773500
2016-01-21,18.930000,19.120001,18.790001,18.980000,8.087699,5699300
2016-01-22,19.260000,19.469999,19.160000,19.469999,8.296497,5319900
2016-01-25,19.440001,19.440001,18.809999,18.820000,8.019522,6465600
2016-01-26,18.900000,19.260000,18.900000,19.230000,8.194228,4752400
2016-01-27,19.219999,19.549999,19.090000,19.219999,8.189967,5626200
2016-01-28,19.440001,19.660000,19.240000,19.500000,8.309279,6069600
2016-01-29,19.680000,19.870001,19.559999,19.840000,8.454161,15071300
2016-02-01,19.680000,19.840000,19.459999,19.750000,8.415809,9774200
2016-02-02,19.600000,19.610001,19.209999,19.270000,8.211274,4218800
2016-02-03,19.440001,19.490000,18.959999,19.280001,8.215534,6545500
2016-02-04,19.190001,19.309999,18.930000,19.180000,8.172924,9831000
2016-02-05,20.740000,21.070000,19.650000,19.760000,8.420073,23911700
2016-02-08,19.440001,19.570000,18.900000,19.240000,8.198488,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,7.976907,8129200
2016-02-10,18.950001,19.200001,18.760000,18.900000,8.053608,6859300
2016-02-11,18.610001,18.900000,18.480000,18.770000,7.998215,8295100
2016-02-12,18.809999,19.250000,18.570000,19.150000,8.160139,6552500
2016-02-16,19.400000,19.650000,19.120001,19.549999,8.330585,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,8.509556,7147700
2016-02-18,19.850000,19.969999,19.740000,19.809999,8.505262,4697100
2016-02-19,19.799999,19.980000,19.580000,19.930000,8.556783,4577900
2016-02-22,20.100000,20.350000,20.040001,20.129999,8.642651,5504200
2016-02-23,20.010000,20.090000,19.520000,19.559999,8.397925,5712600
2016-02-24,19.410000,19.500000,19.020000,19.290001,8.282003,7440100
2016-02-25,19.379999,19.690001,19.190001,19.670000,8.445154,5894400
2016-02-26,19.840000,19.900000,19.320000,19.440001,8.346404,5784800
2016-02-29,19.379999,19.480000,19.180000,19.309999,8.290591,6734600
2016-03-01,19.469999,20.340000,19.400000,20.280001,8.707053,11197000
2016-03-02,20.340000,20.580000,20.090000,20.410000,8.762865,11373600
2016-03-03,20.469999,20.590000,19.850000,20.520000,8.810096,9730600
2016-03-04,16.730000,16.910000,16.139999,16.620001,8.863425,16278500
2016-03-07,16.809999,17.180000,16.540001,17.090000,9.114076,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,9.039413,11165800
2016-03-09,16.990000,17.670000,16.740000,17.590000,9.380724,11231700
2016-03-10,17.760000,17.820000,17.440001,17.700001,9.439387,8269200
2016-03-11,18.230000,18.500000,18.150000,18.389999,9.807362,11741400
2016-03-14,18.299999,18.639999,18.270000,18.540001,9.887358,15701300
2016-03-15,18.290001,18.540001,18.250000,18.459999,9.844694,7045300
2016-03-16,18.340000,18.660000,18.320000,18.580000,9.908689,5334800
2016-03-17,18.660000,18.830000,18.570000,18.730000,9.988684,8797600
2016-03-18,18.840000,18.840000,18.580000,18.600000,9.919357,18272700
2016-03-21,19.110001,19.139999,18.670000,18.850000,10.052680,9844600
2016-03-22,18.990000,19.139999,18.750000,18.820000,10.036679,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,9.940686,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,9.978018,7798000
2016-03-28,18.740000,18.750000,18.270000,18.469999,9.850027,10516200
2016-03-29,18.360001,18.480000,18.180000,18.389999,9.807362,8465100
2016-03-30,18.510000,18.530001,18.230000,18.379999,9.802032,5871700
2016-03-31,18.340000,18.420000,18.219999,18.379999,9.802032,6392900
2016-04-01,18.219999,18.459999,18.090000,18.410000,9.818028,8804600
2016-04-04,18.459999,18.639999,18.379999,18.600000,9.919357,7388400
2016-04-05,18.469999,18.500000,18.309999,18.370001,9.796698,8742900
2016-04-06,18.350000,18.510000,18.160000,18.500000,9.866028,5318700
2016-04-07,18.370001,18.490000,18.049999,18.180000,9.695372,5616500
2016-04-08,18.280001,18.389999,18.040001,18.150000,9.679371,8609400
2016-04-11,18.270000,18.389999,17.950001,17.969999,9.583375,7540000
2016-04-12,17.940001,18.020000,17.830000,17.969999,9.583375,8293100
2016-04-13,18.040001,18.170000,17.990000,18.160000,9.684705,5811400
2016-04-14,17.990000,18.059999,17.799999,17.889999,9.540715,7038700
2016-04-15,17.920000,18.170000,17.850000,18.040001,9.620710,6310300
2016-04-18,17.990000,18.200001,17.940001,18.110001,9.658040,4320200
2016-04-19,18.200001,18.309999,18.030001,18.129999,9.668704,5999500
2016-04-20,18.139999,18.270000,18.030001,18.070000,9.636706,4415700
2016-04-21,18.230000,18.280001,18.040001,18.100000,9.652707,5301100
2016-04-22,18.020000,18.070000,17.870001,18.010000,9.604710,7281900
2016-04-25,17.980000,18.110001,17.900000,18.100000,9.652707,6058300
2016-04-26,18.110001,18.209999,17.990000,18.040001,9.620710,7387900
