Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,87.730003,88.070000,87.199997,87.949997,74.075409,1675500
2016-01-05,88.379997,89.970001,88.190002,89.680000,75.532501,2366700
2016-01-06,87.940002,88.580002,86.769997,87.239998,73.477417,2324900
2016-01-07,85.959999,86.760002,84.690002,85.000000,71.590797,2502600
2016-01-08,85.360001,85.760002,83.570000,83.860001,70.630638,1777300
2016-01-11,82.309998,83.349998,78.230003,79.269997,66.764732,5879200
2016-01-12,81.269997,81.570000,79.029999,79.889999,67.286942,3727400
2016-01-13,79.989998,80.550003,77.779999,78.169998,65.838272,2884200
2016-01-14,78.300003,82.040001,78.160004,81.779999,68.878746,3642000
2016-01-15,80.000000,81.589996,79.699997,81.239998,68.423943,3844700
2016-01-19,82.199997,82.279999,80.370003,81.580002,68.710304,2561200
2016-01-20,80.320000,81.019997,77.800003,80.279999,67.615402,3022900
2016-01-21,80.320000,81.529999,79.389999,80.080002,67.446938,2161200
2016-01-22,81.389999,81.919998,81.010002,81.589996,68.718742,1539400
2016-01-25,81.730003,82.290001,81.000000,81.199997,68.390259,2113300
2016-01-26,81.500000,82.839996,80.769997,82.709999,69.662041,1893400
2016-01-27,82.639999,83.529999,81.349998,81.750000,68.853508,1922700
2016-01-28,82.320000,82.320000,78.559998,79.000000,66.537331,3530100
2016-01-29,79.730003,81.419998,78.889999,81.370003,68.533440,3719000
2016-02-01,76.500000,80.750000,76.230003,79.800003,67.211121,4195500
2016-02-02,79.459999,79.949997,77.379997,77.730003,65.467690,2818600
2016-02-03,78.430000,78.580002,75.720001,77.330002,65.130783,2327200
2016-02-04,76.889999,78.739998,75.849998,76.599998,64.515938,2546500
2016-02-05,76.260002,77.360001,75.910004,76.610001,64.524345,2918800
2016-02-08,75.959999,76.599998,74.730003,76.160004,64.145348,2527500
2016-02-09,75.389999,77.330002,75.360001,76.650002,64.558044,2653800
2016-02-10,76.839996,79.019997,76.199997,78.220001,65.880386,2187700
2016-02-11,76.699997,78.230003,76.230003,77.120003,64.953918,2786900
2016-02-12,77.599998,78.900002,76.910004,78.849998,66.410988,2168300
2016-02-16,79.559998,80.349998,78.860001,79.769997,67.185852,2382100
2016-02-17,79.760002,81.419998,79.510002,80.980003,68.204987,1716700
2016-02-18,81.129997,81.809998,80.720001,81.000000,68.221825,1801000
2016-02-19,81.040001,81.089996,80.250000,80.830002,68.078613,2446800
2016-02-22,80.830002,82.000000,80.820000,81.459999,68.609245,1283000
2016-02-23,81.209999,81.730003,80.199997,81.199997,68.390259,2273700
2016-02-24,80.339996,82.410004,80.230003,82.139999,69.181976,1877500
2016-02-25,82.230003,82.809998,81.620003,82.669998,69.628365,1315600
2016-02-26,83.000000,83.570000,82.879997,83.029999,69.931580,1225000
2016-02-29,82.750000,83.070000,81.699997,81.699997,68.811394,1776700
2016-03-01,82.519997,82.900002,81.580002,82.879997,69.805229,1817000
2016-03-02,82.580002,83.639999,82.360001,83.160004,70.041069,1956400
2016-03-03,82.800003,83.699997,82.269997,83.610001,70.420059,1353700
2016-03-04,83.410004,84.000000,82.860001,83.510002,70.335854,1101300
2016-03-07,84.010002,84.440002,83.500000,84.150002,70.874886,1285300
2016-03-08,83.480003,83.660004,82.660004,82.709999,69.662041,1478000
2016-03-09,83.129997,83.449997,82.790001,83.180000,70.057915,1334700
2016-03-10,83.650002,84.000000,81.470001,82.320000,69.333580,1831700
2016-03-11,83.080002,84.050003,82.629997,83.879997,70.647476,1581500
2016-03-14,84.000000,84.500000,83.440002,83.610001,70.420059,1287400
2016-03-15,82.400002,82.839996,80.190002,80.430000,67.741737,2859300
2016-03-16,80.300003,81.779999,80.139999,81.099998,68.306038,1859400
2016-03-17,81.160004,81.309998,79.209999,79.739998,67.160599,2304900
2016-03-18,80.070000,81.040001,79.809998,80.860001,68.103905,2442100
2016-03-21,80.940002,81.430000,80.180000,80.849998,68.095482,1592900
2016-03-22,80.800003,81.849998,80.570000,81.160004,68.356575,1434700
2016-03-23,81.349998,82.199997,81.029999,81.279999,68.457642,1731200
2016-03-24,80.919998,82.129997,80.589996,81.480003,68.626083,1729000
2016-03-28,81.550003,81.709999,80.279999,80.769997,68.028107,1563100
2016-03-29,80.809998,81.889999,80.290001,81.820000,68.912460,1904200
2016-03-30,82.239998,82.459999,81.580002,81.779999,69.206093,1151500
2016-03-31,81.779999,82.430000,81.459999,81.949997,69.349983,1663000
2016-04-01,81.680000,82.279999,81.330002,82.160004,69.527679,1765700
2016-04-04,82.290001,83.269997,82.290001,83.129997,70.348518,1793000
