Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,28.920000,29.370001,28.709999,29.280001,24.426054,4393000
2016-01-05,29.430000,30.129999,29.309999,30.010000,25.035034,4542400
2016-01-06,29.480000,30.170000,29.400000,29.940001,24.976635,3783500
2016-01-07,29.420000,30.719999,29.299999,30.440001,25.393749,4827100
2016-01-08,30.600000,30.750000,28.940001,29.000000,24.192471,3923500
2016-01-11,29.730000,30.629999,29.180000,30.490000,25.435457,5760800
2016-01-12,30.950001,31.200001,29.969999,30.620001,25.543913,2934700
2016-01-13,30.820000,30.820000,29.730000,29.760000,24.826479,3768300
2016-01-14,29.930000,30.260000,28.860001,29.879999,24.926582,4577100
2016-01-15,29.059999,29.480000,28.660000,29.049999,24.234177,4757000
2016-01-19,29.389999,29.500000,28.200001,28.530001,23.800383,3818300
2016-01-20,28.040001,28.530001,27.190001,28.270000,23.583487,4632500
2016-01-21,28.360001,29.280001,28.190001,28.879999,24.092361,2821000
2016-01-22,29.379999,29.760000,29.030001,29.250000,24.401028,3758900
2016-01-25,29.110001,29.320000,28.920000,29.080000,24.259207,3000900
2016-01-26,29.320000,30.370001,29.219999,30.240000,25.226904,3119900
2016-01-27,30.020000,30.750000,29.760000,30.049999,25.068407,2843800
2016-01-28,30.780001,30.860001,29.370001,29.620001,24.709690,3685800
2016-01-29,29.850000,30.709999,29.840000,30.570000,25.502193,3705300
2016-02-01,30.200001,31.340000,30.010000,31.180000,26.011076,2560000
2016-02-02,30.930000,31.360001,29.900000,30.040001,25.060064,2766200
2016-02-03,30.340000,30.580000,29.330000,30.450001,25.402092,3389600
2016-02-04,30.059999,30.180000,29.090000,29.389999,24.517820,5739500
2016-02-05,29.389999,29.389999,24.799999,24.959999,20.822208,25471700
2016-02-08,24.490000,24.570000,23.250000,23.820000,19.871193,8490700
2016-02-09,23.459999,24.799999,23.379999,24.030001,20.046379,9271200
2016-02-10,24.309999,25.530001,24.209999,25.040001,20.888948,9933200
2016-02-11,24.559999,25.590000,24.559999,25.160000,21.081659,6607500
2016-02-12,25.570000,26.760000,25.120001,26.580000,22.271488,7297500
2016-02-16,27.000000,27.730000,26.809999,27.469999,23.017223,5101800
2016-02-17,27.840000,28.450001,27.730000,27.879999,23.360765,6224500
2016-02-18,27.780001,27.879999,27.010000,27.080000,22.690441,4337200
2016-02-19,26.879999,27.090000,25.980000,26.530001,22.229595,5590700
2016-02-22,27.010000,27.170000,26.610001,26.940001,22.573133,2727200
2016-02-23,26.850000,27.100000,26.400000,26.469999,22.179321,2825800
2016-02-24,26.420000,27.719999,25.870001,27.620001,23.142908,4883800
2016-02-25,27.340000,28.110001,27.340000,28.070000,23.519968,3240800
2016-02-26,28.340000,28.490000,27.990000,28.209999,23.637272,2736500
2016-02-29,28.139999,28.840000,28.139999,28.490000,23.871885,3519600
2016-03-01,28.620001,29.530001,28.570000,29.370001,24.609241,3515400
2016-03-02,29.100000,29.190001,28.770000,29.010000,24.307592,3433700
2016-03-03,29.040001,29.650000,28.940001,29.629999,24.827095,3266200
2016-03-04,29.780001,29.889999,29.120001,29.379999,24.617620,2578400
2016-03-07,29.100000,29.520000,29.030001,29.370001,24.609241,4186600
2016-03-08,29.139999,29.240000,28.540001,28.600000,23.964056,2867400
2016-03-09,28.850000,28.910000,28.180000,28.230000,23.654030,3737500
2016-03-10,28.330000,28.860001,28.200001,28.740000,24.081360,2960600
2016-03-11,29.100000,29.459999,28.920000,29.410000,24.642757,1709800
2016-03-14,29.219999,29.540001,29.070000,29.330000,24.575724,1766800
2016-03-15,29.150000,29.280001,28.940001,29.250000,24.508694,1888000
2016-03-16,29.120001,29.420000,28.740000,28.990000,24.290840,2008600
2016-03-17,28.990000,29.299999,28.780001,29.250000,24.508694,2076700
2016-03-18,29.379999,30.000000,29.250000,29.520000,24.734928,2160600
2016-03-21,29.260000,29.430000,29.000000,29.309999,24.558968,2122000
2016-03-22,29.219999,29.290001,28.670000,28.930000,24.240561,2046100
2016-03-23,28.850000,28.850000,28.059999,28.059999,23.511587,3038500
2016-03-24,28.080000,28.309999,27.660000,28.160000,23.595377,1755700
2016-03-28,28.219999,28.520000,27.969999,28.299999,23.712679,1808600
2016-03-29,28.270000,28.610001,28.080000,28.350000,23.754578,3324600
2016-03-30,28.480000,28.680000,28.299999,28.480000,23.863508,2842100
2016-03-31,28.480000,28.709999,28.200001,28.340000,23.746199,3226400
2016-04-01,28.160000,28.670000,28.049999,28.430000,23.821609,2116700
2016-04-04,28.370001,28.510000,27.879999,27.910000,23.385904,2108800
2016-04-05,27.629999,27.680000,26.799999,26.850000,22.497721,4882400
2016-04-06,26.830000,27.290001,26.650000,27.100000,22.707201,3110500
2016-04-07,27.830000,28.629999,27.610001,27.870001,23.352386,6465500
2016-04-08,27.969999,28.080000,26.969999,27.190001,22.782614,4210700
2016-04-11,27.219999,27.490000,27.010000,27.030001,22.648542,3010300
2016-04-12,26.959999,27.219999,26.610001,26.980000,22.606647,2368300
2016-04-13,27.180000,27.549999,26.889999,27.510000,23.050743,2876600
2016-04-14,27.559999,27.730000,27.160000,27.320000,22.891537,2496600
2016-04-15,27.370001,27.850000,27.129999,27.809999,23.302109,2832400
2016-04-18,27.760000,28.209999,27.740000,28.020000,23.478067,2011000
2016-04-19,28.070000,28.469999,27.959999,28.280001,23.695925,2992400
2016-04-20,28.379999,28.549999,28.150000,28.180000,23.612131,4008500
2016-04-21,28.410000,28.500000,28.100000,28.180000,23.612131,3157600
