Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,26.850000,26.920000,26.719999,26.830000,25.093115,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,25.055708,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,24.700300,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,25.083763,7599100
2016-08-12,26.860001,27.219999,26.860001,27.180000,25.420458,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,25.691687,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,25.457870,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,25.523335,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,25.888088,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,27.721209,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,27.262924,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,28.107563,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,27.872944,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,27.826017,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.126329,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.201408,9799100
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.145098,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.004328,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,28.426649,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.173262,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.135719,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.070021,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,27.957403,8170400
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.084618,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,27.769707,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,27.572626,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,27.619551,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.295256,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.201408,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,28.436031,13655500
2016-09-20,30.600000,30.709999,30.190001,30.389999,28.520496,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,28.689419,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,28.426649,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,27.835402,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,27.544470,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,27.816637,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,27.910479,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,27.760330,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,28.295256,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,28.079405,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,27.788479,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.098177,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.051252,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,27.919861,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,27.572626,10270700
2016-10-11,29.370001,29.389999,28.309999,28.639999,26.878149,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,26.878149,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.146132,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.343214,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.089823,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.296295,11970800
2016-10-19,27.980000,28.430000,27.950001,28.320000,26.577837,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,26.634142,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,26.681063,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.356775,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.084618,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.075230,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.084618,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,26.896925,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.291079,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.122150,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,26.831228,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,26.530909,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,26.483988,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,27.525702,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,27.694632,7395800
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.338011,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,26.446447,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,27.047075,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.206615,12293800
2016-11-15,29.309999,29.639999,29.100000,29.610001,27.788479,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.173262,16103200
2016-11-17,30.389999,30.850000,30.000000,30.730000,28.839579,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,28.848967,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,29.421434,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,29.816862,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,30.014572,9876700
2016-11-25,31.709999,31.969999,31.440001,31.879999,30.014572,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,29.976913,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.278191,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.315845,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.338728,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,29.600323,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,29.685055,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,29.760378,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,30.607706,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,30.796009,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,30.457069,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.127548,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.155798,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.259359,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.125525,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,30.607706,13336500
2016-12-19,32.250000,32.759998,32.250000,32.439999,30.541803,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,30.701857,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,30.673620,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,31.078457,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,30.974892,4028100
2016-12-27,33.150002,33.459999,33.099998,33.330002,31.379728,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,30.974892,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,30.748932,4472500
2016-12-30,32.860001,32.910000,32.180000,32.270000,30.381756,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.071068,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,30.353512,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,30.221701,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.165211,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,30.861910,9271800
2017-01-10,32.869999,33.200001,32.740002,33.130001,31.191433,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,31.511539,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,31.360893,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,31.812817,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,31.351486,6428600
2017-01-18,33.680000,34.000000,33.529999,33.689999,31.718658,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,31.775150,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,31.859886,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,31.775150,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,32.038765,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,32.405949,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,31.991693,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,32.989674,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,32.330627,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,32.245888,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,32.980255,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,32.895523,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,33.243870,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,33.121475,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,33.460407,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,33.516903,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,33.338020,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,33.253281,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,33.385098,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,33.168560,9956600
2017-02-15,35.459999,35.740002,35.259998,35.490002,33.413345,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,33.121475,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,33.678535,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,34.537735,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,34.471634,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,34.141182,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,34.273369,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,34.396111,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,34.197830,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,34.792656,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,34.452759,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,34.811543,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,34.802105,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,34.905952,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,35.113674,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,35.293068,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,35.991764,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,36.293888,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,36.133385,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,36.747082,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,36.869831,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,37.086990,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,37.360798,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,36.426071,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,36.652672,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,36.680996,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,36.794308,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,36.690441,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,36.652672,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,36.699883,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,36.718758,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,36.728207,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,36.718758,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,36.822632,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,36.237244,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,36.426071,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,36.756538,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,36.690441,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,36.067291,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,35.661297,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,35.425251,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,35.897331,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,35.925655,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,37.058662,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,37.662926,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,37.568520,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,38.182228,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,38.512691,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,38.437157,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,39.022537,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,38.342747,9209000
2017-05-01,40.980000,41.709999,40.849998,41.700001,39.371876,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,39.381325,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,39.230255,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,39.296345,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,39.494629,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,39.220818,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,39.692905,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,40.476559,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,41.052505,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,41.014729,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,41.845604,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,42.553734,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,40.372700,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,41.458504,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,41.619007,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,42.232708,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,42.497677,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,42.232723,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,42.601776,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,43.055992,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,43.112766,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,43.415577,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,43.529133,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,44.286156,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,44.210461,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,44.068504,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,44.721443,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,44.882320,7936100
2017-06-09,47.619999,47.860001,43.410000,44.740002,42.336811,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,41.958294,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,42.440903,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,41.617634,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,40.841679,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,40.794365,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,41.910980,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,41.030933,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,41.276966,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,41.012009,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,41.721718,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,40.926849,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,39.639896,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,40.396919,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,39.214062,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,39.091049,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,38.807167,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,39.857544,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,39.848083,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,41.201267,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,41.835278,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,42.961369,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,42.847805,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,42.866722,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,43.642681,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,43.671082,7679900
