Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,21.180000,22.059999,20.889999,21.889999,19.014612,5065400
2016-02-16,22.080000,23.139999,21.879999,23.090000,20.056986,5391800
2016-02-17,23.209999,23.660000,23.160000,23.549999,20.456556,5951000
2016-02-18,22.969999,24.330000,22.900000,23.930000,20.786646,9829200
2016-02-19,23.910000,24.799999,23.700001,24.639999,21.403381,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,21.690033,4689300
2016-02-23,24.760000,24.889999,24.290001,24.320000,21.125412,4653800
2016-02-24,24.139999,25.049999,23.879999,24.990000,21.707407,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,21.394691,4072100
2016-02-26,24.879999,25.559999,24.379999,25.120001,21.820332,3668000
2016-02-29,25.040001,25.139999,24.799999,24.840000,21.577106,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,22.185158,3006500
2016-03-02,25.480000,25.850000,25.180000,25.690001,22.315460,2731300
2016-03-03,25.760000,26.170000,25.430000,26.070000,22.645542,3092400
2016-03-04,26.139999,26.370001,25.719999,26.000000,22.584738,4322500
2016-03-07,25.820000,27.250000,25.559999,26.870001,23.340460,5915800
2016-03-08,26.590000,26.730000,25.879999,25.950001,22.541307,3069200
2016-03-09,26.150000,26.570000,26.090000,26.170000,22.732407,4162700
2016-03-10,25.770000,26.590000,25.770000,26.330000,22.871389,3333300
2016-03-11,26.620001,27.070000,26.190001,27.059999,23.505503,4003800
2016-03-14,26.780001,27.080000,26.370001,26.610001,23.114613,3491500
2016-03-15,26.490000,26.540001,25.660000,25.830000,22.437071,3133300
2016-03-16,25.680000,26.370001,25.459999,26.290001,22.836645,2137400
2016-03-17,26.379999,26.760000,26.270000,26.660000,23.158037,2107300
2016-03-18,26.780001,27.510000,26.520000,27.240000,23.661854,4171900
2016-03-21,26.580000,27.000000,26.520000,26.790001,23.270966,3301700
2016-03-22,26.570000,27.270000,26.520000,27.150000,23.583675,2397500
2016-03-23,27.190001,27.200001,26.270000,26.379999,22.914818,2044300
2016-03-24,26.260000,26.440001,25.660000,26.340000,22.880077,1845000
2016-03-28,26.389999,26.750000,26.350000,26.480000,23.001680,1563200
2016-03-29,26.350000,27.299999,26.100000,27.260000,23.679226,2625700
2016-03-30,27.360001,27.500000,26.389999,26.660000,23.158037,3164200
2016-03-31,26.709999,27.299999,26.660000,27.290001,23.705290,3149700
2016-04-01,26.990000,27.190001,26.590000,26.969999,23.427320,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,23.123297,1777600
2016-04-05,26.500000,26.830000,26.219999,26.629999,23.131987,2792000
2016-04-06,26.500000,26.600000,25.930000,26.559999,23.228182,3225900
2016-04-07,26.350000,26.530001,25.540001,25.719999,22.493559,3185900
2016-04-08,25.969999,26.400000,25.709999,25.809999,22.572268,2046200
2016-04-11,25.910000,26.570000,25.639999,26.120001,22.843376,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,22.852123,2003100
2016-04-13,26.320000,26.700001,26.240000,26.700001,23.350616,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,22.423590,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,21.968824,3158500
2016-04-18,24.549999,24.830000,24.320000,24.780001,21.671476,4765800
2016-04-19,24.930000,25.120001,24.389999,24.440001,21.374128,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,21.094269,5518600
2016-04-21,24.170000,24.299999,24.090000,24.110001,21.085526,2849300
2016-04-22,24.139999,24.690001,24.090000,24.240000,21.199215,2346100
2016-04-25,24.110001,24.600000,24.100000,24.520000,21.444094,2706000
2016-04-26,24.540001,24.760000,24.459999,24.530001,21.452835,2719800
2016-04-27,24.459999,24.750000,24.360001,24.730000,21.627750,2302800
2016-04-28,24.650000,24.690001,24.280001,24.309999,21.260433,2582700
2016-04-29,24.170000,24.170000,23.379999,23.639999,20.674480,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,20.377131,2395100
2016-05-03,23.160000,23.160000,22.760000,23.000000,20.114767,2831600
2016-05-04,22.870001,23.030001,22.750000,22.900000,20.027309,2731900
2016-05-05,22.980000,23.100000,22.770000,22.820000,19.957342,3251900
2016-05-06,22.700001,23.240000,22.500000,23.150000,20.245951,2723600
2016-05-09,23.190001,23.209999,22.920000,23.010000,20.123514,2127600
2016-05-10,23.160000,23.469999,23.010000,23.469999,20.525806,2204900
2016-05-11,23.459999,23.600000,23.230000,23.330000,20.403368,2393700
2016-05-12,23.469999,23.540001,22.830000,22.990000,20.106020,2753100
2016-05-13,22.879999,23.340000,22.750000,23.040001,20.149750,2637800
2016-05-16,23.000000,23.500000,22.870001,23.389999,20.455841,1860100
2016-05-17,23.350000,23.889999,23.260000,23.590000,20.630754,2576500
2016-05-18,23.620001,23.950001,23.510000,23.830000,20.840651,2376400
2016-05-19,23.620001,23.780001,23.250000,23.400000,20.464588,2058900
2016-05-20,23.430000,24.270000,23.430000,24.219999,21.181721,2761100
2016-05-23,24.209999,24.730000,24.180000,24.690001,21.592760,2992900
2016-05-24,24.790001,25.320000,24.790001,25.209999,22.047535,4205800
2016-05-25,25.309999,26.309999,25.309999,25.520000,22.318642,5622800
2016-05-26,23.610001,25.120001,23.500000,24.900000,21.776423,8045900
2016-05-27,25.070000,25.639999,24.940001,25.309999,22.134985,4568200
2016-05-31,25.280001,25.690001,25.150000,25.530001,22.327389,4655400
2016-06-01,24.440001,25.230000,24.040001,25.070000,21.925093,4810400
2016-06-02,24.830000,25.370001,24.410000,24.990000,21.855131,3169200
2016-06-03,24.990000,25.040001,24.570000,24.940001,21.811405,2755600
2016-06-06,25.030001,25.150000,24.900000,25.010000,21.872620,2618300
2016-06-07,25.000000,25.200001,24.930000,25.040001,21.898859,2438000
2016-06-08,25.139999,25.330000,25.040001,25.139999,21.986313,2699900
2016-06-09,25.059999,25.129999,24.730000,24.900000,21.776423,2168600
2016-06-10,24.670000,24.840000,24.389999,24.490000,21.417852,2258500
2016-06-13,24.490000,24.809999,24.340000,24.360001,21.304161,3274000
2016-06-14,24.260000,24.570000,24.040001,24.209999,21.172974,3960300
2016-06-15,24.250000,24.709999,24.129999,24.430000,21.365377,4322600
2016-06-16,24.209999,24.580000,24.139999,24.469999,21.400362,2466700
2016-06-17,24.500000,24.969999,24.250000,24.860001,21.741438,4524200
2016-06-20,25.170000,25.480000,25.049999,25.309999,22.134985,2836000
2016-06-21,25.330000,25.410000,25.190001,25.320000,22.143730,2983800
2016-06-22,25.270000,25.580000,25.160000,25.190001,22.030045,2354900
2016-06-23,25.469999,26.030001,25.260000,26.020000,22.755924,2376900
2016-06-24,24.500000,25.290001,24.500000,24.719999,21.618999,8297300
2016-06-27,24.480000,24.500000,22.889999,22.959999,20.079781,4684000
2016-06-28,23.120001,23.459999,22.990000,23.180000,20.272190,3418700
2016-06-29,23.520000,24.600000,23.490000,24.469999,21.400362,5781400
2016-06-30,24.400000,24.620001,24.040001,24.590000,21.505306,3496100
2016-07-01,24.540001,24.860001,24.170000,24.290001,21.242945,2830300
2016-07-05,24.139999,24.200001,23.389999,23.480000,20.534555,2221000
2016-07-06,23.379999,23.629999,23.080000,23.610001,20.648243,2388300
2016-07-07,23.750000,24.170000,23.660000,23.940001,20.936848,1943100
2016-07-08,24.160000,24.590000,24.070000,24.540001,21.461582,2521300
2016-07-11,24.700001,24.879999,24.420000,24.420000,21.356638,1764800
2016-07-12,25.010000,25.320000,24.840000,25.160000,22.003807,3273300
2016-07-13,25.230000,25.680000,25.020000,25.510000,22.309896,2516000
2016-07-14,25.670000,25.730000,25.180000,25.290001,22.283464,3154700
2016-07-15,25.420000,25.459999,25.129999,25.270000,22.265842,1739100
2016-07-18,25.080000,25.549999,25.040001,25.549999,22.512558,1505700
2016-07-19,25.379999,25.840000,24.940001,25.540001,22.503742,2777500
2016-07-20,25.559999,25.940001,25.389999,25.900000,22.820950,1432000
2016-07-21,25.820000,26.100000,25.680000,25.990000,22.900249,1708900
2016-07-22,26.090000,26.490000,25.770000,26.469999,23.323183,2688500
2016-07-25,26.500000,26.580000,26.200001,26.360001,23.226263,2107500
2016-07-26,26.440001,26.660000,26.330000,26.600000,23.437729,2128700
2016-07-27,26.770000,26.950001,26.230000,26.379999,23.243881,2464600
2016-07-28,26.360001,26.500000,26.240000,26.370001,23.235075,1443900
2016-07-29,26.330000,26.490000,25.879999,26.350000,23.217457,2755400
2016-08-01,26.299999,26.780001,25.820000,26.650000,23.481785,3088500
2016-08-02,26.650000,26.760000,25.920000,26.049999,22.953117,2103900
2016-08-03,25.959999,26.280001,25.910000,26.219999,23.102901,1119500
2016-08-04,26.299999,26.480000,26.219999,26.450001,23.305565,1030500
2016-08-05,26.570000,27.129999,26.469999,27.120001,23.895914,1774400
2016-08-08,27.180000,27.450001,27.170000,27.450001,24.186686,1829700
2016-08-09,27.490000,27.690001,27.260000,27.680000,24.389338,2640600
2016-08-10,27.700001,27.780001,27.490000,27.620001,24.336472,2466900
2016-08-11,27.870001,28.450001,27.799999,28.110001,24.768221,2343500
2016-08-12,28.020000,28.459999,27.990000,28.450001,25.067801,2832600
2016-08-15,28.430000,28.870001,28.430000,28.799999,25.376192,2811400
2016-08-16,28.709999,29.000000,28.469999,28.950001,25.508358,2956700
2016-08-17,28.320000,29.000000,28.320000,28.850000,25.420250,4219400
2016-08-18,31.059999,33.900002,31.010000,33.880001,29.852266,16247600
2016-08-19,33.570000,34.750000,33.360001,34.709999,30.583590,8177100
2016-08-22,34.700001,34.980000,34.380001,34.709999,30.583590,5052000
2016-08-23,34.880001,35.259998,34.770000,34.990002,30.830309,3880200
2016-08-24,35.160000,35.470001,34.709999,34.820000,30.680519,3860300
2016-08-25,34.680000,35.349998,34.540001,35.040001,30.874365,3383900
2016-08-26,35.099998,35.490002,34.740002,34.990002,30.830309,3427400
2016-08-29,35.099998,35.389999,35.029999,35.130001,30.953667,2043800
2016-08-30,35.139999,35.230000,34.720001,34.910000,30.759819,2055600
2016-08-31,34.810001,34.990002,34.330002,34.590000,30.477859,3446200
2016-09-01,34.740002,34.990002,34.430000,34.930000,30.777441,2336900
2016-09-02,35.160000,35.200001,34.750000,34.900002,30.751009,2053600
2016-09-06,34.750000,35.070000,34.700001,35.070000,30.900795,2512000
2016-09-07,35.099998,35.680000,35.029999,35.459999,31.244434,3065900
2016-09-08,35.419998,35.470001,34.990002,35.060001,30.891985,2581900
2016-09-09,34.700001,34.970001,34.160000,34.270000,30.195898,3481600
2016-09-12,33.959999,35.189999,33.880001,35.130001,30.953667,3540700
2016-09-13,35.099998,35.259998,34.570000,34.740002,30.610033,3160500
2016-09-14,34.639999,34.970001,34.320000,34.580002,30.469051,2135000
2016-09-15,34.540001,35.389999,34.540001,35.049999,30.883175,2942800
2016-09-16,34.919998,35.090000,34.610001,34.810001,30.671707,5182400
2016-09-19,35.070000,36.070000,34.950001,35.639999,31.403028,3395900
2016-09-20,35.860001,36.090000,34.970001,34.980000,30.821505,2621500
2016-09-21,35.369999,36.049999,35.270000,35.709999,31.464710,3763100
2016-09-22,35.880001,36.099998,35.639999,35.959999,31.684994,1796600
2016-09-23,35.900002,36.049999,35.349998,35.660000,31.420662,2481800
2016-09-26,34.869999,35.799999,34.849998,35.180000,30.997723,3486400
2016-09-27,35.150002,35.939999,35.049999,35.340000,31.138699,2476800
2016-09-28,35.450001,35.590000,34.869999,35.150002,30.971298,2855500
2016-09-29,35.130001,35.400002,34.520000,34.730000,30.601219,3682400
2016-09-30,35.160000,35.939999,34.919998,35.820000,31.561632,4510000
2016-10-03,35.580002,35.630001,34.990002,35.360001,31.156321,3342400
2016-10-04,35.360001,35.639999,34.779999,34.849998,30.706953,2951900
2016-10-05,34.939999,35.340000,34.849998,34.939999,30.955015,2334000
2016-10-06,34.919998,35.080002,34.639999,34.790001,30.822124,2532300
2016-10-07,34.849998,34.939999,34.580002,34.750000,30.786676,2897400
2016-10-10,34.910000,35.090000,34.680000,34.689999,30.733534,2202800
2016-10-11,34.759998,34.810001,33.840000,34.080002,30.193100,3095600
2016-10-12,34.200001,34.250000,33.740002,33.860001,29.998196,2900400
2016-10-13,33.540001,34.040001,33.290001,33.869999,30.007053,3253000
2016-10-14,34.049999,34.220001,33.410000,33.529999,29.705833,2681400
2016-10-17,33.680000,33.799999,33.400002,33.419998,29.608372,3022500
2016-10-18,33.740002,33.860001,33.410000,33.650002,29.812138,1471400
2016-10-19,33.549999,34.189999,33.270000,33.680000,29.838722,4479600
2016-10-20,33.709999,34.070000,33.439999,33.869999,30.007053,1854700
2016-10-21,33.660000,34.070000,33.369999,33.919998,30.051346,1980200
2016-10-24,33.919998,34.150002,33.840000,34.040001,30.157669,1845800
2016-10-25,33.869999,34.040001,33.709999,34.000000,30.122225,2803400
2016-10-26,33.759998,34.189999,33.720001,34.000000,30.122225,2191500
2016-10-27,34.250000,34.570000,33.740002,33.799999,29.945034,2504800
2016-10-28,33.880001,34.150002,33.630001,33.759998,29.909601,2159100
2016-10-31,33.740002,34.180000,33.619999,33.939999,30.069065,3278800
2016-11-01,33.939999,33.980000,32.430000,33.090000,29.316011,4988700
2016-11-02,33.139999,33.520000,32.389999,32.419998,28.722427,3328500
2016-11-03,32.500000,32.630001,32.340000,32.450001,28.749012,4040300
2016-11-04,31.330000,31.510000,30.360001,30.450001,26.977112,8312900
2016-11-07,31.190001,32.130001,30.930000,32.110001,28.447786,5081400
2016-11-08,32.139999,32.590000,31.760000,32.490002,28.784449,3202600
2016-11-09,31.690001,33.650002,31.230000,33.189999,29.404600,5581200
2016-11-10,33.230000,33.970001,32.770000,33.459999,29.643814,4225200
2016-11-11,33.470001,33.919998,33.259998,33.860001,29.998196,4047100
2016-11-14,33.860001,35.099998,33.830002,34.930000,30.946156,4389200
2016-11-15,34.840000,35.310001,34.529999,34.869999,30.893002,4339700
2016-11-16,34.750000,34.990002,34.380001,34.730000,30.768967,4775300
2016-11-17,38.450001,39.000000,36.740002,36.900002,32.691475,14094400
2016-11-18,36.820000,37.349998,36.720001,37.000000,32.780064,4559300
2016-11-21,37.000000,37.430000,36.660000,37.119999,32.886379,3640500
2016-11-22,37.290001,37.430000,36.580002,36.720001,32.532001,3866900
2016-11-23,36.680000,36.799999,36.290001,36.349998,32.204193,3340800
2016-11-25,36.320000,36.630001,36.110001,36.610001,32.434551,1533100
2016-11-28,36.430000,36.759998,36.200001,36.430000,32.275070,2282700
2016-11-29,36.430000,36.860001,36.220001,36.509998,32.345951,2766500
2016-11-30,36.560001,36.889999,36.439999,36.560001,32.390240,3372200
2016-12-01,36.160000,36.860001,35.349998,35.439999,31.397985,4528100
2016-12-02,35.360001,36.090000,35.349998,35.959999,31.858685,3094100
2016-12-05,36.220001,36.310001,35.240002,35.459999,31.415710,4820200
2016-12-06,35.580002,36.099998,35.450001,35.970001,31.867546,3559100
2016-12-07,34.720001,36.500000,34.720001,36.480000,32.319374,3983700
2016-12-08,36.490002,36.810001,36.139999,36.299999,32.159901,2807600
2016-12-09,36.450001,36.740002,36.160000,36.410000,32.257362,2888800
2016-12-12,36.200001,36.459999,35.529999,35.849998,31.761221,2744400
2016-12-13,36.110001,36.619999,35.930000,36.000000,31.894123,3770900
2016-12-14,35.779999,36.740002,35.779999,36.189999,32.062450,4510300
2016-12-15,36.209999,37.119999,36.139999,36.990002,32.771210,4242200
2016-12-16,36.990002,37.310001,36.270000,36.450001,32.292797,13844300
2016-12-19,36.459999,36.770000,36.270000,36.740002,32.549728,2631900
2016-12-20,36.910000,37.110001,36.619999,36.830002,32.629459,2281300
2016-12-21,36.810001,37.250000,36.389999,36.400002,32.248497,1762500
2016-12-22,36.560001,36.880001,36.000000,36.220001,32.089027,3237100
2016-12-23,36.169998,36.529999,36.090000,36.320000,32.177624,1091700
2016-12-27,36.290001,36.740002,36.250000,36.610001,32.434551,1070800
2016-12-28,36.680000,36.810001,35.799999,35.830002,31.743507,1427500
2016-12-29,35.709999,36.119999,35.500000,35.680000,31.610617,1506500
2016-12-30,35.840000,35.959999,35.139999,35.270000,31.247379,2088700
2017-01-03,35.439999,36.189999,35.090000,35.570000,31.513161,3218900
2017-01-04,35.369999,35.950001,35.189999,35.650002,31.753660,2481400
2017-01-05,35.660000,35.830002,35.180000,35.360001,31.495350,1875500
2017-01-06,35.360001,35.709999,35.160000,35.230000,31.379560,1711800
2017-01-09,35.320000,35.470001,35.130001,35.230000,31.379560,2140700
2017-01-10,35.279999,35.720001,35.160000,35.250000,31.397373,3026000
2017-01-11,35.250000,35.880001,35.250000,35.650002,31.753660,3006100
2017-01-12,35.520000,35.880001,35.080002,35.810001,31.896173,2069800
2017-01-13,35.810001,36.110001,35.790001,35.930000,32.003052,1250800
2017-01-17,35.540001,35.970001,35.459999,35.560001,31.673491,1329000
2017-01-18,35.700001,36.000000,35.410000,35.990002,32.056496,1313200
2017-01-19,35.889999,36.189999,35.610001,35.830002,31.913980,2625900
2017-01-20,35.889999,36.500000,35.840000,36.369999,32.394958,2358900
2017-01-23,36.299999,36.490002,35.770000,36.169998,32.216824,2761700
2017-01-24,36.299999,37.660000,36.240002,37.520000,33.419273,3172300
2017-01-25,37.930000,38.500000,37.770000,37.950001,33.802265,3174400
2017-01-26,38.020000,38.130001,37.250000,37.599998,33.490532,2144000
2017-01-27,37.709999,37.869999,37.299999,37.759998,33.633038,1915500
2017-01-30,38.500000,38.970001,37.869999,38.070000,33.909161,3516700
2017-01-31,37.849998,38.419998,37.480000,38.320000,34.131840,2377800
2017-02-01,38.549999,38.700001,37.900002,38.049999,33.891354,1892000
2017-02-02,37.889999,38.360001,37.580002,38.240002,34.060585,1564800
2017-02-03,38.320000,38.509998,38.099998,38.279999,34.096218,1458800
2017-02-06,38.180000,38.630001,38.130001,38.360001,34.167473,2583700
2017-02-07,38.500000,38.869999,38.439999,38.830002,34.586098,2459100
2017-02-08,38.709999,39.000000,38.430000,38.959999,34.701885,2152600
2017-02-09,38.900002,39.599998,38.770000,39.310001,35.013638,3378400
2017-02-10,39.430000,39.720001,38.970001,39.450001,35.138340,2835500
2017-02-13,39.610001,39.840000,39.490002,39.580002,35.254135,2844500
2017-02-14,39.900002,39.900002,39.360001,39.520000,35.200687,2930400
2017-02-15,39.360001,39.500000,38.849998,38.930000,34.675167,4894400
2017-02-16,40.799999,42.180000,40.360001,40.560001,36.127022,8173100
2017-02-17,40.299999,40.980000,40.009998,40.169998,35.779640,3930100
2017-02-21,40.160000,40.680000,40.110001,40.520000,36.091389,3000600
2017-02-22,40.400002,40.770000,40.320000,40.700001,36.251720,2839500
2017-02-23,40.799999,41.110001,40.450001,40.939999,36.465492,3177000
2017-02-24,40.660000,41.049999,40.470001,40.950001,36.474403,3146100
2017-02-27,40.869999,41.380001,40.770000,41.270000,36.759426,3203100
2017-02-28,41.369999,41.959999,41.290001,41.830002,37.258217,4647800
2017-03-01,42.020000,43.139999,41.830002,43.009998,38.309242,4715100
2017-03-02,43.130001,43.139999,42.250000,42.259998,37.641209,4062900
2017-03-03,42.330002,42.830002,42.240002,42.799999,38.122192,2572200
2017-03-06,42.580002,42.700001,42.250000,42.570000,37.917332,2283200
2017-03-07,42.430000,43.080002,42.349998,42.660000,37.997505,3476800
2017-03-08,42.650002,42.830002,42.119999,42.150002,37.543247,3888000
2017-03-09,41.959999,42.250000,41.750000,41.980000,37.391827,2007400
2017-03-10,42.029999,42.400002,41.889999,42.150002,37.543247,2301300
2017-03-13,42.270000,42.389999,41.930000,41.990002,37.400726,3139800
2017-03-14,41.990002,42.160000,41.750000,42.029999,37.436359,2593700
2017-03-15,42.310001,42.439999,41.889999,42.220001,37.605587,2210400
2017-03-16,42.230000,42.439999,42.020000,42.200001,37.587776,3181200
2017-03-17,42.250000,42.430000,42.060001,42.060001,37.463074,4226200
2017-03-20,42.200001,42.310001,41.930000,41.950001,37.365097,2330200
2017-03-21,42.009998,42.090000,40.840000,40.910000,36.438770,2917900
2017-03-22,40.970001,41.070000,40.630001,40.980000,36.501122,2597400
2017-03-23,40.959999,41.290001,40.790001,40.900002,36.429859,3417300
2017-03-24,41.250000,41.599998,40.700001,40.880001,36.412033,2686500
2017-03-27,40.520000,41.110001,40.299999,40.900002,36.429859,2538900
2017-03-28,40.799999,41.360001,40.720001,41.150002,36.652538,2309100
2017-03-29,40.900002,41.610001,40.830002,41.590000,37.044449,3068600
2017-03-30,41.529999,42.029999,41.400002,41.900002,37.320572,3119400
2017-03-31,41.849998,42.049999,41.439999,41.849998,37.276028,4608200
2017-04-03,41.869999,42.070000,41.080002,41.650002,37.097893,3464700
2017-04-04,41.419998,41.709999,41.060001,41.189999,36.688160,3234300
2017-04-05,41.330002,42.340000,40.830002,40.900002,36.598675,5029400
2017-04-06,41.139999,41.270000,40.689999,41.049999,36.732906,4348100
2017-04-07,40.970001,41.090000,40.740002,40.799999,36.509197,3102100
2017-04-10,40.889999,41.000000,40.360001,40.410000,36.160213,2287300
2017-04-11,40.410000,40.660000,40.070000,40.540001,36.276539,3109600
2017-04-12,40.689999,40.720001,39.610001,39.650002,35.480145,3137800
2017-04-13,39.650002,40.080002,39.470001,39.490002,35.336967,2768800
2017-04-17,39.630001,39.849998,39.430000,39.790001,35.605412,2157900
2017-04-18,39.619999,39.880001,39.410000,39.730000,35.551727,1513000
2017-04-19,39.849998,40.310001,39.660000,39.750000,35.569622,2283600
2017-04-20,39.930000,40.400002,39.799999,40.310001,36.070732,2488500
2017-04-21,40.330002,40.349998,39.480000,39.490002,35.336967,1858700
2017-04-24,40.090000,40.299999,39.919998,39.939999,35.739643,2286800
2017-04-25,40.180000,40.189999,39.950001,39.970001,35.766487,1842800
2017-04-26,39.779999,39.900002,39.419998,39.630001,35.462238,2257500
2017-04-27,39.730000,39.860001,39.330002,39.759998,35.578568,2315000
2017-04-28,39.820000,39.939999,39.430000,39.849998,35.659103,2176700
2017-05-01,40.009998,40.270000,39.509998,40.160000,35.936501,1819700
2017-05-02,40.180000,40.320000,39.990002,40.130001,35.909653,1715500
2017-05-03,39.880001,40.099998,39.730000,40.040001,35.829124,1157500
2017-05-04,40.110001,40.330002,39.689999,39.770000,35.587517,1868300
2017-05-05,39.830002,40.169998,39.650002,40.160000,35.936501,2211500
2017-05-08,40.090000,40.220001,39.900002,40.130001,35.909653,2053300
2017-05-09,40.220001,40.599998,40.009998,40.130001,35.909653,2218600
2017-05-10,40.220001,40.549999,40.040001,40.430000,36.178108,2759700
2017-05-11,40.340000,40.430000,39.790001,40.060001,35.847027,2026700
2017-05-12,39.980000,40.049999,39.740002,39.740002,35.560673,1299700
2017-05-15,40.009998,41.509998,40.009998,41.500000,37.135574,3487600
2017-05-16,41.639999,41.799999,41.380001,41.619999,37.242954,3830200
2017-05-17,41.250000,41.270000,40.299999,40.340000,36.097576,2403100
2017-05-18,40.119999,40.840000,39.689999,40.150002,35.927551,3855000
2017-05-19,40.419998,40.540001,39.490002,39.529999,35.372757,3045400
2017-05-22,39.630001,40.099998,39.599998,39.980000,35.775433,4241400
2017-05-23,40.180000,40.220001,39.279999,39.490002,35.336967,3257700
2017-05-24,39.740002,39.869999,39.060001,39.560001,35.399601,6890900
2017-05-25,39.959999,41.290001,39.459999,40.959999,36.652370,6446000
2017-05-26,41.189999,41.189999,40.099998,40.240002,36.008087,3637600
2017-05-30,40.119999,40.820000,40.090000,40.470001,36.213902,3005300
2017-05-31,40.490002,40.880001,40.160000,40.490002,36.231796,3417600
2017-06-01,39.849998,40.250000,39.540001,39.610001,35.444344,4178100
2017-06-02,39.509998,39.750000,39.240002,39.410000,35.265377,3236300
2017-06-05,39.189999,39.700001,38.950001,38.980000,34.880604,2651900
2017-06-06,38.700001,39.230000,38.669998,38.700001,34.630043,2533200
2017-06-07,38.860001,39.570000,38.709999,39.270000,35.140102,2479900
2017-06-08,39.209999,40.119999,39.090000,40.009998,35.802280,3582000
2017-06-09,39.869999,40.400002,39.130001,39.520000,35.363804,3003800
2017-06-12,39.139999,39.660000,38.650002,38.860001,34.773216,4255000
2017-06-13,38.950001,39.369999,38.700001,38.950001,34.853748,2887500
2017-06-14,38.939999,39.009998,37.779999,38.099998,34.093143,2916900
2017-06-15,37.720001,38.099998,37.430000,37.970001,33.976822,2231200
2017-06-16,37.939999,38.110001,37.779999,37.980000,33.985767,2744000
2017-06-19,38.169998,38.490002,38.040001,38.419998,34.379490,2612600
2017-06-20,38.270000,38.650002,38.250000,38.259998,34.236317,2249900
2017-06-21,38.360001,38.860001,38.349998,38.610001,34.549515,2470600
2017-06-22,38.590000,39.360001,38.580002,39.110001,34.996925,3109200
2017-06-23,39.130001,40.070000,39.009998,39.869999,35.677006,8417800
2017-06-26,39.869999,40.520000,39.869999,40.290001,36.052830,3334600
2017-06-27,40.139999,40.349998,39.619999,39.630001,35.462238,2779800
2017-06-28,39.799999,40.590000,39.599998,40.410000,36.160213,2659500
2017-06-29,40.279999,40.380001,39.549999,40.099998,35.882816,3244200
2017-06-30,40.180000,40.380001,39.730000,40.049999,35.838070,3952000
2017-07-03,40.439999,40.500000,39.529999,39.570000,35.408554,1568800
2017-07-05,39.549999,40.250000,39.480000,39.660000,35.669373,2572200
2017-07-06,39.330002,39.389999,38.200001,38.299999,34.446217,2587000
2017-07-07,38.439999,38.830002,38.320000,38.639999,34.752007,1918200
2017-07-10,38.500000,38.910000,38.349998,38.570000,34.689049,2294600
2017-07-11,38.549999,39.110001,38.509998,39.070000,35.138744,2240200
2017-07-12,39.450001,40.189999,39.169998,40.169998,36.128052,2622100
2017-07-13,40.169998,41.500000,40.040001,41.380001,37.216309,4018200
2017-07-14,42.040001,43.900002,42.000000,43.639999,39.248901,8559200
2017-07-17,43.200001,43.759998,43.000000,43.619999,39.230911,5416500
