Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,29.571949,29.571949,28.961748,29.216759,22.314127,4598424
2016-03-09,29.253187,29.663025,29.234974,29.417122,22.467152,2878736
2016-03-10,29.462660,29.480873,28.533697,28.879782,22.056759,4013849
2016-03-11,29.244080,29.772312,29.153006,29.754099,22.724520,3550603
2016-03-14,29.617485,29.744991,29.316940,29.717669,22.696693,3667320
2016-03-15,29.462660,29.499088,28.642986,29.280510,22.362818,2472037
2016-03-16,28.952641,29.444445,28.542805,29.380692,22.439327,4492687
2016-03-17,29.408014,30.063751,29.244080,29.990892,22.905365,4769492
2016-03-18,30.027323,30.355190,29.908924,30.200363,23.065351,7004801
2016-03-21,30.136612,30.227688,29.408014,29.535519,22.557583,3591778
2016-03-22,29.371586,29.417122,28.879782,29.307833,22.383688,4450414
2016-03-23,29.307833,29.362476,28.670309,28.806923,22.001114,4550441
2016-03-24,28.633881,28.961748,28.196720,28.861567,22.042849,3471107
2016-03-28,28.916210,29.517303,28.579235,29.307833,22.383688,3953678
2016-03-29,29.143898,30.045538,28.679417,30.000000,22.912323,5350115
2016-03-30,30.054646,30.255009,29.517303,29.544626,22.564537,3482856
2016-03-31,29.590164,30.009108,29.016394,29.672131,22.661911,5803479
2016-04-01,29.581057,29.717669,29.061932,29.699453,22.682777,4746764
2016-04-04,29.845173,30.264116,29.726776,30.027323,22.933189,2929354
2016-04-05,29.872496,30.145720,29.717669,30.127504,23.009705,2703825
2016-04-06,30.154827,30.755920,30.136612,30.664845,23.420092,4635756
2016-04-07,30.646629,31.065575,30.300547,31.001822,23.677456,4730513
2016-04-08,31.129326,31.848816,31.129326,31.557377,24.101761,4882916
2016-04-11,31.684881,31.876139,31.429873,31.584700,24.122631,2728750
2016-04-12,31.684881,32.112934,31.612022,31.857924,24.331301,3381181
2016-04-13,31.985428,32.103825,31.730419,31.967213,24.414768,2793312
2016-04-14,31.958105,32.049179,31.867031,31.921677,24.379992,3100093
2016-04-15,31.903461,32.021858,31.612022,31.812386,24.296518,3808523
2016-04-18,31.775955,32.003643,31.575592,31.994535,24.435637,3173000
2016-04-19,32.076504,32.604736,31.976320,32.094719,24.512154,3659524
2016-04-20,32.167576,32.204006,31.129326,31.156649,23.795706,5954015
2016-04-21,31.183971,31.183971,29.890711,30.091076,22.981880,6097194
2016-04-22,30.191257,31.010929,30.109289,30.746813,23.482693,4859089
2016-04-25,30.728598,30.974499,30.555555,30.974499,23.656590,3080549
2016-04-26,31.092896,31.675774,31.047359,31.420765,23.997425,3985520
2016-04-27,31.457195,31.520947,30.819672,31.174864,23.809620,3860458
2016-04-28,30.974499,31.056465,30.710382,30.883425,23.587032,3533693
2016-04-29,30.701275,30.856102,30.200363,30.810566,23.531391,10368963
2016-05-02,31.056465,31.402550,30.965391,31.284153,23.893085,3724416
2016-05-03,31.238617,31.739527,31.047359,31.730419,24.233919,3796445
2016-05-04,31.539162,32.641167,31.520947,32.213116,24.602581,6126840
2016-05-05,31.684881,31.748634,31.047359,31.165756,24.196007,5088461
2016-05-06,31.074680,31.602915,30.892532,31.466303,24.429342,4321618
2016-05-09,32.741348,33.606556,32.613842,32.777779,25.447523,14687177
2016-05-10,32.996357,33.142078,31.038252,31.612022,24.542475,11385491
2016-05-11,31.311476,31.557377,30.336975,31.056465,24.111162,6871723
2016-05-12,31.047359,31.402550,30.710382,31.183971,24.210154,3333967
2016-05-13,31.074680,31.211292,30.865210,31.147541,24.181864,2862815
2016-05-16,31.074680,31.593807,31.010929,31.293261,24.294998,3585409
2016-05-17,31.202187,31.302368,30.428051,30.582878,23.743481,3466386
2016-05-18,30.546448,30.601093,29.316940,29.626595,23.001057,4374981
2016-05-19,29.344261,29.544626,29.134790,29.380692,22.810144,2836903
2016-05-20,29.581057,29.635700,29.225864,29.453552,22.866716,3033335
2016-05-23,29.508198,29.763206,29.253187,29.562841,22.951561,2739071
2016-05-24,29.799637,30.054646,29.581057,29.653915,23.022266,3863093
2016-05-25,29.690346,29.781422,29.125683,29.672131,23.036407,3249860
2016-05-26,29.708561,29.936249,29.562841,29.763206,23.107121,2253755
2016-05-27,29.772312,30.227688,29.772312,30.091076,23.361664,2303714
2016-05-31,30.091076,30.145720,29.708561,29.936249,23.241461,9765722
2016-06-01,29.845173,30.182150,29.790527,30.154827,23.411158,3140500
2016-06-02,30.081966,30.409836,29.908924,30.391621,23.594999,2135390
2016-06-03,30.528233,30.965391,30.382515,30.573771,23.736414,2986670
2016-06-06,30.601093,30.737705,30.109289,30.437159,23.630356,2746867
2016-06-07,30.455374,31.120218,30.455374,31.020037,24.082876,3180686
2016-06-08,30.965391,31.320583,30.746813,31.302368,24.302071,2635420
2016-06-09,31.275045,31.429873,31.029144,31.402550,24.379848,2211152
2016-06-10,31.220402,31.420765,31.102003,31.357014,24.344488,2403193
2016-06-13,31.357014,31.857924,31.357014,31.502731,24.457621,2600833
2016-06-14,31.475410,31.593807,31.247723,31.420765,24.393988,2887740
2016-06-15,31.429873,31.985428,31.429873,31.693989,24.606108,3372836
2016-06-16,31.602915,31.857924,31.539162,31.821493,24.705101,2998089
2016-06-17,31.794170,32.167576,31.666668,32.040073,24.874800,5145118
2016-06-20,32.185791,32.267761,31.748634,31.757742,24.655605,4300646
2016-06-21,31.857924,32.030964,31.675774,31.885246,24.754595,3247774
2016-06-22,30.728598,31.320583,30.719490,31.010929,24.075809,5539520
2016-06-23,31.202187,31.530054,30.910748,31.065575,24.118231,4100591
2016-06-24,30.546448,31.857924,30.437159,31.174864,24.203077,6483361
2016-06-27,31.029144,31.256830,30.601093,31.129326,24.167725,5117449
2016-06-28,31.357014,31.857924,31.156649,31.848816,24.726313,5379212
2016-06-29,31.912567,32.440800,31.857924,32.213116,25.009146,4096748
2016-06-30,32.295082,32.404373,31.721312,32.222221,25.016214,3877258
2016-07-01,32.313297,32.650272,32.112934,32.167576,24.973789,2579641
2016-07-05,32.149361,32.550091,32.067394,32.540985,25.263685,3733200
2016-07-06,32.440800,32.577412,31.985428,32.358833,25.122276,3039813
2016-07-07,32.258652,32.331512,31.475410,31.766850,24.662678,3902292
2016-07-08,32.222221,32.732239,31.867031,32.732239,25.412172,4425050
2016-07-11,32.786884,33.387978,32.595627,33.278690,25.836422,4478303
2016-07-12,33.324226,33.970856,33.187614,33.724953,26.182882,6231699
2016-07-13,33.825138,34.089252,33.360657,34.089252,26.465706,3751646
2016-07-14,33.952641,34.007286,33.387978,33.652096,26.126316,2778160
2016-07-15,33.670311,34.153004,33.497269,34.089252,26.465706,4125406
2016-07-18,34.125683,34.244080,33.852459,34.034607,26.423286,3073851
2016-07-19,34.153004,34.763206,33.998180,34.726776,26.960661,3205172
2016-07-20,34.681240,34.918034,34.471767,34.918034,27.109146,3812915
2016-07-21,34.817852,35.255009,34.690346,35.109291,27.257629,3479672
2016-07-22,35.027321,35.519127,34.954464,35.428051,27.505102,2879285
2016-07-25,35.428051,35.591984,35.154827,35.591984,27.632378,3078792
2016-07-26,35.409836,35.500912,35.173042,35.355190,27.448536,3492518
2016-07-27,35.327869,35.391621,34.899818,35.218578,27.342478,3049475
2016-07-28,35.236794,35.683060,34.945354,35.537342,27.589962,3645909
2016-07-29,35.564663,36.065575,35.555557,35.728596,27.738440,5282588
2016-08-01,35.728596,35.956284,35.537342,35.928963,27.893999,2515298
2016-08-02,35.828781,35.947178,35.355190,35.482697,27.547531,2705692
2016-08-03,35.519127,35.637524,34.972679,35.601093,27.639456,2923974
2016-08-04,35.000000,35.136612,34.772312,35.063751,27.628687,2568332
2016-08-05,35.063751,35.236794,34.881603,34.981785,27.564100,2037339
2016-08-08,35.009106,35.227688,34.854282,35.009106,27.585627,2224548
2016-08-09,35.054646,35.628414,34.608379,35.473587,27.951620,4946161
2016-08-10,35.591984,36.311474,35.591984,35.974499,28.346310,5030377
2016-08-11,35.965393,36.065575,34.918034,35.118397,27.671743,4643442
2016-08-12,35.173042,35.956284,35.118397,35.637524,28.080791,2929903
2016-08-15,35.637524,35.983608,35.573769,35.965393,28.339134,4180306
2016-08-16,35.792351,35.837887,35.564663,35.728596,28.152559,5353299
2016-08-17,35.801456,36.193077,35.546448,36.074680,28.425257,6214570
2016-08-18,35.965393,36.393444,35.965393,36.284153,28.590311,4384094
2016-08-19,36.174862,36.393444,35.755920,35.947178,28.324787,4414729
2016-08-22,35.956284,36.165756,35.737705,35.901638,28.288898,3926009
2016-08-23,36.092896,36.420765,35.947178,36.229507,28.547249,2638494
2016-08-24,36.238617,36.357014,35.728596,35.938068,28.317612,1721444
2016-08-25,35.938068,36.338799,35.856102,36.047359,28.403727,1898113
2016-08-26,36.129326,36.238617,35.000000,35.282333,27.800919,3233281
2016-08-29,35.282333,35.865208,35.282333,35.637524,28.080791,2053040
2016-08-30,35.728596,35.919853,35.400730,35.901638,28.288898,2401655
2016-08-31,35.910748,36.056465,35.610199,35.819672,28.224321,3368664
2016-09-01,35.837887,35.874317,35.145718,35.336975,27.843967,2929684
2016-09-02,35.437157,36.047359,35.273224,35.591984,28.044910,2150982
2016-09-06,35.683060,36.566486,35.528233,36.548271,28.798418,4007700
2016-09-07,36.448086,36.821495,36.411659,36.730419,28.941948,3447830
2016-09-08,36.502731,36.502731,35.865208,36.065575,28.418077,7957755
2016-09-09,35.692169,35.692169,34.444443,34.726776,27.363169,7225938
2016-09-12,34.517303,35.018215,34.307831,34.699455,27.341629,5721458
2016-09-13,34.517303,34.617485,33.524590,33.652096,26.516365,4231582
2016-09-14,33.806923,33.989071,33.415302,33.642986,26.509180,3294000
2016-09-15,33.597450,33.888889,33.378872,33.724953,26.573772,2594574
2016-09-16,33.588341,33.897995,33.378872,33.843353,26.667067,4717886
2016-09-19,33.979965,34.162113,33.888889,34.098362,26.867996,2902783
2016-09-20,34.362476,34.562843,34.189434,34.280510,27.011528,2779697
2016-09-21,34.271404,34.799637,33.806923,34.744991,27.377518,2842612
2016-09-22,34.972679,35.500912,34.908924,35.437157,27.922909,3195839
2016-09-23,35.346085,36.001820,35.027321,35.774136,28.188437,3515906
2016-09-26,35.628414,36.156647,35.555557,36.065575,28.418077,3768665
2016-09-27,36.065575,36.074680,35.209473,35.300545,27.815269,4077423
2016-09-28,35.446266,35.856102,35.346085,35.828781,28.231495,2315792
2016-09-29,35.673954,35.810566,35.081966,35.100182,27.657393,3209015
2016-09-30,35.355190,35.610199,34.535519,34.562843,27.233992,4596448
2016-10-03,34.408016,34.690346,34.162113,34.253189,26.989998,3345057
2016-10-04,34.389801,34.444443,33.205830,33.551914,26.437426,4699440
2016-10-05,33.670311,33.870674,32.841530,33.069218,26.057077,3217030
2016-10-06,32.950821,33.142078,32.495445,32.741348,25.798737,2837122
2016-10-07,32.887066,33.433514,32.650272,32.704918,25.770027,2972396
2016-10-10,32.741348,33.051003,32.695812,32.841530,25.877672,1575191
2016-10-11,32.750454,32.914391,32.358833,32.559200,25.655212,2287354
2016-10-12,32.531876,32.896175,32.449909,32.868851,25.899197,2416039
2016-10-13,32.723133,33.378872,32.568306,33.214935,26.171902,3130618
2016-10-14,33.214935,33.397087,32.905281,33.005463,26.006842,1795230
2016-10-17,33.023678,33.360657,32.868851,33.078323,26.064253,2777830
2016-10-18,33.296902,33.779598,33.132969,33.415302,26.329779,2716123
2016-10-19,33.433514,34.016392,33.333332,33.561020,26.444599,3194082
2016-10-20,33.488159,33.688526,33.306011,33.387978,26.308250,2611154
2016-10-21,33.132969,33.333332,32.586521,32.650272,25.726974,4724365
2016-10-24,32.868851,33.260475,32.604736,32.859745,25.892029,3135668
2016-10-25,32.905281,32.923496,32.404373,32.413479,25.540386,3507451
2016-10-26,32.367943,32.440800,31.757742,31.939892,25.167221,4188870
2016-10-27,31.876139,31.876139,30.983606,31.038252,24.456768,4387828
2016-10-28,31.156649,31.384335,31.020037,31.092896,24.499828,3650301
2016-10-31,31.211292,31.375229,31.083790,31.193077,24.578766,5827525
2016-11-01,30.950001,32.320000,30.250000,30.469999,24.009008,10682700
2016-11-02,30.410000,30.450001,29.219999,29.230000,23.031946,6656600
2016-11-03,29.230000,29.230000,28.379999,28.670000,22.590698,6363100
2016-11-04,28.770000,29.570000,28.610001,29.520000,23.260458,7522400
2016-11-07,29.940001,30.280001,29.660000,30.260000,23.843546,5102100
2016-11-08,29.820000,29.840000,29.280001,29.709999,23.699953,4477000
2016-11-09,28.760000,29.379999,27.889999,28.830000,22.997969,6493700
2016-11-10,28.660000,28.790001,27.610001,27.940001,22.288010,7961200
2016-11-11,27.850000,28.410000,27.850000,28.100000,22.415644,4526300
2016-11-14,27.980000,29.510000,27.850000,29.400000,23.452667,5546000
2016-11-15,29.510000,29.959999,28.980000,29.410000,23.460642,4668700
2016-11-16,29.340000,29.610001,29.070000,29.320000,23.388847,2261100
2016-11-17,29.209999,29.350000,28.670000,28.760000,22.942127,2695200
2016-11-18,28.780001,28.940001,28.480000,28.680000,22.878311,3052700
2016-11-21,29.020000,29.330000,28.600000,28.670000,22.870338,3473200
2016-11-22,29.030001,29.430000,28.549999,29.400000,23.452667,3896900
2016-11-23,29.160000,29.570000,28.920000,29.510000,23.540411,4938300
2016-11-25,29.590000,29.650000,29.129999,29.260000,23.340988,2109100
2016-11-28,29.250000,29.780001,29.200001,29.379999,23.436710,4247400
2016-11-29,29.379999,29.900000,29.330000,29.600000,23.612207,4169200
2016-11-30,29.330000,29.670000,29.010000,29.530001,23.556368,5586500
2016-12-01,29.330000,29.350000,28.420000,28.610001,22.822470,4239800
2016-12-02,28.760000,29.459999,28.760000,29.080000,23.197399,2709300
2016-12-05,29.150000,29.260000,28.820000,29.230000,23.317053,3194500
2016-12-06,29.280001,29.629999,29.190001,29.430000,23.476593,3374500
2016-12-07,29.549999,30.190001,29.500000,30.129999,24.034990,3792200
2016-12-08,29.870001,30.440001,29.700001,30.110001,24.019041,4607000
2016-12-09,30.190001,30.580000,29.950001,30.040001,23.963200,4324400
2016-12-12,29.910000,30.360001,29.730000,30.350000,24.210487,4224600
2016-12-13,30.549999,30.680000,30.040001,30.389999,24.242395,4855200
2016-12-14,30.400000,30.459999,28.969999,29.010000,23.141556,6635900
2016-12-15,28.969999,29.049999,28.299999,28.410000,22.662933,7020900
2016-12-16,28.459999,29.260000,28.410000,29.139999,23.245260,8264300
2016-12-19,29.410000,30.430000,29.410000,30.299999,24.170601,4574500
2016-12-20,30.209999,30.420000,29.809999,30.020000,23.947247,3538100
2016-12-21,30.020000,30.290001,29.330000,29.370001,23.428730,2778300
2016-12-22,29.340000,29.430000,28.889999,29.180000,23.277166,3367700
2016-12-23,29.280001,29.400000,29.070000,29.260000,23.340988,2149400
2016-12-27,29.260000,29.490000,29.150000,29.370001,23.428730,2449600
2016-12-28,29.400000,29.400000,28.799999,29.010000,23.141556,3728200
2016-12-29,29.100000,29.469999,28.959999,29.360001,23.420753,3982200
2016-12-30,29.480000,29.840000,29.330000,29.719999,23.707928,3985100
2017-01-03,29.879999,29.920000,29.520000,29.780001,23.755791,3083500
2017-01-04,29.889999,30.570000,29.809999,30.440001,24.282280,5343100
2017-01-05,30.549999,31.260000,30.250000,31.150000,24.848652,4948900
2017-01-06,31.129999,31.480000,30.620001,31.219999,24.904495,5003800
2017-01-09,31.230000,31.350000,30.809999,30.809999,24.577429,4373500
2017-01-10,30.709999,30.750000,29.950001,30.049999,23.971174,4303000
2017-01-11,30.100000,30.490000,29.969999,30.400000,24.250372,5660000
2017-01-12,30.400000,30.500000,29.990000,30.410000,24.258352,2942700
2017-01-13,30.340000,30.510000,29.990000,30.219999,24.106779,2695000
2017-01-17,30.330000,30.730000,30.330000,30.680000,24.473730,2849100
2017-01-18,30.549999,30.920000,30.530001,30.549999,24.370028,3027700
2017-01-19,30.410000,30.410000,29.750000,29.959999,23.899380,4535300
2017-01-20,29.950001,30.150000,29.870001,30.070000,23.987127,3125100
2017-01-23,30.110001,30.370001,29.959999,30.330000,24.194536,2467200
2017-01-24,30.340000,30.480000,30.030001,30.240000,24.122742,3119300
2017-01-25,30.500000,30.610001,29.680000,29.879999,23.835564,6139000
2017-01-26,29.940001,30.070000,29.530001,29.600000,23.612207,5316000
2017-01-27,29.670000,29.719999,29.389999,29.559999,23.580294,4119400
2017-01-30,29.590000,30.129999,29.360001,30.070000,23.987127,6768000
2017-01-31,30.139999,30.770000,29.760000,30.320000,24.186556,23569800
2017-02-01,30.330000,30.629999,29.809999,30.040001,23.963200,5473900
2017-02-02,30.000000,30.719999,29.879999,30.700001,24.489691,4155200
2017-02-03,30.799999,31.000000,30.580000,30.750000,24.529575,3843800
2017-02-06,30.750000,30.930000,30.540001,30.920000,24.665182,3455000
2017-02-07,31.000000,31.090000,30.680000,30.750000,24.529575,3173200
2017-02-08,30.860001,31.129999,30.770000,30.910000,24.657207,2260600
2017-02-09,30.910000,31.059999,30.620001,30.680000,24.473730,4713500
2017-02-10,30.610001,30.809999,30.549999,30.700001,24.489691,3180300
2017-02-13,30.500000,30.920000,30.309999,30.850000,24.909555,2809300
2017-02-14,30.730000,30.830000,30.219999,30.410000,24.554279,2640500
2017-02-15,30.320000,30.459999,29.860001,30.420000,24.562357,2894600
2017-02-16,30.500000,31.290001,30.500000,30.980000,25.014521,3035800
2017-02-17,30.969999,31.110001,30.750000,31.070000,25.087189,2224300
2017-02-21,31.000000,31.510000,30.740000,31.400000,25.353645,3314400
2017-02-22,31.480000,31.910000,31.430000,31.639999,25.547434,4138600
2017-02-23,31.780001,32.160000,31.639999,32.130001,25.943081,2589200
2017-02-24,32.040001,32.689999,31.950001,32.639999,26.354876,3835000
2017-02-27,32.730000,32.900002,32.570000,32.730000,26.427546,3066600
2017-02-28,32.750000,32.970001,32.599998,32.790001,26.475990,4523000
2017-03-01,32.590000,32.590000,32.150002,32.200001,25.999599,3902300
2017-03-02,32.139999,32.259998,31.770000,32.110001,25.926929,3166900
2017-03-03,32.040001,32.250000,31.600000,32.200001,25.999599,3525700
2017-03-06,32.049999,32.160000,31.389999,31.500000,25.434397,3538800
2017-03-07,31.360001,31.430000,30.969999,31.299999,25.272903,3883700
2017-03-08,31.059999,31.059999,30.309999,30.360001,24.513910,2939600
2017-03-09,30.350000,30.469999,29.590000,29.750000,24.021368,2531900
2017-03-10,29.750000,30.299999,29.530001,29.760000,24.029446,3360700
2017-03-13,29.830000,30.000000,29.559999,29.780001,24.045593,3476600
2017-03-14,29.719999,29.790001,29.410000,29.510000,23.827583,3089400
2017-03-15,29.690001,30.240000,29.580000,30.080000,24.287825,3854100
2017-03-16,30.010000,30.230000,29.870001,30.020000,24.239378,2618000
2017-03-17,30.030001,30.410000,29.920000,30.120001,24.320124,4622400
2017-03-20,30.420000,30.480000,30.080000,30.170000,24.360495,2659300
2017-03-21,30.250000,30.299999,29.920000,30.010000,24.231304,4782900
2017-03-22,30.110001,30.650000,30.049999,30.490000,24.618877,7017100
2017-03-23,30.440001,30.870001,30.440001,30.570000,24.683472,7918600
2017-03-24,30.730000,30.799999,30.540001,30.610001,24.715771,5256600
2017-03-27,30.410000,31.090000,30.410000,30.790001,24.861111,5362400
2017-03-28,30.809999,31.049999,30.629999,31.000000,25.030668,3061500
2017-03-29,31.000000,31.120001,30.809999,31.020000,25.046822,2577800
2017-03-30,31.020000,31.059999,30.570000,30.990000,25.022598,3509100
2017-03-31,31.030001,31.379999,31.010000,31.280001,25.256754,3792300
2017-04-03,31.389999,31.410000,30.830000,31.100000,25.111416,5671000
2017-04-04,31.219999,31.360001,30.980000,31.049999,25.071043,5830600
2017-04-05,31.059999,31.160000,30.820000,31.139999,25.143713,7767900
2017-04-06,31.110001,31.440001,30.900000,31.400000,25.353645,4052700
2017-04-07,31.490000,31.870001,31.340000,31.790001,25.668554,6028300
2017-04-10,31.790001,31.980000,31.719999,31.910000,25.765446,3118800
2017-04-11,31.719999,31.900000,31.610001,31.809999,25.684698,3862800
2017-04-12,31.760000,31.930000,31.690001,31.900000,25.757368,2373200
2017-04-13,31.940001,32.119999,31.799999,31.900000,25.757368,2610700
2017-04-17,32.020000,32.270000,31.900000,32.270000,26.056120,2785700
2017-04-18,32.270000,32.799999,32.169998,32.790001,26.475990,4965600
2017-04-19,32.770000,32.779999,32.279999,32.400002,26.161093,4623200
2017-04-20,32.439999,32.720001,32.299999,32.520000,26.257982,2378200
2017-04-21,32.430000,32.599998,32.349998,32.500000,26.241835,3065500
2017-04-24,32.529999,32.549999,31.350000,32.009998,25.846189,5106700
2017-04-25,32.000000,32.160000,31.860001,32.040001,25.870409,3678200
2017-04-26,31.930000,31.980000,31.540001,31.629999,25.539362,3608800
2017-04-27,31.629999,31.950001,31.469999,31.510000,25.442469,3969700
2017-04-28,31.459999,31.500000,30.920000,31.350000,25.313276,3689200
2017-05-01,31.370001,31.709999,31.180000,31.450001,25.394022,3322000
2017-05-02,31.500000,31.690001,30.940001,31.260000,25.240606,5010200
2017-05-03,31.480000,31.510000,30.400000,30.530001,24.651176,3738300
2017-05-04,29.990000,30.129999,29.549999,29.900000,24.438665,4657900
2017-05-05,29.920000,30.209999,29.889999,30.090000,24.593960,5199600
2017-05-08,30.209999,30.240000,29.879999,30.129999,24.626656,4007500
2017-05-09,30.139999,30.180000,29.709999,29.889999,24.430489,3700800
2017-05-10,29.900000,30.490000,29.889999,30.389999,24.839165,4254300
2017-05-11,30.250000,31.040001,30.030001,30.959999,25.305054,3107000
2017-05-12,31.040001,31.430000,30.959999,31.290001,25.574778,3791800
2017-05-15,31.320000,31.620001,31.020000,31.100000,25.419481,2295400
2017-05-16,31.090000,31.200001,30.820000,31.000000,25.337742,2370700
2017-05-17,30.990000,31.700001,30.990000,31.360001,25.631990,3332000
2017-05-18,31.340000,31.780001,31.000000,31.719999,25.926235,3251800
2017-05-19,31.760000,31.850000,31.260000,31.719999,25.926235,3273500
2017-05-22,31.700001,31.920000,31.549999,31.879999,26.057009,2515600
2017-05-23,31.910000,32.049999,31.690001,31.730000,25.934408,2454400
2017-05-24,31.730000,31.959999,31.620001,31.690001,25.901714,3550500
2017-05-25,31.629999,31.719999,31.490000,31.540001,25.779114,2468400
2017-05-26,31.580000,31.639999,31.040001,31.230000,25.525732,2669900
2017-05-30,31.200001,31.410000,31.129999,31.219999,25.517561,1851300
2017-05-31,31.200001,31.490000,31.110001,31.340000,25.615641,4421900
2017-06-01,31.290001,31.510000,30.740000,31.469999,25.721903,2854100
2017-06-02,31.639999,32.130001,31.639999,31.900000,26.073355,3440600
2017-06-05,31.750000,31.780001,31.469999,31.740000,25.942581,2041500
2017-06-06,31.709999,31.830000,31.490000,31.530001,25.770937,1858900
2017-06-07,31.520000,31.690001,31.350000,31.400000,25.664682,2371300
2017-06-08,31.400000,31.400000,30.670000,30.959999,25.305054,3382000
2017-06-09,30.860001,31.330000,30.719999,31.180000,25.484863,2416900
2017-06-12,31.260000,31.620001,31.049999,31.620001,25.844500,4001200
2017-06-13,31.570000,31.690001,31.389999,31.660000,25.877197,3207800
2017-06-14,32.080002,32.520000,31.870001,31.969999,26.130573,5060100
2017-06-15,31.740000,32.380001,31.719999,32.169998,26.294043,2560500
2017-06-16,32.259998,32.560001,32.060001,32.509998,26.571938,4214600
2017-06-19,32.490002,32.840000,32.340000,32.840000,26.841663,3678500
2017-06-20,32.820000,33.169998,32.770000,33.090000,27.046000,2644900
2017-06-21,33.060001,33.279999,32.860001,33.049999,27.013311,2954100
2017-06-22,33.040001,33.330002,32.910000,33.180000,27.119562,2175700
2017-06-23,33.209999,33.630001,33.209999,33.389999,27.291206,3100000
2017-06-26,33.480000,33.669998,33.330002,33.380001,27.283035,1881200
2017-06-27,33.250000,33.430000,32.730000,32.750000,26.768105,4143200
2017-06-28,32.750000,32.830002,32.590000,32.740002,26.759928,3161300
2017-06-29,32.419998,32.529999,31.920000,31.980000,26.138744,3331100
2017-06-30,32.099998,32.330002,31.770000,31.959999,26.122398,2813900
2017-07-03,32.099998,32.599998,32.020000,32.549999,26.604631,1094100
2017-07-05,32.650002,32.650002,32.020000,32.150002,26.277695,2311100
2017-07-06,32.000000,32.029999,31.150000,31.150000,25.460346,4374300
2017-07-07,31.209999,31.320000,30.850000,31.209999,25.509388,2197400
2017-07-10,31.260000,31.320000,30.879999,30.889999,25.247835,2086000
2017-07-11,30.950001,31.070000,30.709999,30.950001,25.296881,1702400
2017-07-12,31.209999,31.629999,31.139999,31.469999,25.721903,2517300
2017-07-13,31.450001,31.590000,31.299999,31.330000,25.607473,2005800
2017-07-14,31.420000,31.799999,31.420000,31.760000,25.958929,2362500
2017-07-17,31.790001,32.049999,31.639999,32.009998,26.163267,3126600
