Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,47.830002,47.830002,46.520000,47.299999,39.969700,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,39.707748,3656300
2016-01-06,46.290001,46.660000,45.919998,46.450001,39.251431,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,37.696583,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,37.265610,5405300
2016-01-11,44.180000,44.360001,43.250000,43.799999,37.012104,4296700
2016-01-12,44.279999,44.759998,43.630001,44.220001,37.367016,4136900
2016-01-13,44.570000,44.730000,43.160000,43.259998,36.555794,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,37.037453,4280600
2016-01-15,42.700001,43.340000,42.169998,43.090000,36.412144,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,36.454391,4097000
2016-01-20,42.310001,42.970001,41.250000,42.639999,36.031887,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,36.285385,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,36.479740,4686500
2016-01-25,42.990002,43.099998,42.180000,42.290001,35.736118,4471400
2016-01-26,42.680000,43.490002,42.540001,43.099998,36.420593,6502300
2016-01-27,43.110001,44.310001,42.680000,43.380001,36.657200,7135300
2016-01-28,44.110001,44.669998,43.570000,44.599998,37.688137,4906100
2016-01-29,44.770000,45.980000,44.619999,45.980000,38.854267,7578000
2016-02-01,45.400002,45.750000,45.040001,45.500000,38.448650,4526400
2016-02-02,45.000000,47.189999,44.840000,45.840000,38.735970,6788700
2016-02-03,46.200001,46.470001,44.750000,46.090000,38.947216,6057500
2016-02-04,46.320000,48.290001,46.200001,46.869999,39.606339,7855600
2016-02-05,46.639999,47.200001,46.389999,46.910000,39.640137,3920000
2016-02-08,46.450001,47.330002,45.980000,47.060001,39.766899,5171800
2016-02-09,46.500000,47.310001,46.200001,46.910000,39.640137,4920200
2016-02-10,46.430000,46.689999,45.689999,45.770000,39.072449,4447400
2016-02-11,44.849998,45.810001,44.700001,45.430000,38.782207,4030500
2016-02-12,45.470001,46.290001,45.360001,46.020000,39.285862,4250600
2016-02-16,46.720001,46.820000,45.820000,46.619999,39.798065,4602700
2016-02-17,47.049999,48.209999,46.980000,47.759998,40.771252,3753600
2016-02-18,48.029999,48.779999,47.930000,48.340000,41.266384,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,41.027351,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,42.068832,3814100
2016-02-23,49.209999,49.570000,48.340000,48.459999,41.368820,2764900
2016-02-24,47.799999,48.419998,47.180000,48.360001,41.283447,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,41.513939,2258600
2016-02-26,48.980000,49.810001,48.830002,49.380001,42.154202,4070300
2016-02-29,49.400002,49.520000,48.799999,48.830002,41.684677,4165400
2016-03-01,49.490002,50.320000,49.150002,49.970001,42.657856,2843600
2016-03-02,49.889999,50.430000,49.580002,50.410000,43.033482,3561400
2016-03-03,50.410000,50.849998,50.250000,50.790001,43.357872,2496700
2016-03-04,50.799999,51.500000,50.630001,51.259998,43.759083,3612000
2016-03-07,51.099998,51.930000,51.000000,51.910000,44.313984,3122800
2016-03-08,51.439999,51.900002,50.639999,50.730000,43.306648,5065600
2016-03-09,50.939999,51.130001,50.000000,50.060001,42.734692,4737200
2016-03-10,50.520000,50.630001,49.799999,50.549999,43.152981,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,43.759083,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,43.742027,2748800
2016-03-15,50.689999,50.840000,50.070000,50.790001,43.357872,3040800
2016-03-16,51.000000,51.599998,50.630001,51.450001,43.921291,3033700
2016-03-17,51.660000,55.189999,51.560001,54.740002,46.729862,12089200
2016-03-18,54.950001,55.000000,54.220001,54.639999,46.644489,12733200
2016-03-21,54.680000,55.049999,54.540001,54.990002,46.943283,4917400
2016-03-22,54.599998,55.540001,54.570000,55.320000,47.224987,3535700
2016-03-23,54.980000,55.080002,54.439999,54.599998,46.610355,3780500
2016-03-24,54.169998,54.459999,53.840000,54.389999,46.431080,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,46.379868,3011000
2016-03-29,54.090000,54.529999,53.630001,54.450001,46.482296,3343600
2016-03-30,55.000000,55.090000,54.299999,54.560001,46.576202,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,46.422546,2941400
2016-04-01,53.110001,54.779999,53.029999,54.750000,46.738396,3539400
2016-04-04,54.779999,54.840000,53.560001,54.110001,46.192051,4260700
2016-04-05,54.040001,54.209999,53.180000,53.509998,45.679844,3198800
2016-04-06,53.740002,53.750000,52.599998,53.220001,45.432285,4489600
2016-04-07,52.990002,53.630001,52.790001,52.869999,45.133499,4587100
2016-04-08,53.490002,54.400002,53.369999,53.840000,45.961563,3714400
2016-04-11,53.930000,54.520000,53.779999,53.779999,45.910328,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,46.550594,3385200
2016-04-13,54.990002,55.509998,54.580002,55.470001,47.353050,4259000
2016-04-14,55.740002,55.740002,54.970001,55.070000,47.011574,2440300
2016-04-15,55.130001,55.590000,55.009998,55.320000,47.224987,3483900
2016-04-18,55.320000,55.360001,54.450001,55.220001,47.139618,3458800
2016-04-19,55.590000,56.099998,55.220001,55.650002,47.506702,3705500
2016-04-20,55.919998,55.990002,55.029999,55.070000,47.011574,3682500
2016-04-21,55.110001,55.520000,55.060001,55.169998,47.096943,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,47.353050,3579100
2016-04-25,55.400002,55.630001,55.000000,55.310001,47.216457,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,47.899391,3170800
2016-04-27,56.230000,56.820000,55.959999,56.290001,48.053055,4200600
2016-04-28,56.110001,56.110001,54.810001,55.020000,46.968887,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,46.635963,4192900
2016-05-02,54.500000,55.270000,54.200001,55.209999,47.131084,4255700
2016-05-03,55.480000,55.730000,54.180000,54.669998,46.670097,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,45.056667,5742400
2016-05-05,53.130001,53.400002,52.529999,52.980000,45.227409,3993100
2016-05-06,52.950001,53.389999,52.660000,53.310001,45.509117,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,44.920078,2938100
