Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,21.820000,22.620001,21.820000,22.530001,19.638903,5621400
2016-10-06,22.420000,22.889999,22.160000,22.780001,19.856825,7696200
2016-10-07,24.260000,26.670000,24.250000,26.250000,22.881546,31862200
2016-10-10,26.400000,26.870001,26.299999,26.420000,23.029730,8621200
2016-10-11,26.340000,26.770000,26.260000,26.559999,23.151762,4477300
2016-10-12,26.559999,26.940001,26.340000,26.850000,23.404549,4852100
2016-10-13,26.680000,26.690001,26.190001,26.540001,23.134335,3409300
2016-10-14,26.540001,26.770000,26.350000,26.450001,23.055880,2760600
2016-10-17,26.400000,26.639999,26.100000,26.160000,22.803095,3698500
2016-10-18,26.370001,26.370001,25.740000,25.910000,22.585171,5766000
2016-10-19,25.990000,26.559999,25.790001,26.510000,23.108179,4311800
2016-10-20,26.440001,26.690001,26.360001,26.480000,23.082026,2160900
2016-10-21,26.209999,26.430000,26.059999,26.410000,23.021011,2263100
2016-10-24,26.480000,26.820000,26.320000,26.549999,23.143049,2539800
2016-10-25,26.129999,26.610001,25.920000,26.610001,23.195347,2758600
2016-10-26,26.430000,27.340000,26.430000,27.000000,23.535303,4986300
2016-10-27,27.100000,27.190001,26.520000,26.620001,23.204067,3035900
2016-10-28,26.580000,27.340000,26.580000,27.180000,23.692207,4329800
2016-10-31,27.270000,27.610001,27.230000,27.590000,24.049591,5955000
2016-11-01,27.059999,27.610001,26.650000,26.840000,23.395840,6182300
2016-11-02,26.639999,27.090000,26.600000,26.910000,23.456852,4301300
2016-11-03,26.299999,26.520000,25.480000,25.629999,22.341105,7479700
2016-11-04,25.770000,26.240000,25.690001,25.760000,22.454424,4757100
2016-11-07,26.190001,27.010000,26.190001,26.969999,23.509153,6762800
2016-11-08,27.280001,27.580000,26.150000,26.480000,23.082026,7196700
2016-11-09,26.110001,27.500000,25.969999,27.410000,23.892693,6190500
2016-11-10,27.730000,29.129999,27.730000,28.580000,24.912554,8631400
2016-11-11,28.350000,29.139999,28.180000,29.070000,25.339676,6017100
2016-11-14,29.330000,30.500000,29.280001,30.100000,26.237505,7269600
2016-11-15,29.959999,30.129999,29.270000,29.840000,26.010866,3484500
2016-11-16,29.100000,30.500000,29.100000,30.430000,26.525156,4979800
2016-11-17,30.430000,30.740000,30.049999,30.709999,26.769224,5316100
2016-11-18,28.250000,28.379999,25.309999,25.610001,22.323669,31941000
2016-11-21,25.670000,26.360001,24.920000,24.990000,21.783234,11807900
2016-11-22,25.230000,26.080000,25.170000,25.870001,22.550310,9714600
2016-11-23,25.410000,26.400000,25.330000,26.180000,22.820530,5864200
2016-11-25,26.389999,26.459999,25.490000,25.570000,22.288805,2593800
2016-11-28,25.639999,25.770000,25.370001,25.480000,22.210350,8765900
2016-11-29,25.570000,25.750000,25.150000,25.240000,22.001150,5922300
2016-11-30,25.100000,25.660000,24.799999,24.969999,21.765795,6942500
2016-12-01,24.860001,25.760000,24.820000,25.049999,21.835531,6613600
2016-12-02,24.420000,24.920000,24.010000,24.299999,21.181772,7738900
2016-12-05,24.389999,25.379999,24.340000,24.950001,21.748365,7288500
2016-12-06,25.100000,25.320000,24.889999,25.270000,22.027298,4797900
2016-12-07,25.250000,26.500000,25.200001,26.500000,23.099463,6557600
2016-12-08,26.500000,26.750000,25.940001,26.480000,23.082026,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,22.611322,5960600
2016-12-12,25.920000,26.260000,25.590000,25.860001,22.541590,4218200
2016-12-13,25.940001,26.030001,25.370001,25.490000,22.219070,5734300
2016-12-14,25.549999,25.900000,25.330000,25.389999,22.131899,4315200
2016-12-15,25.400000,25.750000,25.299999,25.570000,22.288805,4384900
2016-12-16,25.520000,25.540001,23.790001,23.910000,20.841820,8595400
2016-12-19,24.040001,24.330000,23.770000,23.930000,20.859253,5443600
2016-12-20,24.080000,24.549999,24.040001,24.139999,21.042303,4136900
2016-12-21,24.120001,24.309999,23.660000,23.750000,20.702349,3403000
2016-12-22,23.670000,23.730000,22.320000,22.480000,19.595318,6917700
2016-12-23,22.629999,23.219999,22.510000,22.580000,19.682484,4466300
2016-12-27,22.709999,23.100000,22.620001,22.719999,19.804522,2577600
2016-12-28,22.690001,22.879999,22.430000,22.700001,19.787088,2687100
2016-12-29,22.770000,23.000000,22.549999,22.730000,19.813240,3810500
2016-12-30,22.430000,22.770000,22.250000,22.440001,19.760406,4763100
2017-01-03,22.719999,23.580000,22.690001,23.480000,20.676212,9145600
2017-01-04,24.410000,24.930000,24.160000,24.200001,21.310236,9885100
2017-01-05,22.969999,23.799999,22.750000,23.250000,20.473680,13312700
2017-01-06,24.330000,24.459999,23.160000,23.340000,20.552935,16363100
2017-01-09,23.430000,24.030001,23.200001,23.840000,20.993227,7211200
2017-01-10,23.770000,24.139999,23.700001,23.910000,21.054871,5844200
2017-01-11,24.200001,24.330000,23.260000,23.700001,20.869947,4012400
2017-01-12,23.700001,24.170000,23.540001,24.000000,21.134123,6552800
2017-01-13,24.049999,24.209999,23.580000,23.660000,20.834721,4734000
2017-01-17,23.870001,24.790001,23.780001,24.150000,21.266209,7255900
2017-01-18,24.090000,24.150000,23.459999,23.969999,21.107702,4772300
2017-01-19,24.049999,24.250000,23.780001,23.870001,21.019644,4116500
2017-01-20,24.100000,24.299999,23.990000,24.200001,21.310236,3890600
2017-01-23,23.950001,24.150000,23.510000,23.760000,20.922777,3452400
2017-01-24,23.920000,24.230000,23.809999,24.180000,21.292625,5180200
2017-01-25,24.250000,24.430000,24.070000,24.340000,21.433521,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,21.019644,5470400
2017-01-27,23.889999,23.969999,22.540001,22.580000,19.883686,6097400
2017-01-30,22.719999,23.000000,22.410000,22.879999,20.147860,6271200
2017-01-31,22.530001,23.080000,22.030001,23.030001,20.279955,8935900
2017-02-01,23.120001,23.170000,22.139999,22.530001,19.839657,8156500
2017-02-02,22.620001,23.070000,22.410000,22.790001,20.068609,4624800
2017-02-03,22.910000,23.480000,22.719999,22.969999,20.227114,5383500
2017-02-06,22.930000,23.139999,22.830000,22.980000,20.235920,6217600
2017-02-07,22.879999,23.100000,22.660000,22.740000,20.024578,5876300
2017-02-08,22.780001,23.389999,22.510000,23.309999,20.526516,3901900
2017-02-09,23.309999,24.100000,23.059999,23.969999,21.107702,6108500
2017-02-10,24.100000,24.650000,24.059999,24.360001,21.451132,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,20.808302,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,21.310236,4362800
2017-02-15,24.209999,24.400000,23.860001,24.389999,21.477551,5208600
2017-02-16,24.400000,24.530001,23.910000,24.059999,21.186953,4063100
2017-02-17,23.900000,24.540001,23.730000,24.469999,21.547998,4207700
2017-02-21,24.780001,25.200001,24.600000,25.030001,22.041126,5801700
2017-02-22,25.139999,25.260000,24.540001,24.870001,21.900234,4690000
2017-02-23,24.600000,24.639999,23.879999,23.969999,21.107702,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,21.750534,11850700
2017-02-27,24.690001,25.340000,24.559999,25.200001,22.190828,5770600
2017-02-28,25.049999,25.139999,24.430000,24.820000,21.856205,6799400
2017-03-01,24.940001,25.059999,23.969999,24.330000,21.424717,7022400
2017-03-02,24.480000,25.440001,24.299999,25.129999,22.129185,7633500
2017-03-03,25.150000,25.309999,24.490000,24.690001,21.741730,5539700
2017-03-06,24.660000,24.760000,24.059999,24.389999,21.477551,3903500
2017-03-07,24.309999,24.590000,24.150000,24.180000,21.292625,5170000
2017-03-08,24.200001,24.389999,24.040001,24.230000,21.336657,6185400
2017-03-09,24.120001,24.320000,23.959999,24.129999,21.248596,4028900
2017-03-10,24.280001,24.459999,24.059999,24.270000,21.371880,3164700
2017-03-13,24.270000,24.389999,23.459999,23.540001,20.729050,4982200
2017-03-14,23.540001,23.730000,23.219999,23.700001,20.869947,3672000
2017-03-15,23.830000,23.950001,23.469999,23.870001,21.019644,4262300
2017-03-16,23.840000,24.049999,23.670000,23.930000,21.072479,2831600
2017-03-17,24.040001,24.160000,23.809999,24.100000,21.222178,5292700
2017-03-20,24.110001,24.170000,23.360001,23.459999,20.658606,4613900
2017-03-21,23.480000,23.500000,22.250000,22.820000,20.095026,8748500
2017-03-22,22.799999,23.090000,22.440001,23.070000,20.315174,3797500
2017-03-23,23.600000,23.879999,23.250000,23.299999,20.517706,5329000
2017-03-24,23.250000,23.340000,23.030001,23.270000,20.491293,3499200
2017-03-27,23.020000,23.610001,23.020000,23.280001,20.500095,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,20.940392,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,21.768143,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,21.530386,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,21.389490,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,21.078339,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,20.616056,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,20.358242,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,21.380600,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,21.362823,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,21.602852,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,21.780653,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,21.602852,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,21.060558,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,21.238359,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,21.265030,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,21.531736,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,22.598543,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,22.767452,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,22.998596,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,23.043043,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,23.336416,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,23.425316,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,23.291964,4237800
2017-05-01,26.260000,26.320000,25.700001,25.900000,23.025261,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,23.336416,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,23.211950,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,22.847460,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,23.407537,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,23.398647,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,23.478655,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,23.763142,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,22.900803,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,22.287386,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,22.322948,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,21.860664,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,20.936094,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,20.616056,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,19.807062,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,19.771500,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,19.842621,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,19.727049,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,19.575918,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,19.931520,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,20.038204,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,20.002642,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,20.260454,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,20.055981,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,19.949305,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,19.638151,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,19.673708,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,19.815952,5663300
2017-06-09,22.340000,22.930000,22.190001,22.830000,20.296013,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,20.562714,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,20.820526,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,20.669397,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,20.527151,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,20.349352,6454800
2017-06-19,23.020000,23.150000,22.600000,23.030001,20.473820,4279100
2017-06-20,23.000000,23.070000,22.070000,22.129999,19.673708,4678200
2017-06-21,22.100000,22.200001,21.780001,21.900000,19.469238,5796200
2017-06-22,21.910000,22.270000,21.809999,22.020000,19.575918,4466800
2017-06-23,22.070000,22.160000,21.790001,21.969999,19.531469,6478900
2017-06-26,22.040001,22.379999,22.040001,22.170000,19.709269,5715700
2017-06-27,22.170000,22.690001,22.170000,22.520000,20.020424,7897900
2017-06-28,22.600000,22.780001,22.379999,22.480000,19.984861,5240700
2017-06-29,22.520000,22.700001,22.020000,22.230000,19.762609,5456800
2017-06-30,22.010000,22.170000,21.770000,21.990000,19.753628,6960800
2017-07-03,22.160000,23.010000,22.150000,22.910000,20.580063,5535200
2017-07-05,22.870001,23.240000,22.740000,23.080000,20.732773,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,20.400400,9808300
2017-07-07,22.770000,22.959999,22.620001,22.639999,20.337523,6608800
2017-07-10,22.450001,22.469999,21.020000,21.209999,19.052950,12700300
2017-07-11,21.200001,21.340000,21.040001,21.200001,19.043972,6332800
2017-07-12,21.280001,21.610001,21.230000,21.570000,19.376341,6030500
2017-07-13,21.690001,23.080000,21.580000,22.780001,20.463285,14497900
2017-07-14,23.370001,23.600000,23.080000,23.280001,20.912434,10244800
2017-07-17,23.170000,23.660000,23.100000,23.360001,20.984299,4599200
