Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,41.509998,41.779999,41.290001,41.330002,39.538933,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,40.179886,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,40.619961,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,40.878235,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,40.773026,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,41.079147,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,42.485451,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,42.399353,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,42.628952,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,42.944645,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,42.638512,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,43.078579,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,43.451679,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,43.537777,2569600
2016-05-27,45.549999,45.849998,45.369999,45.820000,43.834343,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,43.901306,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,43.958717,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,43.910885,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,43.738686,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,43.872608,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,43.767372,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,44.150032,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,44.092648,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,43.394272,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,42.973339,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,42.963779,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,42.992474,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,43.403851,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,43.394272,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.140491,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.159615,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.035240,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,44.657082,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.208015,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,40.428612,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.241783,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,41.863613,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,42.549438,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,42.779633,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,41.964325,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,42.654942,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,42.606979,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,43.623722,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,43.546982,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,44.630863,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,44.515762,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,44.889851,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,44.765152,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,44.889851,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.062496,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.091263,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,44.765152,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,44.678825,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,44.256786,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.033726,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,45.331074,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,45.570862,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.146374,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,45.916172,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,45.254330,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.168003,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,44.918629,1700200
2016-08-05,47.099998,47.540001,47.099998,47.490002,45.551685,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,45.302292,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,45.513317,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,45.570862,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,46.165562,1377000
2016-08-12,47.970001,48.200001,47.700001,48.139999,46.175152,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,46.462914,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,46.309437,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,46.453316,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,44.813107,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,45.676373,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,45.638004,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,45.868217,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,44.793919,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,45.331074,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,45.388615,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,45.676373,1333000
2016-08-30,47.660000,47.810001,47.080002,47.139999,45.215965,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,45.062496,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,45.072086,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,45.081684,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,45.033726,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,45.187191,1542400
2016-09-08,47.070000,47.160000,46.939999,47.020000,45.100861,884700
2016-09-09,46.509998,46.529999,44.869999,44.880001,43.048214,2507000
2016-09-12,44.590000,45.810001,44.470001,45.750000,43.882694,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,43.067398,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,43.029030,1604800
2016-09-15,44.860001,45.680000,44.810001,45.439999,43.585346,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,42.961887,2592900
2016-09-19,44.900002,45.480000,44.860001,44.950001,43.115356,1927900
2016-09-20,45.330002,45.950001,45.150002,45.709999,43.844330,2333000
2016-09-21,45.980000,46.250000,45.410000,46.040001,44.160870,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,44.765152,1306400
2016-09-23,46.430000,46.869999,46.310001,46.610001,44.707600,1957000
2016-09-26,46.459999,46.770000,46.160000,46.570000,44.669235,2639100
2016-09-27,46.529999,46.709999,46.230000,46.700001,44.793919,1587100
2016-09-28,46.900002,47.259998,46.520000,47.180000,45.254330,1502500
2016-09-29,47.049999,47.270000,46.139999,46.410000,44.515762,1938200
2016-09-30,46.500000,47.320000,46.299999,47.090000,45.280201,1754300
2016-10-03,46.820000,47.230000,46.820000,47.139999,45.328293,1538800
2016-10-04,47.070000,47.299999,46.669998,46.830002,45.030216,1764000
2016-10-05,47.040001,47.310001,46.930000,47.150002,45.337914,1431900
2016-10-06,47.009998,47.430000,46.880001,47.299999,45.482140,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,45.559067,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,45.857147,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,43.934021,2912500
2016-10-12,45.779999,45.820000,45.419998,45.470001,43.722469,1736100
2016-10-13,44.840000,45.320000,44.759998,45.160000,43.424385,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,43.347462,997100
2016-10-17,45.080002,45.470001,45.000000,45.150002,43.414768,1160300
2016-10-18,45.700001,45.830002,45.270000,45.439999,43.693619,1949100
2016-10-19,45.410000,46.150002,45.340000,46.020000,44.251335,1769000
2016-10-20,46.000000,46.220001,45.650002,46.049999,44.280182,1493600
2016-10-21,45.669998,45.669998,45.290001,45.570000,43.818623,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,44.087868,1666400
2016-10-25,45.259998,45.590000,43.169998,43.509998,41.837791,3949500
2016-10-26,43.419998,43.820000,43.240002,43.369999,41.703182,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,41.712803,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,41.558956,1470500
2016-10-31,43.330002,43.700001,43.180000,43.570000,41.895493,1556800
2016-11-01,43.730000,44.110001,43.139999,43.490002,41.818577,2133100
2016-11-02,43.470001,43.730000,43.240002,43.259998,41.597397,2240300
2016-11-03,43.330002,44.000000,43.180000,43.660000,41.982029,2510100
2016-11-04,43.689999,44.919998,43.689999,44.320000,42.616669,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,43.953243,1724000
2016-11-08,45.480000,45.959999,45.320000,45.619999,43.866703,2136700
2016-11-09,45.410000,46.090000,44.490002,45.939999,44.174408,3501200
2016-11-10,46.599998,47.380001,46.340000,47.029999,45.222523,2558700
2016-11-11,46.770000,46.869999,46.209999,46.369999,44.587887,2219300
2016-11-14,46.660000,46.730000,45.180000,45.330002,43.587856,3443200
2016-11-15,45.330002,46.000000,44.950001,45.400002,43.655159,4710200
2016-11-16,46.299999,47.799999,46.150002,46.180000,44.405178,4026800
2016-11-17,46.160000,46.160000,45.549999,45.939999,44.174408,2070600
2016-11-18,45.910000,46.200001,45.009998,45.040001,43.308994,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,43.241676,2540100
2016-11-22,44.939999,45.160000,43.770000,44.459999,42.751286,2831200
2016-11-23,44.180000,44.779999,43.970001,44.650002,42.933987,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,43.164757,877100
2016-11-28,44.520000,44.689999,43.580002,43.599998,41.924335,2241800
2016-11-29,43.599998,44.630001,43.520000,44.480000,42.770515,1951900
2016-11-30,44.790001,44.900002,43.939999,43.980000,42.289730,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,41.549324,2823100
2016-12-02,43.270000,44.090000,43.270000,44.029999,42.337803,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,42.818600,2495000
2016-12-06,44.580002,44.900002,44.200001,44.840000,43.116684,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,43.260921,1815200
2016-12-08,44.990002,45.830002,44.770000,45.799999,44.039783,1848400
2016-12-09,45.910000,46.320000,45.849998,46.299999,44.520573,1937500
2016-12-12,46.180000,46.750000,46.110001,46.139999,44.366726,1851500
2016-12-13,46.310001,46.610001,46.160000,46.389999,44.607113,1734700
2016-12-14,46.430000,46.790001,46.000000,46.139999,44.366726,2044100
2016-12-15,46.080002,46.770000,45.919998,46.560001,44.770588,1338900
2016-12-16,46.610001,46.919998,45.810001,45.910000,44.145554,2103200
2016-12-19,45.889999,46.220001,45.360001,45.430000,43.684002,1084200
2016-12-20,45.750000,46.310001,45.540001,46.209999,44.434029,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,44.270569,1652300
2016-12-22,45.930000,46.130001,45.799999,45.970001,44.203262,968300
2016-12-23,46.080002,46.230000,45.930000,46.200001,44.424412,727700
2016-12-27,46.369999,46.660000,46.320000,46.509998,44.722504,1535500
2016-12-28,46.509998,46.700001,45.680000,45.720001,43.962864,1177300
2016-12-29,45.680000,46.000000,45.570000,45.639999,44.013000,891000
2016-12-30,45.759998,45.820000,45.380001,45.560001,43.935863,1216100
2017-01-03,45.930000,46.750000,45.740002,46.490002,44.832710,1739600
2017-01-04,46.930000,47.380001,46.820000,47.099998,45.420956,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,44.880924,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,46.279240,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,46.423897,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,46.385311,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,47.494308,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,46.790340,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,46.954281,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,46.597473,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,46.529964,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,45.941708,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,45.922424,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,45.700619,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,45.662048,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,46.684258,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,46.452816,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,46.915707,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,45.970642,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,47.224304,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,47.503963,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,47.156788,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,47.619690,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,47.513607,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,47.870411,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,48.150078,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,48.670826,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,48.564743,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,48.719040,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,48.593678,3546900
2017-02-15,51.139999,51.840000,50.619999,51.619999,49.779823,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,49.027641,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,49.789482,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,49.519455,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,49.509811,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,49.635178,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,49.895546,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,49.818405,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,49.471241,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,50.184860,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,49.548397,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,50.126999,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,49.423012,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,49.384441,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,49.577309,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,49.596607,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,50.290939,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,50.580246,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,50.348804,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,52.171421,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,51.158848,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,51.409592,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,51.255295,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,50.782753,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,51.235996,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,51.284218,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,51.187794,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,51.342091,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,51.534954,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,51.226357,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,51.419231,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,51.111801,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,51.430828,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,50.870117,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,50.957115,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,51.382496,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,51.082802,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,50.966789,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,51.073139,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,50.802444,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,50.589760,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,51.682178,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,51.266487,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,51.305157,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,51.363155,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,51.498501,2189400
2017-04-24,53.930000,54.529999,53.910000,54.439999,52.629589,2257700
2017-04-25,54.750000,55.189999,54.509998,54.810001,52.987289,2181900
2017-04-26,55.000000,55.330002,54.810001,54.830002,53.006626,1835000
2017-04-27,54.930000,55.509998,54.830002,55.430000,53.586674,1529000
2017-04-28,55.310001,55.349998,54.840000,55.049999,53.219307,3078200
2017-05-01,55.500000,55.990002,55.360001,55.799999,53.944363,1897000
2017-05-02,55.849998,55.970001,55.509998,55.930000,54.070038,1693100
2017-05-03,55.680000,56.259998,55.610001,56.160000,54.292400,1702600
2017-05-04,56.200001,56.750000,56.160000,56.700001,54.814442,2615600
2017-05-05,56.849998,56.959999,56.590000,56.639999,54.756439,1571500
2017-05-08,56.650002,56.820000,55.930000,56.320000,54.447075,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,54.978783,1559200
2017-05-10,56.849998,56.939999,56.080002,56.270000,54.398739,1566300
2017-05-11,56.130001,56.380001,55.799999,56.230000,54.360073,1347600
2017-05-12,56.160000,56.400002,55.959999,56.160000,54.292400,1578300
2017-05-15,56.070000,56.759998,56.009998,56.700001,54.814442,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,54.940109,1032600
2017-05-17,56.830002,56.830002,55.669998,55.770000,53.915363,1839700
2017-05-18,55.900002,56.270000,55.599998,55.849998,53.992702,1935000
2017-05-19,56.090000,56.320000,55.860001,56.130001,54.263393,1654400
2017-05-22,56.520000,56.520000,55.849998,56.080002,54.215054,4264800
2017-05-23,59.799999,59.980000,58.000000,58.660000,56.709255,7510600
2017-05-24,58.500000,59.340000,58.070000,59.230000,57.260303,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,57.327969,2772200
2017-05-26,59.230000,59.720001,59.040001,59.509998,57.530994,1534400
2017-05-30,59.540001,60.480000,59.410000,60.369999,58.362396,2576400
2017-05-31,59.450001,60.810001,59.450001,60.340000,58.333397,2552400
2017-06-01,60.009998,60.770000,59.810001,60.730000,58.710415,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,58.787762,1665500
2017-06-05,60.799999,60.840000,60.330002,60.400002,58.391392,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,58.101372,1968000
2017-06-07,60.259998,60.770000,59.980000,60.630001,58.613743,1617500
2017-06-08,60.630001,60.730000,59.709999,60.150002,58.149708,3486600
2017-06-09,60.310001,60.450001,59.130001,59.209999,57.240967,2352300
2017-06-12,59.139999,59.410000,58.119999,58.990002,57.028282,2579600
2017-06-13,59.070000,59.639999,58.930000,59.279999,57.308647,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,57.405312,1202800
2017-06-15,59.220001,59.290001,58.820000,59.209999,57.240967,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,57.530994,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,58.536396,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,58.323719,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,57.801682,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,58.594398,3473200
2017-06-23,60.590000,60.590000,59.500000,59.770000,57.782341,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,57.269966,1535500
2017-06-27,59.130001,59.570000,58.840000,58.880001,56.921936,1060300
2017-06-28,59.270000,59.700001,59.200001,59.400002,57.424652,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,56.971210,1356800
2017-06-30,59.000000,59.570000,58.840000,59.310001,57.465347,1593800
2017-07-03,59.590000,59.980000,59.130001,59.130001,57.290943,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,57.911037,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,57.378151,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,57.775383,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,57.998241,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,57.940094,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,58.841179,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,59.286869,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,59.606606,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,59.635677,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,59.306248,1520100
