Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,57.540001,57.580002,56.560001,57.389999,42.717972,6800600
2016-01-05,57.480000,58.740002,57.419998,58.549999,43.581413,6407700
2016-01-06,58.049999,59.470001,58.000000,59.169998,44.042904,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,43.276226,7314200
2016-01-08,58.299999,59.230000,58.029999,58.240002,43.350677,7059500
2016-01-11,58.680000,59.740002,58.680000,59.459999,44.258774,8228800
2016-01-12,59.959999,60.080002,58.919998,59.380001,44.199219,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,43.008259,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,43.335777,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,42.576550,9785800
2016-01-19,57.779999,58.650002,57.689999,58.400002,43.469772,7911500
2016-01-20,57.570000,58.139999,56.150002,57.220001,42.591438,9562900
2016-01-21,57.480000,57.740002,56.759998,57.450001,42.762638,6150900
2016-01-22,58.150002,58.410000,57.520000,58.279999,43.380444,6449300
2016-01-25,58.490002,59.139999,58.270000,58.400002,43.469772,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,43.886589,8360900
2016-01-27,58.990002,60.119999,58.509998,58.959999,43.886589,8297200
2016-01-28,58.110001,59.889999,58.020000,59.630001,44.385319,7445900
2016-01-29,60.220001,61.180000,60.020000,61.110001,45.486942,10240000
2016-02-01,60.730000,61.380001,60.700001,60.939999,45.360397,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,45.025440,6734700
2016-02-03,60.500000,61.020000,59.139999,59.840000,44.541622,7979700
2016-02-04,59.349998,59.959999,58.869999,59.480000,44.273647,6364700
2016-02-05,59.799999,60.000000,58.840000,59.799999,44.511841,7506300
2016-02-08,59.110001,60.419998,59.000000,60.119999,44.750031,7922900
2016-02-09,60.150002,61.130001,59.730000,60.450001,44.995667,7670800
2016-02-10,60.610001,61.080002,59.919998,60.049999,44.697937,6137500
2016-02-11,59.570000,60.299999,59.180000,59.990002,44.653282,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,44.638378,6719700
2016-02-16,60.259998,60.540001,59.730000,60.299999,44.884014,6590900
2016-02-17,60.470001,60.750000,59.849998,60.400002,44.958458,5311700
2016-02-18,60.320000,60.700001,60.230000,60.619999,45.122208,5524700
2016-02-19,60.619999,60.930000,60.029999,60.560001,45.077538,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,45.561371,4590500
2016-02-23,61.220001,61.770000,61.040001,61.520000,45.792118,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,45.673023,4186900
2016-02-25,61.500000,62.450001,61.380001,62.380001,46.432259,5207200
2016-02-26,62.529999,62.529999,61.279999,61.540001,45.807011,5543600
2016-02-29,61.509998,62.240002,61.270000,61.570000,45.829334,6266400
2016-03-01,62.130001,62.290001,61.320000,61.730000,45.948429,7102000
2016-03-02,61.480000,61.689999,61.029999,61.500000,45.777229,5623100
2016-03-03,61.500000,62.290001,61.160000,62.230000,46.320602,5119100
2016-03-04,62.150002,63.070000,61.880001,62.980000,46.878853,5930900
2016-03-07,62.860001,63.080002,61.599998,61.810001,46.007977,9973000
2016-03-08,61.770000,62.389999,61.450001,62.299999,46.372704,5875100
2016-03-09,62.639999,62.889999,62.400002,62.810001,46.752319,5932700
2016-03-10,62.910000,63.150002,62.419998,63.000000,46.893753,6126100
2016-03-11,62.799999,62.860001,61.740002,62.009998,46.574535,7469800
2016-03-14,62.139999,62.299999,61.570000,62.009998,46.574535,4755100
2016-03-15,61.689999,62.060001,61.669998,61.860001,46.461884,5815100
2016-03-16,61.830002,62.220001,61.279999,62.070000,46.619598,5282300
2016-03-17,62.070000,62.680000,62.009998,62.330002,46.814884,7225100
2016-03-18,62.389999,62.439999,61.389999,61.540001,46.221535,16636600
2016-03-21,61.450001,62.000000,61.060001,61.720001,46.356720,4124700
2016-03-22,61.450001,61.660000,60.770000,61.000000,45.815945,5198500
2016-03-23,60.860001,61.779999,60.330002,61.410000,46.123890,6229300
2016-03-24,60.810001,61.290001,60.509998,60.880001,45.725819,5652700
2016-03-28,60.869999,61.849998,60.849998,61.630001,46.289120,4468500
2016-03-29,61.860001,62.580002,61.480000,62.029999,46.589554,8973300
2016-03-30,62.160000,62.799999,62.029999,62.580002,47.002655,6623100
2016-03-31,62.580002,63.000000,62.369999,62.660000,47.062737,6442800
2016-04-01,62.349998,63.150002,62.110001,63.060001,47.363171,5833100
2016-04-04,63.029999,63.299999,62.669998,63.230000,47.490856,5093000
2016-04-05,63.040001,63.270000,62.790001,62.930000,47.265537,4729100
2016-04-06,63.000000,63.639999,62.919998,63.560001,47.738720,5581300
2016-04-07,63.220001,63.709999,62.830002,63.410000,47.626049,5600200
2016-04-08,63.419998,63.959999,63.419998,63.799999,47.918976,5044800
2016-04-11,64.110001,64.160004,63.220001,63.310001,47.550945,5929000
2016-04-12,63.599998,63.980000,63.330002,63.820000,47.933994,4980600
2016-04-13,64.110001,64.110001,61.029999,62.070000,46.619598,14748200
2016-04-14,62.189999,62.660000,61.500000,61.590000,46.259083,7386500
2016-04-15,61.709999,61.750000,60.849998,61.680000,46.326687,6738700
2016-04-18,61.680000,62.419998,61.580002,62.169998,46.694710,4344000
2016-04-19,61.990002,62.090000,61.130001,61.709999,46.349213,4966500
2016-04-20,61.570000,61.919998,61.209999,61.480000,46.176464,4636900
2016-04-21,61.349998,61.419998,60.090000,60.180000,45.200062,6611700
2016-04-22,60.240002,60.560001,59.480000,60.520000,45.455433,6978100
2016-04-25,60.500000,61.230000,60.189999,61.220001,45.981186,4785800
2016-04-26,61.270000,61.529999,60.790001,61.349998,46.078819,5619400
2016-04-27,61.439999,61.980000,60.980000,61.549999,46.229038,6189400
2016-04-28,61.599998,62.599998,61.560001,62.189999,46.709724,5545000
2016-04-29,62.279999,63.130001,62.250000,62.709999,47.100285,6470300
2016-05-02,62.830002,63.419998,62.599998,63.119999,47.408245,4740200
2016-05-03,63.049999,63.459999,62.779999,63.200001,47.468327,5197900
2016-05-04,62.939999,63.590000,62.689999,63.230000,47.490856,5468800
2016-05-05,62.669998,63.580002,62.590000,62.840000,47.197933,8835500
2016-05-06,62.720001,63.209999,62.660000,62.930000,47.265537,7225400
2016-05-09,63.160000,63.779999,62.919998,63.660000,47.813816,6759300
2016-05-10,63.980000,64.650002,63.709999,64.599998,48.519829,6489200
2016-05-11,64.529999,64.870003,64.320000,64.610001,48.527348,4776400
2016-05-12,64.660004,65.239998,64.349998,65.019997,48.835281,5652800
2016-05-13,64.699997,65.529999,64.370003,64.580002,48.504818,5643500
2016-05-16,64.300003,64.930000,63.660000,64.760002,48.640007,4811000
2016-05-17,64.449997,64.489998,63.500000,63.880001,47.979057,6949500
2016-05-18,63.709999,63.740002,62.650002,62.990002,47.310596,6277100
2016-05-19,62.880001,63.380001,62.570000,63.349998,47.580986,4379800
2016-05-20,63.590000,63.700001,62.759998,62.959999,47.288067,4815400
2016-05-23,62.990002,63.349998,62.810001,63.240002,47.498363,3709800
2016-05-24,63.590000,64.120003,63.509998,63.790001,47.911465,5209700
2016-05-25,63.790001,64.150002,63.639999,63.919998,48.009106,4265900
2016-05-26,63.849998,64.089996,63.650002,64.000000,48.069180,3732700
2016-05-27,64.059998,64.269997,63.669998,63.959999,48.039143,3255700
2016-05-31,64.120003,64.290001,63.240002,63.639999,47.798805,6922600
2016-06-01,63.680000,64.500000,63.660000,64.349998,48.332069,5993500
2016-06-02,64.260002,64.360001,63.919998,64.309998,48.302025,3673000
2016-06-03,64.500000,65.500000,64.389999,65.300003,49.045601,6829500
2016-06-06,65.459999,65.650002,64.879997,65.199997,48.970490,4813400
2016-06-07,65.220001,65.440002,64.970001,65.099998,48.895374,4177200
2016-06-08,65.019997,65.680000,64.870003,65.620003,49.285942,5437700
2016-06-09,65.500000,66.000000,65.250000,65.860001,49.466202,4638100
2016-06-10,65.559998,66.190002,65.519997,66.129997,49.668983,5208200
2016-06-13,65.500000,65.900002,64.809998,64.839996,49.119770,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,49.468250,7870400
2016-06-15,65.430000,65.720001,64.830002,65.330002,49.490971,5361500
2016-06-16,65.330002,66.000000,65.059998,65.949997,49.960648,5778300
2016-06-17,65.849998,65.930000,64.940002,65.400002,49.543999,7311700
2016-06-20,65.769997,66.180000,65.570000,65.879997,49.907612,5787300
2016-06-21,66.290001,66.750000,66.160004,66.180000,50.134892,4710400
2016-06-22,66.360001,66.599998,66.089996,66.150002,50.112167,4919400
2016-06-23,66.489998,66.570000,65.959999,66.309998,50.233368,5042000
2016-06-24,65.139999,68.000000,65.070000,67.019997,50.771236,16923900
2016-06-27,67.070000,67.980003,66.949997,67.930000,51.460609,11135200
2016-06-28,67.690002,67.919998,66.970001,67.910004,51.445454,8631600
2016-06-29,68.239998,68.419998,67.519997,67.830002,51.384850,7191100
2016-06-30,67.900002,69.260002,67.599998,68.959999,52.240891,9858600
2016-07-01,69.279999,69.629997,68.860001,69.019997,52.286346,7087400
2016-07-05,69.120003,70.150002,69.000000,69.610001,52.733299,7905300
2016-07-06,69.570000,70.000000,69.199997,69.720001,52.816628,6665600
2016-07-07,69.900002,69.949997,69.250000,69.300003,52.498455,5330900
2016-07-08,69.440002,69.889999,68.889999,69.830002,52.899960,5339500
2016-07-11,69.900002,70.059998,69.129997,69.870003,52.930267,5101300
2016-07-12,69.650002,69.860001,68.839996,68.870003,52.172710,7752900
2016-07-13,68.900002,69.320000,68.879997,69.080002,52.331802,5661300
2016-07-14,68.879997,69.309998,68.699997,68.919998,52.210575,5170500
2016-07-15,69.169998,69.480003,68.949997,69.410004,52.581791,5714100
2016-07-18,69.309998,69.419998,68.820000,69.169998,52.399963,4570000
2016-07-19,68.809998,69.230003,68.449997,69.220001,52.437847,4725400
2016-07-20,69.239998,69.360001,68.860001,69.010002,52.278767,4272300
2016-07-21,68.949997,69.000000,68.250000,68.730003,52.066658,5259500
2016-07-22,68.940002,69.029999,68.709999,68.860001,52.165131,5772400
2016-07-25,68.779999,68.940002,68.440002,68.800003,52.119675,3916700
2016-07-26,68.790001,68.919998,67.610001,67.930000,51.460609,7358700
2016-07-27,68.639999,68.639999,66.120003,66.750000,50.566692,11250200
2016-07-28,66.809998,67.250000,66.309998,67.110001,50.839413,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,51.286369,6147700
2016-08-01,67.660004,68.000000,67.230003,67.650002,51.248489,5038200
2016-08-02,67.879997,68.000000,67.230003,67.339996,51.013645,3974400
2016-08-03,67.260002,67.300003,66.059998,66.370003,50.278831,5662900
2016-08-04,66.550003,66.970001,66.360001,66.620003,50.468220,3512800
2016-08-05,66.639999,66.889999,66.260002,66.529999,50.400032,4695200
2016-08-08,66.320000,66.650002,65.699997,66.489998,50.369724,4947300
2016-08-09,66.550003,66.919998,66.169998,66.620003,50.468220,3305200
2016-08-10,66.669998,67.080002,66.639999,66.839996,50.634869,3161400
2016-08-11,67.059998,67.209999,66.720001,66.739998,50.559116,4341000
2016-08-12,66.949997,67.129997,66.680000,66.739998,50.559116,4174700
2016-08-15,66.669998,66.690002,66.250000,66.260002,50.195484,4072500
2016-08-16,66.080002,66.500000,66.010002,66.260002,50.195484,4876700
2016-08-17,66.419998,66.680000,65.879997,66.459999,50.346996,4736700
2016-08-18,66.459999,66.570000,66.110001,66.309998,50.233368,4432600
2016-08-19,66.400002,66.570000,65.930000,66.330002,50.248512,3274800
2016-08-22,66.389999,66.470001,66.089996,66.339996,50.256096,2963100
2016-08-23,66.580002,66.709999,66.379997,66.459999,50.346996,3072800
2016-08-24,66.279999,66.370003,65.809998,66.160004,50.119743,5184600
2016-08-25,66.250000,66.309998,65.699997,65.919998,49.937916,4749100
2016-08-26,65.970001,66.580002,65.720001,65.830002,49.869743,5136300
2016-08-29,65.830002,66.139999,65.720001,66.099998,50.074276,3616800
2016-08-30,66.120003,66.239998,65.760002,65.879997,49.907612,3865600
2016-08-31,65.709999,66.129997,65.699997,66.089996,50.066704,4882000
2016-09-01,65.910004,66.339996,65.730003,66.320000,50.240955,4515100
2016-09-02,66.610001,67.230003,66.449997,66.879997,50.665173,4352000
2016-09-06,66.889999,67.320000,66.750000,67.199997,50.907593,4722700
2016-09-07,67.120003,67.309998,66.500000,66.720001,50.543964,4253500
2016-09-08,66.839996,67.080002,66.169998,66.400002,50.301552,4721200
2016-09-09,66.059998,66.080002,63.560001,63.560001,48.150105,10546400
2016-09-12,63.520000,64.809998,63.509998,64.669998,48.990982,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,48.600952,6437700
2016-09-14,63.580002,63.770000,62.820000,63.119999,48.272099,6725400
2016-09-15,62.919998,63.380001,62.590000,63.250000,48.371525,5748100
2016-09-16,63.020000,63.070000,62.459999,62.799999,48.027378,7103300
2016-09-19,62.820000,63.000000,62.599998,62.720001,47.966198,3543100
2016-09-20,62.799999,63.220001,62.700001,62.970001,48.157387,4137500
2016-09-21,62.830002,63.630001,62.599998,63.500000,48.562714,4967100
2016-09-22,63.750000,64.320000,63.709999,64.120003,49.036869,4586700
2016-09-23,64.370003,64.389999,63.709999,63.869999,48.845680,4428500
2016-09-26,63.830002,63.880001,62.980000,63.029999,48.203270,4793900
2016-09-27,63.279999,63.430000,62.790001,63.320000,48.425056,4487000
2016-09-28,63.520000,63.900002,63.360001,63.770000,48.769196,7021000
2016-09-29,63.520000,63.590000,62.810001,62.820000,48.042671,5211500
2016-09-30,63.090000,63.549999,62.900002,63.230000,48.356220,6599900
2016-10-03,63.040001,63.180000,62.570000,62.849998,48.065617,5113600
2016-10-04,62.700001,62.799999,61.509998,61.779999,47.247314,7866100
2016-10-05,61.580002,61.759998,60.820000,61.220001,46.819042,10026400
2016-10-06,61.000000,61.799999,60.849998,61.779999,47.247314,6217000
2016-10-07,62.080002,62.330002,61.509998,61.919998,47.354382,6315300
2016-10-10,62.180000,62.419998,61.650002,61.750000,47.224365,5284100
2016-10-11,62.520000,62.549999,61.599998,61.990002,47.407917,7261000
2016-10-12,62.200001,62.750000,61.860001,62.540001,47.828529,5035600
2016-10-13,62.459999,62.990002,62.150002,62.689999,47.943253,4911800
2016-10-14,62.660000,62.730000,62.290001,62.439999,47.752060,4716600
2016-10-17,62.439999,62.799999,62.340000,62.430000,47.744408,4040800
2016-10-18,62.779999,63.099998,62.540001,62.660000,47.920303,3622500
2016-10-19,62.259998,62.299999,61.439999,61.910000,47.346729,6374000
2016-10-20,61.849998,62.040001,61.610001,61.849998,47.300846,5131400
2016-10-21,63.810001,64.339996,63.360001,63.700001,48.715656,15060300
2016-10-24,63.869999,65.300003,63.790001,64.949997,49.671631,10831600
2016-10-25,65.040001,65.099998,64.570000,64.709999,49.488083,5101500
2016-10-26,64.559998,64.739998,64.230003,64.519997,49.342773,4700600
2016-10-27,64.059998,65.339996,64.029999,64.430000,49.273956,5680700
2016-10-28,64.860001,66.099998,64.779999,65.879997,50.382851,9130900
2016-10-31,65.870003,66.220001,65.660004,66.120003,50.566406,6012300
2016-11-01,66.190002,66.250000,65.400002,65.480003,50.076954,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,49.801636,4758100
2016-11-03,65.089996,65.309998,64.389999,65.070000,49.763397,7963200
2016-11-04,64.879997,65.169998,64.309998,64.379997,49.235703,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,49.916355,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,50.352268,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,48.975685,11233200
2016-11-10,63.320000,63.419998,60.930000,61.720001,47.201420,15240000
2016-11-11,61.939999,62.259998,61.599998,61.759998,47.232014,7437600
2016-11-14,61.389999,61.779999,61.029999,61.189999,46.796093,8980100
2016-11-15,61.020000,61.820000,61.020000,61.810001,47.270256,8604600
2016-11-16,61.790001,62.709999,61.740002,62.660000,47.920303,7641500
2016-11-17,62.660000,62.970001,62.459999,62.810001,48.035019,6550500
2016-11-18,62.750000,63.279999,62.349998,62.770000,48.004429,6905000
2016-11-21,62.770000,63.730000,62.500000,63.689999,48.708015,6933700
2016-11-22,64.000000,64.400002,63.799999,64.209999,49.105701,6731300
2016-11-23,63.990002,64.089996,63.619999,64.019997,48.960396,4788700
2016-11-25,64.260002,64.570000,64.169998,64.480003,49.312187,3459400
2016-11-28,64.470001,65.129997,64.339996,64.830002,49.579853,5887700
2016-11-29,64.720001,65.360001,64.660004,65.180000,49.847519,7004400
2016-11-30,64.730003,65.389999,63.869999,63.930000,48.891563,9381700
2016-12-01,63.509998,63.599998,62.400002,62.889999,48.096203,8675100
2016-12-02,62.959999,64.019997,62.959999,63.990002,48.937447,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,48.585655,8448800
2016-12-06,63.400002,64.320000,63.250000,64.300003,49.174519,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,50.023415,8147500
2016-12-08,65.029999,65.629997,64.680000,65.360001,49.985184,6695000
2016-12-09,65.480003,66.570000,65.410004,66.269997,50.681118,7464500
2016-12-12,66.300003,66.779999,66.199997,66.489998,50.849358,5590300
2016-12-13,66.500000,67.160004,66.459999,66.690002,51.002327,6968000
2016-12-14,66.860001,67.190002,65.830002,65.940002,50.428749,6359200
2016-12-15,65.690002,66.379997,65.550003,66.260002,50.673462,6465200
2016-12-16,66.250000,67.239998,65.820000,67.040001,51.269993,9694200
2016-12-19,67.370003,67.860001,67.209999,67.760002,51.820629,6987600
2016-12-20,67.150002,67.339996,66.330002,67.339996,51.967243,6976500
2016-12-21,67.470001,67.889999,67.239998,67.269997,51.913227,4643400
2016-12-22,67.099998,67.739998,67.080002,67.680000,52.229637,4858800
2016-12-23,67.739998,67.800003,67.510002,67.720001,52.260490,3226400
