Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.480000,28.000000,27.330000,27.969999,23.038174,7318200
2016-01-05,27.879999,28.190001,27.420000,28.160000,23.194672,5588400
2016-01-06,27.889999,28.280001,27.760000,28.190001,23.219381,6714500
2016-01-07,27.820000,28.190001,27.670000,27.840000,22.931097,5509700
2016-01-08,27.900000,27.980000,27.450001,27.820000,22.914619,7965800
2016-01-11,27.950001,28.360001,27.820000,28.059999,23.112307,8189500
2016-01-12,28.180000,28.180000,27.570000,27.940001,23.013464,6826900
2016-01-13,27.959999,28.160000,27.350000,27.540001,22.684000,8058300
2016-01-14,27.530001,28.100000,27.180000,27.910000,22.988754,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,22.618101,10234500
2016-01-19,27.629999,27.930000,27.469999,27.639999,22.766361,8888300
2016-01-20,27.410000,27.450001,26.260000,26.780001,22.058002,10755100
2016-01-21,26.879999,27.530001,26.580000,27.420000,22.585152,9040000
2016-01-22,27.510000,28.090000,27.459999,28.030001,23.087599,7102600
2016-01-25,28.000000,28.100000,27.139999,27.160000,22.370996,8437100
2016-01-26,27.240000,28.000000,27.219999,27.840000,22.931097,6930000
2016-01-27,27.969999,28.420000,27.639999,28.049999,23.104071,6107400
2016-01-28,28.059999,28.940001,27.850000,28.709999,23.647690,6801600
2016-01-29,29.000000,29.670000,28.959999,29.570000,24.356054,11951200
2016-02-01,29.400000,30.110001,29.260000,30.000000,24.710232,9496300
2016-02-02,29.700001,30.160000,29.410000,30.139999,24.825546,9865600
2016-02-03,30.240000,31.730000,30.150000,31.610001,26.036346,15097400
2016-02-04,31.660000,32.419998,31.610001,32.250000,26.563499,14215700
2016-02-05,32.459999,32.950001,32.029999,32.900002,27.098890,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,26.654108,10060600
2016-02-09,32.110001,32.400002,31.770000,31.940001,26.308165,9553500
2016-02-10,31.000000,31.420000,30.549999,31.120001,25.883972,11043000
2016-02-11,30.780001,31.080000,30.000000,30.309999,25.210255,9973400
2016-02-12,30.299999,30.620001,29.980000,30.459999,25.335018,8523700
2016-02-16,30.790001,31.139999,30.450001,31.020000,25.800795,9254100
2016-02-17,31.129999,31.280001,30.740000,31.090000,25.859020,7477400
2016-02-18,31.100000,31.639999,31.059999,31.450001,26.158447,7686700
